"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",71,1,70,0,651,93,539,19
"2020-08-11","ACEH",0,0,-1,1,651,93,538,20
"2020-08-12","ACEH",72,98,-28,2,723,191,510,22
"2020-08-13","ACEH",1,0,0,1,724,191,510,23
"2020-08-14","ACEH",92,0,92,0,816,191,602,23
"2020-08-15","ACEH",25,0,23,2,841,191,625,25
"2020-08-16","ACEH",11,0,11,0,852,191,636,25
"2020-08-17","ACEH",168,0,168,0,1020,191,804,25
"2020-08-18","ACEH",25,0,23,2,1045,191,827,27
"2020-08-19","ACEH",63,0,63,0,1108,191,890,27
"2020-08-20","ACEH",4,0,4,0,1112,191,894,27
"2020-08-21","ACEH",4,0,2,2,1116,191,896,29
"2020-08-22","ACEH",70,0,70,0,1186,191,966,29
"2020-08-23","ACEH",0,0,-2,2,1186,191,964,31
"2020-08-24","ACEH",30,0,27,3,1216,191,991,34
"2020-08-25","ACEH",20,0,17,3,1236,191,1008,37
"2020-08-26","ACEH",30,0,30,0,1266,191,1038,37
"2020-08-27","ACEH",86,0,86,0,1352,191,1124,37
"2020-08-28","ACEH",36,0,27,9,1388,191,1151,46
"2020-08-29","ACEH",80,0,76,4,1468,191,1227,50
"2020-08-30","ACEH",54,56,-6,4,1522,247,1221,54
"2020-08-31","ACEH",33,59,-28,2,1555,306,1193,56
"2020-09-01","ACEH",16,81,-68,3,1571,387,1125,59
"2020-09-02","ACEH",48,0,45,3,1619,387,1170,62
"2020-09-03","ACEH",97,8,86,3,1716,395,1256,65
"2020-09-04","ACEH",90,31,56,3,1806,426,1312,68
"2020-09-05","ACEH",61,0,60,1,1867,426,1372,69
"2020-09-06","ACEH",78,0,76,2,1945,426,1448,71
"2020-09-07","ACEH",19,0,16,3,1964,426,1464,74
"2020-09-08","ACEH",12,57,-47,2,1976,483,1417,76
"2020-09-09","ACEH",98,9,88,1,2074,492,1505,77
"2020-09-10","ACEH",106,1,103,2,2180,493,1608,79
"2020-09-11","ACEH",145,2,141,2,2325,495,1749,81
"2020-09-12","ACEH",124,1,123,0,2449,496,1872,81
"2020-09-13","ACEH",212,0,207,5,2661,496,2079,86
"2020-09-14","ACEH",153,48,100,5,2814,544,2179,91
"2020-09-15","ACEH",140,133,1,6,2954,677,2180,97
"2020-09-16","ACEH",76,351,-286,11,3030,1028,1894,108
"2020-09-17","ACEH",89,1,76,12,3119,1029,1970,120
"2020-09-18","ACEH",116,160,-48,4,3235,1189,1922,124
"2020-09-19","ACEH",175,45,130,0,3410,1234,2052,124
"2020-09-20","ACEH",68,0,64,4,3478,1234,2116,128
"2020-09-21","ACEH",99,363,-266,2,3577,1597,1850,130
"2020-09-22","ACEH",74,95,-27,6,3651,1692,1823,136
"2020-09-23","ACEH",50,3,44,3,3701,1695,1867,139
"2020-09-24","ACEH",56,115,-60,1,3757,1810,1807,140
"2020-09-25","ACEH",91,1,88,2,3848,1811,1895,142
"2020-09-26","ACEH",191,1,187,3,4039,1812,2082,145
"2020-09-27","ACEH",73,149,-81,5,4112,1961,2001,150
"2020-09-28","ACEH",79,161,-95,13,4191,2122,1906,163
"2020-09-29","ACEH",146,116,21,9,4337,2238,1927,172
"2020-09-30","ACEH",83,2,78,3,4420,2240,2005,175
"2020-10-01","ACEH",112,145,-36,3,4532,2385,1969,178
"2020-10-02","ACEH",188,0,182,6,4720,2385,2151,184
"2020-10-03","ACEH",73,147,-77,3,4793,2532,2074,187
"2020-10-04","ACEH",67,186,-126,7,4860,2718,1948,194
"2020-10-05","ACEH",70,168,-103,5,4930,2886,1845,199
"2020-10-06","ACEH",98,87,7,4,5028,2973,1852,203
"2020-10-07","ACEH",57,211,-156,2,5085,3184,1696,205
"2020-10-08","ACEH",168,151,15,2,5253,3335,1711,207
"2020-10-09","ACEH",123,92,27,4,5376,3427,1738,211
"2020-10-10","ACEH",77,1,74,2,5453,3428,1812,213
"2020-10-11","ACEH",100,0,99,1,5553,3428,1911,214
"2020-10-12","ACEH",77,157,-82,2,5630,3585,1829,216
"2020-10-13","ACEH",51,105,-55,1,5681,3690,1774,217
"2020-10-14","ACEH",65,58,4,3,5746,3748,1778,220
"2020-10-15","ACEH",117,145,-30,2,5863,3893,1748,222
"2020-10-16","ACEH",177,130,41,6,6040,4023,1789,228
"2020-10-17","ACEH",182,130,51,1,6222,4153,1840,229
"2020-10-18","ACEH",115,284,-175,6,6337,4437,1665,235
"2020-10-19","ACEH",116,190,-76,2,6453,4627,1589,237
"2020-10-20","ACEH",98,202,-106,2,6551,4829,1483,239
"2020-10-21","ACEH",80,0,77,3,6631,4829,1560,242
"2020-10-22","ACEH",102,0,99,3,6733,4829,1659,245
"2020-10-23","ACEH",90,3,83,4,6823,4832,1742,249
"2020-10-24","ACEH",88,0,83,5,6911,4832,1825,254
"2020-10-25","ACEH",87,0,85,2,6998,4832,1910,256
"2020-10-26","ACEH",32,0,27,5,7030,4832,1937,261
"2020-10-27","ACEH",9,0,5,4,7039,4832,1942,265
"2020-10-28","ACEH",74,0,70,4,7113,4832,2012,269
"2020-10-29","ACEH",34,1,33,0,7147,4833,2045,269
"2020-10-30","ACEH",21,0,19,2,7168,4833,2064,271
"2020-10-31","ACEH",11,0,10,1,7179,4833,2074,272
"2020-11-01","ACEH",16,0,16,0,7195,4833,2090,272
"2020-11-02","ACEH",30,132,-102,0,7225,4965,1988,272
"2020-11-03","ACEH",24,139,-118,3,7249,5104,1870,275
"2020-11-04","ACEH",44,174,-135,5,7293,5278,1735,280
"2020-11-05","ACEH",35,1,33,1,7328,5279,1768,281
"2020-11-06","ACEH",71,185,-114,0,7399,5464,1654,281
"2020-11-07","ACEH",27,80,-56,3,7426,5544,1598,284
"2020-11-08","ACEH",26,251,-225,0,7452,5795,1373,284
"2020-11-09","ACEH",3,201,-198,0,7455,5996,1175,284
"2020-11-10","ACEH",29,3,25,1,7484,5999,1200,285
"2020-11-11","ACEH",51,0,50,1,7535,5999,1250,286
"2020-11-12","ACEH",32,0,32,0,7567,5999,1282,286
"2020-11-13","ACEH",45,0,45,0,7612,5999,1327,286
"2020-11-14","ACEH",20,2,18,0,7632,6001,1345,286
"2020-11-15","ACEH",49,0,49,0,7681,6001,1394,286
"2020-11-16","ACEH",21,13,8,0,7702,6014,1402,286
"2020-11-17","ACEH",43,27,13,3,7745,6041,1415,289
"2020-11-18","ACEH",18,109,-112,21,7763,6150,1303,310
"2020-11-19","ACEH",46,0,45,1,7809,6150,1348,311
"2020-11-20","ACEH",21,0,21,0,7830,6150,1369,311
"2020-11-21","ACEH",42,0,42,0,7872,6150,1411,311
"2020-11-22","ACEH",18,0,18,0,7890,6150,1429,311
"2020-11-23","ACEH",30,2,28,0,7920,6152,1457,311
"2020-11-24","ACEH",5,0,5,0,7925,6152,1462,311
"2020-11-25","ACEH",39,139,-105,5,7964,6291,1357,316
"2020-11-26","ACEH",24,27,-8,5,7988,6318,1349,321
"2020-11-27","ACEH",21,4,16,1,8009,6322,1365,322
"2020-11-28","ACEH",11,0,10,1,8020,6322,1375,323
"2020-11-29","ACEH",27,24,-1,4,8047,6346,1374,327
"2020-11-30","ACEH",10,9,0,1,8057,6355,1374,328
"2020-12-01","ACEH",9,14,-6,1,8066,6369,1368,329
"2020-12-02","ACEH",10,26,-16,0,8076,6395,1352,329
"2020-12-03","ACEH",44,6,38,0,8120,6401,1390,329
"2020-12-04","ACEH",12,3,3,6,8132,6404,1393,335
"2020-12-05","ACEH",11,8,3,0,8143,6412,1396,335
"2020-12-06","ACEH",38,118,-80,0,8181,6530,1316,335
"2020-12-07","ACEH",4,5,-1,0,8185,6535,1315,335
"2020-12-08","ACEH",18,7,10,1,8203,6542,1325,336
"2020-12-09","ACEH",5,4,1,0,8208,6546,1326,336
"2020-12-10","ACEH",8,8,-1,1,8216,6554,1325,337
"2020-12-11","ACEH",20,60,-44,4,8236,6614,1281,341
"2020-12-12","ACEH",29,10,19,0,8265,6624,1300,341
"2020-12-13","ACEH",15,4,11,0,8280,6628,1311,341
"2020-12-14","ACEH",4,53,-51,2,8284,6681,1260,343
"2020-12-15","ACEH",12,86,-76,2,8296,6767,1184,345
"2020-12-16","ACEH",8,6,2,0,8304,6773,1186,345
"2020-12-17","ACEH",8,8,0,0,8312,6781,1186,345
"2020-12-18","ACEH",3,52,-49,0,8315,6833,1137,345
"2020-12-19","ACEH",12,6,6,0,8327,6839,1143,345
"2020-12-20","ACEH",4,13,-10,1,8331,6852,1133,346
"2020-12-21","ACEH",18,4,14,0,8349,6856,1147,346
"2020-12-22","ACEH",29,9,20,0,8378,6865,1167,346
"2020-12-23","ACEH",30,9,20,1,8408,6874,1187,347
"2020-12-24","ACEH",11,13,-3,1,8419,6887,1184,348
"2020-12-25","ACEH",14,1,13,0,8433,6888,1197,348
"2020-12-26","ACEH",19,4,14,1,8452,6892,1211,349
"2020-12-27","ACEH",13,0,13,0,8465,6892,1224,349
"2020-12-28","ACEH",16,15,1,0,8481,6907,1225,349
"2020-12-29","ACEH",8,4,4,0,8489,6911,1229,349
"2020-12-30","ACEH",6,2,4,0,8495,6913,1233,349
"2020-12-31","ACEH",4,9,-5,0,8499,6922,1228,349
"2021-01-01","ACEH",7,10,-3,0,8506,6932,1225,349
"2021-01-02","ACEH",8,7,1,0,8514,6939,1226,349
"2021-01-03","ACEH",2,0,2,0,8516,6939,1228,349
"2021-01-04","ACEH",5,9,-4,0,8521,6948,1224,349
"2021-01-05","ACEH",8,17,-11,2,8529,6965,1213,351
"2021-01-06","ACEH",29,14,15,0,8558,6979,1228,351
"2021-01-07","ACEH",31,84,-56,3,8589,7063,1172,354
"2021-01-08","ACEH",42,5,37,0,8631,7068,1209,354
"2021-01-09","ACEH",16,6,9,1,8647,7074,1218,355
"2021-01-10","ACEH",15,14,1,0,8662,7088,1219,355
"2021-01-11","ACEH",10,1,9,0,8672,7089,1228,355
"2021-01-12","ACEH",48,0,44,4,8720,7089,1272,359
"2021-01-13","ACEH",17,5,10,2,8737,7094,1282,361
"2021-01-14","ACEH",11,12,-3,2,8748,7106,1279,363
"2021-01-15","ACEH",16,36,-21,1,8764,7142,1258,364
"2021-01-16","ACEH",17,1,15,1,8781,7143,1273,365
"2021-01-17","ACEH",18,0,18,0,8799,7143,1291,365
"2021-01-18","ACEH",2,25,-26,3,8801,7168,1265,368
"2021-01-19","ACEH",16,142,-126,0,8817,7310,1139,368
"2021-01-20","ACEH",18,28,-11,1,8835,7338,1128,369
"2021-01-21","ACEH",11,36,-25,0,8846,7374,1103,369
"2021-01-22","ACEH",15,6,9,0,8861,7380,1112,369
"2021-01-23","ACEH",11,2,9,0,8872,7382,1121,369
"2021-01-24","ACEH",18,2,16,0,8890,7384,1137,369
"2021-01-25","ACEH",0,5,-5,0,8890,7389,1132,369
"2021-01-26","ACEH",5,4,1,0,8895,7393,1133,369
"2021-01-27","ACEH",14,9,5,0,8909,7402,1138,369
"2021-01-28","ACEH",18,0,18,0,8927,7402,1156,369
"2021-01-29","ACEH",21,8,13,0,8948,7410,1169,369
"2021-01-30","ACEH",22,7,15,0,8970,7417,1184,369
"2021-01-31","ACEH",4,3,1,0,8974,7420,1185,369
"2021-02-01","ACEH",2,5,-3,0,8976,7425,1182,369
"2021-02-02","ACEH",21,11,9,1,8997,7436,1191,370
"2021-02-03","ACEH",14,19,-5,0,9011,7455,1186,370
"2021-02-04","ACEH",10,4,6,0,9021,7459,1192,370
"2021-02-05","ACEH",9,0,9,0,9030,7459,1201,370
"2021-02-06","ACEH",13,8,5,0,9043,7467,1206,370
"2021-02-07","ACEH",14,2,12,0,9057,7469,1218,370
"2021-02-08","ACEH",11,31,-21,1,9068,7500,1197,371
"2021-02-09","ACEH",47,1,46,0,9115,7501,1243,371
"2021-02-10","ACEH",3,21,-18,0,9118,7522,1225,371
"2021-02-11","ACEH",17,5,12,0,9135,7527,1237,371
"2021-02-12","ACEH",8,0,8,0,9143,7527,1245,371
"2021-02-13","ACEH",1,3,-4,2,9144,7530,1241,373
"2021-02-14","ACEH",4,0,4,0,9148,7530,1245,373
"2021-02-15","ACEH",0,0,0,0,9148,7530,1245,373
"2021-02-16","ACEH",0,0,0,0,9148,7530,1245,373
"2021-02-17","ACEH",0,0,0,0,9148,7530,1245,373
"2021-02-18","ACEH",32,5,27,0,9180,7535,1272,373
"2021-02-19","ACEH",13,9,4,0,9193,7544,1276,373
"2021-02-20","ACEH",8,18,-10,0,9201,7562,1266,373
"2021-02-21","ACEH",1,0,1,0,9202,7562,1267,373
"2021-02-22","ACEH",1,5,-4,0,9203,7567,1263,373
"2021-02-23","ACEH",25,7,18,0,9228,7574,1281,373
"2021-02-24","ACEH",26,8,18,0,9254,7582,1299,373
"2021-02-25","ACEH",10,0,9,1,9264,7582,1308,374
"2021-02-26","ACEH",7,21,-14,0,9271,7603,1294,374
"2021-02-27","ACEH",3,8,-6,1,9274,7611,1288,375
"2021-02-28","ACEH",7,0,7,0,9281,7611,1295,375
"2021-03-01","ACEH",2,16,-14,0,9283,7627,1281,375
"2021-03-02","ACEH",14,4,10,0,9297,7631,1291,375
"2021-03-03","ACEH",13,6,4,3,9310,7637,1295,378
"2021-03-04","ACEH",10,2,8,0,9320,7639,1303,378
"2021-03-05","ACEH",9,4,5,0,9329,7643,1308,378
"2021-03-06","ACEH",16,18,-2,0,9345,7661,1306,378
"2021-03-07","ACEH",4,0,4,0,9349,7661,1310,378
"2021-03-08","ACEH",7,4,3,0,9356,7665,1313,378
"2021-03-09","ACEH",26,26,0,0,9382,7691,1313,378
"2021-03-10","ACEH",0,4,-4,0,9382,7695,1309,378
"2021-03-11","ACEH",19,0,19,0,9401,7695,1328,378
"2021-03-12","ACEH",6,7,-2,1,9407,7702,1326,379
"2021-03-13","ACEH",14,0,14,0,9421,7702,1340,379
"2021-03-14","ACEH",5,28,-23,0,9426,7730,1317,379
"2021-03-15","ACEH",0,6,-6,0,9426,7736,1311,379
"2021-03-16","ACEH",10,21,-11,0,9436,7757,1300,379
"2021-03-17","ACEH",6,3,3,0,9442,7760,1303,379
"2021-03-18","ACEH",10,2,8,0,9452,7762,1311,379
"2021-03-19","ACEH",16,0,16,0,9468,7762,1327,379
"2021-03-20","ACEH",15,22,-7,0,9483,7784,1320,379
"2021-03-21","ACEH",0,0,0,0,9483,7784,1320,379
"2021-03-22","ACEH",20,3,17,0,9503,7787,1337,379
"2021-03-23","ACEH",15,7,7,1,9518,7794,1344,380
"2021-03-24","ACEH",13,0,12,1,9531,7794,1356,381
"2021-03-25","ACEH",6,2,1,3,9537,7796,1357,384
"2021-03-26","ACEH",15,16,-1,0,9552,7812,1356,384
"2021-03-27","ACEH",21,6,13,2,9573,7818,1369,386
"2021-03-28","ACEH",12,18,-6,0,9585,7836,1363,386
"2021-03-29","ACEH",8,6,1,1,9593,7842,1364,387
"2021-03-30","ACEH",9,0,9,0,9602,7842,1373,387
"2021-03-31","ACEH",30,2,28,0,9632,7844,1401,387
"2021-04-01","ACEH",11,1,10,0,9643,7845,1411,387
"2021-04-02","ACEH",9,6,3,0,9652,7851,1414,387
"2021-04-03","ACEH",6,6,0,0,9658,7857,1414,387
"2021-04-04","ACEH",4,2,2,0,9662,7859,1416,387
"2021-04-05","ACEH",8,0,7,1,9670,7859,1423,388
"2021-04-06","ACEH",13,31,-19,1,9683,7890,1404,389
"2021-04-07","ACEH",39,21,18,0,9722,7911,1422,389
"2021-04-08","ACEH",42,7,34,1,9764,7918,1456,390
"2021-04-09","ACEH",28,6,21,1,9792,7924,1477,391
"2021-04-10","ACEH",15,5,7,3,9807,7929,1484,394
"2021-04-11","ACEH",7,0,7,0,9814,7929,1491,394
"2021-04-12","ACEH",24,16,6,2,9838,7945,1497,396
"2021-04-13","ACEH",28,35,-7,0,9866,7980,1490,396
"2021-04-14","ACEH",26,21,5,0,9892,8001,1495,396
"2021-04-15","ACEH",40,99,-60,1,9932,8100,1435,397
"2021-04-16","ACEH",22,117,-95,0,9954,8217,1340,397
"2021-04-17","ACEH",35,111,-77,1,9989,8328,1263,398
"2021-04-18","ACEH",43,99,-57,1,10032,8427,1206,399
"2021-04-19","ACEH",13,99,-87,1,10045,8526,1119,400
"2021-04-20","ACEH",52,109,-63,6,10097,8635,1056,406
"2021-04-21","ACEH",64,107,-45,2,10161,8742,1011,408
"2021-04-22","ACEH",87,105,-20,2,10248,8847,991,410
"2021-04-23","ACEH",91,9,80,2,10339,8856,1071,412
"2021-04-24","ACEH",37,107,-75,5,10376,8963,996,417
"2021-04-25","ACEH",24,105,-83,2,10400,9068,913,419
"2021-04-26","ACEH",51,32,17,2,10451,9100,930,421
"2021-04-27","ACEH",70,9,61,0,10521,9109,991,421
"2021-04-28","ACEH",71,107,-40,4,10592,9216,951,425
"2021-04-29","ACEH",82,56,23,3,10674,9272,974,428
"2021-04-30","ACEH",78,82,-5,1,10752,9354,969,429
"2021-05-01","ACEH",124,117,5,2,10876,9471,974,431
"2021-05-02","ACEH",68,48,13,7,10944,9519,987,438
"2021-05-03","ACEH",56,14,41,1,11000,9533,1028,439
"2021-05-04","ACEH",98,9,84,5,11098,9542,1112,444
"2021-05-05","ACEH",91,18,67,6,11189,9560,1179,450
"2021-05-06","ACEH",107,37,69,1,11296,9597,1248,451
"2021-05-07","ACEH",113,113,-4,4,11409,9710,1244,455
"2021-05-08","ACEH",100,5,91,4,11509,9715,1335,459
"2021-05-09","ACEH",28,90,-68,6,11537,9805,1267,465
"2021-05-10","ACEH",68,86,-23,5,11605,9891,1244,470
"2021-05-11","ACEH",100,31,67,2,11705,9922,1311,472
"2021-05-12","ACEH",128,32,93,3,11833,9954,1404,475
"2021-05-13","ACEH",26,22,3,1,11859,9976,1407,476
"2021-05-14","ACEH",5,18,-16,3,11864,9994,1391,479
"2021-05-15","ACEH",46,12,32,2,11910,10006,1423,481
"2021-05-16","ACEH",35,72,-39,2,11945,10078,1384,483
"2021-05-17","ACEH",70,22,43,5,12015,10100,1427,488
"2021-05-18","ACEH",128,74,50,4,12143,10174,1477,492
"2021-05-19","ACEH",147,61,77,9,12290,10235,1554,501
"2021-05-20","ACEH",199,2,194,3,12489,10237,1748,504
"2021-05-21","ACEH",143,102,33,8,12632,10339,1781,512
"2021-05-22","ACEH",135,9,121,5,12767,10348,1902,517
"2021-05-23","ACEH",104,90,8,6,12871,10438,1910,523
"2021-05-24","ACEH",167,240,-81,8,13038,10678,1829,531
"2021-05-25","ACEH",185,146,30,9,13223,10824,1859,540
"2021-05-26","ACEH",267,36,227,4,13490,10860,2086,544
"2021-05-27","ACEH",230,128,95,7,13720,10988,2181,551
"2021-05-28","ACEH",260,142,110,8,13980,11130,2291,559
"2021-05-29","ACEH",293,124,162,7,14273,11254,2453,566
"2021-05-30","ACEH",270,112,155,3,14543,11366,2608,569
"2021-05-31","ACEH",116,131,-30,15,14659,11497,2578,584
"2021-06-01","ACEH",122,111,10,1,14781,11608,2588,585
"2021-06-02","ACEH",101,1,98,2,14882,11609,2686,587
"2021-06-03","ACEH",177,46,124,7,15059,11655,2810,594
"2021-06-04","ACEH",167,37,122,8,15226,11692,2932,602
"2021-06-05","ACEH",206,102,101,3,15432,11794,3033,605
"2021-06-06","ACEH",196,138,56,2,15628,11932,3089,607
"2021-06-07","ACEH",130,188,-65,7,15758,12120,3024,614
"2021-06-08","ACEH",157,67,86,4,15915,12187,3110,618
"2021-06-09","ACEH",226,114,98,14,16141,12301,3208,632
