"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",71,1,70,0,651,93,539,19
"2020-08-11","ACEH",0,0,-1,1,651,93,538,20
"2020-08-12","ACEH",72,98,-28,2,723,191,510,22
"2020-08-13","ACEH",1,0,0,1,724,191,510,23
"2020-08-14","ACEH",92,0,92,0,816,191,602,23
"2020-08-15","ACEH",25,0,23,2,841,191,625,25
"2020-08-16","ACEH",11,0,11,0,852,191,636,25
"2020-08-17","ACEH",168,0,168,0,1020,191,804,25
"2020-08-18","ACEH",25,0,23,2,1045,191,827,27
"2020-08-19","ACEH",63,0,63,0,1108,191,890,27
"2020-08-20","ACEH",4,0,4,0,1112,191,894,27
"2020-08-21","ACEH",4,0,2,2,1116,191,896,29
"2020-08-22","ACEH",70,0,70,0,1186,191,966,29
"2020-08-23","ACEH",0,0,-2,2,1186,191,964,31
"2020-08-24","ACEH",30,0,27,3,1216,191,991,34
"2020-08-25","ACEH",20,0,17,3,1236,191,1008,37
"2020-08-26","ACEH",30,0,30,0,1266,191,1038,37
"2020-08-27","ACEH",108,0,108,0,1374,191,1146,37
"2020-08-28","ACEH",36,0,25,11,1410,191,1171,48
"2020-08-29","ACEH",80,0,75,5,1490,191,1246,53
"2020-08-30","ACEH",54,56,-6,4,1544,247,1240,57
"2020-08-31","ACEH",33,59,-28,2,1577,306,1212,59
"2020-09-01","ACEH",16,82,-69,3,1593,388,1143,62
"2020-09-02","ACEH",48,0,45,3,1641,388,1188,65
"2020-09-03","ACEH",97,8,86,3,1738,396,1274,68
"2020-09-04","ACEH",90,31,56,3,1828,427,1330,71
"2020-09-05","ACEH",61,0,60,1,1889,427,1390,72
"2020-09-06","ACEH",78,0,76,2,1967,427,1466,74
"2020-09-07","ACEH",19,0,16,3,1986,427,1482,77
"2020-09-08","ACEH",12,57,-47,2,1998,484,1435,79
"2020-09-09","ACEH",98,9,88,1,2096,493,1523,80
"2020-09-10","ACEH",106,1,103,2,2202,494,1626,82
"2020-09-11","ACEH",145,2,141,2,2347,496,1767,84
"2020-09-12","ACEH",124,1,123,0,2471,497,1890,84
"2020-09-13","ACEH",212,0,207,5,2683,497,2097,89
"2020-09-14","ACEH",153,48,100,5,2836,545,2197,94
"2020-09-15","ACEH",140,137,-3,6,2976,682,2194,100
"2020-09-16","ACEH",76,364,-299,11,3052,1046,1895,111
"2020-09-17","ACEH",89,1,76,12,3141,1047,1971,123
"2020-09-18","ACEH",116,160,-48,4,3257,1207,1923,127
"2020-09-19","ACEH",175,45,130,0,3432,1252,2053,127
"2020-09-20","ACEH",68,0,64,4,3500,1252,2117,131
"2020-09-21","ACEH",99,363,-266,2,3599,1615,1851,133
"2020-09-22","ACEH",74,95,-27,6,3673,1710,1824,139
"2020-09-23","ACEH",50,3,44,3,3723,1713,1868,142
"2020-09-24","ACEH",56,115,-60,1,3779,1828,1808,143
"2020-09-25","ACEH",91,1,88,2,3870,1829,1896,145
"2020-09-26","ACEH",191,1,187,3,4061,1830,2083,148
"2020-09-27","ACEH",73,149,-81,5,4134,1979,2002,153
"2020-09-28","ACEH",79,161,-95,13,4213,2140,1907,166
"2020-09-29","ACEH",146,116,21,9,4359,2256,1928,175
"2020-09-30","ACEH",83,2,78,3,4442,2258,2006,178
"2020-10-01","ACEH",112,145,-36,3,4554,2403,1970,181
"2020-10-02","ACEH",188,0,182,6,4742,2403,2152,187
"2020-10-03","ACEH",73,147,-77,3,4815,2550,2075,190
"2020-10-04","ACEH",67,186,-126,7,4882,2736,1949,197
"2020-10-05","ACEH",70,168,-103,5,4952,2904,1846,202
"2020-10-06","ACEH",98,87,7,4,5050,2991,1853,206
"2020-10-07","ACEH",57,211,-156,2,5107,3202,1697,208
"2020-10-08","ACEH",168,151,15,2,5275,3353,1712,210
"2020-10-09","ACEH",123,92,27,4,5398,3445,1739,214
"2020-10-10","ACEH",77,1,74,2,5475,3446,1813,216
"2020-10-11","ACEH",123,0,122,1,5598,3446,1935,217
"2020-10-12","ACEH",77,157,-82,2,5675,3603,1853,219
"2020-10-13","ACEH",51,105,-55,1,5726,3708,1798,220
"2020-10-14","ACEH",65,58,4,3,5791,3766,1802,223
"2020-10-15","ACEH",117,145,-30,2,5908,3911,1772,225
"2020-10-16","ACEH",177,130,41,6,6085,4041,1813,231
"2020-10-17","ACEH",182,130,51,1,6267,4171,1864,232
"2020-10-18","ACEH",115,284,-175,6,6382,4455,1689,238
"2020-10-19","ACEH",116,190,-76,2,6498,4645,1613,240
"2020-10-20","ACEH",98,202,-106,2,6596,4847,1507,242
"2020-10-21","ACEH",80,0,77,3,6676,4847,1584,245
"2020-10-22","ACEH",102,0,99,3,6778,4847,1683,248
"2020-10-23","ACEH",90,3,83,4,6868,4850,1766,252
"2020-10-24","ACEH",88,0,83,5,6956,4850,1849,257
"2020-10-25","ACEH",87,0,85,2,7043,4850,1934,259
"2020-10-26","ACEH",32,0,27,5,7075,4850,1961,264
"2020-10-27","ACEH",9,0,5,4,7084,4850,1966,268
"2020-10-28","ACEH",74,0,70,4,7158,4850,2036,272
"2020-10-29","ACEH",34,1,33,0,7192,4851,2069,272
"2020-10-30","ACEH",21,0,19,2,7213,4851,2088,274
"2020-10-31","ACEH",11,0,10,1,7224,4851,2098,275
"2020-11-01","ACEH",16,0,16,0,7240,4851,2114,275
"2020-11-02","ACEH",30,132,-102,0,7270,4983,2012,275
"2020-11-03","ACEH",24,161,-140,3,7294,5144,1872,278
"2020-11-04","ACEH",44,174,-135,5,7338,5318,1737,283
"2020-11-05","ACEH",35,1,33,1,7373,5319,1770,284
"2020-11-06","ACEH",71,185,-114,0,7444,5504,1656,284
"2020-11-07","ACEH",27,80,-56,3,7471,5584,1600,287
"2020-11-08","ACEH",26,251,-225,0,7497,5835,1375,287
"2020-11-09","ACEH",3,201,-198,0,7500,6036,1177,287
"2020-11-10","ACEH",29,3,25,1,7529,6039,1202,288
"2020-11-11","ACEH",51,0,50,1,7580,6039,1252,289
"2020-11-12","ACEH",32,0,32,0,7612,6039,1284,289
"2020-11-13","ACEH",45,0,45,0,7657,6039,1329,289
"2020-11-14","ACEH",20,2,18,0,7677,6041,1347,289
"2020-11-15","ACEH",49,0,49,0,7726,6041,1396,289
"2020-11-16","ACEH",21,13,8,0,7747,6054,1404,289
"2020-11-17","ACEH",43,27,13,3,7790,6081,1417,292
"2020-11-18","ACEH",18,109,-112,21,7808,6190,1305,313
"2020-11-19","ACEH",46,0,45,1,7854,6190,1350,314
"2020-11-20","ACEH",21,0,21,0,7875,6190,1371,314
"2020-11-21","ACEH",42,0,42,0,7917,6190,1413,314
"2020-11-22","ACEH",18,0,18,0,7935,6190,1431,314
"2020-11-23","ACEH",30,2,28,0,7965,6192,1459,314
"2020-11-24","ACEH",5,0,5,0,7970,6192,1464,314
"2020-11-25","ACEH",39,139,-105,5,8009,6331,1359,319
"2020-11-26","ACEH",24,27,-8,5,8033,6358,1351,324
"2020-11-27","ACEH",21,4,16,1,8054,6362,1367,325
"2020-11-28","ACEH",11,0,10,1,8065,6362,1377,326
"2020-11-29","ACEH",27,24,-1,4,8092,6386,1376,330
"2020-11-30","ACEH",10,9,0,1,8102,6395,1376,331
"2020-12-01","ACEH",9,14,-6,1,8111,6409,1370,332
"2020-12-02","ACEH",10,26,-16,0,8121,6435,1354,332
"2020-12-03","ACEH",44,6,38,0,8165,6441,1392,332
"2020-12-04","ACEH",12,3,3,6,8177,6444,1395,338
"2020-12-05","ACEH",11,8,3,0,8188,6452,1398,338
"2020-12-06","ACEH",38,118,-80,0,8226,6570,1318,338
"2020-12-07","ACEH",4,5,-1,0,8230,6575,1317,338
"2020-12-08","ACEH",18,7,10,1,8248,6582,1327,339
"2020-12-09","ACEH",5,4,1,0,8253,6586,1328,339
"2020-12-10","ACEH",8,8,-1,1,8261,6594,1327,340
"2020-12-11","ACEH",20,60,-44,4,8281,6654,1283,344
"2020-12-12","ACEH",29,11,18,0,8310,6665,1301,344
"2020-12-13","ACEH",15,4,11,0,8325,6669,1312,344
"2020-12-14","ACEH",4,53,-51,2,8329,6722,1261,346
"2020-12-15","ACEH",12,86,-76,2,8341,6808,1185,348
"2020-12-16","ACEH",8,6,2,0,8349,6814,1187,348
"2020-12-17","ACEH",8,8,0,0,8357,6822,1187,348
"2020-12-18","ACEH",3,52,-49,0,8360,6874,1138,348
"2020-12-19","ACEH",12,6,6,0,8372,6880,1144,348
"2020-12-20","ACEH",4,13,-10,1,8376,6893,1134,349
"2020-12-21","ACEH",18,4,14,0,8394,6897,1148,349
"2020-12-22","ACEH",29,9,20,0,8423,6906,1168,349
"2020-12-23","ACEH",30,9,20,1,8453,6915,1188,350
"2020-12-24","ACEH",11,13,-3,1,8464,6928,1185,351
"2020-12-25","ACEH",14,1,13,0,8478,6929,1198,351
"2020-12-26","ACEH",19,4,14,1,8497,6933,1212,352
"2020-12-27","ACEH",13,0,13,0,8510,6933,1225,352
"2020-12-28","ACEH",16,15,1,0,8526,6948,1226,352
"2020-12-29","ACEH",9,4,5,0,8535,6952,1231,352
"2020-12-30","ACEH",6,2,4,0,8541,6954,1235,352
"2020-12-31","ACEH",4,9,-5,0,8545,6963,1230,352
"2021-01-01","ACEH",7,10,-3,0,8552,6973,1227,352
"2021-01-02","ACEH",8,7,1,0,8560,6980,1228,352
"2021-01-03","ACEH",2,0,2,0,8562,6980,1230,352
"2021-01-04","ACEH",5,10,-5,0,8567,6990,1225,352
"2021-01-05","ACEH",8,17,-11,2,8575,7007,1214,354
"2021-01-06","ACEH",29,14,15,0,8604,7021,1229,354
"2021-01-07","ACEH",31,84,-56,3,8635,7105,1173,357
"2021-01-08","ACEH",42,5,37,0,8677,7110,1210,357
"2021-01-09","ACEH",16,7,8,1,8693,7117,1218,358
"2021-01-10","ACEH",15,14,1,0,8708,7131,1219,358
"2021-01-11","ACEH",10,1,9,0,8718,7132,1228,358
"2021-01-12","ACEH",48,0,44,4,8766,7132,1272,362
"2021-01-13","ACEH",17,5,10,2,8783,7137,1282,364
"2021-01-14","ACEH",11,12,-3,2,8794,7149,1279,366
"2021-01-15","ACEH",16,36,-21,1,8810,7185,1258,367
"2021-01-16","ACEH",17,1,15,1,8827,7186,1273,368
"2021-01-17","ACEH",18,0,18,0,8845,7186,1291,368
"2021-01-18","ACEH",2,25,-26,3,8847,7211,1265,371
"2021-01-19","ACEH",16,142,-126,0,8863,7353,1139,371
"2021-01-20","ACEH",18,28,-11,1,8881,7381,1128,372
"2021-01-21","ACEH",11,36,-25,0,8892,7417,1103,372
"2021-01-22","ACEH",15,6,9,0,8907,7423,1112,372
"2021-01-23","ACEH",11,2,9,0,8918,7425,1121,372
"2021-01-24","ACEH",18,2,16,0,8936,7427,1137,372
"2021-01-25","ACEH",0,5,-5,0,8936,7432,1132,372
"2021-01-26","ACEH",5,4,1,0,8941,7436,1133,372
"2021-01-27","ACEH",14,9,5,0,8955,7445,1138,372
"2021-01-28","ACEH",18,0,18,0,8973,7445,1156,372
"2021-01-29","ACEH",21,8,13,0,8994,7453,1169,372
"2021-01-30","ACEH",22,7,15,0,9016,7460,1184,372
"2021-01-31","ACEH",4,3,1,0,9020,7463,1185,372
"2021-02-01","ACEH",2,5,-3,0,9022,7468,1182,372
"2021-02-02","ACEH",21,11,9,1,9043,7479,1191,373
"2021-02-03","ACEH",14,19,-5,0,9057,7498,1186,373
"2021-02-04","ACEH",10,4,6,0,9067,7502,1192,373
"2021-02-05","ACEH",9,0,9,0,9076,7502,1201,373
"2021-02-06","ACEH",13,8,5,0,9089,7510,1206,373
"2021-02-07","ACEH",14,2,12,0,9103,7512,1218,373
"2021-02-08","ACEH",11,31,-21,1,9114,7543,1197,374
"2021-02-09","ACEH",47,1,46,0,9161,7544,1243,374
"2021-02-10","ACEH",3,21,-18,0,9164,7565,1225,374
"2021-02-11","ACEH",17,5,12,0,9181,7570,1237,374
"2021-02-12","ACEH",8,0,8,0,9189,7570,1245,374
"2021-02-13","ACEH",1,3,-4,2,9190,7573,1241,376
"2021-02-14","ACEH",4,0,4,0,9194,7573,1245,376
"2021-02-15","ACEH",0,0,0,0,9194,7573,1245,376
"2021-02-16","ACEH",0,0,0,0,9194,7573,1245,376
"2021-02-17","ACEH",0,0,0,0,9194,7573,1245,376
"2021-02-18","ACEH",32,5,27,0,9226,7578,1272,376
"2021-02-19","ACEH",13,9,4,0,9239,7587,1276,376
"2021-02-20","ACEH",8,18,-10,0,9247,7605,1266,376
"2021-02-21","ACEH",1,0,1,0,9248,7605,1267,376
"2021-02-22","ACEH",1,5,-4,0,9249,7610,1263,376
"2021-02-23","ACEH",25,7,18,0,9274,7617,1281,376
"2021-02-24","ACEH",26,8,18,0,9300,7625,1299,376
"2021-02-25","ACEH",10,0,9,1,9310,7625,1308,377
"2021-02-26","ACEH",8,21,-13,0,9318,7646,1295,377
"2021-02-27","ACEH",3,8,-6,1,9321,7654,1289,378
"2021-02-28","ACEH",7,0,7,0,9328,7654,1296,378
"2021-03-01","ACEH",2,16,-14,0,9330,7670,1282,378
"2021-03-02","ACEH",14,4,10,0,9344,7674,1292,378
"2021-03-03","ACEH",13,6,4,3,9357,7680,1296,381
"2021-03-04","ACEH",10,2,8,0,9367,7682,1304,381
"2021-03-05","ACEH",9,4,5,0,9376,7686,1309,381
"2021-03-06","ACEH",16,18,-2,0,9392,7704,1307,381
"2021-03-07","ACEH",4,0,4,0,9396,7704,1311,381
"2021-03-08","ACEH",7,4,3,0,9403,7708,1314,381
"2021-03-09","ACEH",26,26,0,0,9429,7734,1314,381
"2021-03-10","ACEH",0,4,-4,0,9429,7738,1310,381
"2021-03-11","ACEH",19,0,19,0,9448,7738,1329,381
"2021-03-12","ACEH",6,7,-2,1,9454,7745,1327,382
"2021-03-13","ACEH",14,0,14,0,9468,7745,1341,382
"2021-03-14","ACEH",5,28,-23,0,9473,7773,1318,382
"2021-03-15","ACEH",0,6,-6,0,9473,7779,1312,382
"2021-03-16","ACEH",10,21,-11,0,9483,7800,1301,382
"2021-03-17","ACEH",6,3,3,0,9489,7803,1304,382
"2021-03-18","ACEH",10,2,8,0,9499,7805,1312,382
"2021-03-19","ACEH",16,0,16,0,9515,7805,1328,382
"2021-03-20","ACEH",15,22,-7,0,9530,7827,1321,382
"2021-03-21","ACEH",0,0,0,0,9530,7827,1321,382
"2021-03-22","ACEH",20,3,17,0,9550,7830,1338,382
"2021-03-23","ACEH",15,7,7,1,9565,7837,1345,383
"2021-03-24","ACEH",13,0,12,1,9578,7837,1357,384
"2021-03-25","ACEH",6,2,1,3,9584,7839,1358,387
"2021-03-26","ACEH",15,16,-1,0,9599,7855,1357,387
"2021-03-27","ACEH",21,6,13,2,9620,7861,1370,389
"2021-03-28","ACEH",12,18,-6,0,9632,7879,1364,389
"2021-03-29","ACEH",8,6,1,1,9640,7885,1365,390
"2021-03-30","ACEH",9,0,9,0,9649,7885,1374,390
"2021-03-31","ACEH",30,2,28,0,9679,7887,1402,390
"2021-04-01","ACEH",11,1,10,0,9690,7888,1412,390
"2021-04-02","ACEH",9,6,3,0,9699,7894,1415,390
"2021-04-03","ACEH",6,6,0,0,9705,7900,1415,390
"2021-04-04","ACEH",4,2,2,0,9709,7902,1417,390
"2021-04-05","ACEH",8,0,7,1,9717,7902,1424,391
"2021-04-06","ACEH",13,31,-19,1,9730,7933,1405,392
"2021-04-07","ACEH",39,21,18,0,9769,7954,1423,392
"2021-04-08","ACEH",42,7,34,1,9811,7961,1457,393
"2021-04-09","ACEH",28,6,21,1,9839,7967,1478,394
"2021-04-10","ACEH",20,5,12,3,9859,7972,1490,397
"2021-04-11","ACEH",7,0,7,0,9866,7972,1497,397
"2021-04-12","ACEH",24,16,6,2,9890,7988,1503,399
"2021-04-13","ACEH",28,35,-7,0,9918,8023,1496,399
"2021-04-14","ACEH",26,21,5,0,9944,8044,1501,399
"2021-04-15","ACEH",40,99,-60,1,9984,8143,1441,400
"2021-04-16","ACEH",22,117,-95,0,10006,8260,1346,400
"2021-04-17","ACEH",35,111,-77,1,10041,8371,1269,401
"2021-04-18","ACEH",43,99,-57,1,10084,8470,1212,402
"2021-04-19","ACEH",13,99,-87,1,10097,8569,1125,403
"2021-04-20","ACEH",52,109,-63,6,10149,8678,1062,409
"2021-04-21","ACEH",64,107,-45,2,10213,8785,1017,411
"2021-04-22","ACEH",87,105,-20,2,10300,8890,997,413
"2021-04-23","ACEH",91,9,80,2,10391,8899,1077,415
"2021-04-24","ACEH",37,107,-75,5,10428,9006,1002,420
"2021-04-25","ACEH",24,105,-83,2,10452,9111,919,422
"2021-04-26","ACEH",51,33,16,2,10503,9144,935,424
"2021-04-27","ACEH",70,10,60,0,10573,9154,995,424
"2021-04-28","ACEH",71,107,-40,4,10644,9261,955,428
"2021-04-29","ACEH",82,56,23,3,10726,9317,978,431
"2021-04-30","ACEH",78,82,-5,1,10804,9399,973,432
"2021-05-01","ACEH",124,117,5,2,10928,9516,978,434
"2021-05-02","ACEH",68,52,9,7,10996,9568,987,441
"2021-05-03","ACEH",56,14,41,1,11052,9582,1028,442
"2021-05-04","ACEH",98,9,84,5,11150,9591,1112,447
"2021-05-05","ACEH",91,18,67,6,11241,9609,1179,453
"2021-05-06","ACEH",107,37,69,1,11348,9646,1248,454
"2021-05-07","ACEH",113,113,-4,4,11461,9759,1244,458
"2021-05-08","ACEH",100,5,91,4,11561,9764,1335,462
"2021-05-09","ACEH",28,90,-68,6,11589,9854,1267,468
"2021-05-10","ACEH",68,86,-23,5,11657,9940,1244,473
"2021-05-11","ACEH",100,31,67,2,11757,9971,1311,475
"2021-05-12","ACEH",128,32,93,3,11885,10003,1404,478
"2021-05-13","ACEH",26,22,3,1,11911,10025,1407,479
"2021-05-14","ACEH",5,18,-16,3,11916,10043,1391,482
"2021-05-15","ACEH",46,12,32,2,11962,10055,1423,484
"2021-05-16","ACEH",35,72,-39,2,11997,10127,1384,486
"2021-05-17","ACEH",70,22,43,5,12067,10149,1427,491
"2021-05-18","ACEH",128,74,50,4,12195,10223,1477,495
"2021-05-19","ACEH",147,61,77,9,12342,10284,1554,504
"2021-05-20","ACEH",199,2,194,3,12541,10286,1748,507
"2021-05-21","ACEH",143,102,33,8,12684,10388,1781,515
"2021-05-22","ACEH",135,9,121,5,12819,10397,1902,520
"2021-05-23","ACEH",104,90,8,6,12923,10487,1910,526
"2021-05-24","ACEH",167,240,-81,8,13090,10727,1829,534
"2021-05-25","ACEH",185,146,30,9,13275,10873,1859,543
"2021-05-26","ACEH",267,36,227,4,13542,10909,2086,547
"2021-05-27","ACEH",230,128,95,7,13772,11037,2181,554
"2021-05-28","ACEH",260,142,110,8,14032,11179,2291,562
"2021-05-29","ACEH",293,124,162,7,14325,11303,2453,569
"2021-05-30","ACEH",270,112,155,3,14595,11415,2608,572
"2021-05-31","ACEH",116,131,-30,15,14711,11546,2578,587
"2021-06-01","ACEH",122,111,10,1,14833,11657,2588,588
"2021-06-02","ACEH",101,1,98,2,14934,11658,2686,590
"2021-06-03","ACEH",177,46,124,7,15111,11704,2810,597
"2021-06-04","ACEH",167,37,122,8,15278,11741,2932,605
"2021-06-05","ACEH",206,102,101,3,15484,11843,3033,608
"2021-06-06","ACEH",196,138,56,2,15680,11981,3089,610
"2021-06-07","ACEH",130,188,-65,7,15810,12169,3024,617
"2021-06-08","ACEH",157,67,86,4,15967,12236,3110,621
"2021-06-09","ACEH",226,114,98,14,16193,12350,3208,635
