"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",97,0,91,6,1546,191,1301,54
"2020-08-30","ACEH",54,56,-6,4,1600,247,1295,58
"2020-08-31","ACEH",33,66,-35,2,1633,313,1260,60
"2020-09-01","ACEH",16,82,-69,3,1649,395,1191,63
"2020-09-02","ACEH",48,1,44,3,1697,396,1235,66
"2020-09-03","ACEH",97,8,86,3,1794,404,1321,69
"2020-09-04","ACEH",90,31,56,3,1884,435,1377,72
"2020-09-05","ACEH",61,0,60,1,1945,435,1437,73
"2020-09-06","ACEH",78,0,76,2,2023,435,1513,75
"2020-09-07","ACEH",19,0,16,3,2042,435,1529,78
"2020-09-08","ACEH",12,58,-48,2,2054,493,1481,80
"2020-09-09","ACEH",98,9,88,1,2152,502,1569,81
"2020-09-10","ACEH",106,1,103,2,2258,503,1672,83
"2020-09-11","ACEH",145,2,141,2,2403,505,1813,85
"2020-09-12","ACEH",124,1,123,0,2527,506,1936,85
"2020-09-13","ACEH",212,0,207,5,2739,506,2143,90
"2020-09-14","ACEH",153,52,96,5,2892,558,2239,95
"2020-09-15","ACEH",140,142,-8,6,3032,700,2231,101
"2020-09-16","ACEH",95,390,-307,12,3127,1090,1924,113
"2020-09-17","ACEH",109,1,96,12,3236,1091,2020,125
"2020-09-18","ACEH",116,160,-48,4,3352,1251,1972,129
"2020-09-19","ACEH",175,45,130,0,3527,1296,2102,129
"2020-09-20","ACEH",68,0,64,4,3595,1296,2166,133
"2020-09-21","ACEH",99,366,-269,2,3694,1662,1897,135
"2020-09-22","ACEH",91,95,-11,7,3785,1757,1886,142
"2020-09-23","ACEH",50,3,44,3,3835,1760,1930,145
"2020-09-24","ACEH",56,115,-60,1,3891,1875,1870,146
"2020-09-25","ACEH",91,1,88,2,3982,1876,1958,148
"2020-09-26","ACEH",191,1,187,3,4173,1877,2145,151
"2020-09-27","ACEH",73,149,-81,5,4246,2026,2064,156
"2020-09-28","ACEH",79,161,-95,13,4325,2187,1969,169
"2020-09-29","ACEH",146,120,17,9,4471,2307,1986,178
"2020-09-30","ACEH",83,2,78,3,4554,2309,2064,181
"2020-10-01","ACEH",112,158,-49,3,4666,2467,2015,184
"2020-10-02","ACEH",188,0,182,6,4854,2467,2197,190
"2020-10-03","ACEH",73,150,-80,3,4927,2617,2117,193
"2020-10-04","ACEH",67,187,-127,7,4994,2804,1990,200
"2020-10-05","ACEH",70,173,-109,6,5064,2977,1881,206
"2020-10-06","ACEH",119,99,16,4,5183,3076,1897,210
"2020-10-07","ACEH",72,211,-141,2,5255,3287,1756,212
"2020-10-08","ACEH",168,165,1,2,5423,3452,1757,214
"2020-10-09","ACEH",123,93,26,4,5546,3545,1783,218
"2020-10-10","ACEH",98,1,95,2,5644,3546,1878,220
"2020-10-11","ACEH",123,0,122,1,5767,3546,2000,221
"2020-10-12","ACEH",77,157,-82,2,5844,3703,1918,223
"2020-10-13","ACEH",51,105,-55,1,5895,3808,1863,224
"2020-10-14","ACEH",65,58,4,3,5960,3866,1867,227
"2020-10-15","ACEH",117,148,-33,2,6077,4014,1834,229
"2020-10-16","ACEH",177,130,41,6,6254,4144,1875,235
"2020-10-17","ACEH",182,130,51,1,6436,4274,1926,236
"2020-10-18","ACEH",115,284,-175,6,6551,4558,1751,242
"2020-10-19","ACEH",116,211,-97,2,6667,4769,1654,244
"2020-10-20","ACEH",98,215,-119,2,6765,4984,1535,246
"2020-10-21","ACEH",80,0,77,3,6845,4984,1612,249
"2020-10-22","ACEH",102,0,99,3,6947,4984,1711,252
"2020-10-23","ACEH",90,3,83,4,7037,4987,1794,256
"2020-10-24","ACEH",88,0,83,5,7125,4987,1877,261
"2020-10-25","ACEH",87,0,85,2,7212,4987,1962,263
"2020-10-26","ACEH",40,0,35,5,7252,4987,1997,268
"2020-10-27","ACEH",13,0,9,4,7265,4987,2006,272
"2020-10-28","ACEH",74,0,70,4,7339,4987,2076,276
"2020-10-29","ACEH",34,1,33,0,7373,4988,2109,276
"2020-10-30","ACEH",21,0,19,2,7394,4988,2128,278
"2020-10-31","ACEH",11,0,10,1,7405,4988,2138,279
"2020-11-01","ACEH",20,0,20,0,7425,4988,2158,279
"2020-11-02","ACEH",30,137,-107,0,7455,5125,2051,279
"2020-11-03","ACEH",24,176,-155,3,7479,5301,1896,282
"2020-11-04","ACEH",44,174,-135,5,7523,5475,1761,287
"2020-11-05","ACEH",35,1,33,1,7558,5476,1794,288
"2020-11-06","ACEH",71,185,-114,0,7629,5661,1680,288
"2020-11-07","ACEH",27,80,-56,3,7656,5741,1624,291
"2020-11-08","ACEH",26,251,-225,0,7682,5992,1399,291
"2020-11-09","ACEH",3,201,-198,0,7685,6193,1201,291
"2020-11-10","ACEH",29,3,25,1,7714,6196,1226,292
"2020-11-11","ACEH",51,0,50,1,7765,6196,1276,293
"2020-11-12","ACEH",32,0,32,0,7797,6196,1308,293
"2020-11-13","ACEH",9,0,9,0,7806,6196,1317,293
"2020-11-14","ACEH",10,2,8,0,7816,6198,1325,293
"2020-11-15","ACEH",24,0,24,0,7840,6198,1349,293
"2020-11-16","ACEH",8,13,-5,0,7848,6211,1344,293
"2020-11-17","ACEH",17,27,-13,3,7865,6238,1331,296
"2020-11-18","ACEH",18,110,-113,21,7883,6348,1218,317
"2020-11-19","ACEH",50,0,49,1,7933,6348,1267,318
"2020-11-20","ACEH",21,0,21,0,7954,6348,1288,318
"2020-11-21","ACEH",42,0,42,0,7996,6348,1330,318
"2020-11-22","ACEH",18,0,18,0,8014,6348,1348,318
"2020-11-23","ACEH",30,2,28,0,8044,6350,1376,318
"2020-11-24","ACEH",6,0,6,0,8050,6350,1382,318
"2020-11-25","ACEH",39,136,-101,4,8089,6486,1281,322
"2020-11-26","ACEH",24,26,-7,5,8113,6512,1274,327
"2020-11-27","ACEH",21,3,17,1,8134,6515,1291,328
"2020-11-28","ACEH",11,0,10,1,8145,6515,1301,329
"2020-11-29","ACEH",27,23,0,4,8172,6538,1301,333
"2020-11-30","ACEH",10,7,2,1,8182,6545,1303,334
"2020-12-01","ACEH",9,9,-2,2,8191,6554,1301,336
"2020-12-02","ACEH",10,25,-15,0,8201,6579,1286,336
"2020-12-03","ACEH",44,6,38,0,8245,6585,1324,336
"2020-12-04","ACEH",14,3,6,5,8259,6588,1330,341
"2020-12-05","ACEH",15,7,8,0,8274,6595,1338,341
"2020-12-06","ACEH",38,110,-72,0,8312,6705,1266,341
"2020-12-07","ACEH",4,5,-1,0,8316,6710,1265,341
"2020-12-08","ACEH",18,6,11,1,8334,6716,1276,342
"2020-12-09","ACEH",6,4,2,0,8340,6720,1278,342
"2020-12-10","ACEH",8,7,1,0,8348,6727,1279,342
"2020-12-11","ACEH",20,62,-46,4,8368,6789,1233,346
"2020-12-12","ACEH",29,11,18,0,8397,6800,1251,346
"2020-12-13","ACEH",15,4,11,0,8412,6804,1262,346
"2020-12-14","ACEH",4,53,-50,1,8416,6857,1212,347
"2020-12-15","ACEH",12,79,-69,2,8428,6936,1143,349
"2020-12-16","ACEH",8,6,2,0,8436,6942,1145,349
"2020-12-17","ACEH",8,8,0,0,8444,6950,1145,349
"2020-12-18","ACEH",3,53,-50,0,8447,7003,1095,349
"2020-12-19","ACEH",12,6,6,0,8459,7009,1101,349
"2020-12-20","ACEH",4,13,-10,1,8463,7022,1091,350
"2020-12-21","ACEH",18,3,15,0,8481,7025,1106,350
"2020-12-22","ACEH",29,9,20,0,8510,7034,1126,350
"2020-12-23","ACEH",30,9,20,1,8540,7043,1146,351
"2020-12-24","ACEH",14,12,1,1,8554,7055,1147,352
"2020-12-25","ACEH",15,1,14,0,8569,7056,1161,352
"2020-12-26","ACEH",19,6,12,1,8588,7062,1173,353
"2020-12-27","ACEH",13,0,13,0,8601,7062,1186,353
"2020-12-28","ACEH",16,16,0,0,8617,7078,1186,353
"2020-12-29","ACEH",9,4,5,0,8626,7082,1191,353
"2020-12-30","ACEH",6,2,4,0,8632,7084,1195,353
"2020-12-31","ACEH",4,9,-5,0,8636,7093,1190,353
"2021-01-01","ACEH",7,10,-3,0,8643,7103,1187,353
"2021-01-02","ACEH",8,7,1,0,8651,7110,1188,353
"2021-01-03","ACEH",2,0,2,0,8653,7110,1190,353
"2021-01-04","ACEH",5,10,-5,0,8658,7120,1185,353
"2021-01-05","ACEH",8,17,-11,2,8666,7137,1174,355
"2021-01-06","ACEH",29,14,15,0,8695,7151,1189,355
"2021-01-07","ACEH",31,78,-50,3,8726,7229,1139,358
"2021-01-08","ACEH",42,5,37,0,8768,7234,1176,358
"2021-01-09","ACEH",16,7,8,1,8784,7241,1184,359
"2021-01-10","ACEH",15,14,1,0,8799,7255,1185,359
"2021-01-11","ACEH",10,1,9,0,8809,7256,1194,359
"2021-01-12","ACEH",48,0,44,4,8857,7256,1238,363
"2021-01-13","ACEH",24,5,17,2,8881,7261,1255,365
"2021-01-14","ACEH",11,13,-4,2,8892,7274,1251,367
"2021-01-15","ACEH",16,35,-20,1,8908,7309,1231,368
"2021-01-16","ACEH",17,1,15,1,8925,7310,1246,369
"2021-01-17","ACEH",18,0,18,0,8943,7310,1264,369
"2021-01-18","ACEH",2,26,-27,3,8945,7336,1237,372
"2021-01-19","ACEH",16,142,-126,0,8961,7478,1111,372
"2021-01-20","ACEH",18,28,-11,1,8979,7506,1100,373
"2021-01-21","ACEH",11,36,-25,0,8990,7542,1075,373
"2021-01-22","ACEH",15,6,9,0,9005,7548,1084,373
"2021-01-23","ACEH",11,2,9,0,9016,7550,1093,373
"2021-01-24","ACEH",18,2,16,0,9034,7552,1109,373
"2021-01-25","ACEH",0,5,-5,0,9034,7557,1104,373
"2021-01-26","ACEH",5,4,1,0,9039,7561,1105,373
"2021-01-27","ACEH",14,9,5,0,9053,7570,1110,373
"2021-01-28","ACEH",18,0,18,0,9071,7570,1128,373
"2021-01-29","ACEH",21,8,13,0,9092,7578,1141,373
"2021-01-30","ACEH",22,7,15,0,9114,7585,1156,373
"2021-01-31","ACEH",4,3,1,0,9118,7588,1157,373
"2021-02-01","ACEH",2,5,-3,0,9120,7593,1154,373
"2021-02-02","ACEH",22,10,11,1,9142,7603,1165,374
"2021-02-03","ACEH",14,20,-6,0,9156,7623,1159,374
"2021-02-04","ACEH",10,4,6,0,9166,7627,1165,374
"2021-02-05","ACEH",9,0,9,0,9175,7627,1174,374
"2021-02-06","ACEH",13,8,5,0,9188,7635,1179,374
"2021-02-07","ACEH",14,2,12,0,9202,7637,1191,374
"2021-02-08","ACEH",11,30,-20,1,9213,7667,1171,375
"2021-02-09","ACEH",47,1,46,0,9260,7668,1217,375
"2021-02-10","ACEH",3,21,-18,0,9263,7689,1199,375
"2021-02-11","ACEH",17,5,12,0,9280,7694,1211,375
"2021-02-12","ACEH",8,0,8,0,9288,7694,1219,375
"2021-02-13","ACEH",1,3,-3,1,9289,7697,1216,376
"2021-02-14","ACEH",4,0,4,0,9293,7697,1220,376
"2021-02-15","ACEH",0,0,0,0,9293,7697,1220,376
"2021-02-16","ACEH",0,0,0,0,9293,7697,1220,376
"2021-02-17","ACEH",0,0,0,0,9293,7697,1220,376
"2021-02-18","ACEH",32,5,27,0,9325,7702,1247,376
"2021-02-19","ACEH",13,9,4,0,9338,7711,1251,376
"2021-02-20","ACEH",8,18,-10,0,9346,7729,1241,376
"2021-02-21","ACEH",1,0,1,0,9347,7729,1242,376
"2021-02-22","ACEH",1,5,-4,0,9348,7734,1238,376
"2021-02-23","ACEH",29,7,22,0,9377,7741,1260,376
"2021-02-24","ACEH",26,8,18,0,9403,7749,1278,376
"2021-02-25","ACEH",10,0,9,1,9413,7749,1287,377
"2021-02-26","ACEH",8,21,-13,0,9421,7770,1274,377
"2021-02-27","ACEH",3,8,-6,1,9424,7778,1268,378
"2021-02-28","ACEH",7,0,7,0,9431,7778,1275,378
"2021-03-01","ACEH",2,16,-14,0,9433,7794,1261,378
"2021-03-02","ACEH",14,4,10,0,9447,7798,1271,378
"2021-03-03","ACEH",13,6,4,3,9460,7804,1275,381
"2021-03-04","ACEH",10,2,8,0,9470,7806,1283,381
"2021-03-05","ACEH",9,4,5,0,9479,7810,1288,381
"2021-03-06","ACEH",16,18,-2,0,9495,7828,1286,381
"2021-03-07","ACEH",4,0,4,0,9499,7828,1290,381
"2021-03-08","ACEH",7,3,4,0,9506,7831,1294,381
"2021-03-09","ACEH",26,26,0,0,9532,7857,1294,381
"2021-03-10","ACEH",0,4,-4,0,9532,7861,1290,381
"2021-03-11","ACEH",19,0,19,0,9551,7861,1309,381
"2021-03-12","ACEH",6,7,-2,1,9557,7868,1307,382
"2021-03-13","ACEH",14,0,14,0,9571,7868,1321,382
"2021-03-14","ACEH",5,28,-23,0,9576,7896,1298,382
"2021-03-15","ACEH",0,6,-6,0,9576,7902,1292,382
"2021-03-16","ACEH",10,21,-11,0,9586,7923,1281,382
"2021-03-17","ACEH",6,3,3,0,9592,7926,1284,382
"2021-03-18","ACEH",10,3,7,0,9602,7929,1291,382
"2021-03-19","ACEH",16,0,16,0,9618,7929,1307,382
"2021-03-20","ACEH",15,23,-8,0,9633,7952,1299,382
"2021-03-21","ACEH",0,0,0,0,9633,7952,1299,382
"2021-03-22","ACEH",20,3,17,0,9653,7955,1316,382
"2021-03-23","ACEH",15,7,7,1,9668,7962,1323,383
"2021-03-24","ACEH",13,0,12,1,9681,7962,1335,384
"2021-03-25","ACEH",6,2,1,3,9687,7964,1336,387
"2021-03-26","ACEH",15,16,-1,0,9702,7980,1335,387
"2021-03-27","ACEH",21,6,13,2,9723,7986,1348,389
"2021-03-28","ACEH",12,17,-5,0,9735,8003,1343,389
"2021-03-29","ACEH",8,6,1,1,9743,8009,1344,390
"2021-03-30","ACEH",9,0,9,0,9752,8009,1353,390
"2021-03-31","ACEH",30,2,28,0,9782,8011,1381,390
"2021-04-01","ACEH",11,1,10,0,9793,8012,1391,390
"2021-04-02","ACEH",9,3,6,0,9802,8015,1397,390
"2021-04-03","ACEH",6,6,0,0,9808,8021,1397,390
"2021-04-04","ACEH",4,2,2,0,9812,8023,1399,390
"2021-04-05","ACEH",11,0,10,1,9823,8023,1409,391
"2021-04-06","ACEH",13,31,-19,1,9836,8054,1390,392
"2021-04-07","ACEH",39,21,18,0,9875,8075,1408,392
"2021-04-08","ACEH",42,7,34,1,9917,8082,1442,393
"2021-04-09","ACEH",28,6,21,1,9945,8088,1463,394
"2021-04-10","ACEH",20,5,12,3,9965,8093,1475,397
"2021-04-11","ACEH",7,0,7,0,9972,8093,1482,397
"2021-04-12","ACEH",24,17,5,2,9996,8110,1487,399
"2021-04-13","ACEH",28,35,-7,0,10024,8145,1480,399
"2021-04-14","ACEH",26,18,8,0,10050,8163,1488,399
"2021-04-15","ACEH",40,101,-62,1,10090,8264,1426,400
"2021-04-16","ACEH",22,114,-92,0,10112,8378,1334,400
"2021-04-17","ACEH",35,81,-47,1,10147,8459,1287,401
"2021-04-18","ACEH",43,100,-58,1,10190,8559,1229,402
"2021-04-19","ACEH",13,101,-89,1,10203,8660,1140,403
"2021-04-20","ACEH",52,113,-67,6,10255,8773,1073,409
"2021-04-21","ACEH",64,113,-51,2,10319,8886,1022,411
"2021-04-22","ACEH",87,105,-20,2,10406,8991,1002,413
"2021-04-23","ACEH",91,9,80,2,10497,9000,1082,415
"2021-04-24","ACEH",46,107,-66,5,10543,9107,1016,420
"2021-04-25","ACEH",24,110,-88,2,10567,9217,928,422
"2021-04-26","ACEH",67,33,31,3,10634,9250,959,425
"2021-04-27","ACEH",70,10,60,0,10704,9260,1019,425
"2021-04-28","ACEH",71,107,-40,4,10775,9367,979,429
"2021-04-29","ACEH",82,56,23,3,10857,9423,1002,432
"2021-04-30","ACEH",78,83,-6,1,10935,9506,996,433
"2021-05-01","ACEH",124,119,3,2,11059,9625,999,435
"2021-05-02","ACEH",68,52,9,7,11127,9677,1008,442
"2021-05-03","ACEH",56,14,41,1,11183,9691,1049,443
"2021-05-04","ACEH",98,9,84,5,11281,9700,1133,448
"2021-05-05","ACEH",91,18,67,6,11372,9718,1200,454
"2021-05-06","ACEH",107,38,68,1,11479,9756,1268,455
"2021-05-07","ACEH",113,114,-5,4,11592,9870,1263,459
"2021-05-08","ACEH",100,5,91,4,11692,9875,1354,463
"2021-05-09","ACEH",28,92,-70,6,11720,9967,1284,469
"2021-05-10","ACEH",68,87,-24,5,11788,10054,1260,474
"2021-05-11","ACEH",100,32,66,2,11888,10086,1326,476
"2021-05-12","ACEH",128,32,93,3,12016,10118,1419,479
"2021-05-13","ACEH",26,22,3,1,12042,10140,1422,480
"2021-05-14","ACEH",5,18,-16,3,12047,10158,1406,483
"2021-05-15","ACEH",57,12,43,2,12104,10170,1449,485
"2021-05-16","ACEH",35,74,-41,2,12139,10244,1408,487
"2021-05-17","ACEH",91,22,64,5,12230,10266,1472,492
"2021-05-18","ACEH",128,74,50,4,12358,10340,1522,496
"2021-05-19","ACEH",147,62,76,9,12505,10402,1598,505
"2021-05-20","ACEH",199,2,194,3,12704,10404,1792,508
"2021-05-21","ACEH",176,102,65,9,12880,10506,1857,517
"2021-05-22","ACEH",135,9,121,5,13015,10515,1978,522
"2021-05-23","ACEH",104,92,6,6,13119,10607,1984,528
"2021-05-24","ACEH",167,257,-98,8,13286,10864,1886,536
"2021-05-25","ACEH",185,149,27,9,13471,11013,1913,545
"2021-05-26","ACEH",267,38,225,4,13738,11051,2138,549
"2021-05-27","ACEH",230,128,95,7,13968,11179,2233,556
"2021-05-28","ACEH",260,145,107,8,14228,11324,2340,564
"2021-05-29","ACEH",293,125,161,7,14521,11449,2501,571
"2021-05-30","ACEH",270,117,150,3,14791,11566,2651,574
"2021-05-31","ACEH",116,132,-31,15,14907,11698,2620,589
"2021-06-01","ACEH",122,117,4,1,15029,11815,2624,590
"2021-06-02","ACEH",101,1,98,2,15130,11816,2722,592
"2021-06-03","ACEH",214,47,160,7,15344,11863,2882,599
"2021-06-04","ACEH",209,39,161,9,15553,11902,3043,608
"2021-06-05","ACEH",206,122,81,3,15759,12024,3124,611
"2021-06-06","ACEH",196,139,55,2,15955,12163,3179,613
"2021-06-07","ACEH",130,189,-67,8,16085,12352,3112,621
"2021-06-08","ACEH",157,68,84,5,16242,12420,3196,626
"2021-06-09","ACEH",226,114,97,15,16468,12534,3293,641
