"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,17,14,2,1
"2020-05-20","ACEH",0,0,0,0,17,14,2,1
"2020-05-21","ACEH",0,0,0,0,17,14,2,1
"2020-05-22","ACEH",1,1,0,0,18,15,2,1
"2020-05-23","ACEH",0,1,-1,0,18,16,1,1
"2020-05-24","ACEH",0,0,0,0,18,16,1,1
"2020-05-25","ACEH",0,0,0,0,18,16,1,1
"2020-05-26","ACEH",0,0,0,0,18,16,1,1
"2020-05-27","ACEH",0,0,0,0,18,16,1,1
"2020-05-28","ACEH",1,0,1,0,19,16,2,1
"2020-05-29","ACEH",0,0,0,0,19,16,2,1
"2020-05-30","ACEH",0,0,0,0,19,16,2,1
"2020-05-31","ACEH",0,0,0,0,19,16,2,1
"2020-06-01","ACEH",0,0,0,0,19,16,2,1
"2020-06-02","ACEH",0,0,0,0,19,16,2,1
"2020-06-03","ACEH",0,1,-1,0,19,17,1,1
"2020-06-04","ACEH",0,0,0,0,19,17,1,1
"2020-06-05","ACEH",0,0,0,0,19,17,1,1
"2020-06-06","ACEH",0,0,0,0,19,17,1,1
"2020-06-07","ACEH",0,0,0,0,19,17,1,1
"2020-06-08","ACEH",0,0,0,0,19,17,1,1
"2020-06-09","ACEH",0,0,0,0,19,17,1,1
"2020-06-10","ACEH",2,0,2,0,21,17,3,1
"2020-06-11","ACEH",0,0,0,0,21,17,3,1
"2020-06-12","ACEH",0,0,0,0,21,17,3,1
"2020-06-13","ACEH",0,1,-1,0,21,18,2,1
"2020-06-14","ACEH",4,0,4,0,25,18,6,1
"2020-06-15","ACEH",0,0,0,0,25,18,6,1
"2020-06-16","ACEH",0,1,-1,0,25,19,5,1
"2020-06-17","ACEH",7,0,7,0,32,19,12,1
"2020-06-18","ACEH",1,0,1,0,33,19,13,1
"2020-06-19","ACEH",0,0,0,0,33,19,13,1
"2020-06-20","ACEH",1,0,1,0,34,19,14,1
"2020-06-21","ACEH",9,0,9,0,43,19,23,1
"2020-06-22","ACEH",0,0,0,0,43,19,23,1
"2020-06-23","ACEH",0,0,0,0,43,19,23,1
"2020-06-24","ACEH",4,0,4,0,47,19,27,1
"2020-06-25","ACEH",10,0,10,0,57,19,37,1
"2020-06-26","ACEH",3,0,3,0,60,19,40,1
"2020-06-27","ACEH",8,2,6,0,68,21,46,1
"2020-06-28","ACEH",1,2,-1,0,69,23,45,1
"2020-06-29","ACEH",0,0,-1,1,69,23,44,2
"2020-06-30","ACEH",1,1,0,0,70,24,44,2
"2020-07-01","ACEH",6,5,1,0,76,29,45,2
"2020-07-02","ACEH",0,0,0,0,76,29,45,2
"2020-07-03","ACEH",1,0,1,0,77,29,46,2
"2020-07-04","ACEH",0,0,0,0,77,29,46,2
"2020-07-05","ACEH",0,0,0,0,77,29,46,2
"2020-07-06","ACEH",0,8,-8,0,77,37,38,2
"2020-07-07","ACEH",1,1,0,0,78,38,38,2
"2020-07-08","ACEH",1,7,-6,0,79,45,32,2
"2020-07-09","ACEH",1,3,-2,0,80,48,30,2
"2020-07-10","ACEH",0,4,-4,0,80,52,26,2
"2020-07-11","ACEH",5,4,0,1,85,56,26,3
"2020-07-12","ACEH",4,0,4,0,89,56,30,3
"2020-07-13","ACEH",0,0,-1,1,89,56,29,4
"2020-07-14","ACEH",4,1,3,0,93,57,32,4
"2020-07-15","ACEH",22,1,19,2,115,58,51,6
"2020-07-16","ACEH",3,1,1,1,118,59,52,7
"2020-07-17","ACEH",4,0,4,0,122,59,56,7
"2020-07-18","ACEH",0,0,0,0,122,59,56,7
"2020-07-19","ACEH",0,0,0,0,122,59,56,7
"2020-07-20","ACEH",2,0,2,0,124,59,58,7
"2020-07-21","ACEH",1,5,-4,0,125,64,54,7
"2020-07-22","ACEH",1,3,-2,0,126,67,52,7
"2020-07-23","ACEH",2,1,1,0,128,68,53,7
"2020-07-24","ACEH",2,11,-9,0,130,79,44,7
"2020-07-25","ACEH",5,2,3,0,135,81,47,7
"2020-07-26","ACEH",0,0,0,0,135,81,47,7
"2020-07-27","ACEH",0,0,0,0,135,81,47,7
"2020-07-28","ACEH",21,0,21,0,156,81,68,7
"2020-07-29","ACEH",34,0,31,3,190,81,99,10
"2020-07-30","ACEH",58,0,58,0,248,81,157,10
"2020-07-31","ACEH",72,0,72,0,320,81,229,10
"2020-08-01","ACEH",0,0,-1,1,320,81,228,11
"2020-08-02","ACEH",18,0,17,1,338,81,245,12
"2020-08-03","ACEH",2,0,1,1,340,81,246,13
"2020-08-04","ACEH",7,0,7,0,347,81,253,13
"2020-08-05","ACEH",2,0,1,1,349,81,254,14
"2020-08-06","ACEH",34,1,33,0,383,82,287,14
"2020-08-07","ACEH",53,0,53,0,436,82,340,14
"2020-08-08","ACEH",0,0,0,0,436,82,340,14
"2020-08-09","ACEH",35,0,34,1,471,82,374,15
"2020-08-10","ACEH",96,0,96,0,567,82,470,15
"2020-08-11","ACEH",0,0,-1,1,567,82,469,16
"2020-08-12","ACEH",72,71,-1,2,639,153,468,18
"2020-08-13","ACEH",1,0,0,1,640,153,468,19
"2020-08-14","ACEH",92,0,92,0,732,153,560,19
"2020-08-15","ACEH",25,0,23,2,757,153,583,21
"2020-08-16","ACEH",9,0,9,0,766,153,592,21
"2020-08-17","ACEH",168,0,168,0,934,153,760,21
"2020-08-18","ACEH",19,0,17,2,953,153,777,23
"2020-08-19","ACEH",63,0,63,0,1016,153,840,23
"2020-08-20","ACEH",3,0,3,0,1019,153,843,23
"2020-08-21","ACEH",2,0,0,2,1021,153,843,25
"2020-08-22","ACEH",54,0,54,0,1075,153,897,25
"2020-08-23","ACEH",0,0,-2,2,1075,153,895,27
"2020-08-24","ACEH",30,0,27,3,1105,153,922,30
"2020-08-25","ACEH",12,0,9,3,1117,153,931,33
"2020-08-26","ACEH",30,0,30,0,1147,153,961,33
"2020-08-27","ACEH",108,0,108,0,1255,153,1069,33
"2020-08-28","ACEH",49,0,38,11,1304,153,1107,44
"2020-08-29","ACEH",97,0,92,5,1401,153,1199,49
"2020-08-30","ACEH",54,54,-4,4,1455,207,1195,53
"2020-08-31","ACEH",33,62,-31,2,1488,269,1164,55
"2020-09-01","ACEH",16,67,-54,3,1504,336,1110,58
"2020-09-02","ACEH",43,1,39,3,1547,337,1149,61
"2020-09-03","ACEH",80,8,69,3,1627,345,1218,64
"2020-09-04","ACEH",76,27,46,3,1703,372,1264,67
"2020-09-05","ACEH",47,0,46,1,1750,372,1310,68
"2020-09-06","ACEH",63,0,61,2,1813,372,1371,70
"2020-09-07","ACEH",19,0,16,3,1832,372,1387,73
"2020-09-08","ACEH",12,53,-43,2,1844,425,1344,75
"2020-09-09","ACEH",98,8,89,1,1942,433,1433,76
"2020-09-10","ACEH",106,1,103,2,2048,434,1536,78
"2020-09-11","ACEH",145,2,141,2,2193,436,1677,80
"2020-09-12","ACEH",124,1,123,0,2317,437,1800,80
"2020-09-13","ACEH",173,0,168,5,2490,437,1968,85
"2020-09-14","ACEH",153,44,105,4,2643,481,2073,89
"2020-09-15","ACEH",140,136,-2,6,2783,617,2071,95
"2020-09-16","ACEH",95,370,-287,12,2878,987,1784,107
"2020-09-17","ACEH",85,1,74,10,2963,988,1858,117
"2020-09-18","ACEH",116,149,-37,4,3079,1137,1821,121
"2020-09-19","ACEH",175,43,132,0,3254,1180,1953,121
"2020-09-20","ACEH",53,0,49,4,3307,1180,2002,125
"2020-09-21","ACEH",77,317,-242,2,3384,1497,1760,127
"2020-09-22","ACEH",71,81,-16,6,3455,1578,1744,133
"2020-09-23","ACEH",39,3,33,3,3494,1581,1777,136
"2020-09-24","ACEH",56,112,-57,1,3550,1693,1720,137
"2020-09-25","ACEH",91,1,88,2,3641,1694,1808,139
"2020-09-26","ACEH",191,1,187,3,3832,1695,1995,142
"2020-09-27","ACEH",57,131,-78,4,3889,1826,1917,146
"2020-09-28","ACEH",79,145,-77,11,3968,1971,1840,157
"2020-09-29","ACEH",113,115,-10,8,4081,2086,1830,165
"2020-09-30","ACEH",83,2,78,3,4164,2088,1908,168
"2020-10-01","ACEH",112,151,-42,3,4276,2239,1866,171
"2020-10-02","ACEH",188,0,182,6,4464,2239,2048,177
"2020-10-03","ACEH",73,143,-72,2,4537,2382,1976,179
"2020-10-04","ACEH",67,180,-120,7,4604,2562,1856,186
"2020-10-05","ACEH",56,171,-121,6,4660,2733,1735,192
"2020-10-06","ACEH",70,83,-16,3,4730,2816,1719,195
"2020-10-07","ACEH",72,198,-128,2,4802,3014,1591,197
"2020-10-08","ACEH",168,127,39,2,4970,3141,1630,199
"2020-10-09","ACEH",123,84,35,4,5093,3225,1665,203
"2020-10-10","ACEH",87,1,84,2,5180,3226,1749,205
"2020-10-11","ACEH",123,0,122,1,5303,3226,1871,206
"2020-10-12","ACEH",57,157,-101,1,5360,3383,1770,207
"2020-10-13","ACEH",38,105,-68,1,5398,3488,1702,208
"2020-10-14","ACEH",65,45,17,3,5463,3533,1719,211
"2020-10-15","ACEH",117,144,-29,2,5580,3677,1690,213
"2020-10-16","ACEH",177,103,69,5,5757,3780,1759,218
"2020-10-17","ACEH",182,130,51,1,5939,3910,1810,219
"2020-10-18","ACEH",115,284,-175,6,6054,4194,1635,225
"2020-10-19","ACEH",89,155,-68,2,6143,4349,1567,227
"2020-10-20","ACEH",98,215,-119,2,6241,4564,1448,229
"2020-10-21","ACEH",80,0,77,3,6321,4564,1525,232
"2020-10-22","ACEH",102,0,99,3,6423,4564,1624,235
"2020-10-23","ACEH",90,3,83,4,6513,4567,1707,239
"2020-10-24","ACEH",88,0,83,5,6601,4567,1790,244
"2020-10-25","ACEH",87,0,85,2,6688,4567,1875,246
"2020-10-26","ACEH",40,0,35,5,6728,4567,1910,251
"2020-10-27","ACEH",11,0,8,3,6739,4567,1918,254
"2020-10-28","ACEH",74,0,70,4,6813,4567,1988,258
"2020-10-29","ACEH",34,1,33,0,6847,4568,2021,258
"2020-10-30","ACEH",14,0,12,2,6861,4568,2033,260
"2020-10-31","ACEH",11,0,10,1,6872,4568,2043,261
"2020-11-01","ACEH",20,0,20,0,6892,4568,2063,261
"2020-11-02","ACEH",25,135,-110,0,6917,4703,1953,261
"2020-11-03","ACEH",19,168,-152,3,6936,4871,1801,264
"2020-11-04","ACEH",35,141,-111,5,6971,5012,1690,269
"2020-11-05","ACEH",35,1,33,1,7006,5013,1723,270
"2020-11-06","ACEH",71,185,-114,0,7077,5198,1609,270
"2020-11-07","ACEH",27,80,-55,2,7104,5278,1554,272
"2020-11-08","ACEH",26,251,-225,0,7130,5529,1329,272
"2020-11-09","ACEH",3,178,-175,0,7133,5707,1154,272
"2020-11-10","ACEH",29,3,25,1,7162,5710,1179,273
"2020-11-11","ACEH",40,0,39,1,7202,5710,1218,274
"2020-11-12","ACEH",31,0,31,0,7233,5710,1249,274
"2020-11-13","ACEH",45,0,45,0,7278,5710,1294,274
"2020-11-14","ACEH",17,1,16,0,7295,5711,1310,274
"2020-11-15","ACEH",42,0,42,0,7337,5711,1352,274
"2020-11-16","ACEH",17,12,5,0,7354,5723,1357,274
"2020-11-17","ACEH",41,27,11,3,7395,5750,1368,277
"2020-11-18","ACEH",18,110,-114,22,7413,5860,1254,299
"2020-11-19","ACEH",40,0,39,1,7453,5860,1293,300
"2020-11-20","ACEH",21,0,21,0,7474,5860,1314,300
"2020-11-21","ACEH",42,0,42,0,7516,5860,1356,300
"2020-11-22","ACEH",15,0,15,0,7531,5860,1371,300
"2020-11-23","ACEH",30,2,28,0,7561,5862,1399,300
"2020-11-24","ACEH",6,0,6,0,7567,5862,1405,300
"2020-11-25","ACEH",39,136,-102,5,7606,5998,1303,305
"2020-11-26","ACEH",24,25,-5,4,7630,6023,1298,309
"2020-11-27","ACEH",16,3,12,1,7646,6026,1310,310
"2020-11-28","ACEH",11,0,10,1,7657,6026,1320,311
"2020-11-29","ACEH",22,25,-7,4,7679,6051,1313,315
"2020-11-30","ACEH",10,8,1,1,7689,6059,1314,316
"2020-12-01","ACEH",9,10,-3,2,7698,6069,1311,318
"2020-12-02","ACEH",10,25,-15,0,7708,6094,1296,318
"2020-12-03","ACEH",44,6,38,0,7752,6100,1334,318
"2020-12-04","ACEH",14,3,5,6,7766,6103,1339,324
"2020-12-05","ACEH",15,7,8,0,7781,6110,1347,324
"2020-12-06","ACEH",38,118,-80,0,7819,6228,1267,324
"2020-12-07","ACEH",4,5,-1,0,7823,6233,1266,324
"2020-12-08","ACEH",15,6,8,1,7838,6239,1274,325
"2020-12-09","ACEH",5,4,1,0,7843,6243,1275,325
"2020-12-10","ACEH",8,7,0,1,7851,6250,1275,326
"2020-12-11","ACEH",16,58,-46,4,7867,6308,1229,330
"2020-12-12","ACEH",23,11,12,0,7890,6319,1241,330
"2020-12-13","ACEH",13,4,9,0,7903,6323,1250,330
"2020-12-14","ACEH",4,48,-46,2,7907,6371,1204,332
"2020-12-15","ACEH",12,82,-72,2,7919,6453,1132,334
"2020-12-16","ACEH",8,6,2,0,7927,6459,1134,334
"2020-12-17","ACEH",8,7,1,0,7935,6466,1135,334
"2020-12-18","ACEH",3,53,-50,0,7938,6519,1085,334
"2020-12-19","ACEH",12,6,6,0,7950,6525,1091,334
"2020-12-20","ACEH",2,13,-12,1,7952,6538,1079,335
"2020-12-21","ACEH",15,4,11,0,7967,6542,1090,335
"2020-12-22","ACEH",21,8,13,0,7988,6550,1103,335
"2020-12-23","ACEH",30,9,20,1,8018,6559,1123,336
"2020-12-24","ACEH",8,11,-4,1,8026,6570,1119,337
"2020-12-25","ACEH",15,1,14,0,8041,6571,1133,337
"2020-12-26","ACEH",19,6,12,1,8060,6577,1145,338
"2020-12-27","ACEH",13,0,13,0,8073,6577,1158,338
"2020-12-28","ACEH",16,16,0,0,8089,6593,1158,338
"2020-12-29","ACEH",9,4,5,0,8098,6597,1163,338
"2020-12-30","ACEH",6,1,5,0,8104,6598,1168,338
"2020-12-31","ACEH",3,9,-6,0,8107,6607,1162,338
"2021-01-01","ACEH",7,10,-3,0,8114,6617,1159,338
"2021-01-02","ACEH",8,7,1,0,8122,6624,1160,338
"2021-01-03","ACEH",2,0,2,0,8124,6624,1162,338
"2021-01-04","ACEH",5,8,-3,0,8129,6632,1159,338
"2021-01-05","ACEH",8,17,-11,2,8137,6649,1148,340
"2021-01-06","ACEH",29,11,18,0,8166,6660,1166,340
"2021-01-07","ACEH",31,76,-48,3,8197,6736,1118,343
"2021-01-08","ACEH",42,5,37,0,8239,6741,1155,343
"2021-01-09","ACEH",16,6,9,1,8255,6747,1164,344
"2021-01-10","ACEH",15,11,4,0,8270,6758,1168,344
"2021-01-11","ACEH",10,1,9,0,8280,6759,1177,344
"2021-01-12","ACEH",48,0,45,3,8328,6759,1222,347
"2021-01-13","ACEH",20,3,15,2,8348,6762,1237,349
"2021-01-14","ACEH",10,12,-4,2,8358,6774,1233,351
"2021-01-15","ACEH",16,34,-19,1,8374,6808,1214,352
"2021-01-16","ACEH",17,1,15,1,8391,6809,1229,353
"2021-01-17","ACEH",13,0,13,0,8404,6809,1242,353
"2021-01-18","ACEH",2,25,-25,2,8406,6834,1217,355
"2021-01-19","ACEH",16,141,-125,0,8422,6975,1092,355
"2021-01-20","ACEH",18,25,-8,1,8440,7000,1084,356
"2021-01-21","ACEH",11,31,-20,0,8451,7031,1064,356
"2021-01-22","ACEH",15,6,9,0,8466,7037,1073,356
"2021-01-23","ACEH",11,1,10,0,8477,7038,1083,356
"2021-01-24","ACEH",18,2,16,0,8495,7040,1099,356
"2021-01-25","ACEH",0,5,-5,0,8495,7045,1094,356
"2021-01-26","ACEH",5,4,1,0,8500,7049,1095,356
"2021-01-27","ACEH",14,9,5,0,8514,7058,1100,356
"2021-01-28","ACEH",18,0,18,0,8532,7058,1118,356
"2021-01-29","ACEH",21,8,13,0,8553,7066,1131,356
"2021-01-30","ACEH",22,6,16,0,8575,7072,1147,356
"2021-01-31","ACEH",4,3,1,0,8579,7075,1148,356
"2021-02-01","ACEH",2,5,-3,0,8581,7080,1145,356
"2021-02-02","ACEH",12,11,0,1,8593,7091,1145,357
"2021-02-03","ACEH",13,20,-7,0,8606,7111,1138,357
"2021-02-04","ACEH",6,4,2,0,8612,7115,1140,357
"2021-02-05","ACEH",9,0,9,0,8621,7115,1149,357
"2021-02-06","ACEH",11,7,4,0,8632,7122,1153,357
"2021-02-07","ACEH",14,2,12,0,8646,7124,1165,357
"2021-02-08","ACEH",9,31,-23,1,8655,7155,1142,358
"2021-02-09","ACEH",47,1,46,0,8702,7156,1188,358
"2021-02-10","ACEH",2,21,-19,0,8704,7177,1169,358
"2021-02-11","ACEH",17,5,12,0,8721,7182,1181,358
"2021-02-12","ACEH",6,0,6,0,8727,7182,1187,358
"2021-02-13","ACEH",1,3,-4,2,8728,7185,1183,360
"2021-02-14","ACEH",4,0,4,0,8732,7185,1187,360
"2021-02-15","ACEH",0,0,0,0,8732,7185,1187,360
"2021-02-16","ACEH",0,0,0,0,8732,7185,1187,360
"2021-02-17","ACEH",0,0,0,0,8732,7185,1187,360
"2021-02-18","ACEH",32,4,28,0,8764,7189,1215,360
"2021-02-19","ACEH",13,8,5,0,8777,7197,1220,360
"2021-02-20","ACEH",8,16,-8,0,8785,7213,1212,360
"2021-02-21","ACEH",1,0,1,0,8786,7213,1213,360
"2021-02-22","ACEH",1,5,-4,0,8787,7218,1209,360
"2021-02-23","ACEH",29,7,22,0,8816,7225,1231,360
"2021-02-24","ACEH",22,8,14,0,8838,7233,1245,360
"2021-02-25","ACEH",5,0,4,1,8843,7233,1249,361
"2021-02-26","ACEH",7,20,-13,0,8850,7253,1236,361
"2021-02-27","ACEH",3,8,-6,1,8853,7261,1230,362
"2021-02-28","ACEH",6,0,6,0,8859,7261,1236,362
"2021-03-01","ACEH",2,13,-11,0,8861,7274,1225,362
"2021-03-02","ACEH",14,3,11,0,8875,7277,1236,362
"2021-03-03","ACEH",10,6,1,3,8885,7283,1237,365
"2021-03-04","ACEH",10,2,8,0,8895,7285,1245,365
"2021-03-05","ACEH",9,2,7,0,8904,7287,1252,365
"2021-03-06","ACEH",16,17,-1,0,8920,7304,1251,365
"2021-03-07","ACEH",4,0,4,0,8924,7304,1255,365
"2021-03-08","ACEH",7,3,4,0,8931,7307,1259,365
"2021-03-09","ACEH",26,26,0,0,8957,7333,1259,365
"2021-03-10","ACEH",0,4,-4,0,8957,7337,1255,365
"2021-03-11","ACEH",19,0,19,0,8976,7337,1274,365
"2021-03-12","ACEH",6,7,-2,1,8982,7344,1272,366
"2021-03-13","ACEH",14,0,14,0,8996,7344,1286,366
"2021-03-14","ACEH",5,28,-23,0,9001,7372,1263,366
"2021-03-15","ACEH",0,4,-4,0,9001,7376,1259,366
"2021-03-16","ACEH",10,19,-9,0,9011,7395,1250,366
"2021-03-17","ACEH",5,3,2,0,9016,7398,1252,366
"2021-03-18","ACEH",10,3,7,0,9026,7401,1259,366
"2021-03-19","ACEH",16,0,16,0,9042,7401,1275,366
"2021-03-20","ACEH",15,22,-7,0,9057,7423,1268,366
"2021-03-21","ACEH",0,0,0,0,9057,7423,1268,366
"2021-03-22","ACEH",20,3,17,0,9077,7426,1285,366
"2021-03-23","ACEH",15,7,7,1,9092,7433,1292,367
"2021-03-24","ACEH",13,0,12,1,9105,7433,1304,368
"2021-03-25","ACEH",6,2,1,3,9111,7435,1305,371
"2021-03-26","ACEH",15,16,-1,0,9126,7451,1304,371
"2021-03-27","ACEH",21,6,13,2,9147,7457,1317,373
"2021-03-28","ACEH",12,17,-5,0,9159,7474,1312,373
"2021-03-29","ACEH",8,6,1,1,9167,7480,1313,374
"2021-03-30","ACEH",9,0,9,0,9176,7480,1322,374
"2021-03-31","ACEH",24,2,22,0,9200,7482,1344,374
"2021-04-01","ACEH",8,1,7,0,9208,7483,1351,374
"2021-04-02","ACEH",6,6,0,0,9214,7489,1351,374
"2021-04-03","ACEH",6,6,0,0,9220,7495,1351,374
"2021-04-04","ACEH",4,2,2,0,9224,7497,1353,374
"2021-04-05","ACEH",11,0,10,1,9235,7497,1363,375
"2021-04-06","ACEH",13,30,-18,1,9248,7527,1345,376
"2021-04-07","ACEH",31,21,10,0,9279,7548,1355,376
"2021-04-08","ACEH",42,7,34,1,9321,7555,1389,377
"2021-04-09","ACEH",28,6,21,1,9349,7561,1410,378
"2021-04-10","ACEH",20,4,13,3,9369,7565,1423,381
"2021-04-11","ACEH",7,0,7,0,9376,7565,1430,381
"2021-04-12","ACEH",24,16,6,2,9400,7581,1436,383
"2021-04-13","ACEH",25,31,-6,0,9425,7612,1430,383
"2021-04-14","ACEH",26,17,9,0,9451,7629,1439,383
"2021-04-15","ACEH",40,98,-59,1,9491,7727,1380,384
"2021-04-16","ACEH",22,115,-93,0,9513,7842,1287,384
"2021-04-17","ACEH",35,105,-71,1,9548,7947,1216,385
"2021-04-18","ACEH",43,89,-47,1,9591,8036,1169,386
"2021-04-19","ACEH",13,96,-84,1,9604,8132,1085,387
"2021-04-20","ACEH",52,107,-61,6,9656,8239,1024,393
"2021-04-21","ACEH",53,110,-59,2,9709,8349,965,395
"2021-04-22","ACEH",87,102,-17,2,9796,8451,948,397
"2021-04-23","ACEH",91,9,80,2,9887,8460,1028,399
"2021-04-24","ACEH",46,95,-54,5,9933,8555,974,404
"2021-04-25","ACEH",24,103,-81,2,9957,8658,893,406
"2021-04-26","ACEH",67,26,38,3,10024,8684,931,409
"2021-04-27","ACEH",70,10,60,0,10094,8694,991,409
"2021-04-28","ACEH",71,106,-39,4,10165,8800,952,413
"2021-04-29","ACEH",67,55,9,3,10232,8855,961,416
"2021-04-30","ACEH",78,83,-6,1,10310,8938,955,417
"2021-05-01","ACEH",95,105,-12,2,10405,9043,943,419
"2021-05-02","ACEH",54,52,-5,7,10459,9095,938,426
"2021-05-03","ACEH",46,14,31,1,10505,9109,969,427
"2021-05-04","ACEH",98,9,84,5,10603,9118,1053,432
"2021-05-05","ACEH",91,17,68,6,10694,9135,1121,438
"2021-05-06","ACEH",107,35,71,1,10801,9170,1192,439
"2021-05-07","ACEH",113,112,-3,4,10914,9282,1189,443
"2021-05-08","ACEH",100,5,91,4,11014,9287,1280,447
"2021-05-09","ACEH",28,90,-68,6,11042,9377,1212,453
"2021-05-10","ACEH",68,79,-16,5,11110,9456,1196,458
"2021-05-11","ACEH",67,31,34,2,11177,9487,1230,460
"2021-05-12","ACEH",128,31,94,3,11305,9518,1324,463
"2021-05-13","ACEH",21,18,3,0,11326,9536,1327,463
"2021-05-14","ACEH",5,18,-16,3,11331,9554,1311,466
"2021-05-15","ACEH",46,9,35,2,11377,9563,1346,468
"2021-05-16","ACEH",35,71,-38,2,11412,9634,1308,470
"2021-05-17","ACEH",91,20,66,5,11503,9654,1374,475
"2021-05-18","ACEH",122,74,44,4,11625,9728,1418,479
"2021-05-19","ACEH",147,61,77,9,11772,9789,1495,488
"2021-05-20","ACEH",199,1,195,3,11971,9790,1690,491
"2021-05-21","ACEH",140,92,40,8,12111,9882,1730,499
"2021-05-22","ACEH",135,7,124,4,12246,9889,1854,503
"2021-05-23","ACEH",104,79,19,6,12350,9968,1873,509
"2021-05-24","ACEH",126,242,-124,8,12476,10210,1749,517
"2021-05-25","ACEH",185,126,50,9,12661,10336,1799,526
"2021-05-26","ACEH",267,36,228,3,12928,10372,2027,529
"2021-05-27","ACEH",230,113,110,7,13158,10485,2137,536
"2021-05-28","ACEH",260,144,110,6,13418,10629,2247,542
"2021-05-29","ACEH",293,125,162,6,13711,10754,2409,548
"2021-05-30","ACEH",270,108,159,3,13981,10862,2568,551
"2021-05-31","ACEH",116,115,-13,14,14097,10977,2555,565
"2021-06-01","ACEH",122,112,9,1,14219,11089,2564,566
"2021-06-02","ACEH",101,1,98,2,14320,11090,2662,568
"2021-06-03","ACEH",214,42,166,6,14534,11132,2828,574
"2021-06-04","ACEH",209,35,165,9,14743,11167,2993,583
"2021-06-05","ACEH",166,116,47,3,14909,11283,3040,586
"2021-06-06","ACEH",196,134,60,2,15105,11417,3100,588
"2021-06-07","ACEH",113,187,-82,8,15218,11604,3018,596
"2021-06-08","ACEH",129,68,56,5,15347,11672,3074,601
"2021-06-09","ACEH",226,113,100,13,15573,11785,3174,614
