"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",80,0,74,6,1529,191,1284,54
"2020-08-30","ACEH",54,56,-6,4,1583,247,1278,58
"2020-08-31","ACEH",33,66,-35,2,1616,313,1243,60
"2020-09-01","ACEH",16,82,-69,3,1632,395,1174,63
"2020-09-02","ACEH",48,1,44,3,1680,396,1218,66
"2020-09-03","ACEH",97,8,86,3,1777,404,1304,69
"2020-09-04","ACEH",90,31,56,3,1867,435,1360,72
"2020-09-05","ACEH",61,0,60,1,1928,435,1420,73
"2020-09-06","ACEH",78,0,76,2,2006,435,1496,75
"2020-09-07","ACEH",19,0,16,3,2025,435,1512,78
"2020-09-08","ACEH",12,58,-48,2,2037,493,1464,80
"2020-09-09","ACEH",98,9,88,1,2135,502,1552,81
"2020-09-10","ACEH",106,1,103,2,2241,503,1655,83
"2020-09-11","ACEH",145,2,141,2,2386,505,1796,85
"2020-09-12","ACEH",124,1,123,0,2510,506,1919,85
"2020-09-13","ACEH",212,0,207,5,2722,506,2126,90
"2020-09-14","ACEH",153,51,97,5,2875,557,2223,95
"2020-09-15","ACEH",140,142,-8,6,3015,699,2215,101
"2020-09-16","ACEH",76,376,-311,11,3091,1075,1904,112
"2020-09-17","ACEH",89,1,76,12,3180,1076,1980,124
"2020-09-18","ACEH",116,160,-48,4,3296,1236,1932,128
"2020-09-19","ACEH",175,45,130,0,3471,1281,2062,128
"2020-09-20","ACEH",68,0,64,4,3539,1281,2126,132
"2020-09-21","ACEH",99,366,-269,2,3638,1647,1857,134
"2020-09-22","ACEH",74,95,-27,6,3712,1742,1830,140
"2020-09-23","ACEH",50,3,44,3,3762,1745,1874,143
"2020-09-24","ACEH",56,115,-60,1,3818,1860,1814,144
"2020-09-25","ACEH",91,1,88,2,3909,1861,1902,146
"2020-09-26","ACEH",191,1,187,3,4100,1862,2089,149
"2020-09-27","ACEH",73,149,-81,5,4173,2011,2008,154
"2020-09-28","ACEH",79,161,-95,13,4252,2172,1913,167
"2020-09-29","ACEH",146,116,21,9,4398,2288,1934,176
"2020-09-30","ACEH",83,2,78,3,4481,2290,2012,179
"2020-10-01","ACEH",112,145,-36,3,4593,2435,1976,182
"2020-10-02","ACEH",188,0,182,6,4781,2435,2158,188
"2020-10-03","ACEH",73,150,-80,3,4854,2585,2078,191
"2020-10-04","ACEH",67,187,-127,7,4921,2772,1951,198
"2020-10-05","ACEH",70,168,-103,5,4991,2940,1848,203
"2020-10-06","ACEH",98,87,7,4,5089,3027,1855,207
"2020-10-07","ACEH",57,211,-156,2,5146,3238,1699,209
"2020-10-08","ACEH",168,151,15,2,5314,3389,1714,211
"2020-10-09","ACEH",123,93,26,4,5437,3482,1740,215
"2020-10-10","ACEH",98,1,95,2,5535,3483,1835,217
"2020-10-11","ACEH",123,0,122,1,5658,3483,1957,218
"2020-10-12","ACEH",77,157,-82,2,5735,3640,1875,220
"2020-10-13","ACEH",51,105,-55,1,5786,3745,1820,221
"2020-10-14","ACEH",65,58,4,3,5851,3803,1824,224
"2020-10-15","ACEH",117,145,-30,2,5968,3948,1794,226
"2020-10-16","ACEH",177,130,41,6,6145,4078,1835,232
"2020-10-17","ACEH",182,130,51,1,6327,4208,1886,233
"2020-10-18","ACEH",115,284,-175,6,6442,4492,1711,239
"2020-10-19","ACEH",116,190,-76,2,6558,4682,1635,241
"2020-10-20","ACEH",98,202,-106,2,6656,4884,1529,243
"2020-10-21","ACEH",80,0,77,3,6736,4884,1606,246
"2020-10-22","ACEH",102,0,99,3,6838,4884,1705,249
"2020-10-23","ACEH",90,3,83,4,6928,4887,1788,253
"2020-10-24","ACEH",88,0,83,5,7016,4887,1871,258
"2020-10-25","ACEH",87,0,85,2,7103,4887,1956,260
"2020-10-26","ACEH",40,0,35,5,7143,4887,1991,265
"2020-10-27","ACEH",9,0,5,4,7152,4887,1996,269
"2020-10-28","ACEH",74,0,70,4,7226,4887,2066,273
"2020-10-29","ACEH",34,1,33,0,7260,4888,2099,273
"2020-10-30","ACEH",21,0,19,2,7281,4888,2118,275
"2020-10-31","ACEH",11,0,10,1,7292,4888,2128,276
"2020-11-01","ACEH",20,0,20,0,7312,4888,2148,276
"2020-11-02","ACEH",30,137,-107,0,7342,5025,2041,276
"2020-11-03","ACEH",24,176,-155,3,7366,5201,1886,279
"2020-11-04","ACEH",44,174,-135,5,7410,5375,1751,284
"2020-11-05","ACEH",35,1,33,1,7445,5376,1784,285
"2020-11-06","ACEH",71,185,-114,0,7516,5561,1670,285
"2020-11-07","ACEH",27,80,-56,3,7543,5641,1614,288
"2020-11-08","ACEH",26,251,-225,0,7569,5892,1389,288
"2020-11-09","ACEH",3,201,-198,0,7572,6093,1191,288
"2020-11-10","ACEH",29,3,25,1,7601,6096,1216,289
"2020-11-11","ACEH",51,0,50,1,7652,6096,1266,290
"2020-11-12","ACEH",32,0,32,0,7684,6096,1298,290
"2020-11-13","ACEH",45,0,45,0,7729,6096,1343,290
"2020-11-14","ACEH",20,2,18,0,7749,6098,1361,290
"2020-11-15","ACEH",49,0,49,0,7798,6098,1410,290
"2020-11-16","ACEH",21,13,8,0,7819,6111,1418,290
"2020-11-17","ACEH",43,28,12,3,7862,6139,1430,293
"2020-11-18","ACEH",18,114,-118,22,7880,6253,1312,315
"2020-11-19","ACEH",46,0,45,1,7926,6253,1357,316
"2020-11-20","ACEH",21,0,21,0,7947,6253,1378,316
"2020-11-21","ACEH",42,0,42,0,7989,6253,1420,316
"2020-11-22","ACEH",18,0,18,0,8007,6253,1438,316
"2020-11-23","ACEH",30,2,28,0,8037,6255,1466,316
"2020-11-24","ACEH",6,0,6,0,8043,6255,1472,316
"2020-11-25","ACEH",39,139,-105,5,8082,6394,1367,321
"2020-11-26","ACEH",24,27,-8,5,8106,6421,1359,326
"2020-11-27","ACEH",21,4,16,1,8127,6425,1375,327
"2020-11-28","ACEH",11,0,10,1,8138,6425,1385,328
"2020-11-29","ACEH",27,25,-2,4,8165,6450,1383,332
"2020-11-30","ACEH",10,9,0,1,8175,6459,1383,333
"2020-12-01","ACEH",9,14,-6,1,8184,6473,1377,334
"2020-12-02","ACEH",10,26,-16,0,8194,6499,1361,334
"2020-12-03","ACEH",44,6,38,0,8238,6505,1399,334
"2020-12-04","ACEH",12,3,3,6,8250,6508,1402,340
"2020-12-05","ACEH",11,8,3,0,8261,6516,1405,340
"2020-12-06","ACEH",38,118,-80,0,8299,6634,1325,340
"2020-12-07","ACEH",4,5,-1,0,8303,6639,1324,340
"2020-12-08","ACEH",18,7,10,1,8321,6646,1334,341
"2020-12-09","ACEH",6,4,2,0,8327,6650,1336,341
"2020-12-10","ACEH",8,8,-1,1,8335,6658,1335,342
"2020-12-11","ACEH",20,61,-45,4,8355,6719,1290,346
"2020-12-12","ACEH",29,11,18,0,8384,6730,1308,346
"2020-12-13","ACEH",15,4,11,0,8399,6734,1319,346
"2020-12-14","ACEH",4,53,-51,2,8403,6787,1268,348
"2020-12-15","ACEH",12,86,-76,2,8415,6873,1192,350
"2020-12-16","ACEH",8,6,2,0,8423,6879,1194,350
"2020-12-17","ACEH",8,8,0,0,8431,6887,1194,350
"2020-12-18","ACEH",3,53,-50,0,8434,6940,1144,350
"2020-12-19","ACEH",12,6,6,0,8446,6946,1150,350
"2020-12-20","ACEH",4,13,-10,1,8450,6959,1140,351
"2020-12-21","ACEH",18,4,14,0,8468,6963,1154,351
"2020-12-22","ACEH",29,9,20,0,8497,6972,1174,351
"2020-12-23","ACEH",30,9,20,1,8527,6981,1194,352
"2020-12-24","ACEH",11,13,-3,1,8538,6994,1191,353
"2020-12-25","ACEH",14,1,13,0,8552,6995,1204,353
"2020-12-26","ACEH",19,5,13,1,8571,7000,1217,354
"2020-12-27","ACEH",13,0,13,0,8584,7000,1230,354
"2020-12-28","ACEH",16,15,1,0,8600,7015,1231,354
"2020-12-29","ACEH",9,4,5,0,8609,7019,1236,354
"2020-12-30","ACEH",6,2,4,0,8615,7021,1240,354
"2020-12-31","ACEH",4,9,-5,0,8619,7030,1235,354
"2021-01-01","ACEH",7,10,-3,0,8626,7040,1232,354
"2021-01-02","ACEH",8,7,1,0,8634,7047,1233,354
"2021-01-03","ACEH",2,0,2,0,8636,7047,1235,354
"2021-01-04","ACEH",5,10,-5,0,8641,7057,1230,354
"2021-01-05","ACEH",8,17,-11,2,8649,7074,1219,356
"2021-01-06","ACEH",29,14,15,0,8678,7088,1234,356
"2021-01-07","ACEH",31,84,-56,3,8709,7172,1178,359
"2021-01-08","ACEH",42,5,37,0,8751,7177,1215,359
"2021-01-09","ACEH",16,7,8,1,8767,7184,1223,360
"2021-01-10","ACEH",15,14,1,0,8782,7198,1224,360
"2021-01-11","ACEH",10,1,9,0,8792,7199,1233,360
"2021-01-12","ACEH",48,0,44,4,8840,7199,1277,364
"2021-01-13","ACEH",17,5,10,2,8857,7204,1287,366
"2021-01-14","ACEH",11,12,-3,2,8868,7216,1284,368
"2021-01-15","ACEH",16,36,-21,1,8884,7252,1263,369
"2021-01-16","ACEH",17,1,15,1,8901,7253,1278,370
"2021-01-17","ACEH",18,0,18,0,8919,7253,1296,370
"2021-01-18","ACEH",2,25,-26,3,8921,7278,1270,373
"2021-01-19","ACEH",16,142,-126,0,8937,7420,1144,373
"2021-01-20","ACEH",18,28,-11,1,8955,7448,1133,374
"2021-01-21","ACEH",11,36,-25,0,8966,7484,1108,374
"2021-01-22","ACEH",15,6,9,0,8981,7490,1117,374
"2021-01-23","ACEH",11,2,9,0,8992,7492,1126,374
"2021-01-24","ACEH",18,2,16,0,9010,7494,1142,374
"2021-01-25","ACEH",0,5,-5,0,9010,7499,1137,374
"2021-01-26","ACEH",5,4,1,0,9015,7503,1138,374
"2021-01-27","ACEH",14,9,5,0,9029,7512,1143,374
"2021-01-28","ACEH",18,0,18,0,9047,7512,1161,374
"2021-01-29","ACEH",21,8,13,0,9068,7520,1174,374
"2021-01-30","ACEH",22,7,15,0,9090,7527,1189,374
"2021-01-31","ACEH",4,3,1,0,9094,7530,1190,374
"2021-02-01","ACEH",2,5,-3,0,9096,7535,1187,374
"2021-02-02","ACEH",21,11,9,1,9117,7546,1196,375
"2021-02-03","ACEH",14,19,-5,0,9131,7565,1191,375
"2021-02-04","ACEH",10,4,6,0,9141,7569,1197,375
"2021-02-05","ACEH",9,0,9,0,9150,7569,1206,375
"2021-02-06","ACEH",13,8,5,0,9163,7577,1211,375
"2021-02-07","ACEH",14,2,12,0,9177,7579,1223,375
"2021-02-08","ACEH",11,31,-21,1,9188,7610,1202,376
"2021-02-09","ACEH",47,1,46,0,9235,7611,1248,376
"2021-02-10","ACEH",3,21,-18,0,9238,7632,1230,376
"2021-02-11","ACEH",17,5,12,0,9255,7637,1242,376
"2021-02-12","ACEH",8,0,8,0,9263,7637,1250,376
"2021-02-13","ACEH",1,3,-4,2,9264,7640,1246,378
"2021-02-14","ACEH",4,0,4,0,9268,7640,1250,378
"2021-02-15","ACEH",0,0,0,0,9268,7640,1250,378
"2021-02-16","ACEH",0,0,0,0,9268,7640,1250,378
"2021-02-17","ACEH",0,0,0,0,9268,7640,1250,378
"2021-02-18","ACEH",32,5,27,0,9300,7645,1277,378
"2021-02-19","ACEH",13,9,4,0,9313,7654,1281,378
"2021-02-20","ACEH",8,18,-10,0,9321,7672,1271,378
"2021-02-21","ACEH",1,0,1,0,9322,7672,1272,378
"2021-02-22","ACEH",1,5,-4,0,9323,7677,1268,378
"2021-02-23","ACEH",25,7,18,0,9348,7684,1286,378
"2021-02-24","ACEH",26,8,18,0,9374,7692,1304,378
"2021-02-25","ACEH",10,0,9,1,9384,7692,1313,379
"2021-02-26","ACEH",8,21,-13,0,9392,7713,1300,379
"2021-02-27","ACEH",3,8,-6,1,9395,7721,1294,380
"2021-02-28","ACEH",7,0,7,0,9402,7721,1301,380
"2021-03-01","ACEH",2,16,-14,0,9404,7737,1287,380
"2021-03-02","ACEH",14,4,10,0,9418,7741,1297,380
"2021-03-03","ACEH",13,6,4,3,9431,7747,1301,383
"2021-03-04","ACEH",10,2,8,0,9441,7749,1309,383
"2021-03-05","ACEH",9,4,5,0,9450,7753,1314,383
"2021-03-06","ACEH",16,18,-2,0,9466,7771,1312,383
"2021-03-07","ACEH",4,0,4,0,9470,7771,1316,383
"2021-03-08","ACEH",7,4,3,0,9477,7775,1319,383
"2021-03-09","ACEH",26,26,0,0,9503,7801,1319,383
"2021-03-10","ACEH",0,4,-4,0,9503,7805,1315,383
"2021-03-11","ACEH",19,0,19,0,9522,7805,1334,383
"2021-03-12","ACEH",6,7,-2,1,9528,7812,1332,384
"2021-03-13","ACEH",14,0,14,0,9542,7812,1346,384
"2021-03-14","ACEH",5,28,-23,0,9547,7840,1323,384
"2021-03-15","ACEH",0,6,-6,0,9547,7846,1317,384
"2021-03-16","ACEH",10,21,-11,0,9557,7867,1306,384
"2021-03-17","ACEH",6,3,3,0,9563,7870,1309,384
"2021-03-18","ACEH",10,2,8,0,9573,7872,1317,384
"2021-03-19","ACEH",16,0,16,0,9589,7872,1333,384
"2021-03-20","ACEH",15,22,-7,0,9604,7894,1326,384
"2021-03-21","ACEH",0,0,0,0,9604,7894,1326,384
"2021-03-22","ACEH",20,3,17,0,9624,7897,1343,384
"2021-03-23","ACEH",15,7,7,1,9639,7904,1350,385
"2021-03-24","ACEH",13,0,12,1,9652,7904,1362,386
"2021-03-25","ACEH",6,2,1,3,9658,7906,1363,389
"2021-03-26","ACEH",15,16,-1,0,9673,7922,1362,389
"2021-03-27","ACEH",21,6,13,2,9694,7928,1375,391
"2021-03-28","ACEH",12,18,-6,0,9706,7946,1369,391
"2021-03-29","ACEH",8,6,1,1,9714,7952,1370,392
"2021-03-30","ACEH",9,0,9,0,9723,7952,1379,392
"2021-03-31","ACEH",30,2,28,0,9753,7954,1407,392
"2021-04-01","ACEH",11,1,10,0,9764,7955,1417,392
"2021-04-02","ACEH",9,6,3,0,9773,7961,1420,392
"2021-04-03","ACEH",6,6,0,0,9779,7967,1420,392
"2021-04-04","ACEH",4,2,2,0,9783,7969,1422,392
"2021-04-05","ACEH",8,0,7,1,9791,7969,1429,393
"2021-04-06","ACEH",13,31,-19,1,9804,8000,1410,394
"2021-04-07","ACEH",39,21,18,0,9843,8021,1428,394
"2021-04-08","ACEH",42,7,34,1,9885,8028,1462,395
"2021-04-09","ACEH",28,6,21,1,9913,8034,1483,396
"2021-04-10","ACEH",20,5,12,3,9933,8039,1495,399
"2021-04-11","ACEH",7,0,7,0,9940,8039,1502,399
"2021-04-12","ACEH",24,16,6,2,9964,8055,1508,401
"2021-04-13","ACEH",28,35,-7,0,9992,8090,1501,401
"2021-04-14","ACEH",26,21,5,0,10018,8111,1506,401
"2021-04-15","ACEH",40,100,-61,1,10058,8211,1445,402
"2021-04-16","ACEH",22,119,-97,0,10080,8330,1348,402
"2021-04-17","ACEH",35,111,-77,1,10115,8441,1271,403
"2021-04-18","ACEH",43,100,-58,1,10158,8541,1213,404
"2021-04-19","ACEH",13,100,-88,1,10171,8641,1125,405
"2021-04-20","ACEH",52,109,-63,6,10223,8750,1062,411
"2021-04-21","ACEH",64,107,-45,2,10287,8857,1017,413
"2021-04-22","ACEH",87,105,-20,2,10374,8962,997,415
"2021-04-23","ACEH",91,9,80,2,10465,8971,1077,417
"2021-04-24","ACEH",37,107,-75,5,10502,9078,1002,422
"2021-04-25","ACEH",24,105,-83,2,10526,9183,919,424
"2021-04-26","ACEH",51,33,16,2,10577,9216,935,426
"2021-04-27","ACEH",70,10,60,0,10647,9226,995,426
"2021-04-28","ACEH",71,107,-40,4,10718,9333,955,430
"2021-04-29","ACEH",82,56,23,3,10800,9389,978,433
"2021-04-30","ACEH",78,82,-5,1,10878,9471,973,434
"2021-05-01","ACEH",124,117,5,2,11002,9588,978,436
"2021-05-02","ACEH",68,52,9,7,11070,9640,987,443
"2021-05-03","ACEH",56,14,41,1,11126,9654,1028,444
"2021-05-04","ACEH",98,9,84,5,11224,9663,1112,449
"2021-05-05","ACEH",91,18,67,6,11315,9681,1179,455
"2021-05-06","ACEH",107,37,69,1,11422,9718,1248,456
"2021-05-07","ACEH",113,113,-4,4,11535,9831,1244,460
"2021-05-08","ACEH",100,5,91,4,11635,9836,1335,464
"2021-05-09","ACEH",28,90,-68,6,11663,9926,1267,470
"2021-05-10","ACEH",68,86,-23,5,11731,10012,1244,475
"2021-05-11","ACEH",100,31,67,2,11831,10043,1311,477
"2021-05-12","ACEH",128,32,93,3,11959,10075,1404,480
"2021-05-13","ACEH",26,22,3,1,11985,10097,1407,481
"2021-05-14","ACEH",5,18,-16,3,11990,10115,1391,484
"2021-05-15","ACEH",57,12,43,2,12047,10127,1434,486
"2021-05-16","ACEH",35,72,-39,2,12082,10199,1395,488
"2021-05-17","ACEH",70,22,43,5,12152,10221,1438,493
"2021-05-18","ACEH",128,74,50,4,12280,10295,1488,497
"2021-05-19","ACEH",147,61,77,9,12427,10356,1565,506
"2021-05-20","ACEH",199,2,194,3,12626,10358,1759,509
"2021-05-21","ACEH",172,102,62,8,12798,10460,1821,517
"2021-05-22","ACEH",135,9,121,5,12933,10469,1942,522
"2021-05-23","ACEH",104,90,8,6,13037,10559,1950,528
"2021-05-24","ACEH",167,240,-81,8,13204,10799,1869,536
"2021-05-25","ACEH",185,147,29,9,13389,10946,1898,545
"2021-05-26","ACEH",267,37,226,4,13656,10983,2124,549
"2021-05-27","ACEH",230,128,95,7,13886,11111,2219,556
"2021-05-28","ACEH",260,145,107,8,14146,11256,2326,564
"2021-05-29","ACEH",293,125,161,7,14439,11381,2487,571
"2021-05-30","ACEH",270,115,152,3,14709,11496,2639,574
"2021-05-31","ACEH",116,131,-30,15,14825,11627,2609,589
"2021-06-01","ACEH",122,116,5,1,14947,11743,2614,590
"2021-06-02","ACEH",101,1,98,2,15048,11744,2712,592
"2021-06-03","ACEH",177,47,123,7,15225,11791,2835,599
"2021-06-04","ACEH",167,39,120,8,15392,11830,2955,607
"2021-06-05","ACEH",206,105,98,3,15598,11935,3053,610
"2021-06-06","ACEH",196,139,55,2,15794,12074,3108,612
"2021-06-07","ACEH",130,188,-65,7,15924,12262,3043,619
"2021-06-08","ACEH",157,68,85,4,16081,12330,3128,623
"2021-06-09","ACEH",226,114,98,14,16307,12444,3226,637
