"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",80,0,74,6,1529,191,1284,54
"2020-08-30","ACEH",54,56,-6,4,1583,247,1278,58
"2020-08-31","ACEH",33,66,-35,2,1616,313,1243,60
"2020-09-01","ACEH",16,82,-69,3,1632,395,1174,63
"2020-09-02","ACEH",48,1,44,3,1680,396,1218,66
"2020-09-03","ACEH",97,8,86,3,1777,404,1304,69
"2020-09-04","ACEH",90,31,56,3,1867,435,1360,72
"2020-09-05","ACEH",61,0,60,1,1928,435,1420,73
"2020-09-06","ACEH",78,0,76,2,2006,435,1496,75
"2020-09-07","ACEH",19,0,16,3,2025,435,1512,78
"2020-09-08","ACEH",12,58,-48,2,2037,493,1464,80
"2020-09-09","ACEH",98,9,88,1,2135,502,1552,81
"2020-09-10","ACEH",106,1,103,2,2241,503,1655,83
"2020-09-11","ACEH",145,2,141,2,2386,505,1796,85
"2020-09-12","ACEH",124,1,123,0,2510,506,1919,85
"2020-09-13","ACEH",212,0,207,5,2722,506,2126,90
"2020-09-14","ACEH",153,51,97,5,2875,557,2223,95
"2020-09-15","ACEH",140,142,-8,6,3015,699,2215,101
"2020-09-16","ACEH",95,376,-292,11,3110,1075,1923,112
"2020-09-17","ACEH",89,1,76,12,3199,1076,1999,124
"2020-09-18","ACEH",116,160,-48,4,3315,1236,1951,128
"2020-09-19","ACEH",175,45,130,0,3490,1281,2081,128
"2020-09-20","ACEH",68,0,64,4,3558,1281,2145,132
"2020-09-21","ACEH",99,366,-269,2,3657,1647,1876,134
"2020-09-22","ACEH",74,95,-28,7,3731,1742,1848,141
"2020-09-23","ACEH",50,3,44,3,3781,1745,1892,144
"2020-09-24","ACEH",56,115,-60,1,3837,1860,1832,145
"2020-09-25","ACEH",91,1,88,2,3928,1861,1920,147
"2020-09-26","ACEH",191,1,187,3,4119,1862,2107,150
"2020-09-27","ACEH",73,149,-81,5,4192,2011,2026,155
"2020-09-28","ACEH",79,161,-95,13,4271,2172,1931,168
"2020-09-29","ACEH",146,117,20,9,4417,2289,1951,177
"2020-09-30","ACEH",83,2,78,3,4500,2291,2029,180
"2020-10-01","ACEH",112,154,-45,3,4612,2445,1984,183
"2020-10-02","ACEH",188,0,182,6,4800,2445,2166,189
"2020-10-03","ACEH",73,150,-80,3,4873,2595,2086,192
"2020-10-04","ACEH",67,187,-127,7,4940,2782,1959,199
"2020-10-05","ACEH",70,173,-109,6,5010,2955,1850,205
"2020-10-06","ACEH",119,87,28,4,5129,3042,1878,209
"2020-10-07","ACEH",57,211,-156,2,5186,3253,1722,211
"2020-10-08","ACEH",168,151,15,2,5354,3404,1737,213
"2020-10-09","ACEH",123,93,26,4,5477,3497,1763,217
"2020-10-10","ACEH",98,1,95,2,5575,3498,1858,219
"2020-10-11","ACEH",123,0,122,1,5698,3498,1980,220
"2020-10-12","ACEH",77,157,-82,2,5775,3655,1898,222
"2020-10-13","ACEH",51,105,-55,1,5826,3760,1843,223
"2020-10-14","ACEH",65,58,4,3,5891,3818,1847,226
"2020-10-15","ACEH",117,147,-32,2,6008,3965,1815,228
"2020-10-16","ACEH",177,130,41,6,6185,4095,1856,234
"2020-10-17","ACEH",182,130,51,1,6367,4225,1907,235
"2020-10-18","ACEH",115,284,-175,6,6482,4509,1732,241
"2020-10-19","ACEH",116,211,-97,2,6598,4720,1635,243
"2020-10-20","ACEH",98,202,-106,2,6696,4922,1529,245
"2020-10-21","ACEH",80,0,77,3,6776,4922,1606,248
"2020-10-22","ACEH",102,0,99,3,6878,4922,1705,251
"2020-10-23","ACEH",90,3,83,4,6968,4925,1788,255
"2020-10-24","ACEH",88,0,83,5,7056,4925,1871,260
"2020-10-25","ACEH",87,0,85,2,7143,4925,1956,262
"2020-10-26","ACEH",40,0,35,5,7183,4925,1991,267
"2020-10-27","ACEH",9,0,5,4,7192,4925,1996,271
"2020-10-28","ACEH",74,0,70,4,7266,4925,2066,275
"2020-10-29","ACEH",34,1,33,0,7300,4926,2099,275
"2020-10-30","ACEH",21,0,19,2,7321,4926,2118,277
"2020-10-31","ACEH",11,0,10,1,7332,4926,2128,278
"2020-11-01","ACEH",20,0,20,0,7352,4926,2148,278
"2020-11-02","ACEH",30,137,-107,0,7382,5063,2041,278
"2020-11-03","ACEH",24,176,-155,3,7406,5239,1886,281
"2020-11-04","ACEH",44,174,-135,5,7450,5413,1751,286
"2020-11-05","ACEH",35,1,33,1,7485,5414,1784,287
"2020-11-06","ACEH",71,185,-114,0,7556,5599,1670,287
"2020-11-07","ACEH",27,80,-56,3,7583,5679,1614,290
"2020-11-08","ACEH",26,251,-225,0,7609,5930,1389,290
"2020-11-09","ACEH",3,201,-198,0,7612,6131,1191,290
"2020-11-10","ACEH",29,3,25,1,7641,6134,1216,291
"2020-11-11","ACEH",51,0,50,1,7692,6134,1266,292
"2020-11-12","ACEH",32,0,32,0,7724,6134,1298,292
"2020-11-13","ACEH",45,0,45,0,7769,6134,1343,292
"2020-11-14","ACEH",20,2,18,0,7789,6136,1361,292
"2020-11-15","ACEH",49,0,49,0,7838,6136,1410,292
"2020-11-16","ACEH",21,13,8,0,7859,6149,1418,292
"2020-11-17","ACEH",43,28,12,3,7902,6177,1430,295
"2020-11-18","ACEH",18,114,-118,22,7920,6291,1312,317
"2020-11-19","ACEH",46,0,45,1,7966,6291,1357,318
"2020-11-20","ACEH",21,0,21,0,7987,6291,1378,318
"2020-11-21","ACEH",42,0,42,0,8029,6291,1420,318
"2020-11-22","ACEH",18,0,18,0,8047,6291,1438,318
"2020-11-23","ACEH",30,2,28,0,8077,6293,1466,318
"2020-11-24","ACEH",6,0,6,0,8083,6293,1472,318
"2020-11-25","ACEH",39,139,-105,5,8122,6432,1367,323
"2020-11-26","ACEH",24,27,-8,5,8146,6459,1359,328
"2020-11-27","ACEH",21,4,16,1,8167,6463,1375,329
"2020-11-28","ACEH",11,0,10,1,8178,6463,1385,330
"2020-11-29","ACEH",27,25,-2,4,8205,6488,1383,334
"2020-11-30","ACEH",10,9,0,1,8215,6497,1383,335
"2020-12-01","ACEH",9,14,-6,1,8224,6511,1377,336
"2020-12-02","ACEH",10,26,-16,0,8234,6537,1361,336
"2020-12-03","ACEH",44,6,38,0,8278,6543,1399,336
"2020-12-04","ACEH",12,3,3,6,8290,6546,1402,342
"2020-12-05","ACEH",11,8,3,0,8301,6554,1405,342
"2020-12-06","ACEH",38,118,-80,0,8339,6672,1325,342
"2020-12-07","ACEH",4,5,-1,0,8343,6677,1324,342
"2020-12-08","ACEH",18,7,10,1,8361,6684,1334,343
"2020-12-09","ACEH",6,4,2,0,8367,6688,1336,343
"2020-12-10","ACEH",8,8,-1,1,8375,6696,1335,344
"2020-12-11","ACEH",20,61,-45,4,8395,6757,1290,348
"2020-12-12","ACEH",29,11,18,0,8424,6768,1308,348
"2020-12-13","ACEH",15,4,11,0,8439,6772,1319,348
"2020-12-14","ACEH",4,53,-51,2,8443,6825,1268,350
"2020-12-15","ACEH",12,86,-76,2,8455,6911,1192,352
"2020-12-16","ACEH",8,6,2,0,8463,6917,1194,352
"2020-12-17","ACEH",8,8,0,0,8471,6925,1194,352
"2020-12-18","ACEH",3,53,-50,0,8474,6978,1144,352
"2020-12-19","ACEH",12,6,6,0,8486,6984,1150,352
"2020-12-20","ACEH",4,13,-10,1,8490,6997,1140,353
"2020-12-21","ACEH",18,4,14,0,8508,7001,1154,353
"2020-12-22","ACEH",29,9,20,0,8537,7010,1174,353
"2020-12-23","ACEH",30,9,20,1,8567,7019,1194,354
"2020-12-24","ACEH",11,13,-3,1,8578,7032,1191,355
"2020-12-25","ACEH",14,1,13,0,8592,7033,1204,355
"2020-12-26","ACEH",19,5,13,1,8611,7038,1217,356
"2020-12-27","ACEH",13,0,13,0,8624,7038,1230,356
"2020-12-28","ACEH",16,15,1,0,8640,7053,1231,356
"2020-12-29","ACEH",9,4,5,0,8649,7057,1236,356
"2020-12-30","ACEH",6,2,4,0,8655,7059,1240,356
"2020-12-31","ACEH",4,9,-5,0,8659,7068,1235,356
"2021-01-01","ACEH",7,10,-3,0,8666,7078,1232,356
"2021-01-02","ACEH",8,7,1,0,8674,7085,1233,356
"2021-01-03","ACEH",2,0,2,0,8676,7085,1235,356
"2021-01-04","ACEH",5,10,-5,0,8681,7095,1230,356
"2021-01-05","ACEH",8,17,-11,2,8689,7112,1219,358
"2021-01-06","ACEH",29,14,15,0,8718,7126,1234,358
"2021-01-07","ACEH",31,84,-56,3,8749,7210,1178,361
"2021-01-08","ACEH",42,5,37,0,8791,7215,1215,361
"2021-01-09","ACEH",16,7,8,1,8807,7222,1223,362
"2021-01-10","ACEH",15,14,1,0,8822,7236,1224,362
"2021-01-11","ACEH",10,1,9,0,8832,7237,1233,362
"2021-01-12","ACEH",48,0,44,4,8880,7237,1277,366
"2021-01-13","ACEH",17,5,10,2,8897,7242,1287,368
"2021-01-14","ACEH",11,12,-3,2,8908,7254,1284,370
"2021-01-15","ACEH",16,36,-21,1,8924,7290,1263,371
"2021-01-16","ACEH",17,1,15,1,8941,7291,1278,372
"2021-01-17","ACEH",18,0,18,0,8959,7291,1296,372
"2021-01-18","ACEH",2,25,-26,3,8961,7316,1270,375
"2021-01-19","ACEH",16,142,-126,0,8977,7458,1144,375
"2021-01-20","ACEH",18,28,-11,1,8995,7486,1133,376
"2021-01-21","ACEH",11,36,-25,0,9006,7522,1108,376
"2021-01-22","ACEH",15,6,9,0,9021,7528,1117,376
"2021-01-23","ACEH",11,2,9,0,9032,7530,1126,376
"2021-01-24","ACEH",18,2,16,0,9050,7532,1142,376
"2021-01-25","ACEH",0,5,-5,0,9050,7537,1137,376
"2021-01-26","ACEH",5,4,1,0,9055,7541,1138,376
"2021-01-27","ACEH",14,9,5,0,9069,7550,1143,376
"2021-01-28","ACEH",18,0,18,0,9087,7550,1161,376
"2021-01-29","ACEH",21,8,13,0,9108,7558,1174,376
"2021-01-30","ACEH",22,7,15,0,9130,7565,1189,376
"2021-01-31","ACEH",4,3,1,0,9134,7568,1190,376
"2021-02-01","ACEH",2,5,-3,0,9136,7573,1187,376
"2021-02-02","ACEH",21,11,9,1,9157,7584,1196,377
"2021-02-03","ACEH",14,19,-5,0,9171,7603,1191,377
"2021-02-04","ACEH",10,4,6,0,9181,7607,1197,377
"2021-02-05","ACEH",9,0,9,0,9190,7607,1206,377
"2021-02-06","ACEH",13,8,5,0,9203,7615,1211,377
"2021-02-07","ACEH",14,2,12,0,9217,7617,1223,377
"2021-02-08","ACEH",11,31,-21,1,9228,7648,1202,378
"2021-02-09","ACEH",47,1,46,0,9275,7649,1248,378
"2021-02-10","ACEH",3,21,-18,0,9278,7670,1230,378
"2021-02-11","ACEH",17,5,12,0,9295,7675,1242,378
"2021-02-12","ACEH",8,0,8,0,9303,7675,1250,378
"2021-02-13","ACEH",1,3,-4,2,9304,7678,1246,380
"2021-02-14","ACEH",4,0,4,0,9308,7678,1250,380
"2021-02-15","ACEH",0,0,0,0,9308,7678,1250,380
"2021-02-16","ACEH",0,0,0,0,9308,7678,1250,380
"2021-02-17","ACEH",0,0,0,0,9308,7678,1250,380
"2021-02-18","ACEH",32,5,27,0,9340,7683,1277,380
"2021-02-19","ACEH",13,9,4,0,9353,7692,1281,380
"2021-02-20","ACEH",8,18,-10,0,9361,7710,1271,380
"2021-02-21","ACEH",1,0,1,0,9362,7710,1272,380
"2021-02-22","ACEH",1,5,-4,0,9363,7715,1268,380
"2021-02-23","ACEH",25,7,18,0,9388,7722,1286,380
"2021-02-24","ACEH",26,8,18,0,9414,7730,1304,380
"2021-02-25","ACEH",10,0,9,1,9424,7730,1313,381
"2021-02-26","ACEH",8,21,-13,0,9432,7751,1300,381
"2021-02-27","ACEH",3,8,-6,1,9435,7759,1294,382
"2021-02-28","ACEH",7,0,7,0,9442,7759,1301,382
"2021-03-01","ACEH",2,16,-14,0,9444,7775,1287,382
"2021-03-02","ACEH",14,4,10,0,9458,7779,1297,382
"2021-03-03","ACEH",13,6,4,3,9471,7785,1301,385
"2021-03-04","ACEH",10,2,8,0,9481,7787,1309,385
"2021-03-05","ACEH",9,4,5,0,9490,7791,1314,385
"2021-03-06","ACEH",16,18,-2,0,9506,7809,1312,385
"2021-03-07","ACEH",4,0,4,0,9510,7809,1316,385
"2021-03-08","ACEH",7,4,3,0,9517,7813,1319,385
"2021-03-09","ACEH",26,26,0,0,9543,7839,1319,385
"2021-03-10","ACEH",0,4,-4,0,9543,7843,1315,385
"2021-03-11","ACEH",19,0,19,0,9562,7843,1334,385
"2021-03-12","ACEH",6,7,-2,1,9568,7850,1332,386
"2021-03-13","ACEH",14,0,14,0,9582,7850,1346,386
"2021-03-14","ACEH",5,28,-23,0,9587,7878,1323,386
"2021-03-15","ACEH",0,6,-6,0,9587,7884,1317,386
"2021-03-16","ACEH",10,21,-11,0,9597,7905,1306,386
"2021-03-17","ACEH",6,3,3,0,9603,7908,1309,386
"2021-03-18","ACEH",10,2,8,0,9613,7910,1317,386
"2021-03-19","ACEH",16,0,16,0,9629,7910,1333,386
"2021-03-20","ACEH",15,22,-7,0,9644,7932,1326,386
"2021-03-21","ACEH",0,0,0,0,9644,7932,1326,386
"2021-03-22","ACEH",20,3,17,0,9664,7935,1343,386
"2021-03-23","ACEH",15,7,7,1,9679,7942,1350,387
"2021-03-24","ACEH",13,0,12,1,9692,7942,1362,388
"2021-03-25","ACEH",6,2,1,3,9698,7944,1363,391
"2021-03-26","ACEH",15,16,-1,0,9713,7960,1362,391
"2021-03-27","ACEH",21,6,13,2,9734,7966,1375,393
"2021-03-28","ACEH",12,18,-6,0,9746,7984,1369,393
"2021-03-29","ACEH",8,6,1,1,9754,7990,1370,394
"2021-03-30","ACEH",9,0,9,0,9763,7990,1379,394
"2021-03-31","ACEH",30,2,28,0,9793,7992,1407,394
"2021-04-01","ACEH",11,1,10,0,9804,7993,1417,394
"2021-04-02","ACEH",9,6,3,0,9813,7999,1420,394
"2021-04-03","ACEH",6,6,0,0,9819,8005,1420,394
"2021-04-04","ACEH",4,2,2,0,9823,8007,1422,394
"2021-04-05","ACEH",8,0,7,1,9831,8007,1429,395
"2021-04-06","ACEH",13,31,-19,1,9844,8038,1410,396
"2021-04-07","ACEH",39,21,18,0,9883,8059,1428,396
"2021-04-08","ACEH",42,7,34,1,9925,8066,1462,397
"2021-04-09","ACEH",28,6,21,1,9953,8072,1483,398
"2021-04-10","ACEH",20,5,12,3,9973,8077,1495,401
"2021-04-11","ACEH",7,0,7,0,9980,8077,1502,401
"2021-04-12","ACEH",24,16,6,2,10004,8093,1508,403
"2021-04-13","ACEH",28,35,-7,0,10032,8128,1501,403
"2021-04-14","ACEH",26,21,5,0,10058,8149,1506,403
"2021-04-15","ACEH",40,100,-61,1,10098,8249,1445,404
"2021-04-16","ACEH",22,119,-97,0,10120,8368,1348,404
"2021-04-17","ACEH",35,111,-77,1,10155,8479,1271,405
"2021-04-18","ACEH",43,100,-58,1,10198,8579,1213,406
"2021-04-19","ACEH",13,100,-88,1,10211,8679,1125,407
"2021-04-20","ACEH",52,109,-63,6,10263,8788,1062,413
"2021-04-21","ACEH",64,107,-45,2,10327,8895,1017,415
"2021-04-22","ACEH",87,105,-20,2,10414,9000,997,417
"2021-04-23","ACEH",91,9,80,2,10505,9009,1077,419
"2021-04-24","ACEH",37,107,-75,5,10542,9116,1002,424
"2021-04-25","ACEH",24,105,-83,2,10566,9221,919,426
"2021-04-26","ACEH",51,33,16,2,10617,9254,935,428
"2021-04-27","ACEH",70,10,60,0,10687,9264,995,428
"2021-04-28","ACEH",71,107,-40,4,10758,9371,955,432
"2021-04-29","ACEH",82,56,23,3,10840,9427,978,435
"2021-04-30","ACEH",78,82,-5,1,10918,9509,973,436
"2021-05-01","ACEH",124,117,5,2,11042,9626,978,438
"2021-05-02","ACEH",68,52,9,7,11110,9678,987,445
"2021-05-03","ACEH",56,14,41,1,11166,9692,1028,446
"2021-05-04","ACEH",98,9,84,5,11264,9701,1112,451
"2021-05-05","ACEH",91,18,67,6,11355,9719,1179,457
"2021-05-06","ACEH",107,37,69,1,11462,9756,1248,458
"2021-05-07","ACEH",113,113,-4,4,11575,9869,1244,462
"2021-05-08","ACEH",100,5,91,4,11675,9874,1335,466
"2021-05-09","ACEH",28,90,-68,6,11703,9964,1267,472
"2021-05-10","ACEH",68,86,-23,5,11771,10050,1244,477
"2021-05-11","ACEH",100,31,67,2,11871,10081,1311,479
"2021-05-12","ACEH",128,32,93,3,11999,10113,1404,482
"2021-05-13","ACEH",26,22,3,1,12025,10135,1407,483
"2021-05-14","ACEH",5,18,-16,3,12030,10153,1391,486
"2021-05-15","ACEH",57,12,43,2,12087,10165,1434,488
"2021-05-16","ACEH",35,72,-39,2,12122,10237,1395,490
"2021-05-17","ACEH",70,22,43,5,12192,10259,1438,495
"2021-05-18","ACEH",128,74,50,4,12320,10333,1488,499
"2021-05-19","ACEH",147,61,77,9,12467,10394,1565,508
"2021-05-20","ACEH",199,2,194,3,12666,10396,1759,511
"2021-05-21","ACEH",172,102,62,8,12838,10498,1821,519
"2021-05-22","ACEH",135,9,121,5,12973,10507,1942,524
"2021-05-23","ACEH",104,90,8,6,13077,10597,1950,530
"2021-05-24","ACEH",167,240,-81,8,13244,10837,1869,538
"2021-05-25","ACEH",185,147,29,9,13429,10984,1898,547
"2021-05-26","ACEH",267,37,226,4,13696,11021,2124,551
"2021-05-27","ACEH",230,128,95,7,13926,11149,2219,558
"2021-05-28","ACEH",260,145,107,8,14186,11294,2326,566
"2021-05-29","ACEH",293,125,161,7,14479,11419,2487,573
"2021-05-30","ACEH",270,115,152,3,14749,11534,2639,576
"2021-05-31","ACEH",116,131,-30,15,14865,11665,2609,591
"2021-06-01","ACEH",122,116,5,1,14987,11781,2614,592
"2021-06-02","ACEH",101,1,98,2,15088,11782,2712,594
"2021-06-03","ACEH",177,47,123,7,15265,11829,2835,601
"2021-06-04","ACEH",167,39,120,8,15432,11868,2955,609
"2021-06-05","ACEH",206,105,98,3,15638,11973,3053,612
"2021-06-06","ACEH",196,139,55,2,15834,12112,3108,614
"2021-06-07","ACEH",130,188,-65,7,15964,12300,3043,621
"2021-06-08","ACEH",157,68,85,4,16121,12368,3128,625
"2021-06-09","ACEH",226,114,98,14,16347,12482,3226,639
