"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",97,0,91,6,1546,191,1301,54
"2020-08-30","ACEH",54,56,-6,4,1600,247,1295,58
"2020-08-31","ACEH",33,66,-35,2,1633,313,1260,60
"2020-09-01","ACEH",16,82,-69,3,1649,395,1191,63
"2020-09-02","ACEH",48,1,44,3,1697,396,1235,66
"2020-09-03","ACEH",97,8,86,3,1794,404,1321,69
"2020-09-04","ACEH",90,31,56,3,1884,435,1377,72
"2020-09-05","ACEH",61,0,60,1,1945,435,1437,73
"2020-09-06","ACEH",78,0,76,2,2023,435,1513,75
"2020-09-07","ACEH",19,0,16,3,2042,435,1529,78
"2020-09-08","ACEH",12,58,-48,2,2054,493,1481,80
"2020-09-09","ACEH",98,9,88,1,2152,502,1569,81
"2020-09-10","ACEH",106,1,103,2,2258,503,1672,83
"2020-09-11","ACEH",145,2,141,2,2403,505,1813,85
"2020-09-12","ACEH",124,1,123,0,2527,506,1936,85
"2020-09-13","ACEH",212,0,207,5,2739,506,2143,90
"2020-09-14","ACEH",153,52,96,5,2892,558,2239,95
"2020-09-15","ACEH",140,142,-8,6,3032,700,2231,101
"2020-09-16","ACEH",95,390,-307,12,3127,1090,1924,113
"2020-09-17","ACEH",109,1,96,12,3236,1091,2020,125
"2020-09-18","ACEH",116,160,-48,4,3352,1251,1972,129
"2020-09-19","ACEH",175,45,130,0,3527,1296,2102,129
"2020-09-20","ACEH",68,0,64,4,3595,1296,2166,133
"2020-09-21","ACEH",99,366,-269,2,3694,1662,1897,135
"2020-09-22","ACEH",91,95,-11,7,3785,1757,1886,142
"2020-09-23","ACEH",50,3,44,3,3835,1760,1930,145
"2020-09-24","ACEH",56,115,-60,1,3891,1875,1870,146
"2020-09-25","ACEH",91,1,88,2,3982,1876,1958,148
"2020-09-26","ACEH",191,1,187,3,4173,1877,2145,151
"2020-09-27","ACEH",73,149,-81,5,4246,2026,2064,156
"2020-09-28","ACEH",79,161,-95,13,4325,2187,1969,169
"2020-09-29","ACEH",146,120,17,9,4471,2307,1986,178
"2020-09-30","ACEH",83,2,78,3,4554,2309,2064,181
"2020-10-01","ACEH",112,158,-49,3,4666,2467,2015,184
"2020-10-02","ACEH",188,0,183,5,4854,2467,2198,189
"2020-10-03","ACEH",73,150,-80,3,4927,2617,2118,192
"2020-10-04","ACEH",67,187,-127,7,4994,2804,1991,199
"2020-10-05","ACEH",70,173,-109,6,5064,2977,1882,205
"2020-10-06","ACEH",119,99,16,4,5183,3076,1898,209
"2020-10-07","ACEH",72,211,-141,2,5255,3287,1757,211
"2020-10-08","ACEH",168,165,1,2,5423,3452,1758,213
"2020-10-09","ACEH",123,93,26,4,5546,3545,1784,217
"2020-10-10","ACEH",98,1,95,2,5644,3546,1879,219
"2020-10-11","ACEH",123,0,122,1,5767,3546,2001,220
"2020-10-12","ACEH",77,157,-82,2,5844,3703,1919,222
"2020-10-13","ACEH",51,105,-55,1,5895,3808,1864,223
"2020-10-14","ACEH",65,58,4,3,5960,3866,1868,226
"2020-10-15","ACEH",117,148,-33,2,6077,4014,1835,228
"2020-10-16","ACEH",177,130,41,6,6254,4144,1876,234
"2020-10-17","ACEH",182,130,51,1,6436,4274,1927,235
"2020-10-18","ACEH",115,284,-175,6,6551,4558,1752,241
"2020-10-19","ACEH",116,211,-97,2,6667,4769,1655,243
"2020-10-20","ACEH",98,215,-119,2,6765,4984,1536,245
"2020-10-21","ACEH",80,0,77,3,6845,4984,1613,248
"2020-10-22","ACEH",102,0,99,3,6947,4984,1712,251
"2020-10-23","ACEH",90,3,83,4,7037,4987,1795,255
"2020-10-24","ACEH",88,0,83,5,7125,4987,1878,260
"2020-10-25","ACEH",87,0,85,2,7212,4987,1963,262
"2020-10-26","ACEH",40,0,35,5,7252,4987,1998,267
"2020-10-27","ACEH",13,0,9,4,7265,4987,2007,271
"2020-10-28","ACEH",74,0,70,4,7339,4987,2077,275
"2020-10-29","ACEH",34,1,33,0,7373,4988,2110,275
"2020-10-30","ACEH",21,0,19,2,7394,4988,2129,277
"2020-10-31","ACEH",11,0,10,1,7405,4988,2139,278
"2020-11-01","ACEH",20,0,20,0,7425,4988,2159,278
"2020-11-02","ACEH",30,137,-107,0,7455,5125,2052,278
"2020-11-03","ACEH",24,176,-155,3,7479,5301,1897,281
"2020-11-04","ACEH",44,174,-135,5,7523,5475,1762,286
"2020-11-05","ACEH",35,1,33,1,7558,5476,1795,287
"2020-11-06","ACEH",71,185,-114,0,7629,5661,1681,287
"2020-11-07","ACEH",27,80,-56,3,7656,5741,1625,290
"2020-11-08","ACEH",26,251,-225,0,7682,5992,1400,290
"2020-11-09","ACEH",3,201,-198,0,7685,6193,1202,290
"2020-11-10","ACEH",29,3,25,1,7714,6196,1227,291
"2020-11-11","ACEH",51,0,50,1,7765,6196,1277,292
"2020-11-12","ACEH",32,0,32,0,7797,6196,1309,292
"2020-11-13","ACEH",0,0,0,0,7797,6196,1309,292
"2020-11-14","ACEH",0,2,-2,0,7797,6198,1307,292
"2020-11-15","ACEH",0,0,0,0,7797,6198,1307,292
"2020-11-16","ACEH",1,13,-12,0,7798,6211,1295,292
"2020-11-17","ACEH",0,25,-28,3,7798,6236,1267,295
"2020-11-18","ACEH",18,110,-113,21,7816,6346,1154,316
"2020-11-19","ACEH",50,0,49,1,7866,6346,1203,317
"2020-11-20","ACEH",21,0,21,0,7887,6346,1224,317
"2020-11-21","ACEH",42,0,42,0,7929,6346,1266,317
"2020-11-22","ACEH",18,0,18,0,7947,6346,1284,317
"2020-11-23","ACEH",30,2,28,0,7977,6348,1312,317
"2020-11-24","ACEH",6,0,6,0,7983,6348,1318,317
"2020-11-25","ACEH",39,136,-101,4,8022,6484,1217,321
"2020-11-26","ACEH",24,25,-6,5,8046,6509,1211,326
"2020-11-27","ACEH",21,2,18,1,8067,6511,1229,327
"2020-11-28","ACEH",11,0,10,1,8078,6511,1239,328
"2020-11-29","ACEH",27,21,2,4,8105,6532,1241,332
"2020-11-30","ACEH",10,6,3,1,8115,6538,1244,333
"2020-12-01","ACEH",9,7,0,2,8124,6545,1244,335
"2020-12-02","ACEH",10,24,-14,0,8134,6569,1230,335
"2020-12-03","ACEH",44,6,38,0,8178,6575,1268,335
"2020-12-04","ACEH",14,3,6,5,8192,6578,1274,340
"2020-12-05","ACEH",15,7,8,0,8207,6585,1282,340
"2020-12-06","ACEH",38,106,-68,0,8245,6691,1214,340
"2020-12-07","ACEH",4,5,-1,0,8249,6696,1213,340
"2020-12-08","ACEH",18,5,12,1,8267,6701,1225,341
"2020-12-09","ACEH",6,4,2,0,8273,6705,1227,341
"2020-12-10","ACEH",8,7,1,0,8281,6712,1228,341
"2020-12-11","ACEH",20,61,-45,4,8301,6773,1183,345
"2020-12-12","ACEH",29,11,18,0,8330,6784,1201,345
"2020-12-13","ACEH",15,4,11,0,8345,6788,1212,345
"2020-12-14","ACEH",4,50,-47,1,8349,6838,1165,346
"2020-12-15","ACEH",12,76,-66,2,8361,6914,1099,348
"2020-12-16","ACEH",8,6,2,0,8369,6920,1101,348
"2020-12-17","ACEH",8,8,0,0,8377,6928,1101,348
"2020-12-18","ACEH",3,50,-47,0,8380,6978,1054,348
"2020-12-19","ACEH",12,6,6,0,8392,6984,1060,348
"2020-12-20","ACEH",4,13,-10,1,8396,6997,1050,349
"2020-12-21","ACEH",18,3,15,0,8414,7000,1065,349
"2020-12-22","ACEH",29,9,20,0,8443,7009,1085,349
"2020-12-23","ACEH",30,8,21,1,8473,7017,1106,350
"2020-12-24","ACEH",14,11,2,1,8487,7028,1108,351
"2020-12-25","ACEH",15,1,14,0,8502,7029,1122,351
"2020-12-26","ACEH",19,6,12,1,8521,7035,1134,352
"2020-12-27","ACEH",13,0,13,0,8534,7035,1147,352
"2020-12-28","ACEH",16,16,0,0,8550,7051,1147,352
"2020-12-29","ACEH",9,4,5,0,8559,7055,1152,352
"2020-12-30","ACEH",6,2,4,0,8565,7057,1156,352
"2020-12-31","ACEH",4,9,-5,0,8569,7066,1151,352
"2021-01-01","ACEH",7,10,-3,0,8576,7076,1148,352
"2021-01-02","ACEH",8,7,1,0,8584,7083,1149,352
"2021-01-03","ACEH",2,0,2,0,8586,7083,1151,352
"2021-01-04","ACEH",5,10,-5,0,8591,7093,1146,352
"2021-01-05","ACEH",8,17,-11,2,8599,7110,1135,354
"2021-01-06","ACEH",29,14,15,0,8628,7124,1150,354
"2021-01-07","ACEH",31,75,-47,3,8659,7199,1103,357
"2021-01-08","ACEH",42,3,39,0,8701,7202,1142,357
"2021-01-09","ACEH",16,7,8,1,8717,7209,1150,358
"2021-01-10","ACEH",15,14,1,0,8732,7223,1151,358
"2021-01-11","ACEH",10,1,9,0,8742,7224,1160,358
"2021-01-12","ACEH",48,0,44,4,8790,7224,1204,362
"2021-01-13","ACEH",24,5,17,2,8814,7229,1221,364
"2021-01-14","ACEH",11,13,-4,2,8825,7242,1217,366
"2021-01-15","ACEH",16,35,-20,1,8841,7277,1197,367
"2021-01-16","ACEH",17,1,15,1,8858,7278,1212,368
"2021-01-17","ACEH",18,0,18,0,8876,7278,1230,368
"2021-01-18","ACEH",2,26,-27,3,8878,7304,1203,371
"2021-01-19","ACEH",16,138,-122,0,8894,7442,1081,371
"2021-01-20","ACEH",18,28,-11,1,8912,7470,1070,372
"2021-01-21","ACEH",11,36,-25,0,8923,7506,1045,372
"2021-01-22","ACEH",15,6,9,0,8938,7512,1054,372
"2021-01-23","ACEH",11,2,9,0,8949,7514,1063,372
"2021-01-24","ACEH",18,2,16,0,8967,7516,1079,372
"2021-01-25","ACEH",0,5,-5,0,8967,7521,1074,372
"2021-01-26","ACEH",5,4,1,0,8972,7525,1075,372
"2021-01-27","ACEH",14,9,5,0,8986,7534,1080,372
"2021-01-28","ACEH",18,0,18,0,9004,7534,1098,372
"2021-01-29","ACEH",21,7,14,0,9025,7541,1112,372
"2021-01-30","ACEH",22,7,15,0,9047,7548,1127,372
"2021-01-31","ACEH",4,3,1,0,9051,7551,1128,372
"2021-02-01","ACEH",2,5,-3,0,9053,7556,1125,372
"2021-02-02","ACEH",22,10,11,1,9075,7566,1136,373
"2021-02-03","ACEH",14,20,-6,0,9089,7586,1130,373
"2021-02-04","ACEH",10,4,6,0,9099,7590,1136,373
"2021-02-05","ACEH",9,0,9,0,9108,7590,1145,373
"2021-02-06","ACEH",13,8,5,0,9121,7598,1150,373
"2021-02-07","ACEH",14,2,12,0,9135,7600,1162,373
"2021-02-08","ACEH",11,28,-18,1,9146,7628,1144,374
"2021-02-09","ACEH",47,1,46,0,9193,7629,1190,374
"2021-02-10","ACEH",3,21,-18,0,9196,7650,1172,374
"2021-02-11","ACEH",17,5,12,0,9213,7655,1184,374
"2021-02-12","ACEH",8,0,8,0,9221,7655,1192,374
"2021-02-13","ACEH",1,3,-3,1,9222,7658,1189,375
"2021-02-14","ACEH",4,0,4,0,9226,7658,1193,375
"2021-02-15","ACEH",0,0,0,0,9226,7658,1193,375
"2021-02-16","ACEH",0,0,0,0,9226,7658,1193,375
"2021-02-17","ACEH",0,0,0,0,9226,7658,1193,375
"2021-02-18","ACEH",32,5,27,0,9258,7663,1220,375
"2021-02-19","ACEH",13,9,4,0,9271,7672,1224,375
"2021-02-20","ACEH",8,18,-10,0,9279,7690,1214,375
"2021-02-21","ACEH",1,0,1,0,9280,7690,1215,375
"2021-02-22","ACEH",1,5,-4,0,9281,7695,1211,375
"2021-02-23","ACEH",29,7,22,0,9310,7702,1233,375
"2021-02-24","ACEH",26,8,18,0,9336,7710,1251,375
"2021-02-25","ACEH",10,0,9,1,9346,7710,1260,376
"2021-02-26","ACEH",8,21,-13,0,9354,7731,1247,376
"2021-02-27","ACEH",3,8,-6,1,9357,7739,1241,377
"2021-02-28","ACEH",7,0,7,0,9364,7739,1248,377
"2021-03-01","ACEH",2,16,-14,0,9366,7755,1234,377
"2021-03-02","ACEH",14,4,10,0,9380,7759,1244,377
"2021-03-03","ACEH",13,6,4,3,9393,7765,1248,380
"2021-03-04","ACEH",10,2,8,0,9403,7767,1256,380
"2021-03-05","ACEH",9,4,5,0,9412,7771,1261,380
"2021-03-06","ACEH",16,18,-2,0,9428,7789,1259,380
"2021-03-07","ACEH",4,0,4,0,9432,7789,1263,380
"2021-03-08","ACEH",7,3,4,0,9439,7792,1267,380
"2021-03-09","ACEH",26,26,0,0,9465,7818,1267,380
"2021-03-10","ACEH",0,4,-4,0,9465,7822,1263,380
"2021-03-11","ACEH",19,0,19,0,9484,7822,1282,380
"2021-03-12","ACEH",6,7,-2,1,9490,7829,1280,381
"2021-03-13","ACEH",14,0,14,0,9504,7829,1294,381
"2021-03-14","ACEH",5,28,-23,0,9509,7857,1271,381
"2021-03-15","ACEH",0,6,-6,0,9509,7863,1265,381
"2021-03-16","ACEH",10,21,-11,0,9519,7884,1254,381
"2021-03-17","ACEH",6,3,3,0,9525,7887,1257,381
"2021-03-18","ACEH",10,3,7,0,9535,7890,1264,381
"2021-03-19","ACEH",16,0,16,0,9551,7890,1280,381
"2021-03-20","ACEH",15,23,-8,0,9566,7913,1272,381
"2021-03-21","ACEH",0,0,0,0,9566,7913,1272,381
"2021-03-22","ACEH",20,3,17,0,9586,7916,1289,381
"2021-03-23","ACEH",15,7,7,1,9601,7923,1296,382
"2021-03-24","ACEH",13,0,12,1,9614,7923,1308,383
"2021-03-25","ACEH",6,2,1,3,9620,7925,1309,386
"2021-03-26","ACEH",15,16,-1,0,9635,7941,1308,386
"2021-03-27","ACEH",21,6,13,2,9656,7947,1321,388
"2021-03-28","ACEH",12,17,-5,0,9668,7964,1316,388
"2021-03-29","ACEH",8,6,1,1,9676,7970,1317,389
"2021-03-30","ACEH",9,0,9,0,9685,7970,1326,389
"2021-03-31","ACEH",30,2,28,0,9715,7972,1354,389
"2021-04-01","ACEH",11,1,10,0,9726,7973,1364,389
"2021-04-02","ACEH",9,2,7,0,9735,7975,1371,389
"2021-04-03","ACEH",6,6,0,0,9741,7981,1371,389
"2021-04-04","ACEH",4,2,2,0,9745,7983,1373,389
"2021-04-05","ACEH",11,0,10,1,9756,7983,1383,390
"2021-04-06","ACEH",13,31,-19,1,9769,8014,1364,391
"2021-04-07","ACEH",39,21,18,0,9808,8035,1382,391
"2021-04-08","ACEH",42,7,34,1,9850,8042,1416,392
"2021-04-09","ACEH",28,6,21,1,9878,8048,1437,393
"2021-04-10","ACEH",20,5,12,3,9898,8053,1449,396
"2021-04-11","ACEH",7,0,7,0,9905,8053,1456,396
"2021-04-12","ACEH",24,17,5,2,9929,8070,1461,398
"2021-04-13","ACEH",28,35,-7,0,9957,8105,1454,398
"2021-04-14","ACEH",26,17,9,0,9983,8122,1463,398
"2021-04-15","ACEH",40,101,-62,1,10023,8223,1401,399
"2021-04-16","ACEH",22,113,-91,0,10045,8336,1310,399
"2021-04-17","ACEH",35,57,-23,1,10080,8393,1287,400
"2021-04-18","ACEH",43,100,-58,1,10123,8493,1229,401
"2021-04-19","ACEH",13,101,-89,1,10136,8594,1140,402
"2021-04-20","ACEH",52,113,-67,6,10188,8707,1073,408
"2021-04-21","ACEH",64,113,-51,2,10252,8820,1022,410
"2021-04-22","ACEH",87,105,-20,2,10339,8925,1002,412
"2021-04-23","ACEH",91,9,80,2,10430,8934,1082,414
"2021-04-24","ACEH",46,107,-66,5,10476,9041,1016,419
"2021-04-25","ACEH",24,110,-88,2,10500,9151,928,421
"2021-04-26","ACEH",67,33,31,3,10567,9184,959,424
"2021-04-27","ACEH",70,10,60,0,10637,9194,1019,424
"2021-04-28","ACEH",71,107,-40,4,10708,9301,979,428
"2021-04-29","ACEH",82,56,23,3,10790,9357,1002,431
"2021-04-30","ACEH",78,83,-6,1,10868,9440,996,432
"2021-05-01","ACEH",124,119,3,2,10992,9559,999,434
"2021-05-02","ACEH",68,52,9,7,11060,9611,1008,441
"2021-05-03","ACEH",56,14,41,1,11116,9625,1049,442
"2021-05-04","ACEH",98,9,84,5,11214,9634,1133,447
"2021-05-05","ACEH",91,18,67,6,11305,9652,1200,453
"2021-05-06","ACEH",107,38,68,1,11412,9690,1268,454
"2021-05-07","ACEH",113,114,-5,4,11525,9804,1263,458
"2021-05-08","ACEH",100,5,91,4,11625,9809,1354,462
"2021-05-09","ACEH",28,92,-70,6,11653,9901,1284,468
"2021-05-10","ACEH",68,87,-24,5,11721,9988,1260,473
"2021-05-11","ACEH",100,32,66,2,11821,10020,1326,475
"2021-05-12","ACEH",128,32,93,3,11949,10052,1419,478
"2021-05-13","ACEH",26,22,3,1,11975,10074,1422,479
"2021-05-14","ACEH",5,18,-16,3,11980,10092,1406,482
"2021-05-15","ACEH",57,12,43,2,12037,10104,1449,484
"2021-05-16","ACEH",35,74,-41,2,12072,10178,1408,486
"2021-05-17","ACEH",91,22,64,5,12163,10200,1472,491
"2021-05-18","ACEH",128,74,50,4,12291,10274,1522,495
"2021-05-19","ACEH",147,62,76,9,12438,10336,1598,504
"2021-05-20","ACEH",199,2,194,3,12637,10338,1792,507
"2021-05-21","ACEH",176,102,65,9,12813,10440,1857,516
"2021-05-22","ACEH",135,9,121,5,12948,10449,1978,521
"2021-05-23","ACEH",104,92,6,6,13052,10541,1984,527
"2021-05-24","ACEH",167,257,-98,8,13219,10798,1886,535
"2021-05-25","ACEH",185,149,27,9,13404,10947,1913,544
"2021-05-26","ACEH",267,38,225,4,13671,10985,2138,548
"2021-05-27","ACEH",230,128,95,7,13901,11113,2233,555
"2021-05-28","ACEH",260,145,107,8,14161,11258,2340,563
"2021-05-29","ACEH",293,125,161,7,14454,11383,2501,570
"2021-05-30","ACEH",270,117,150,3,14724,11500,2651,573
"2021-05-31","ACEH",116,132,-31,15,14840,11632,2620,588
"2021-06-01","ACEH",122,117,4,1,14962,11749,2624,589
"2021-06-02","ACEH",101,1,98,2,15063,11750,2722,591
"2021-06-03","ACEH",214,47,160,7,15277,11797,2882,598
"2021-06-04","ACEH",209,39,161,9,15486,11836,3043,607
"2021-06-05","ACEH",206,122,81,3,15692,11958,3124,610
"2021-06-06","ACEH",196,139,55,2,15888,12097,3179,612
"2021-06-07","ACEH",130,189,-67,8,16018,12286,3112,620
"2021-06-08","ACEH",157,68,84,5,16175,12354,3196,625
"2021-06-09","ACEH",226,114,97,15,16401,12468,3293,640
