"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",36,0,35,1,572,92,461,19
"2020-08-10","ACEH",71,1,70,0,643,93,531,19
"2020-08-11","ACEH",0,0,-1,1,643,93,530,20
"2020-08-12","ACEH",72,98,-28,2,715,191,502,22
"2020-08-13","ACEH",1,0,0,1,716,191,502,23
"2020-08-14","ACEH",92,0,92,0,808,191,594,23
"2020-08-15","ACEH",25,0,23,2,833,191,617,25
"2020-08-16","ACEH",11,0,11,0,844,191,628,25
"2020-08-17","ACEH",168,0,168,0,1012,191,796,25
"2020-08-18","ACEH",25,0,23,2,1037,191,819,27
"2020-08-19","ACEH",63,0,63,0,1100,191,882,27
"2020-08-20","ACEH",4,0,4,0,1104,191,886,27
"2020-08-21","ACEH",4,0,2,2,1108,191,888,29
"2020-08-22","ACEH",70,0,70,0,1178,191,958,29
"2020-08-23","ACEH",0,0,-2,2,1178,191,956,31
"2020-08-24","ACEH",30,0,27,3,1208,191,983,34
"2020-08-25","ACEH",20,0,17,3,1228,191,1000,37
"2020-08-26","ACEH",30,0,30,0,1258,191,1030,37
"2020-08-27","ACEH",86,0,86,0,1344,191,1116,37
"2020-08-28","ACEH",36,0,27,9,1380,191,1143,46
"2020-08-29","ACEH",80,0,76,4,1460,191,1219,50
"2020-08-30","ACEH",54,56,-6,4,1514,247,1213,54
"2020-08-31","ACEH",33,57,-26,2,1547,304,1187,56
"2020-09-01","ACEH",16,80,-67,3,1563,384,1120,59
"2020-09-02","ACEH",48,0,45,3,1611,384,1165,62
"2020-09-03","ACEH",97,8,86,3,1708,392,1251,65
"2020-09-04","ACEH",90,31,56,3,1798,423,1307,68
"2020-09-05","ACEH",46,0,45,1,1844,423,1352,69
"2020-09-06","ACEH",78,0,76,2,1922,423,1428,71
"2020-09-07","ACEH",19,0,16,3,1941,423,1444,74
"2020-09-08","ACEH",12,57,-47,2,1953,480,1397,76
"2020-09-09","ACEH",98,9,88,1,2051,489,1485,77
"2020-09-10","ACEH",106,1,103,2,2157,490,1588,79
"2020-09-11","ACEH",145,2,141,2,2302,492,1729,81
"2020-09-12","ACEH",124,1,123,0,2426,493,1852,81
"2020-09-13","ACEH",212,0,207,5,2638,493,2059,86
"2020-09-14","ACEH",153,48,100,5,2791,541,2159,91
"2020-09-15","ACEH",140,133,2,5,2931,674,2161,96
"2020-09-16","ACEH",76,351,-285,10,3007,1025,1876,106
"2020-09-17","ACEH",89,1,76,12,3096,1026,1952,118
"2020-09-18","ACEH",116,155,-43,4,3212,1181,1909,122
"2020-09-19","ACEH",175,45,130,0,3387,1226,2039,122
"2020-09-20","ACEH",68,0,64,4,3455,1226,2103,126
"2020-09-21","ACEH",99,360,-263,2,3554,1586,1840,128
"2020-09-22","ACEH",74,87,-19,6,3628,1673,1821,134
"2020-09-23","ACEH",50,3,44,3,3678,1676,1865,137
"2020-09-24","ACEH",56,115,-60,1,3734,1791,1805,138
"2020-09-25","ACEH",91,1,88,2,3825,1792,1893,140
"2020-09-26","ACEH",191,1,187,3,4016,1793,2080,143
"2020-09-27","ACEH",73,149,-81,5,4089,1942,1999,148
"2020-09-28","ACEH",79,161,-95,13,4168,2103,1904,161
"2020-09-29","ACEH",146,116,21,9,4314,2219,1925,170
"2020-09-30","ACEH",83,2,78,3,4397,2221,2003,173
"2020-10-01","ACEH",112,145,-36,3,4509,2366,1967,176
"2020-10-02","ACEH",188,0,182,6,4697,2366,2149,182
"2020-10-03","ACEH",73,145,-75,3,4770,2511,2074,185
"2020-10-04","ACEH",67,186,-126,7,4837,2697,1948,192
"2020-10-05","ACEH",70,168,-103,5,4907,2865,1845,197
"2020-10-06","ACEH",98,87,7,4,5005,2952,1852,201
"2020-10-07","ACEH",57,211,-156,2,5062,3163,1696,203
"2020-10-08","ACEH",168,151,15,2,5230,3314,1711,205
"2020-10-09","ACEH",123,92,27,4,5353,3406,1738,209
"2020-10-10","ACEH",77,1,74,2,5430,3407,1812,211
"2020-10-11","ACEH",100,0,99,1,5530,3407,1911,212
"2020-10-12","ACEH",77,157,-82,2,5607,3564,1829,214
"2020-10-13","ACEH",51,105,-55,1,5658,3669,1774,215
"2020-10-14","ACEH",65,58,4,3,5723,3727,1778,218
"2020-10-15","ACEH",117,145,-30,2,5840,3872,1748,220
"2020-10-16","ACEH",177,130,41,6,6017,4002,1789,226
"2020-10-17","ACEH",182,130,51,1,6199,4132,1840,227
"2020-10-18","ACEH",115,284,-175,6,6314,4416,1665,233
"2020-10-19","ACEH",116,190,-76,2,6430,4606,1589,235
"2020-10-20","ACEH",98,202,-106,2,6528,4808,1483,237
"2020-10-21","ACEH",80,0,77,3,6608,4808,1560,240
"2020-10-22","ACEH",102,0,99,3,6710,4808,1659,243
"2020-10-23","ACEH",90,3,83,4,6800,4811,1742,247
"2020-10-24","ACEH",88,0,83,5,6888,4811,1825,252
"2020-10-25","ACEH",87,0,85,2,6975,4811,1910,254
"2020-10-26","ACEH",32,0,27,5,7007,4811,1937,259
"2020-10-27","ACEH",9,0,5,4,7016,4811,1942,263
"2020-10-28","ACEH",74,0,70,4,7090,4811,2012,267
"2020-10-29","ACEH",34,1,33,0,7124,4812,2045,267
"2020-10-30","ACEH",21,0,19,2,7145,4812,2064,269
"2020-10-31","ACEH",11,0,10,1,7156,4812,2074,270
"2020-11-01","ACEH",16,0,16,0,7172,4812,2090,270
"2020-11-02","ACEH",30,132,-102,0,7202,4944,1988,270
"2020-11-03","ACEH",24,139,-118,3,7226,5083,1870,273
"2020-11-04","ACEH",44,174,-135,5,7270,5257,1735,278
"2020-11-05","ACEH",35,1,33,1,7305,5258,1768,279
"2020-11-06","ACEH",71,185,-114,0,7376,5443,1654,279
"2020-11-07","ACEH",27,80,-56,3,7403,5523,1598,282
"2020-11-08","ACEH",26,251,-225,0,7429,5774,1373,282
"2020-11-09","ACEH",3,201,-198,0,7432,5975,1175,282
"2020-11-10","ACEH",29,3,25,1,7461,5978,1200,283
"2020-11-11","ACEH",51,0,50,1,7512,5978,1250,284
"2020-11-12","ACEH",32,0,32,0,7544,5978,1282,284
"2020-11-13","ACEH",45,0,45,0,7589,5978,1327,284
"2020-11-14","ACEH",20,2,18,0,7609,5980,1345,284
"2020-11-15","ACEH",49,0,49,0,7658,5980,1394,284
"2020-11-16","ACEH",21,13,8,0,7679,5993,1402,284
"2020-11-17","ACEH",43,27,13,3,7722,6020,1415,287
"2020-11-18","ACEH",18,109,-112,21,7740,6129,1303,308
"2020-11-19","ACEH",46,0,45,1,7786,6129,1348,309
"2020-11-20","ACEH",21,0,21,0,7807,6129,1369,309
"2020-11-21","ACEH",42,0,42,0,7849,6129,1411,309
"2020-11-22","ACEH",18,0,18,0,7867,6129,1429,309
"2020-11-23","ACEH",30,2,28,0,7897,6131,1457,309
"2020-11-24","ACEH",5,0,5,0,7902,6131,1462,309
"2020-11-25","ACEH",39,139,-105,5,7941,6270,1357,314
"2020-11-26","ACEH",24,27,-8,5,7965,6297,1349,319
"2020-11-27","ACEH",21,4,16,1,7986,6301,1365,320
"2020-11-28","ACEH",11,0,10,1,7997,6301,1375,321
"2020-11-29","ACEH",27,24,-1,4,8024,6325,1374,325
"2020-11-30","ACEH",10,9,0,1,8034,6334,1374,326
"2020-12-01","ACEH",9,14,-6,1,8043,6348,1368,327
"2020-12-02","ACEH",10,26,-16,0,8053,6374,1352,327
"2020-12-03","ACEH",44,6,38,0,8097,6380,1390,327
"2020-12-04","ACEH",12,3,3,6,8109,6383,1393,333
"2020-12-05","ACEH",11,8,3,0,8120,6391,1396,333
"2020-12-06","ACEH",38,118,-80,0,8158,6509,1316,333
"2020-12-07","ACEH",4,5,-1,0,8162,6514,1315,333
"2020-12-08","ACEH",18,7,10,1,8180,6521,1325,334
"2020-12-09","ACEH",5,4,1,0,8185,6525,1326,334
"2020-12-10","ACEH",8,8,-1,1,8193,6533,1325,335
"2020-12-11","ACEH",20,60,-44,4,8213,6593,1281,339
"2020-12-12","ACEH",29,10,19,0,8242,6603,1300,339
"2020-12-13","ACEH",15,4,11,0,8257,6607,1311,339
"2020-12-14","ACEH",4,53,-51,2,8261,6660,1260,341
"2020-12-15","ACEH",12,86,-76,2,8273,6746,1184,343
"2020-12-16","ACEH",8,6,2,0,8281,6752,1186,343
"2020-12-17","ACEH",8,8,0,0,8289,6760,1186,343
"2020-12-18","ACEH",3,52,-49,0,8292,6812,1137,343
"2020-12-19","ACEH",12,6,6,0,8304,6818,1143,343
"2020-12-20","ACEH",4,13,-10,1,8308,6831,1133,344
"2020-12-21","ACEH",18,4,14,0,8326,6835,1147,344
"2020-12-22","ACEH",29,9,20,0,8355,6844,1167,344
"2020-12-23","ACEH",30,9,20,1,8385,6853,1187,345
"2020-12-24","ACEH",11,13,-3,1,8396,6866,1184,346
"2020-12-25","ACEH",14,1,13,0,8410,6867,1197,346
"2020-12-26","ACEH",19,4,14,1,8429,6871,1211,347
"2020-12-27","ACEH",13,0,13,0,8442,6871,1224,347
"2020-12-28","ACEH",16,15,1,0,8458,6886,1225,347
"2020-12-29","ACEH",8,4,4,0,8466,6890,1229,347
"2020-12-30","ACEH",6,2,4,0,8472,6892,1233,347
"2020-12-31","ACEH",4,9,-5,0,8476,6901,1228,347
"2021-01-01","ACEH",7,10,-3,0,8483,6911,1225,347
"2021-01-02","ACEH",8,7,1,0,8491,6918,1226,347
"2021-01-03","ACEH",2,0,2,0,8493,6918,1228,347
"2021-01-04","ACEH",5,9,-4,0,8498,6927,1224,347
"2021-01-05","ACEH",8,17,-11,2,8506,6944,1213,349
"2021-01-06","ACEH",29,14,15,0,8535,6958,1228,349
"2021-01-07","ACEH",31,84,-56,3,8566,7042,1172,352
"2021-01-08","ACEH",42,5,37,0,8608,7047,1209,352
"2021-01-09","ACEH",16,6,9,1,8624,7053,1218,353
"2021-01-10","ACEH",15,14,1,0,8639,7067,1219,353
"2021-01-11","ACEH",10,1,9,0,8649,7068,1228,353
"2021-01-12","ACEH",48,0,44,4,8697,7068,1272,357
"2021-01-13","ACEH",17,5,10,2,8714,7073,1282,359
"2021-01-14","ACEH",11,12,-3,2,8725,7085,1279,361
"2021-01-15","ACEH",16,36,-21,1,8741,7121,1258,362
"2021-01-16","ACEH",17,1,15,1,8758,7122,1273,363
"2021-01-17","ACEH",18,0,18,0,8776,7122,1291,363
"2021-01-18","ACEH",2,25,-26,3,8778,7147,1265,366
"2021-01-19","ACEH",16,142,-126,0,8794,7289,1139,366
"2021-01-20","ACEH",18,28,-11,1,8812,7317,1128,367
"2021-01-21","ACEH",11,36,-25,0,8823,7353,1103,367
"2021-01-22","ACEH",15,6,9,0,8838,7359,1112,367
"2021-01-23","ACEH",11,2,9,0,8849,7361,1121,367
"2021-01-24","ACEH",18,2,16,0,8867,7363,1137,367
"2021-01-25","ACEH",0,5,-5,0,8867,7368,1132,367
"2021-01-26","ACEH",5,4,1,0,8872,7372,1133,367
"2021-01-27","ACEH",14,9,5,0,8886,7381,1138,367
"2021-01-28","ACEH",18,0,18,0,8904,7381,1156,367
"2021-01-29","ACEH",21,8,13,0,8925,7389,1169,367
"2021-01-30","ACEH",22,7,15,0,8947,7396,1184,367
"2021-01-31","ACEH",4,3,1,0,8951,7399,1185,367
"2021-02-01","ACEH",2,5,-3,0,8953,7404,1182,367
"2021-02-02","ACEH",21,11,9,1,8974,7415,1191,368
"2021-02-03","ACEH",14,19,-5,0,8988,7434,1186,368
"2021-02-04","ACEH",10,4,6,0,8998,7438,1192,368
"2021-02-05","ACEH",9,0,9,0,9007,7438,1201,368
"2021-02-06","ACEH",13,8,5,0,9020,7446,1206,368
"2021-02-07","ACEH",14,2,12,0,9034,7448,1218,368
"2021-02-08","ACEH",11,31,-21,1,9045,7479,1197,369
"2021-02-09","ACEH",47,1,46,0,9092,7480,1243,369
"2021-02-10","ACEH",3,21,-18,0,9095,7501,1225,369
"2021-02-11","ACEH",17,5,12,0,9112,7506,1237,369
"2021-02-12","ACEH",8,0,8,0,9120,7506,1245,369
"2021-02-13","ACEH",1,3,-4,2,9121,7509,1241,371
"2021-02-14","ACEH",4,0,4,0,9125,7509,1245,371
"2021-02-15","ACEH",0,0,0,0,9125,7509,1245,371
"2021-02-16","ACEH",0,0,0,0,9125,7509,1245,371
"2021-02-17","ACEH",0,0,0,0,9125,7509,1245,371
"2021-02-18","ACEH",32,5,27,0,9157,7514,1272,371
"2021-02-19","ACEH",13,9,4,0,9170,7523,1276,371
"2021-02-20","ACEH",8,18,-10,0,9178,7541,1266,371
"2021-02-21","ACEH",1,0,1,0,9179,7541,1267,371
"2021-02-22","ACEH",1,5,-4,0,9180,7546,1263,371
"2021-02-23","ACEH",25,7,18,0,9205,7553,1281,371
"2021-02-24","ACEH",26,8,18,0,9231,7561,1299,371
"2021-02-25","ACEH",10,0,9,1,9241,7561,1308,372
"2021-02-26","ACEH",7,21,-14,0,9248,7582,1294,372
"2021-02-27","ACEH",3,8,-6,1,9251,7590,1288,373
"2021-02-28","ACEH",7,0,7,0,9258,7590,1295,373
"2021-03-01","ACEH",2,16,-14,0,9260,7606,1281,373
"2021-03-02","ACEH",14,4,10,0,9274,7610,1291,373
"2021-03-03","ACEH",13,6,4,3,9287,7616,1295,376
"2021-03-04","ACEH",10,2,8,0,9297,7618,1303,376
"2021-03-05","ACEH",9,4,5,0,9306,7622,1308,376
"2021-03-06","ACEH",16,18,-2,0,9322,7640,1306,376
"2021-03-07","ACEH",4,0,4,0,9326,7640,1310,376
"2021-03-08","ACEH",7,4,3,0,9333,7644,1313,376
"2021-03-09","ACEH",26,26,0,0,9359,7670,1313,376
"2021-03-10","ACEH",0,4,-4,0,9359,7674,1309,376
"2021-03-11","ACEH",19,0,19,0,9378,7674,1328,376
"2021-03-12","ACEH",6,7,-2,1,9384,7681,1326,377
"2021-03-13","ACEH",14,0,14,0,9398,7681,1340,377
"2021-03-14","ACEH",5,28,-23,0,9403,7709,1317,377
"2021-03-15","ACEH",0,6,-6,0,9403,7715,1311,377
"2021-03-16","ACEH",10,21,-11,0,9413,7736,1300,377
"2021-03-17","ACEH",6,3,3,0,9419,7739,1303,377
"2021-03-18","ACEH",10,2,8,0,9429,7741,1311,377
"2021-03-19","ACEH",16,0,16,0,9445,7741,1327,377
"2021-03-20","ACEH",15,22,-7,0,9460,7763,1320,377
"2021-03-21","ACEH",0,0,0,0,9460,7763,1320,377
"2021-03-22","ACEH",20,3,17,0,9480,7766,1337,377
"2021-03-23","ACEH",15,7,7,1,9495,7773,1344,378
"2021-03-24","ACEH",13,0,12,1,9508,7773,1356,379
"2021-03-25","ACEH",6,2,1,3,9514,7775,1357,382
"2021-03-26","ACEH",15,16,-1,0,9529,7791,1356,382
"2021-03-27","ACEH",21,6,13,2,9550,7797,1369,384
"2021-03-28","ACEH",12,18,-6,0,9562,7815,1363,384
"2021-03-29","ACEH",8,6,1,1,9570,7821,1364,385
"2021-03-30","ACEH",9,0,9,0,9579,7821,1373,385
"2021-03-31","ACEH",30,2,28,0,9609,7823,1401,385
"2021-04-01","ACEH",11,1,10,0,9620,7824,1411,385
"2021-04-02","ACEH",9,6,3,0,9629,7830,1414,385
"2021-04-03","ACEH",6,6,0,0,9635,7836,1414,385
"2021-04-04","ACEH",4,2,2,0,9639,7838,1416,385
"2021-04-05","ACEH",8,0,7,1,9647,7838,1423,386
"2021-04-06","ACEH",13,31,-19,1,9660,7869,1404,387
"2021-04-07","ACEH",39,21,18,0,9699,7890,1422,387
"2021-04-08","ACEH",42,7,34,1,9741,7897,1456,388
"2021-04-09","ACEH",28,6,21,1,9769,7903,1477,389
"2021-04-10","ACEH",15,5,7,3,9784,7908,1484,392
"2021-04-11","ACEH",7,0,7,0,9791,7908,1491,392
"2021-04-12","ACEH",24,16,6,2,9815,7924,1497,394
"2021-04-13","ACEH",28,35,-7,0,9843,7959,1490,394
"2021-04-14","ACEH",26,21,5,0,9869,7980,1495,394
"2021-04-15","ACEH",40,99,-60,1,9909,8079,1435,395
"2021-04-16","ACEH",22,117,-95,0,9931,8196,1340,395
"2021-04-17","ACEH",35,111,-77,1,9966,8307,1263,396
"2021-04-18","ACEH",43,99,-57,1,10009,8406,1206,397
"2021-04-19","ACEH",13,99,-87,1,10022,8505,1119,398
"2021-04-20","ACEH",52,109,-63,6,10074,8614,1056,404
"2021-04-21","ACEH",64,107,-45,2,10138,8721,1011,406
"2021-04-22","ACEH",87,105,-20,2,10225,8826,991,408
"2021-04-23","ACEH",91,9,80,2,10316,8835,1071,410
"2021-04-24","ACEH",37,107,-75,5,10353,8942,996,415
"2021-04-25","ACEH",24,105,-83,2,10377,9047,913,417
"2021-04-26","ACEH",51,32,17,2,10428,9079,930,419
"2021-04-27","ACEH",70,9,61,0,10498,9088,991,419
"2021-04-28","ACEH",71,107,-40,4,10569,9195,951,423
"2021-04-29","ACEH",82,56,23,3,10651,9251,974,426
"2021-04-30","ACEH",78,82,-5,1,10729,9333,969,427
"2021-05-01","ACEH",124,117,5,2,10853,9450,974,429
"2021-05-02","ACEH",68,48,13,7,10921,9498,987,436
"2021-05-03","ACEH",56,14,41,1,10977,9512,1028,437
"2021-05-04","ACEH",98,9,84,5,11075,9521,1112,442
"2021-05-05","ACEH",91,18,67,6,11166,9539,1179,448
"2021-05-06","ACEH",107,37,69,1,11273,9576,1248,449
"2021-05-07","ACEH",113,113,-4,4,11386,9689,1244,453
"2021-05-08","ACEH",100,5,91,4,11486,9694,1335,457
"2021-05-09","ACEH",28,90,-68,6,11514,9784,1267,463
"2021-05-10","ACEH",68,86,-23,5,11582,9870,1244,468
"2021-05-11","ACEH",100,31,67,2,11682,9901,1311,470
"2021-05-12","ACEH",128,32,93,3,11810,9933,1404,473
"2021-05-13","ACEH",26,22,3,1,11836,9955,1407,474
"2021-05-14","ACEH",5,18,-16,3,11841,9973,1391,477
"2021-05-15","ACEH",46,12,32,2,11887,9985,1423,479
"2021-05-16","ACEH",28,72,-46,2,11915,10057,1377,481
"2021-05-17","ACEH",70,22,44,4,11985,10079,1421,485
"2021-05-18","ACEH",128,74,50,4,12113,10153,1471,489
"2021-05-19","ACEH",147,61,77,9,12260,10214,1548,498
"2021-05-20","ACEH",199,2,194,3,12459,10216,1742,501
"2021-05-21","ACEH",143,102,33,8,12602,10318,1775,509
"2021-05-22","ACEH",135,9,121,5,12737,10327,1896,514
"2021-05-23","ACEH",104,90,8,6,12841,10417,1904,520
"2021-05-24","ACEH",167,240,-81,8,13008,10657,1823,528
"2021-05-25","ACEH",185,146,30,9,13193,10803,1853,537
"2021-05-26","ACEH",267,36,227,4,13460,10839,2080,541
"2021-05-27","ACEH",230,128,95,7,13690,10967,2175,548
"2021-05-28","ACEH",260,142,110,8,13950,11109,2285,556
"2021-05-29","ACEH",293,124,162,7,14243,11233,2447,563
"2021-05-30","ACEH",270,112,155,3,14513,11345,2602,566
"2021-05-31","ACEH",116,131,-30,15,14629,11476,2572,581
"2021-06-01","ACEH",122,110,11,1,14751,11586,2583,582
"2021-06-02","ACEH",101,1,98,2,14852,11587,2681,584
"2021-06-03","ACEH",177,46,124,7,15029,11633,2805,591
"2021-06-04","ACEH",167,37,122,8,15196,11670,2927,599
"2021-06-05","ACEH",206,98,105,3,15402,11768,3032,602
"2021-06-06","ACEH",196,138,56,2,15598,11906,3088,604
"2021-06-07","ACEH",130,188,-65,7,15728,12094,3023,611
"2021-06-08","ACEH",152,67,81,4,15880,12161,3104,615
"2021-06-09","ACEH",226,114,98,14,16106,12275,3202,629
