"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",36,0,35,1,572,92,461,19
"2020-08-10","ACEH",71,1,70,0,643,93,531,19
"2020-08-11","ACEH",0,0,-1,1,643,93,530,20
"2020-08-12","ACEH",72,98,-28,2,715,191,502,22
"2020-08-13","ACEH",1,0,0,1,716,191,502,23
"2020-08-14","ACEH",92,0,92,0,808,191,594,23
"2020-08-15","ACEH",25,0,23,2,833,191,617,25
"2020-08-16","ACEH",11,0,11,0,844,191,628,25
"2020-08-17","ACEH",168,0,168,0,1012,191,796,25
"2020-08-18","ACEH",25,0,23,2,1037,191,819,27
"2020-08-19","ACEH",63,0,63,0,1100,191,882,27
"2020-08-20","ACEH",4,0,4,0,1104,191,886,27
"2020-08-21","ACEH",4,0,2,2,1108,191,888,29
"2020-08-22","ACEH",70,0,70,0,1178,191,958,29
"2020-08-23","ACEH",0,0,-2,2,1178,191,956,31
"2020-08-24","ACEH",30,0,27,3,1208,191,983,34
"2020-08-25","ACEH",20,0,17,3,1228,191,1000,37
"2020-08-26","ACEH",30,0,30,0,1258,191,1030,37
"2020-08-27","ACEH",86,0,86,0,1344,191,1116,37
"2020-08-28","ACEH",36,0,27,9,1380,191,1143,46
"2020-08-29","ACEH",80,0,76,4,1460,191,1219,50
"2020-08-30","ACEH",54,56,-6,4,1514,247,1213,54
"2020-08-31","ACEH",33,57,-26,2,1547,304,1187,56
"2020-09-01","ACEH",16,80,-67,3,1563,384,1120,59
"2020-09-02","ACEH",48,0,45,3,1611,384,1165,62
"2020-09-03","ACEH",97,8,86,3,1708,392,1251,65
"2020-09-04","ACEH",70,31,37,2,1778,423,1288,67
"2020-09-05","ACEH",46,0,45,1,1824,423,1333,68
"2020-09-06","ACEH",78,0,76,2,1902,423,1409,70
"2020-09-07","ACEH",19,0,16,3,1921,423,1425,73
"2020-09-08","ACEH",12,57,-47,2,1933,480,1378,75
"2020-09-09","ACEH",98,9,88,1,2031,489,1466,76
"2020-09-10","ACEH",106,1,104,1,2137,490,1570,77
"2020-09-11","ACEH",145,2,141,2,2282,492,1711,79
"2020-09-12","ACEH",124,1,123,0,2406,493,1834,79
"2020-09-13","ACEH",212,0,207,5,2618,493,2041,84
"2020-09-14","ACEH",153,48,100,5,2771,541,2141,89
"2020-09-15","ACEH",140,132,3,5,2911,673,2144,94
"2020-09-16","ACEH",76,351,-285,10,2987,1024,1859,104
"2020-09-17","ACEH",89,1,76,12,3076,1025,1935,116
"2020-09-18","ACEH",116,155,-43,4,3192,1180,1892,120
"2020-09-19","ACEH",175,45,130,0,3367,1225,2022,120
"2020-09-20","ACEH",68,0,64,4,3435,1225,2086,124
"2020-09-21","ACEH",99,350,-253,2,3534,1575,1833,126
"2020-09-22","ACEH",74,85,-17,6,3608,1660,1816,132
"2020-09-23","ACEH",50,3,44,3,3658,1663,1860,135
"2020-09-24","ACEH",56,115,-60,1,3714,1778,1800,136
"2020-09-25","ACEH",91,1,88,2,3805,1779,1888,138
"2020-09-26","ACEH",191,1,187,3,3996,1780,2075,141
"2020-09-27","ACEH",73,149,-81,5,4069,1929,1994,146
"2020-09-28","ACEH",79,160,-94,13,4148,2089,1900,159
"2020-09-29","ACEH",146,116,21,9,4294,2205,1921,168
"2020-09-30","ACEH",83,2,78,3,4377,2207,1999,171
"2020-10-01","ACEH",112,145,-36,3,4489,2352,1963,174
"2020-10-02","ACEH",188,0,182,6,4677,2352,2145,180
"2020-10-03","ACEH",73,144,-74,3,4750,2496,2071,183
"2020-10-04","ACEH",67,186,-126,7,4817,2682,1945,190
"2020-10-05","ACEH",70,168,-103,5,4887,2850,1842,195
"2020-10-06","ACEH",98,87,7,4,4985,2937,1849,199
"2020-10-07","ACEH",57,211,-156,2,5042,3148,1693,201
"2020-10-08","ACEH",168,151,15,2,5210,3299,1708,203
"2020-10-09","ACEH",123,92,27,4,5333,3391,1735,207
"2020-10-10","ACEH",77,1,74,2,5410,3392,1809,209
"2020-10-11","ACEH",100,0,99,1,5510,3392,1908,210
"2020-10-12","ACEH",77,157,-82,2,5587,3549,1826,212
"2020-10-13","ACEH",51,105,-54,0,5638,3654,1772,212
"2020-10-14","ACEH",65,58,4,3,5703,3712,1776,215
"2020-10-15","ACEH",117,144,-29,2,5820,3856,1747,217
"2020-10-16","ACEH",177,130,41,6,5997,3986,1788,223
"2020-10-17","ACEH",182,130,51,1,6179,4116,1839,224
"2020-10-18","ACEH",115,284,-175,6,6294,4400,1664,230
"2020-10-19","ACEH",116,190,-76,2,6410,4590,1588,232
"2020-10-20","ACEH",98,201,-105,2,6508,4791,1483,234
"2020-10-21","ACEH",80,0,77,3,6588,4791,1560,237
"2020-10-22","ACEH",102,0,99,3,6690,4791,1659,240
"2020-10-23","ACEH",90,3,83,4,6780,4794,1742,244
"2020-10-24","ACEH",88,0,83,5,6868,4794,1825,249
"2020-10-25","ACEH",87,0,85,2,6955,4794,1910,251
"2020-10-26","ACEH",32,0,27,5,6987,4794,1937,256
"2020-10-27","ACEH",9,0,5,4,6996,4794,1942,260
"2020-10-28","ACEH",74,0,70,4,7070,4794,2012,264
"2020-10-29","ACEH",34,1,33,0,7104,4795,2045,264
"2020-10-30","ACEH",21,0,19,2,7125,4795,2064,266
"2020-10-31","ACEH",11,0,10,1,7136,4795,2074,267
"2020-11-01","ACEH",16,0,16,0,7152,4795,2090,267
"2020-11-02","ACEH",30,132,-102,0,7182,4927,1988,267
"2020-11-03","ACEH",24,139,-118,3,7206,5066,1870,270
"2020-11-04","ACEH",44,174,-135,5,7250,5240,1735,275
"2020-11-05","ACEH",35,1,33,1,7285,5241,1768,276
"2020-11-06","ACEH",71,185,-114,0,7356,5426,1654,276
"2020-11-07","ACEH",27,80,-56,3,7383,5506,1598,279
"2020-11-08","ACEH",26,251,-225,0,7409,5757,1373,279
"2020-11-09","ACEH",3,201,-198,0,7412,5958,1175,279
"2020-11-10","ACEH",29,3,25,1,7441,5961,1200,280
"2020-11-11","ACEH",51,0,50,1,7492,5961,1250,281
"2020-11-12","ACEH",32,0,32,0,7524,5961,1282,281
"2020-11-13","ACEH",45,0,45,0,7569,5961,1327,281
"2020-11-14","ACEH",20,2,18,0,7589,5963,1345,281
"2020-11-15","ACEH",49,0,49,0,7638,5963,1394,281
"2020-11-16","ACEH",21,13,8,0,7659,5976,1402,281
"2020-11-17","ACEH",43,27,13,3,7702,6003,1415,284
"2020-11-18","ACEH",18,109,-112,21,7720,6112,1303,305
"2020-11-19","ACEH",46,0,45,1,7766,6112,1348,306
"2020-11-20","ACEH",21,0,21,0,7787,6112,1369,306
"2020-11-21","ACEH",42,0,42,0,7829,6112,1411,306
"2020-11-22","ACEH",18,0,18,0,7847,6112,1429,306
"2020-11-23","ACEH",30,2,28,0,7877,6114,1457,306
"2020-11-24","ACEH",5,0,5,0,7882,6114,1462,306
"2020-11-25","ACEH",39,139,-105,5,7921,6253,1357,311
"2020-11-26","ACEH",24,27,-8,5,7945,6280,1349,316
"2020-11-27","ACEH",21,4,16,1,7966,6284,1365,317
"2020-11-28","ACEH",11,0,10,1,7977,6284,1375,318
"2020-11-29","ACEH",27,24,-1,4,8004,6308,1374,322
"2020-11-30","ACEH",10,9,0,1,8014,6317,1374,323
"2020-12-01","ACEH",9,14,-6,1,8023,6331,1368,324
"2020-12-02","ACEH",10,26,-16,0,8033,6357,1352,324
"2020-12-03","ACEH",44,6,38,0,8077,6363,1390,324
"2020-12-04","ACEH",11,3,2,6,8088,6366,1392,330
"2020-12-05","ACEH",11,8,3,0,8099,6374,1395,330
"2020-12-06","ACEH",38,118,-80,0,8137,6492,1315,330
"2020-12-07","ACEH",4,5,-1,0,8141,6497,1314,330
"2020-12-08","ACEH",18,7,10,1,8159,6504,1324,331
"2020-12-09","ACEH",5,4,1,0,8164,6508,1325,331
"2020-12-10","ACEH",8,8,-1,1,8172,6516,1324,332
"2020-12-11","ACEH",20,60,-44,4,8192,6576,1280,336
"2020-12-12","ACEH",29,10,19,0,8221,6586,1299,336
"2020-12-13","ACEH",15,3,12,0,8236,6589,1311,336
"2020-12-14","ACEH",4,53,-51,2,8240,6642,1260,338
"2020-12-15","ACEH",12,86,-76,2,8252,6728,1184,340
"2020-12-16","ACEH",8,6,2,0,8260,6734,1186,340
"2020-12-17","ACEH",8,8,0,0,8268,6742,1186,340
"2020-12-18","ACEH",3,52,-49,0,8271,6794,1137,340
"2020-12-19","ACEH",12,6,6,0,8283,6800,1143,340
"2020-12-20","ACEH",4,13,-10,1,8287,6813,1133,341
"2020-12-21","ACEH",18,4,14,0,8305,6817,1147,341
"2020-12-22","ACEH",29,9,20,0,8334,6826,1167,341
"2020-12-23","ACEH",30,9,20,1,8364,6835,1187,342
"2020-12-24","ACEH",11,13,-3,1,8375,6848,1184,343
"2020-12-25","ACEH",14,1,13,0,8389,6849,1197,343
"2020-12-26","ACEH",19,4,14,1,8408,6853,1211,344
"2020-12-27","ACEH",13,0,13,0,8421,6853,1224,344
"2020-12-28","ACEH",16,15,1,0,8437,6868,1225,344
"2020-12-29","ACEH",8,4,4,0,8445,6872,1229,344
"2020-12-30","ACEH",6,2,4,0,8451,6874,1233,344
"2020-12-31","ACEH",4,9,-5,0,8455,6883,1228,344
"2021-01-01","ACEH",7,10,-3,0,8462,6893,1225,344
"2021-01-02","ACEH",8,7,1,0,8470,6900,1226,344
"2021-01-03","ACEH",2,0,2,0,8472,6900,1228,344
"2021-01-04","ACEH",5,9,-4,0,8477,6909,1224,344
"2021-01-05","ACEH",8,17,-11,2,8485,6926,1213,346
"2021-01-06","ACEH",29,14,15,0,8514,6940,1228,346
"2021-01-07","ACEH",31,84,-56,3,8545,7024,1172,349
"2021-01-08","ACEH",42,5,37,0,8587,7029,1209,349
"2021-01-09","ACEH",16,6,9,1,8603,7035,1218,350
"2021-01-10","ACEH",15,14,1,0,8618,7049,1219,350
"2021-01-11","ACEH",10,1,9,0,8628,7050,1228,350
"2021-01-12","ACEH",48,0,44,4,8676,7050,1272,354
"2021-01-13","ACEH",17,5,10,2,8693,7055,1282,356
"2021-01-14","ACEH",11,12,-3,2,8704,7067,1279,358
"2021-01-15","ACEH",16,36,-21,1,8720,7103,1258,359
"2021-01-16","ACEH",13,1,11,1,8733,7104,1269,360
"2021-01-17","ACEH",18,0,18,0,8751,7104,1287,360
"2021-01-18","ACEH",2,25,-26,3,8753,7129,1261,363
"2021-01-19","ACEH",16,142,-126,0,8769,7271,1135,363
"2021-01-20","ACEH",18,28,-11,1,8787,7299,1124,364
"2021-01-21","ACEH",11,36,-25,0,8798,7335,1099,364
"2021-01-22","ACEH",15,6,9,0,8813,7341,1108,364
"2021-01-23","ACEH",11,2,9,0,8824,7343,1117,364
"2021-01-24","ACEH",18,2,16,0,8842,7345,1133,364
"2021-01-25","ACEH",0,5,-5,0,8842,7350,1128,364
"2021-01-26","ACEH",5,4,1,0,8847,7354,1129,364
"2021-01-27","ACEH",14,9,5,0,8861,7363,1134,364
"2021-01-28","ACEH",18,0,18,0,8879,7363,1152,364
"2021-01-29","ACEH",21,8,13,0,8900,7371,1165,364
"2021-01-30","ACEH",22,7,15,0,8922,7378,1180,364
"2021-01-31","ACEH",4,3,1,0,8926,7381,1181,364
"2021-02-01","ACEH",2,5,-3,0,8928,7386,1178,364
"2021-02-02","ACEH",21,11,9,1,8949,7397,1187,365
"2021-02-03","ACEH",14,19,-5,0,8963,7416,1182,365
"2021-02-04","ACEH",10,4,6,0,8973,7420,1188,365
"2021-02-05","ACEH",9,0,9,0,8982,7420,1197,365
"2021-02-06","ACEH",13,8,5,0,8995,7428,1202,365
"2021-02-07","ACEH",14,2,12,0,9009,7430,1214,365
"2021-02-08","ACEH",11,31,-21,1,9020,7461,1193,366
"2021-02-09","ACEH",47,1,46,0,9067,7462,1239,366
"2021-02-10","ACEH",3,21,-18,0,9070,7483,1221,366
"2021-02-11","ACEH",17,5,12,0,9087,7488,1233,366
"2021-02-12","ACEH",8,0,8,0,9095,7488,1241,366
"2021-02-13","ACEH",1,3,-4,2,9096,7491,1237,368
"2021-02-14","ACEH",4,0,4,0,9100,7491,1241,368
"2021-02-15","ACEH",0,0,0,0,9100,7491,1241,368
"2021-02-16","ACEH",0,0,0,0,9100,7491,1241,368
"2021-02-17","ACEH",0,0,0,0,9100,7491,1241,368
"2021-02-18","ACEH",32,5,27,0,9132,7496,1268,368
"2021-02-19","ACEH",13,9,4,0,9145,7505,1272,368
"2021-02-20","ACEH",8,18,-10,0,9153,7523,1262,368
"2021-02-21","ACEH",1,0,1,0,9154,7523,1263,368
"2021-02-22","ACEH",1,5,-4,0,9155,7528,1259,368
"2021-02-23","ACEH",25,7,18,0,9180,7535,1277,368
"2021-02-24","ACEH",26,8,18,0,9206,7543,1295,368
"2021-02-25","ACEH",10,0,9,1,9216,7543,1304,369
"2021-02-26","ACEH",7,21,-14,0,9223,7564,1290,369
"2021-02-27","ACEH",3,8,-6,1,9226,7572,1284,370
"2021-02-28","ACEH",7,0,7,0,9233,7572,1291,370
"2021-03-01","ACEH",2,16,-14,0,9235,7588,1277,370
"2021-03-02","ACEH",14,3,11,0,9249,7591,1288,370
"2021-03-03","ACEH",13,6,4,3,9262,7597,1292,373
"2021-03-04","ACEH",10,2,8,0,9272,7599,1300,373
"2021-03-05","ACEH",9,4,5,0,9281,7603,1305,373
"2021-03-06","ACEH",16,18,-2,0,9297,7621,1303,373
"2021-03-07","ACEH",4,0,4,0,9301,7621,1307,373
"2021-03-08","ACEH",7,4,3,0,9308,7625,1310,373
"2021-03-09","ACEH",26,26,0,0,9334,7651,1310,373
"2021-03-10","ACEH",0,4,-4,0,9334,7655,1306,373
"2021-03-11","ACEH",19,0,19,0,9353,7655,1325,373
"2021-03-12","ACEH",6,7,-2,1,9359,7662,1323,374
"2021-03-13","ACEH",14,0,14,0,9373,7662,1337,374
"2021-03-14","ACEH",5,28,-23,0,9378,7690,1314,374
"2021-03-15","ACEH",0,6,-6,0,9378,7696,1308,374
"2021-03-16","ACEH",10,21,-11,0,9388,7717,1297,374
"2021-03-17","ACEH",6,3,3,0,9394,7720,1300,374
"2021-03-18","ACEH",10,2,8,0,9404,7722,1308,374
"2021-03-19","ACEH",16,0,16,0,9420,7722,1324,374
"2021-03-20","ACEH",15,22,-7,0,9435,7744,1317,374
"2021-03-21","ACEH",0,0,0,0,9435,7744,1317,374
"2021-03-22","ACEH",20,3,17,0,9455,7747,1334,374
"2021-03-23","ACEH",15,7,7,1,9470,7754,1341,375
"2021-03-24","ACEH",13,0,12,1,9483,7754,1353,376
"2021-03-25","ACEH",6,2,1,3,9489,7756,1354,379
"2021-03-26","ACEH",15,16,-1,0,9504,7772,1353,379
"2021-03-27","ACEH",21,6,13,2,9525,7778,1366,381
"2021-03-28","ACEH",12,18,-6,0,9537,7796,1360,381
"2021-03-29","ACEH",8,6,1,1,9545,7802,1361,382
"2021-03-30","ACEH",9,0,9,0,9554,7802,1370,382
"2021-03-31","ACEH",30,2,28,0,9584,7804,1398,382
"2021-04-01","ACEH",11,1,10,0,9595,7805,1408,382
"2021-04-02","ACEH",9,6,3,0,9604,7811,1411,382
"2021-04-03","ACEH",6,6,0,0,9610,7817,1411,382
"2021-04-04","ACEH",4,2,2,0,9614,7819,1413,382
"2021-04-05","ACEH",8,0,7,1,9622,7819,1420,383
"2021-04-06","ACEH",13,31,-19,1,9635,7850,1401,384
"2021-04-07","ACEH",39,21,18,0,9674,7871,1419,384
"2021-04-08","ACEH",42,7,34,1,9716,7878,1453,385
"2021-04-09","ACEH",28,6,21,1,9744,7884,1474,386
"2021-04-10","ACEH",15,5,7,3,9759,7889,1481,389
"2021-04-11","ACEH",7,0,7,0,9766,7889,1488,389
"2021-04-12","ACEH",24,16,6,2,9790,7905,1494,391
"2021-04-13","ACEH",28,35,-7,0,9818,7940,1487,391
"2021-04-14","ACEH",26,21,5,0,9844,7961,1492,391
"2021-04-15","ACEH",40,99,-60,1,9884,8060,1432,392
"2021-04-16","ACEH",22,117,-95,0,9906,8177,1337,392
"2021-04-17","ACEH",35,111,-77,1,9941,8288,1260,393
"2021-04-18","ACEH",43,99,-57,1,9984,8387,1203,394
"2021-04-19","ACEH",13,99,-87,1,9997,8486,1116,395
"2021-04-20","ACEH",52,109,-63,6,10049,8595,1053,401
"2021-04-21","ACEH",64,107,-45,2,10113,8702,1008,403
"2021-04-22","ACEH",87,102,-17,2,10200,8804,991,405
"2021-04-23","ACEH",91,9,80,2,10291,8813,1071,407
"2021-04-24","ACEH",37,107,-75,5,10328,8920,996,412
"2021-04-25","ACEH",19,105,-88,2,10347,9025,908,414
"2021-04-26","ACEH",51,32,17,2,10398,9057,925,416
"2021-04-27","ACEH",70,9,61,0,10468,9066,986,416
"2021-04-28","ACEH",71,107,-40,4,10539,9173,946,420
"2021-04-29","ACEH",82,56,23,3,10621,9229,969,423
"2021-04-30","ACEH",78,82,-5,1,10699,9311,964,424
"2021-05-01","ACEH",124,117,5,2,10823,9428,969,426
"2021-05-02","ACEH",68,48,13,7,10891,9476,982,433
"2021-05-03","ACEH",56,13,42,1,10947,9489,1024,434
"2021-05-04","ACEH",98,9,84,5,11045,9498,1108,439
"2021-05-05","ACEH",91,16,69,6,11136,9514,1177,445
"2021-05-06","ACEH",107,37,69,1,11243,9551,1246,446
"2021-05-07","ACEH",113,112,-3,4,11356,9663,1243,450
"2021-05-08","ACEH",100,5,91,4,11456,9668,1334,454
"2021-05-09","ACEH",28,90,-68,6,11484,9758,1266,460
"2021-05-10","ACEH",68,86,-23,5,11552,9844,1243,465
"2021-05-11","ACEH",100,31,67,2,11652,9875,1310,467
"2021-05-12","ACEH",128,32,93,3,11780,9907,1403,470
"2021-05-13","ACEH",26,22,3,1,11806,9929,1406,471
"2021-05-14","ACEH",5,18,-16,3,11811,9947,1390,474
"2021-05-15","ACEH",46,12,32,2,11857,9959,1422,476
"2021-05-16","ACEH",28,72,-46,2,11885,10031,1376,478
"2021-05-17","ACEH",70,22,44,4,11955,10053,1420,482
"2021-05-18","ACEH",128,74,50,4,12083,10127,1470,486
"2021-05-19","ACEH",147,61,77,9,12230,10188,1547,495
"2021-05-20","ACEH",199,2,194,3,12429,10190,1741,498
"2021-05-21","ACEH",143,102,33,8,12572,10292,1774,506
"2021-05-22","ACEH",135,9,121,5,12707,10301,1895,511
"2021-05-23","ACEH",104,90,8,6,12811,10391,1903,517
"2021-05-24","ACEH",167,239,-80,8,12978,10630,1823,525
"2021-05-25","ACEH",185,146,30,9,13163,10776,1853,534
"2021-05-26","ACEH",267,36,227,4,13430,10812,2080,538
"2021-05-27","ACEH",230,128,95,7,13660,10940,2175,545
"2021-05-28","ACEH",260,142,110,8,13920,11082,2285,553
"2021-05-29","ACEH",293,124,162,7,14213,11206,2447,560
"2021-05-30","ACEH",270,112,155,3,14483,11318,2602,563
"2021-05-31","ACEH",116,131,-30,15,14599,11449,2572,578
"2021-06-01","ACEH",122,110,11,1,14721,11559,2583,579
"2021-06-02","ACEH",101,1,98,2,14822,11560,2681,581
"2021-06-03","ACEH",177,46,124,7,14999,11606,2805,588
"2021-06-04","ACEH",167,37,122,8,15166,11643,2927,596
"2021-06-05","ACEH",206,98,105,3,15372,11741,3032,599
"2021-06-06","ACEH",196,138,56,2,15568,11879,3088,601
"2021-06-07","ACEH",130,188,-65,7,15698,12067,3023,608
"2021-06-08","ACEH",152,67,81,4,15850,12134,3104,612
"2021-06-09","ACEH",226,114,98,14,16076,12248,3202,626
