"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",97,0,91,6,1546,191,1301,54
"2020-08-30","ACEH",54,56,-6,4,1600,247,1295,58
"2020-08-31","ACEH",33,66,-35,2,1633,313,1260,60
"2020-09-01","ACEH",16,82,-69,3,1649,395,1191,63
"2020-09-02","ACEH",48,1,44,3,1697,396,1235,66
"2020-09-03","ACEH",97,8,86,3,1794,404,1321,69
"2020-09-04","ACEH",90,31,56,3,1884,435,1377,72
"2020-09-05","ACEH",61,0,60,1,1945,435,1437,73
"2020-09-06","ACEH",78,0,76,2,2023,435,1513,75
"2020-09-07","ACEH",19,0,16,3,2042,435,1529,78
"2020-09-08","ACEH",12,58,-48,2,2054,493,1481,80
"2020-09-09","ACEH",98,9,88,1,2152,502,1569,81
"2020-09-10","ACEH",106,1,103,2,2258,503,1672,83
"2020-09-11","ACEH",145,2,141,2,2403,505,1813,85
"2020-09-12","ACEH",124,1,123,0,2527,506,1936,85
"2020-09-13","ACEH",212,0,207,5,2739,506,2143,90
"2020-09-14","ACEH",153,52,96,5,2892,558,2239,95
"2020-09-15","ACEH",140,142,-8,6,3032,700,2231,101
"2020-09-16","ACEH",95,389,-306,12,3127,1089,1925,113
"2020-09-17","ACEH",109,1,96,12,3236,1090,2021,125
"2020-09-18","ACEH",116,160,-47,3,3352,1250,1974,128
"2020-09-19","ACEH",175,45,130,0,3527,1295,2104,128
"2020-09-20","ACEH",68,0,64,4,3595,1295,2168,132
"2020-09-21","ACEH",99,366,-269,2,3694,1661,1899,134
"2020-09-22","ACEH",91,95,-10,6,3785,1756,1889,140
"2020-09-23","ACEH",50,3,44,3,3835,1759,1933,143
"2020-09-24","ACEH",56,115,-59,0,3891,1874,1874,143
"2020-09-25","ACEH",91,1,88,2,3982,1875,1962,145
"2020-09-26","ACEH",0,1,-1,0,3982,1876,1961,145
"2020-09-27","ACEH",0,149,-150,1,3982,2025,1811,146
"2020-09-28","ACEH",0,161,-171,10,3982,2186,1640,156
"2020-09-29","ACEH",0,120,-124,4,3982,2306,1516,160
"2020-09-30","ACEH",0,2,-2,0,3982,2308,1514,160
"2020-10-01","ACEH",0,158,-160,2,3982,2466,1354,162
"2020-10-02","ACEH",0,0,-1,1,3982,2466,1353,163
"2020-10-03","ACEH",0,150,-151,1,3982,2616,1202,164
"2020-10-04","ACEH",0,187,-189,2,3982,2803,1013,166
"2020-10-05","ACEH",70,173,-106,3,4052,2976,907,169
"2020-10-06","ACEH",119,99,17,3,4171,3075,924,172
"2020-10-07","ACEH",72,211,-140,1,4243,3286,784,173
"2020-10-08","ACEH",168,164,2,2,4411,3450,786,175
"2020-10-09","ACEH",123,93,26,4,4534,3543,812,179
"2020-10-10","ACEH",98,1,95,2,4632,3544,907,181
"2020-10-11","ACEH",123,0,122,1,4755,3544,1029,182
"2020-10-12","ACEH",77,83,-8,2,4832,3627,1021,184
"2020-10-13","ACEH",51,3,47,1,4883,3630,1068,185
"2020-10-14","ACEH",65,0,64,1,4948,3630,1132,186
"2020-10-15","ACEH",117,67,49,1,5065,3697,1181,187
"2020-10-16","ACEH",177,1,172,4,5242,3698,1353,191
"2020-10-17","ACEH",182,1,180,1,5424,3699,1533,192
"2020-10-18","ACEH",115,1,108,6,5539,3700,1641,198
"2020-10-19","ACEH",116,168,-54,2,5655,3868,1587,200
"2020-10-20","ACEH",98,215,-119,2,5753,4083,1468,202
"2020-10-21","ACEH",67,0,64,3,5820,4083,1532,205
"2020-10-22","ACEH",102,0,99,3,5922,4083,1631,208
"2020-10-23","ACEH",90,3,84,3,6012,4086,1715,211
"2020-10-24","ACEH",88,0,83,5,6100,4086,1798,216
"2020-10-25","ACEH",87,0,85,2,6187,4086,1883,218
"2020-10-26","ACEH",40,0,35,5,6227,4086,1918,223
"2020-10-27","ACEH",13,0,9,4,6240,4086,1927,227
"2020-10-28","ACEH",74,0,70,4,6314,4086,1997,231
"2020-10-29","ACEH",34,1,33,0,6348,4087,2030,231
"2020-10-30","ACEH",21,0,19,2,6369,4087,2049,233
"2020-10-31","ACEH",11,0,10,1,6380,4087,2059,234
"2020-11-01","ACEH",20,0,20,0,6400,4087,2079,234
"2020-11-02","ACEH",30,137,-107,0,6430,4224,1972,234
"2020-11-03","ACEH",24,176,-155,3,6454,4400,1817,237
"2020-11-04","ACEH",44,174,-135,5,6498,4574,1682,242
"2020-11-05","ACEH",35,1,33,1,6533,4575,1715,243
"2020-11-06","ACEH",71,185,-114,0,6604,4760,1601,243
"2020-11-07","ACEH",27,80,-56,3,6631,4840,1545,246
"2020-11-08","ACEH",26,251,-225,0,6657,5091,1320,246
"2020-11-09","ACEH",3,201,-198,0,6660,5292,1122,246
"2020-11-10","ACEH",29,3,26,0,6689,5295,1148,246
"2020-11-11","ACEH",51,0,50,1,6740,5295,1198,247
"2020-11-12","ACEH",32,0,32,0,6772,5295,1230,247
"2020-11-13","ACEH",45,0,45,0,6817,5295,1275,247
"2020-11-14","ACEH",20,2,18,0,6837,5297,1293,247
"2020-11-15","ACEH",49,0,49,0,6886,5297,1342,247
"2020-11-16","ACEH",21,13,8,0,6907,5310,1350,247
"2020-11-17","ACEH",43,28,12,3,6950,5338,1362,250
"2020-11-18","ACEH",18,112,-116,22,6968,5450,1246,272
"2020-11-19","ACEH",50,0,49,1,7018,5450,1295,273
"2020-11-20","ACEH",21,0,21,0,7039,5450,1316,273
"2020-11-21","ACEH",42,0,42,0,7081,5450,1358,273
"2020-11-22","ACEH",18,0,18,0,7099,5450,1376,273
"2020-11-23","ACEH",30,2,28,0,7129,5452,1404,273
"2020-11-24","ACEH",6,0,6,0,7135,5452,1410,273
"2020-11-25","ACEH",39,135,-100,4,7174,5587,1310,277
"2020-11-26","ACEH",24,27,-8,5,7198,5614,1302,282
"2020-11-27","ACEH",21,4,16,1,7219,5618,1318,283
"2020-11-28","ACEH",11,0,10,1,7230,5618,1328,284
"2020-11-29","ACEH",27,25,-2,4,7257,5643,1326,288
"2020-11-30","ACEH",10,9,0,1,7267,5652,1326,289
"2020-12-01","ACEH",9,14,-7,2,7276,5666,1319,291
"2020-12-02","ACEH",10,25,-15,0,7286,5691,1304,291
"2020-12-03","ACEH",40,3,37,0,7326,5694,1341,291
"2020-12-04","ACEH",14,3,5,6,7340,5697,1346,297
"2020-12-05","ACEH",15,8,7,0,7355,5705,1353,297
"2020-12-06","ACEH",38,118,-80,0,7393,5823,1273,297
"2020-12-07","ACEH",4,5,-1,0,7397,5828,1272,297
"2020-12-08","ACEH",18,7,10,1,7415,5835,1282,298
"2020-12-09","ACEH",6,3,3,0,7421,5838,1285,298
"2020-12-10","ACEH",8,8,-1,1,7429,5846,1284,299
"2020-12-11","ACEH",20,60,-44,4,7449,5906,1240,303
"2020-12-12","ACEH",29,11,18,0,7478,5917,1258,303
"2020-12-13","ACEH",15,4,11,0,7493,5921,1269,303
"2020-12-14","ACEH",4,53,-51,2,7497,5974,1218,305
"2020-12-15","ACEH",12,86,-76,2,7509,6060,1142,307
"2020-12-16","ACEH",8,6,2,0,7517,6066,1144,307
"2020-12-17","ACEH",8,7,1,0,7525,6073,1145,307
"2020-12-18","ACEH",1,55,-54,0,7526,6128,1091,307
"2020-12-19","ACEH",12,6,6,0,7538,6134,1097,307
"2020-12-20","ACEH",4,13,-10,1,7542,6147,1087,308
"2020-12-21","ACEH",18,4,14,0,7560,6151,1101,308
"2020-12-22","ACEH",29,8,21,0,7589,6159,1122,308
"2020-12-23","ACEH",30,8,21,1,7619,6167,1143,309
"2020-12-24","ACEH",14,13,0,1,7633,6180,1143,310
"2020-12-25","ACEH",15,1,14,0,7648,6181,1157,310
"2020-12-26","ACEH",19,6,12,1,7667,6187,1169,311
"2020-12-27","ACEH",13,0,13,0,7680,6187,1182,311
"2020-12-28","ACEH",16,16,0,0,7696,6203,1182,311
"2020-12-29","ACEH",9,4,5,0,7705,6207,1187,311
"2020-12-30","ACEH",6,2,4,0,7711,6209,1191,311
"2020-12-31","ACEH",4,9,-5,0,7715,6218,1186,311
"2021-01-01","ACEH",7,10,-3,0,7722,6228,1183,311
"2021-01-02","ACEH",8,7,1,0,7730,6235,1184,311
"2021-01-03","ACEH",2,0,2,0,7732,6235,1186,311
"2021-01-04","ACEH",5,9,-4,0,7737,6244,1182,311
"2021-01-05","ACEH",8,17,-11,2,7745,6261,1171,313
"2021-01-06","ACEH",29,13,16,0,7774,6274,1187,313
"2021-01-07","ACEH",25,83,-60,2,7799,6357,1127,315
"2021-01-08","ACEH",42,5,37,0,7841,6362,1164,315
"2021-01-09","ACEH",16,6,9,1,7857,6368,1173,316
"2021-01-10","ACEH",15,14,1,0,7872,6382,1174,316
"2021-01-11","ACEH",10,1,9,0,7882,6383,1183,316
"2021-01-12","ACEH",48,0,45,3,7930,6383,1228,319
"2021-01-13","ACEH",24,5,17,2,7954,6388,1245,321
"2021-01-14","ACEH",11,12,-3,2,7965,6400,1242,323
"2021-01-15","ACEH",16,33,-18,1,7981,6433,1224,324
"2021-01-16","ACEH",17,1,15,1,7998,6434,1239,325
"2021-01-17","ACEH",18,0,18,0,8016,6434,1257,325
"2021-01-18","ACEH",2,22,-23,3,8018,6456,1234,328
"2021-01-19","ACEH",16,126,-110,0,8034,6582,1124,328
"2021-01-20","ACEH",18,28,-11,1,8052,6610,1113,329
"2021-01-21","ACEH",11,36,-25,0,8063,6646,1088,329
"2021-01-22","ACEH",15,6,9,0,8078,6652,1097,329
"2021-01-23","ACEH",11,2,9,0,8089,6654,1106,329
"2021-01-24","ACEH",14,2,12,0,8103,6656,1118,329
"2021-01-25","ACEH",0,5,-5,0,8103,6661,1113,329
"2021-01-26","ACEH",5,4,1,0,8108,6665,1114,329
"2021-01-27","ACEH",14,9,5,0,8122,6674,1119,329
"2021-01-28","ACEH",18,0,18,0,8140,6674,1137,329
"2021-01-29","ACEH",21,8,13,0,8161,6682,1150,329
"2021-01-30","ACEH",22,7,15,0,8183,6689,1165,329
"2021-01-31","ACEH",4,3,1,0,8187,6692,1166,329
"2021-02-01","ACEH",2,5,-3,0,8189,6697,1163,329
"2021-02-02","ACEH",22,11,10,1,8211,6708,1173,330
"2021-02-03","ACEH",14,19,-5,0,8225,6727,1168,330
"2021-02-04","ACEH",10,4,6,0,8235,6731,1174,330
"2021-02-05","ACEH",9,0,9,0,8244,6731,1183,330
"2021-02-06","ACEH",13,8,5,0,8257,6739,1188,330
"2021-02-07","ACEH",14,2,12,0,8271,6741,1200,330
"2021-02-08","ACEH",11,29,-19,1,8282,6770,1181,331
"2021-02-09","ACEH",47,1,46,0,8329,6771,1227,331
"2021-02-10","ACEH",3,19,-16,0,8332,6790,1211,331
"2021-02-11","ACEH",17,5,12,0,8349,6795,1223,331
"2021-02-12","ACEH",8,0,8,0,8357,6795,1231,331
"2021-02-13","ACEH",1,3,-4,2,8358,6798,1227,333
"2021-02-14","ACEH",4,0,4,0,8362,6798,1231,333
"2021-02-15","ACEH",0,0,0,0,8362,6798,1231,333
"2021-02-16","ACEH",0,0,0,0,8362,6798,1231,333
"2021-02-17","ACEH",0,0,0,0,8362,6798,1231,333
"2021-02-18","ACEH",32,5,27,0,8394,6803,1258,333
"2021-02-19","ACEH",13,9,4,0,8407,6812,1262,333
"2021-02-20","ACEH",8,18,-10,0,8415,6830,1252,333
"2021-02-21","ACEH",1,0,1,0,8416,6830,1253,333
"2021-02-22","ACEH",1,5,-4,0,8417,6835,1249,333
"2021-02-23","ACEH",29,7,22,0,8446,6842,1271,333
"2021-02-24","ACEH",26,8,18,0,8472,6850,1289,333
"2021-02-25","ACEH",10,0,9,1,8482,6850,1298,334
"2021-02-26","ACEH",8,12,-4,0,8490,6862,1294,334
"2021-02-27","ACEH",3,6,-4,1,8493,6868,1290,335
"2021-02-28","ACEH",7,0,7,0,8500,6868,1297,335
"2021-03-01","ACEH",2,16,-14,0,8502,6884,1283,335
"2021-03-02","ACEH",14,4,10,0,8516,6888,1293,335
"2021-03-03","ACEH",13,6,4,3,8529,6894,1297,338
"2021-03-04","ACEH",10,2,8,0,8539,6896,1305,338
"2021-03-05","ACEH",9,4,5,0,8548,6900,1310,338
"2021-03-06","ACEH",16,17,-1,0,8564,6917,1309,338
"2021-03-07","ACEH",4,0,4,0,8568,6917,1313,338
"2021-03-08","ACEH",7,4,3,0,8575,6921,1316,338
"2021-03-09","ACEH",26,26,0,0,8601,6947,1316,338
"2021-03-10","ACEH",0,4,-4,0,8601,6951,1312,338
"2021-03-11","ACEH",17,0,17,0,8618,6951,1329,338
"2021-03-12","ACEH",6,7,-2,1,8624,6958,1327,339
"2021-03-13","ACEH",14,0,14,0,8638,6958,1341,339
"2021-03-14","ACEH",5,27,-22,0,8643,6985,1319,339
"2021-03-15","ACEH",0,6,-6,0,8643,6991,1313,339
"2021-03-16","ACEH",10,21,-11,0,8653,7012,1302,339
"2021-03-17","ACEH",6,3,3,0,8659,7015,1305,339
"2021-03-18","ACEH",10,3,7,0,8669,7018,1312,339
"2021-03-19","ACEH",16,0,16,0,8685,7018,1328,339
"2021-03-20","ACEH",15,20,-5,0,8700,7038,1323,339
"2021-03-21","ACEH",0,0,0,0,8700,7038,1323,339
"2021-03-22","ACEH",20,3,17,0,8720,7041,1340,339
"2021-03-23","ACEH",15,7,7,1,8735,7048,1347,340
"2021-03-24","ACEH",13,0,12,1,8748,7048,1359,341
"2021-03-25","ACEH",6,2,1,3,8754,7050,1360,344
"2021-03-26","ACEH",15,9,6,0,8769,7059,1366,344
"2021-03-27","ACEH",21,6,13,2,8790,7065,1379,346
"2021-03-28","ACEH",12,19,-7,0,8802,7084,1372,346
"2021-03-29","ACEH",8,6,1,1,8810,7090,1373,347
"2021-03-30","ACEH",9,0,9,0,8819,7090,1382,347
"2021-03-31","ACEH",30,2,28,0,8849,7092,1410,347
"2021-04-01","ACEH",11,1,10,0,8860,7093,1420,347
"2021-04-02","ACEH",9,6,3,0,8869,7099,1423,347
"2021-04-03","ACEH",6,6,0,0,8875,7105,1423,347
"2021-04-04","ACEH",4,2,2,0,8879,7107,1425,347
"2021-04-05","ACEH",11,0,10,1,8890,7107,1435,348
"2021-04-06","ACEH",13,26,-14,1,8903,7133,1421,349
"2021-04-07","ACEH",39,21,18,0,8942,7154,1439,349
"2021-04-08","ACEH",42,7,34,1,8984,7161,1473,350
"2021-04-09","ACEH",28,6,21,1,9012,7167,1494,351
"2021-04-10","ACEH",20,5,12,3,9032,7172,1506,354
"2021-04-11","ACEH",7,0,7,0,9039,7172,1513,354
"2021-04-12","ACEH",24,17,5,2,9063,7189,1518,356
"2021-04-13","ACEH",28,35,-7,0,9091,7224,1511,356
"2021-04-14","ACEH",26,21,5,0,9117,7245,1516,356
"2021-04-15","ACEH",40,97,-58,1,9157,7342,1458,357
"2021-04-16","ACEH",22,121,-99,0,9179,7463,1359,357
"2021-04-17","ACEH",35,113,-79,1,9214,7576,1280,358
"2021-04-18","ACEH",43,100,-58,1,9257,7676,1222,359
"2021-04-19","ACEH",13,101,-89,1,9270,7777,1133,360
"2021-04-20","ACEH",52,113,-67,6,9322,7890,1066,366
"2021-04-21","ACEH",64,109,-47,2,9386,7999,1019,368
"2021-04-22","ACEH",65,104,-41,2,9451,8103,978,370
"2021-04-23","ACEH",91,9,80,2,9542,8112,1058,372
"2021-04-24","ACEH",46,107,-66,5,9588,8219,992,377
"2021-04-25","ACEH",24,109,-87,2,9612,8328,905,379
"2021-04-26","ACEH",67,33,31,3,9679,8361,936,382
"2021-04-27","ACEH",70,10,60,0,9749,8371,996,382
"2021-04-28","ACEH",71,105,-38,4,9820,8476,958,386
"2021-04-29","ACEH",82,56,23,3,9902,8532,981,389
"2021-04-30","ACEH",78,83,-6,1,9980,8615,975,390
"2021-05-01","ACEH",124,118,4,2,10104,8733,979,392
"2021-05-02","ACEH",68,51,10,7,10172,8784,989,399
"2021-05-03","ACEH",56,12,43,1,10228,8796,1032,400
"2021-05-04","ACEH",98,9,84,5,10326,8805,1116,405
"2021-05-05","ACEH",91,17,68,6,10417,8822,1184,411
"2021-05-06","ACEH",107,35,71,1,10524,8857,1255,412
"2021-05-07","ACEH",113,114,-5,4,10637,8971,1250,416
"2021-05-08","ACEH",100,5,91,4,10737,8976,1341,420
"2021-05-09","ACEH",28,90,-68,6,10765,9066,1273,426
"2021-05-10","ACEH",68,87,-24,5,10833,9153,1249,431
"2021-05-11","ACEH",100,32,66,2,10933,9185,1315,433
"2021-05-12","ACEH",128,32,93,3,11061,9217,1408,436
"2021-05-13","ACEH",26,22,3,1,11087,9239,1411,437
"2021-05-14","ACEH",5,18,-16,3,11092,9257,1395,440
"2021-05-15","ACEH",57,12,43,2,11149,9269,1438,442
"2021-05-16","ACEH",35,60,-27,2,11184,9329,1411,444
"2021-05-17","ACEH",91,22,64,5,11275,9351,1475,449
"2021-05-18","ACEH",128,74,50,4,11403,9425,1525,453
"2021-05-19","ACEH",147,62,76,9,11550,9487,1601,462
"2021-05-20","ACEH",199,2,194,3,11749,9489,1795,465
"2021-05-21","ACEH",176,102,65,9,11925,9591,1860,474
"2021-05-22","ACEH",135,9,121,5,12060,9600,1981,479
"2021-05-23","ACEH",104,92,6,6,12164,9692,1987,485
"2021-05-24","ACEH",167,255,-96,8,12331,9947,1891,493
"2021-05-25","ACEH",185,149,27,9,12516,10096,1918,502
"2021-05-26","ACEH",267,37,226,4,12783,10133,2144,506
"2021-05-27","ACEH",230,128,95,7,13013,10261,2239,513
"2021-05-28","ACEH",260,145,107,8,13273,10406,2346,521
"2021-05-29","ACEH",293,125,161,7,13566,10531,2507,528
"2021-05-30","ACEH",270,116,151,3,13836,10647,2658,531
"2021-05-31","ACEH",116,132,-31,15,13952,10779,2627,546
"2021-06-01","ACEH",115,117,-3,1,14067,10896,2624,547
"2021-06-02","ACEH",101,1,98,2,14168,10897,2722,549
"2021-06-03","ACEH",214,47,160,7,14382,10944,2882,556
"2021-06-04","ACEH",209,39,161,9,14591,10983,3043,565
"2021-06-05","ACEH",206,121,82,3,14797,11104,3125,568
"2021-06-06","ACEH",196,139,55,2,14993,11243,3180,570
"2021-06-07","ACEH",130,188,-66,8,15123,11431,3114,578
"2021-06-08","ACEH",157,68,84,5,15280,11499,3198,583
"2021-06-09","ACEH",226,114,97,15,15506,11613,3295,598
