"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",5,4,0,1,95,63,28,4
"2020-07-12","ACEH",4,0,4,0,99,63,32,4
"2020-07-13","ACEH",0,0,-1,1,99,63,31,5
"2020-07-14","ACEH",4,1,3,0,103,64,34,5
"2020-07-15","ACEH",22,1,19,2,125,65,53,7
"2020-07-16","ACEH",3,1,1,1,128,66,54,8
"2020-07-17","ACEH",4,0,4,0,132,66,58,8
"2020-07-18","ACEH",0,0,0,0,132,66,58,8
"2020-07-19","ACEH",0,0,0,0,132,66,58,8
"2020-07-20","ACEH",2,0,2,0,134,66,60,8
"2020-07-21","ACEH",1,5,-4,0,135,71,56,8
"2020-07-22","ACEH",1,3,-2,0,136,74,54,8
"2020-07-23","ACEH",2,1,1,0,138,75,55,8
"2020-07-24","ACEH",2,11,-9,0,140,86,46,8
"2020-07-25","ACEH",5,2,3,0,145,88,49,8
"2020-07-26","ACEH",0,0,0,0,145,88,49,8
"2020-07-27","ACEH",0,0,0,0,145,88,49,8
"2020-07-28","ACEH",21,0,21,0,166,88,70,8
"2020-07-29","ACEH",34,0,31,3,200,88,101,11
"2020-07-30","ACEH",74,0,74,0,274,88,175,11
"2020-07-31","ACEH",98,0,98,0,372,88,273,11
"2020-08-01","ACEH",0,0,-1,1,372,88,272,12
"2020-08-02","ACEH",21,0,19,2,393,88,291,14
"2020-08-03","ACEH",2,0,1,1,395,88,292,15
"2020-08-04","ACEH",7,0,7,0,402,88,299,15
"2020-08-05","ACEH",2,0,1,1,404,88,300,16
"2020-08-06","ACEH",41,1,40,0,445,89,340,16
"2020-08-07","ACEH",53,0,53,0,498,89,393,16
"2020-08-08","ACEH",0,0,0,0,498,89,393,16
"2020-08-09","ACEH",44,0,43,1,542,89,436,17
"2020-08-10","ACEH",96,0,96,0,638,89,532,17
"2020-08-11","ACEH",0,0,-1,1,638,89,531,18
"2020-08-12","ACEH",72,73,-3,2,710,162,528,20
"2020-08-13","ACEH",1,0,0,1,711,162,528,21
"2020-08-14","ACEH",92,0,92,0,803,162,620,21
"2020-08-15","ACEH",25,0,23,2,828,162,643,23
"2020-08-16","ACEH",11,0,11,0,839,162,654,23
"2020-08-17","ACEH",168,0,168,0,1007,162,822,23
"2020-08-18","ACEH",25,0,23,2,1032,162,845,25
"2020-08-19","ACEH",63,0,63,0,1095,162,908,25
"2020-08-20","ACEH",4,0,4,0,1099,162,912,25
"2020-08-21","ACEH",4,0,2,2,1103,162,914,27
"2020-08-22","ACEH",70,0,70,0,1173,162,984,27
"2020-08-23","ACEH",0,0,-2,2,1173,162,982,29
"2020-08-24","ACEH",30,0,27,3,1203,162,1009,32
"2020-08-25","ACEH",20,0,17,3,1223,162,1026,35
"2020-08-26","ACEH",30,0,30,0,1253,162,1056,35
"2020-08-27","ACEH",108,0,108,0,1361,162,1164,35
"2020-08-28","ACEH",50,0,39,11,1411,162,1203,46
"2020-08-29","ACEH",97,0,91,6,1508,162,1294,52
"2020-08-30","ACEH",54,56,-6,4,1562,218,1288,56
"2020-08-31","ACEH",33,66,-35,2,1595,284,1253,58
"2020-09-01","ACEH",16,79,-66,3,1611,363,1187,61
"2020-09-02","ACEH",48,1,44,3,1659,364,1231,64
"2020-09-03","ACEH",97,8,86,3,1756,372,1317,67
"2020-09-04","ACEH",90,31,56,3,1846,403,1373,70
"2020-09-05","ACEH",61,0,60,1,1907,403,1433,71
"2020-09-06","ACEH",78,0,76,2,1985,403,1509,73
"2020-09-07","ACEH",19,0,16,3,2004,403,1525,76
"2020-09-08","ACEH",12,58,-48,2,2016,461,1477,78
"2020-09-09","ACEH",98,9,88,1,2114,470,1565,79
"2020-09-10","ACEH",106,1,103,2,2220,471,1668,81
"2020-09-11","ACEH",145,2,141,2,2365,473,1809,83
"2020-09-12","ACEH",124,1,123,0,2489,474,1932,83
"2020-09-13","ACEH",212,0,207,5,2701,474,2139,88
"2020-09-14","ACEH",153,52,96,5,2854,526,2235,93
"2020-09-15","ACEH",140,142,-8,6,2994,668,2227,99
"2020-09-16","ACEH",95,389,-306,12,3089,1057,1921,111
"2020-09-17","ACEH",109,1,96,12,3198,1058,2017,123
"2020-09-18","ACEH",116,158,-46,4,3314,1216,1971,127
"2020-09-19","ACEH",175,45,130,0,3489,1261,2101,127
"2020-09-20","ACEH",68,0,64,4,3557,1261,2165,131
"2020-09-21","ACEH",99,366,-269,2,3656,1627,1896,133
"2020-09-22","ACEH",91,94,-10,7,3747,1721,1886,140
"2020-09-23","ACEH",50,3,44,3,3797,1724,1930,143
"2020-09-24","ACEH",56,115,-60,1,3853,1839,1870,144
"2020-09-25","ACEH",91,1,88,2,3944,1840,1958,146
"2020-09-26","ACEH",191,1,187,3,4135,1841,2145,149
"2020-09-27","ACEH",73,149,-81,5,4208,1990,2064,154
"2020-09-28","ACEH",79,161,-95,13,4287,2151,1969,167
"2020-09-29","ACEH",146,120,17,9,4433,2271,1986,176
"2020-09-30","ACEH",83,2,78,3,4516,2273,2064,179
"2020-10-01","ACEH",112,158,-49,3,4628,2431,2015,182
"2020-10-02","ACEH",188,0,182,6,4816,2431,2197,188
"2020-10-03","ACEH",73,150,-80,3,4889,2581,2117,191
"2020-10-04","ACEH",67,187,-127,7,4956,2768,1990,198
"2020-10-05","ACEH",70,173,-109,6,5026,2941,1881,204
"2020-10-06","ACEH",119,99,16,4,5145,3040,1897,208
"2020-10-07","ACEH",72,211,-141,2,5217,3251,1756,210
"2020-10-08","ACEH",168,165,1,2,5385,3416,1757,212
"2020-10-09","ACEH",123,93,26,4,5508,3509,1783,216
"2020-10-10","ACEH",98,1,95,2,5606,3510,1878,218
"2020-10-11","ACEH",123,0,122,1,5729,3510,2000,219
"2020-10-12","ACEH",77,157,-82,2,5806,3667,1918,221
"2020-10-13","ACEH",51,105,-55,1,5857,3772,1863,222
"2020-10-14","ACEH",65,58,4,3,5922,3830,1867,225
"2020-10-15","ACEH",117,148,-33,2,6039,3978,1834,227
"2020-10-16","ACEH",177,130,41,6,6216,4108,1875,233
"2020-10-17","ACEH",182,130,51,1,6398,4238,1926,234
"2020-10-18","ACEH",115,284,-175,6,6513,4522,1751,240
"2020-10-19","ACEH",116,211,-97,2,6629,4733,1654,242
"2020-10-20","ACEH",98,215,-119,2,6727,4948,1535,244
"2020-10-21","ACEH",80,0,77,3,6807,4948,1612,247
"2020-10-22","ACEH",102,0,99,3,6909,4948,1711,250
"2020-10-23","ACEH",90,3,83,4,6999,4951,1794,254
"2020-10-24","ACEH",88,0,83,5,7087,4951,1877,259
"2020-10-25","ACEH",87,0,85,2,7174,4951,1962,261
"2020-10-26","ACEH",40,0,35,5,7214,4951,1997,266
"2020-10-27","ACEH",13,0,9,4,7227,4951,2006,270
"2020-10-28","ACEH",74,0,70,4,7301,4951,2076,274
"2020-10-29","ACEH",34,1,33,0,7335,4952,2109,274
"2020-10-30","ACEH",21,0,19,2,7356,4952,2128,276
"2020-10-31","ACEH",11,0,10,1,7367,4952,2138,277
"2020-11-01","ACEH",20,0,20,0,7387,4952,2158,277
"2020-11-02","ACEH",30,137,-107,0,7417,5089,2051,277
"2020-11-03","ACEH",24,176,-155,3,7441,5265,1896,280
"2020-11-04","ACEH",44,174,-135,5,7485,5439,1761,285
"2020-11-05","ACEH",35,1,33,1,7520,5440,1794,286
"2020-11-06","ACEH",71,185,-114,0,7591,5625,1680,286
"2020-11-07","ACEH",27,80,-56,3,7618,5705,1624,289
"2020-11-08","ACEH",26,251,-225,0,7644,5956,1399,289
"2020-11-09","ACEH",3,201,-198,0,7647,6157,1201,289
"2020-11-10","ACEH",29,3,25,1,7676,6160,1226,290
"2020-11-11","ACEH",51,0,50,1,7727,6160,1276,291
"2020-11-12","ACEH",32,0,32,0,7759,6160,1308,291
"2020-11-13","ACEH",45,0,45,0,7804,6160,1353,291
"2020-11-14","ACEH",20,2,18,0,7824,6162,1371,291
"2020-11-15","ACEH",49,0,49,0,7873,6162,1420,291
"2020-11-16","ACEH",21,13,8,0,7894,6175,1428,291
"2020-11-17","ACEH",43,28,12,3,7937,6203,1440,294
"2020-11-18","ACEH",18,115,-119,22,7955,6318,1321,316
"2020-11-19","ACEH",50,0,49,1,8005,6318,1370,317
"2020-11-20","ACEH",21,0,21,0,8026,6318,1391,317
"2020-11-21","ACEH",42,0,42,0,8068,6318,1433,317
"2020-11-22","ACEH",18,0,18,0,8086,6318,1451,317
"2020-11-23","ACEH",30,2,28,0,8116,6320,1479,317
"2020-11-24","ACEH",6,0,6,0,8122,6320,1485,317
"2020-11-25","ACEH",39,139,-105,5,8161,6459,1380,322
"2020-11-26","ACEH",24,27,-8,5,8185,6486,1372,327
"2020-11-27","ACEH",21,4,16,1,8206,6490,1388,328
"2020-11-28","ACEH",11,0,10,1,8217,6490,1398,329
"2020-11-29","ACEH",27,25,-2,4,8244,6515,1396,333
"2020-11-30","ACEH",10,9,0,1,8254,6524,1396,334
"2020-12-01","ACEH",9,14,-7,2,8263,6538,1389,336
"2020-12-02","ACEH",10,28,-18,0,8273,6566,1371,336
"2020-12-03","ACEH",44,6,38,0,8317,6572,1409,336
"2020-12-04","ACEH",14,3,5,6,8331,6575,1414,342
"2020-12-05","ACEH",15,8,7,0,8346,6583,1421,342
"2020-12-06","ACEH",38,118,-80,0,8384,6701,1341,342
"2020-12-07","ACEH",4,5,-1,0,8388,6706,1340,342
"2020-12-08","ACEH",18,7,10,1,8406,6713,1350,343
"2020-12-09","ACEH",6,4,2,0,8412,6717,1352,343
"2020-12-10","ACEH",8,8,-1,1,8420,6725,1351,344
"2020-12-11","ACEH",20,62,-46,4,8440,6787,1305,348
"2020-12-12","ACEH",29,11,18,0,8469,6798,1323,348
"2020-12-13","ACEH",15,4,11,0,8484,6802,1334,348
"2020-12-14","ACEH",4,54,-52,2,8488,6856,1282,350
"2020-12-15","ACEH",12,86,-76,2,8500,6942,1206,352
"2020-12-16","ACEH",8,6,2,0,8508,6948,1208,352
"2020-12-17","ACEH",8,8,0,0,8516,6956,1208,352
"2020-12-18","ACEH",3,55,-52,0,8519,7011,1156,352
"2020-12-19","ACEH",12,6,6,0,8531,7017,1162,352
"2020-12-20","ACEH",4,13,-10,1,8535,7030,1152,353
"2020-12-21","ACEH",18,4,14,0,8553,7034,1166,353
"2020-12-22","ACEH",21,9,12,0,8574,7043,1178,353
"2020-12-23","ACEH",30,9,20,1,8604,7052,1198,354
"2020-12-24","ACEH",14,13,0,1,8618,7065,1198,355
"2020-12-25","ACEH",15,1,14,0,8633,7066,1212,355
"2020-12-26","ACEH",19,6,12,1,8652,7072,1224,356
"2020-12-27","ACEH",13,0,13,0,8665,7072,1237,356
"2020-12-28","ACEH",16,16,0,0,8681,7088,1237,356
"2020-12-29","ACEH",9,4,5,0,8690,7092,1242,356
"2020-12-30","ACEH",6,2,4,0,8696,7094,1246,356
"2020-12-31","ACEH",4,9,-5,0,8700,7103,1241,356
"2021-01-01","ACEH",7,10,-3,0,8707,7113,1238,356
"2021-01-02","ACEH",8,7,1,0,8715,7120,1239,356
"2021-01-03","ACEH",2,0,2,0,8717,7120,1241,356
"2021-01-04","ACEH",5,10,-5,0,8722,7130,1236,356
"2021-01-05","ACEH",8,17,-11,2,8730,7147,1225,358
"2021-01-06","ACEH",29,13,16,0,8759,7160,1241,358
"2021-01-07","ACEH",31,82,-54,3,8790,7242,1187,361
"2021-01-08","ACEH",33,5,28,0,8823,7247,1215,361
"2021-01-09","ACEH",16,6,10,0,8839,7253,1225,361
"2021-01-10","ACEH",12,13,-1,0,8851,7266,1224,361
"2021-01-11","ACEH",10,1,9,0,8861,7267,1233,361
"2021-01-12","ACEH",48,0,44,4,8909,7267,1277,365
"2021-01-13","ACEH",24,4,18,2,8933,7271,1295,367
"2021-01-14","ACEH",11,12,-3,2,8944,7283,1292,369
"2021-01-15","ACEH",16,36,-21,1,8960,7319,1271,370
"2021-01-16","ACEH",17,1,15,1,8977,7320,1286,371
"2021-01-17","ACEH",18,0,18,0,8995,7320,1304,371
"2021-01-18","ACEH",2,26,-27,3,8997,7346,1277,374
"2021-01-19","ACEH",16,143,-127,0,9013,7489,1150,374
"2021-01-20","ACEH",18,25,-8,1,9031,7514,1142,375
"2021-01-21","ACEH",11,35,-24,0,9042,7549,1118,375
"2021-01-22","ACEH",15,6,9,0,9057,7555,1127,375
"2021-01-23","ACEH",11,2,9,0,9068,7557,1136,375
"2021-01-24","ACEH",18,2,16,0,9086,7559,1152,375
"2021-01-25","ACEH",0,5,-5,0,9086,7564,1147,375
"2021-01-26","ACEH",5,4,1,0,9091,7568,1148,375
"2021-01-27","ACEH",14,9,5,0,9105,7577,1153,375
"2021-01-28","ACEH",18,0,18,0,9123,7577,1171,375
"2021-01-29","ACEH",21,8,13,0,9144,7585,1184,375
"2021-01-30","ACEH",22,7,15,0,9166,7592,1199,375
"2021-01-31","ACEH",4,3,1,0,9170,7595,1200,375
"2021-02-01","ACEH",2,5,-3,0,9172,7600,1197,375
"2021-02-02","ACEH",22,11,10,1,9194,7611,1207,376
"2021-02-03","ACEH",14,20,-6,0,9208,7631,1201,376
"2021-02-04","ACEH",10,4,6,0,9218,7635,1207,376
"2021-02-05","ACEH",9,0,9,0,9227,7635,1216,376
"2021-02-06","ACEH",13,8,5,0,9240,7643,1221,376
"2021-02-07","ACEH",14,2,12,0,9254,7645,1233,376
"2021-02-08","ACEH",11,31,-21,1,9265,7676,1212,377
"2021-02-09","ACEH",47,1,46,0,9312,7677,1258,377
"2021-02-10","ACEH",3,21,-18,0,9315,7698,1240,377
"2021-02-11","ACEH",17,5,12,0,9332,7703,1252,377
"2021-02-12","ACEH",8,0,8,0,9340,7703,1260,377
"2021-02-13","ACEH",1,3,-4,2,9341,7706,1256,379
"2021-02-14","ACEH",4,0,4,0,9345,7706,1260,379
"2021-02-15","ACEH",0,0,0,0,9345,7706,1260,379
"2021-02-16","ACEH",0,0,0,0,9345,7706,1260,379
"2021-02-17","ACEH",0,0,0,0,9345,7706,1260,379
"2021-02-18","ACEH",32,5,27,0,9377,7711,1287,379
"2021-02-19","ACEH",13,9,4,0,9390,7720,1291,379
"2021-02-20","ACEH",8,18,-10,0,9398,7738,1281,379
"2021-02-21","ACEH",1,0,1,0,9399,7738,1282,379
"2021-02-22","ACEH",1,5,-4,0,9400,7743,1278,379
"2021-02-23","ACEH",29,7,22,0,9429,7750,1300,379
"2021-02-24","ACEH",26,8,18,0,9455,7758,1318,379
"2021-02-25","ACEH",10,0,9,1,9465,7758,1327,380
"2021-02-26","ACEH",8,21,-13,0,9473,7779,1314,380
"2021-02-27","ACEH",3,8,-6,1,9476,7787,1308,381
"2021-02-28","ACEH",7,0,7,0,9483,7787,1315,381
"2021-03-01","ACEH",2,16,-14,0,9485,7803,1301,381
"2021-03-02","ACEH",14,4,10,0,9499,7807,1311,381
"2021-03-03","ACEH",13,6,4,3,9512,7813,1315,384
"2021-03-04","ACEH",10,2,8,0,9522,7815,1323,384
"2021-03-05","ACEH",9,4,5,0,9531,7819,1328,384
"2021-03-06","ACEH",16,18,-2,0,9547,7837,1326,384
"2021-03-07","ACEH",4,0,4,0,9551,7837,1330,384
"2021-03-08","ACEH",7,4,3,0,9558,7841,1333,384
"2021-03-09","ACEH",26,26,0,0,9584,7867,1333,384
"2021-03-10","ACEH",0,4,-4,0,9584,7871,1329,384
"2021-03-11","ACEH",19,0,19,0,9603,7871,1348,384
"2021-03-12","ACEH",6,7,-2,1,9609,7878,1346,385
"2021-03-13","ACEH",14,0,14,0,9623,7878,1360,385
"2021-03-14","ACEH",5,28,-23,0,9628,7906,1337,385
"2021-03-15","ACEH",0,6,-6,0,9628,7912,1331,385
"2021-03-16","ACEH",10,21,-11,0,9638,7933,1320,385
"2021-03-17","ACEH",6,3,3,0,9644,7936,1323,385
"2021-03-18","ACEH",10,3,7,0,9654,7939,1330,385
"2021-03-19","ACEH",16,0,16,0,9670,7939,1346,385
"2021-03-20","ACEH",15,22,-7,0,9685,7961,1339,385
"2021-03-21","ACEH",0,0,0,0,9685,7961,1339,385
"2021-03-22","ACEH",20,3,17,0,9705,7964,1356,385
"2021-03-23","ACEH",15,7,7,1,9720,7971,1363,386
"2021-03-24","ACEH",13,0,12,1,9733,7971,1375,387
"2021-03-25","ACEH",6,2,1,3,9739,7973,1376,390
"2021-03-26","ACEH",15,16,-1,0,9754,7989,1375,390
"2021-03-27","ACEH",21,6,13,2,9775,7995,1388,392
"2021-03-28","ACEH",12,19,-7,0,9787,8014,1381,392
"2021-03-29","ACEH",8,6,1,1,9795,8020,1382,393
"2021-03-30","ACEH",9,0,9,0,9804,8020,1391,393
"2021-03-31","ACEH",30,2,28,0,9834,8022,1419,393
"2021-04-01","ACEH",11,1,10,0,9845,8023,1429,393
"2021-04-02","ACEH",6,6,0,0,9851,8029,1429,393
"2021-04-03","ACEH",6,6,0,0,9857,8035,1429,393
"2021-04-04","ACEH",4,2,2,0,9861,8037,1431,393
"2021-04-05","ACEH",11,0,10,1,9872,8037,1441,394
"2021-04-06","ACEH",13,31,-19,1,9885,8068,1422,395
"2021-04-07","ACEH",39,21,18,0,9924,8089,1440,395
"2021-04-08","ACEH",42,7,34,1,9966,8096,1474,396
"2021-04-09","ACEH",28,6,21,1,9994,8102,1495,397
"2021-04-10","ACEH",20,5,12,3,10014,8107,1507,400
"2021-04-11","ACEH",7,0,7,0,10021,8107,1514,400
"2021-04-12","ACEH",24,17,5,2,10045,8124,1519,402
"2021-04-13","ACEH",28,35,-7,0,10073,8159,1512,402
"2021-04-14","ACEH",26,21,5,0,10099,8180,1517,402
"2021-04-15","ACEH",40,101,-62,1,10139,8281,1455,403
"2021-04-16","ACEH",22,121,-99,0,10161,8402,1356,403
"2021-04-17","ACEH",35,113,-79,1,10196,8515,1277,404
"2021-04-18","ACEH",43,100,-58,1,10239,8615,1219,405
"2021-04-19","ACEH",13,101,-89,1,10252,8716,1130,406
"2021-04-20","ACEH",52,111,-65,6,10304,8827,1065,412
"2021-04-21","ACEH",64,107,-45,2,10368,8934,1020,414
"2021-04-22","ACEH",87,105,-20,2,10455,9039,1000,416
"2021-04-23","ACEH",91,9,80,2,10546,9048,1080,418
"2021-04-24","ACEH",46,107,-66,5,10592,9155,1014,423
"2021-04-25","ACEH",24,109,-87,2,10616,9264,927,425
"2021-04-26","ACEH",67,32,32,3,10683,9296,959,428
"2021-04-27","ACEH",70,10,60,0,10753,9306,1019,428
"2021-04-28","ACEH",71,107,-40,4,10824,9413,979,432
"2021-04-29","ACEH",82,56,23,3,10906,9469,1002,435
"2021-04-30","ACEH",78,83,-6,1,10984,9552,996,436
"2021-05-01","ACEH",124,117,5,2,11108,9669,1001,438
"2021-05-02","ACEH",68,52,9,7,11176,9721,1010,445
"2021-05-03","ACEH",56,14,41,1,11232,9735,1051,446
"2021-05-04","ACEH",98,9,84,5,11330,9744,1135,451
"2021-05-05","ACEH",91,18,67,6,11421,9762,1202,457
"2021-05-06","ACEH",107,38,68,1,11528,9800,1270,458
"2021-05-07","ACEH",113,114,-5,4,11641,9914,1265,462
"2021-05-08","ACEH",100,5,91,4,11741,9919,1356,466
"2021-05-09","ACEH",28,91,-69,6,11769,10010,1287,472
"2021-05-10","ACEH",68,87,-24,5,11837,10097,1263,477
"2021-05-11","ACEH",100,32,66,2,11937,10129,1329,479
"2021-05-12","ACEH",128,32,93,3,12065,10161,1422,482
"2021-05-13","ACEH",26,22,3,1,12091,10183,1425,483
"2021-05-14","ACEH",5,18,-16,3,12096,10201,1409,486
"2021-05-15","ACEH",57,12,43,2,12153,10213,1452,488
"2021-05-16","ACEH",35,72,-39,2,12188,10285,1413,490
"2021-05-17","ACEH",91,22,64,5,12279,10307,1477,495
"2021-05-18","ACEH",128,74,50,4,12407,10381,1527,499
"2021-05-19","ACEH",147,62,76,9,12554,10443,1603,508
"2021-05-20","ACEH",199,2,194,3,12753,10445,1797,511
"2021-05-21","ACEH",176,102,65,9,12929,10547,1862,520
"2021-05-22","ACEH",135,9,121,5,13064,10556,1983,525
"2021-05-23","ACEH",104,92,6,6,13168,10648,1989,531
"2021-05-24","ACEH",167,255,-96,8,13335,10903,1893,539
"2021-05-25","ACEH",185,149,27,9,13520,11052,1920,548
"2021-05-26","ACEH",267,37,226,4,13787,11089,2146,552
"2021-05-27","ACEH",230,128,95,7,14017,11217,2241,559
"2021-05-28","ACEH",260,145,107,8,14277,11362,2348,567
"2021-05-29","ACEH",293,125,161,7,14570,11487,2509,574
"2021-05-30","ACEH",270,116,151,3,14840,11603,2660,577
"2021-05-31","ACEH",116,132,-31,15,14956,11735,2629,592
"2021-06-01","ACEH",122,117,4,1,15078,11852,2633,593
"2021-06-02","ACEH",101,1,98,2,15179,11853,2731,595
"2021-06-03","ACEH",214,47,160,7,15393,11900,2891,602
"2021-06-04","ACEH",209,39,161,9,15602,11939,3052,611
"2021-06-05","ACEH",206,121,82,3,15808,12060,3134,614
"2021-06-06","ACEH",196,139,55,2,16004,12199,3189,616
"2021-06-07","ACEH",130,189,-67,8,16134,12388,3122,624
"2021-06-08","ACEH",157,68,84,5,16291,12456,3206,629
"2021-06-09","ACEH",226,114,97,15,16517,12570,3303,644
