"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",71,1,70,0,651,93,539,19
"2020-08-11","ACEH",0,0,-1,1,651,93,538,20
"2020-08-12","ACEH",72,98,-28,2,723,191,510,22
"2020-08-13","ACEH",1,0,0,1,724,191,510,23
"2020-08-14","ACEH",92,0,92,0,816,191,602,23
"2020-08-15","ACEH",25,0,23,2,841,191,625,25
"2020-08-16","ACEH",11,0,11,0,852,191,636,25
"2020-08-17","ACEH",168,0,168,0,1020,191,804,25
"2020-08-18","ACEH",25,0,23,2,1045,191,827,27
"2020-08-19","ACEH",63,0,63,0,1108,191,890,27
"2020-08-20","ACEH",4,0,4,0,1112,191,894,27
"2020-08-21","ACEH",4,0,2,2,1116,191,896,29
"2020-08-22","ACEH",70,0,70,0,1186,191,966,29
"2020-08-23","ACEH",0,0,-2,2,1186,191,964,31
"2020-08-24","ACEH",30,0,27,3,1216,191,991,34
"2020-08-25","ACEH",20,0,17,3,1236,191,1008,37
"2020-08-26","ACEH",30,0,30,0,1266,191,1038,37
"2020-08-27","ACEH",108,0,108,0,1374,191,1146,37
"2020-08-28","ACEH",36,0,25,11,1410,191,1171,48
"2020-08-29","ACEH",80,0,75,5,1490,191,1246,53
"2020-08-30","ACEH",54,56,-6,4,1544,247,1240,57
"2020-08-31","ACEH",33,59,-28,2,1577,306,1212,59
"2020-09-01","ACEH",16,82,-69,3,1593,388,1143,62
"2020-09-02","ACEH",48,0,45,3,1641,388,1188,65
"2020-09-03","ACEH",97,8,86,3,1738,396,1274,68
"2020-09-04","ACEH",90,31,56,3,1828,427,1330,71
"2020-09-05","ACEH",61,0,60,1,1889,427,1390,72
"2020-09-06","ACEH",78,0,76,2,1967,427,1466,74
"2020-09-07","ACEH",19,0,16,3,1986,427,1482,77
"2020-09-08","ACEH",12,57,-47,2,1998,484,1435,79
"2020-09-09","ACEH",98,9,88,1,2096,493,1523,80
"2020-09-10","ACEH",106,1,103,2,2202,494,1626,82
"2020-09-11","ACEH",145,2,141,2,2347,496,1767,84
"2020-09-12","ACEH",124,1,123,0,2471,497,1890,84
"2020-09-13","ACEH",212,0,207,5,2683,497,2097,89
"2020-09-14","ACEH",153,48,100,5,2836,545,2197,94
"2020-09-15","ACEH",140,137,-3,6,2976,682,2194,100
"2020-09-16","ACEH",76,364,-299,11,3052,1046,1895,111
"2020-09-17","ACEH",89,1,76,12,3141,1047,1971,123
"2020-09-18","ACEH",116,160,-48,4,3257,1207,1923,127
"2020-09-19","ACEH",175,45,130,0,3432,1252,2053,127
"2020-09-20","ACEH",68,0,64,4,3500,1252,2117,131
"2020-09-21","ACEH",99,363,-266,2,3599,1615,1851,133
"2020-09-22","ACEH",74,95,-27,6,3673,1710,1824,139
"2020-09-23","ACEH",50,3,44,3,3723,1713,1868,142
"2020-09-24","ACEH",56,115,-60,1,3779,1828,1808,143
"2020-09-25","ACEH",91,1,88,2,3870,1829,1896,145
"2020-09-26","ACEH",191,1,187,3,4061,1830,2083,148
"2020-09-27","ACEH",73,149,-81,5,4134,1979,2002,153
"2020-09-28","ACEH",79,161,-95,13,4213,2140,1907,166
"2020-09-29","ACEH",146,116,21,9,4359,2256,1928,175
"2020-09-30","ACEH",83,2,78,3,4442,2258,2006,178
"2020-10-01","ACEH",112,145,-36,3,4554,2403,1970,181
"2020-10-02","ACEH",188,0,182,6,4742,2403,2152,187
"2020-10-03","ACEH",73,147,-77,3,4815,2550,2075,190
"2020-10-04","ACEH",67,186,-126,7,4882,2736,1949,197
"2020-10-05","ACEH",70,168,-103,5,4952,2904,1846,202
"2020-10-06","ACEH",98,87,7,4,5050,2991,1853,206
"2020-10-07","ACEH",57,211,-156,2,5107,3202,1697,208
"2020-10-08","ACEH",168,151,15,2,5275,3353,1712,210
"2020-10-09","ACEH",123,92,27,4,5398,3445,1739,214
"2020-10-10","ACEH",77,1,74,2,5475,3446,1813,216
"2020-10-11","ACEH",100,0,99,1,5575,3446,1912,217
"2020-10-12","ACEH",77,157,-82,2,5652,3603,1830,219
"2020-10-13","ACEH",51,105,-55,1,5703,3708,1775,220
"2020-10-14","ACEH",65,58,4,3,5768,3766,1779,223
"2020-10-15","ACEH",117,145,-30,2,5885,3911,1749,225
"2020-10-16","ACEH",177,130,41,6,6062,4041,1790,231
"2020-10-17","ACEH",182,130,51,1,6244,4171,1841,232
"2020-10-18","ACEH",115,284,-175,6,6359,4455,1666,238
"2020-10-19","ACEH",116,190,-76,2,6475,4645,1590,240
"2020-10-20","ACEH",98,202,-106,2,6573,4847,1484,242
"2020-10-21","ACEH",80,0,77,3,6653,4847,1561,245
"2020-10-22","ACEH",102,0,99,3,6755,4847,1660,248
"2020-10-23","ACEH",90,3,83,4,6845,4850,1743,252
"2020-10-24","ACEH",88,0,83,5,6933,4850,1826,257
"2020-10-25","ACEH",87,0,85,2,7020,4850,1911,259
"2020-10-26","ACEH",32,0,27,5,7052,4850,1938,264
"2020-10-27","ACEH",9,0,5,4,7061,4850,1943,268
"2020-10-28","ACEH",74,0,70,4,7135,4850,2013,272
"2020-10-29","ACEH",34,1,33,0,7169,4851,2046,272
"2020-10-30","ACEH",21,0,19,2,7190,4851,2065,274
"2020-10-31","ACEH",11,0,10,1,7201,4851,2075,275
"2020-11-01","ACEH",16,0,16,0,7217,4851,2091,275
"2020-11-02","ACEH",30,132,-102,0,7247,4983,1989,275
"2020-11-03","ACEH",24,139,-118,3,7271,5122,1871,278
"2020-11-04","ACEH",44,174,-135,5,7315,5296,1736,283
"2020-11-05","ACEH",35,1,33,1,7350,5297,1769,284
"2020-11-06","ACEH",71,185,-114,0,7421,5482,1655,284
"2020-11-07","ACEH",27,80,-56,3,7448,5562,1599,287
"2020-11-08","ACEH",26,251,-225,0,7474,5813,1374,287
"2020-11-09","ACEH",3,201,-198,0,7477,6014,1176,287
"2020-11-10","ACEH",29,3,25,1,7506,6017,1201,288
"2020-11-11","ACEH",51,0,50,1,7557,6017,1251,289
"2020-11-12","ACEH",32,0,32,0,7589,6017,1283,289
"2020-11-13","ACEH",45,0,45,0,7634,6017,1328,289
"2020-11-14","ACEH",20,2,18,0,7654,6019,1346,289
"2020-11-15","ACEH",49,0,49,0,7703,6019,1395,289
"2020-11-16","ACEH",21,13,8,0,7724,6032,1403,289
"2020-11-17","ACEH",43,27,13,3,7767,6059,1416,292
"2020-11-18","ACEH",18,109,-112,21,7785,6168,1304,313
"2020-11-19","ACEH",46,0,45,1,7831,6168,1349,314
"2020-11-20","ACEH",21,0,21,0,7852,6168,1370,314
"2020-11-21","ACEH",42,0,42,0,7894,6168,1412,314
"2020-11-22","ACEH",18,0,18,0,7912,6168,1430,314
"2020-11-23","ACEH",30,2,28,0,7942,6170,1458,314
"2020-11-24","ACEH",5,0,5,0,7947,6170,1463,314
"2020-11-25","ACEH",39,139,-105,5,7986,6309,1358,319
"2020-11-26","ACEH",24,27,-8,5,8010,6336,1350,324
"2020-11-27","ACEH",21,4,16,1,8031,6340,1366,325
"2020-11-28","ACEH",11,0,10,1,8042,6340,1376,326
"2020-11-29","ACEH",27,24,-1,4,8069,6364,1375,330
"2020-11-30","ACEH",10,9,0,1,8079,6373,1375,331
"2020-12-01","ACEH",9,14,-6,1,8088,6387,1369,332
"2020-12-02","ACEH",10,26,-16,0,8098,6413,1353,332
"2020-12-03","ACEH",44,6,38,0,8142,6419,1391,332
"2020-12-04","ACEH",12,3,3,6,8154,6422,1394,338
"2020-12-05","ACEH",11,8,3,0,8165,6430,1397,338
"2020-12-06","ACEH",38,118,-80,0,8203,6548,1317,338
"2020-12-07","ACEH",4,5,-1,0,8207,6553,1316,338
"2020-12-08","ACEH",18,7,10,1,8225,6560,1326,339
"2020-12-09","ACEH",5,4,1,0,8230,6564,1327,339
"2020-12-10","ACEH",8,8,-1,1,8238,6572,1326,340
"2020-12-11","ACEH",20,60,-44,4,8258,6632,1282,344
"2020-12-12","ACEH",29,11,18,0,8287,6643,1300,344
"2020-12-13","ACEH",15,4,11,0,8302,6647,1311,344
"2020-12-14","ACEH",4,53,-51,2,8306,6700,1260,346
"2020-12-15","ACEH",12,86,-76,2,8318,6786,1184,348
"2020-12-16","ACEH",8,6,2,0,8326,6792,1186,348
"2020-12-17","ACEH",8,8,0,0,8334,6800,1186,348
"2020-12-18","ACEH",3,52,-49,0,8337,6852,1137,348
"2020-12-19","ACEH",12,6,6,0,8349,6858,1143,348
"2020-12-20","ACEH",4,13,-10,1,8353,6871,1133,349
"2020-12-21","ACEH",18,4,14,0,8371,6875,1147,349
"2020-12-22","ACEH",29,9,20,0,8400,6884,1167,349
"2020-12-23","ACEH",30,9,20,1,8430,6893,1187,350
"2020-12-24","ACEH",11,13,-3,1,8441,6906,1184,351
"2020-12-25","ACEH",14,1,13,0,8455,6907,1197,351
"2020-12-26","ACEH",19,4,14,1,8474,6911,1211,352
"2020-12-27","ACEH",13,0,13,0,8487,6911,1224,352
"2020-12-28","ACEH",16,15,1,0,8503,6926,1225,352
"2020-12-29","ACEH",8,4,4,0,8511,6930,1229,352
"2020-12-30","ACEH",6,2,4,0,8517,6932,1233,352
"2020-12-31","ACEH",4,9,-5,0,8521,6941,1228,352
"2021-01-01","ACEH",7,10,-3,0,8528,6951,1225,352
"2021-01-02","ACEH",8,7,1,0,8536,6958,1226,352
"2021-01-03","ACEH",2,0,2,0,8538,6958,1228,352
"2021-01-04","ACEH",5,9,-4,0,8543,6967,1224,352
"2021-01-05","ACEH",8,17,-11,2,8551,6984,1213,354
"2021-01-06","ACEH",29,14,15,0,8580,6998,1228,354
"2021-01-07","ACEH",31,84,-56,3,8611,7082,1172,357
"2021-01-08","ACEH",42,5,37,0,8653,7087,1209,357
"2021-01-09","ACEH",16,6,9,1,8669,7093,1218,358
"2021-01-10","ACEH",15,14,1,0,8684,7107,1219,358
"2021-01-11","ACEH",10,1,9,0,8694,7108,1228,358
"2021-01-12","ACEH",48,0,44,4,8742,7108,1272,362
"2021-01-13","ACEH",17,5,10,2,8759,7113,1282,364
"2021-01-14","ACEH",11,12,-3,2,8770,7125,1279,366
"2021-01-15","ACEH",16,36,-21,1,8786,7161,1258,367
"2021-01-16","ACEH",17,1,15,1,8803,7162,1273,368
"2021-01-17","ACEH",18,0,18,0,8821,7162,1291,368
"2021-01-18","ACEH",2,25,-26,3,8823,7187,1265,371
"2021-01-19","ACEH",16,142,-126,0,8839,7329,1139,371
"2021-01-20","ACEH",18,28,-11,1,8857,7357,1128,372
"2021-01-21","ACEH",11,36,-25,0,8868,7393,1103,372
"2021-01-22","ACEH",15,6,9,0,8883,7399,1112,372
"2021-01-23","ACEH",11,2,9,0,8894,7401,1121,372
"2021-01-24","ACEH",18,2,16,0,8912,7403,1137,372
"2021-01-25","ACEH",0,5,-5,0,8912,7408,1132,372
"2021-01-26","ACEH",5,4,1,0,8917,7412,1133,372
"2021-01-27","ACEH",14,9,5,0,8931,7421,1138,372
"2021-01-28","ACEH",18,0,18,0,8949,7421,1156,372
"2021-01-29","ACEH",21,8,13,0,8970,7429,1169,372
"2021-01-30","ACEH",22,7,15,0,8992,7436,1184,372
"2021-01-31","ACEH",4,3,1,0,8996,7439,1185,372
"2021-02-01","ACEH",2,5,-3,0,8998,7444,1182,372
"2021-02-02","ACEH",21,11,9,1,9019,7455,1191,373
"2021-02-03","ACEH",14,19,-5,0,9033,7474,1186,373
"2021-02-04","ACEH",10,4,6,0,9043,7478,1192,373
"2021-02-05","ACEH",9,0,9,0,9052,7478,1201,373
"2021-02-06","ACEH",13,8,5,0,9065,7486,1206,373
"2021-02-07","ACEH",14,2,12,0,9079,7488,1218,373
"2021-02-08","ACEH",11,31,-21,1,9090,7519,1197,374
"2021-02-09","ACEH",47,1,46,0,9137,7520,1243,374
"2021-02-10","ACEH",3,21,-18,0,9140,7541,1225,374
"2021-02-11","ACEH",17,5,12,0,9157,7546,1237,374
"2021-02-12","ACEH",8,0,8,0,9165,7546,1245,374
"2021-02-13","ACEH",1,3,-4,2,9166,7549,1241,376
"2021-02-14","ACEH",4,0,4,0,9170,7549,1245,376
"2021-02-15","ACEH",0,0,0,0,9170,7549,1245,376
"2021-02-16","ACEH",0,0,0,0,9170,7549,1245,376
"2021-02-17","ACEH",0,0,0,0,9170,7549,1245,376
"2021-02-18","ACEH",32,5,27,0,9202,7554,1272,376
"2021-02-19","ACEH",13,9,4,0,9215,7563,1276,376
"2021-02-20","ACEH",8,18,-10,0,9223,7581,1266,376
"2021-02-21","ACEH",1,0,1,0,9224,7581,1267,376
"2021-02-22","ACEH",1,5,-4,0,9225,7586,1263,376
"2021-02-23","ACEH",25,7,18,0,9250,7593,1281,376
"2021-02-24","ACEH",26,8,18,0,9276,7601,1299,376
"2021-02-25","ACEH",10,0,9,1,9286,7601,1308,377
"2021-02-26","ACEH",7,21,-14,0,9293,7622,1294,377
"2021-02-27","ACEH",3,8,-6,1,9296,7630,1288,378
"2021-02-28","ACEH",7,0,7,0,9303,7630,1295,378
"2021-03-01","ACEH",2,16,-14,0,9305,7646,1281,378
"2021-03-02","ACEH",14,4,10,0,9319,7650,1291,378
"2021-03-03","ACEH",13,6,4,3,9332,7656,1295,381
"2021-03-04","ACEH",10,2,8,0,9342,7658,1303,381
"2021-03-05","ACEH",9,4,5,0,9351,7662,1308,381
"2021-03-06","ACEH",16,18,-2,0,9367,7680,1306,381
"2021-03-07","ACEH",4,0,4,0,9371,7680,1310,381
"2021-03-08","ACEH",7,4,3,0,9378,7684,1313,381
"2021-03-09","ACEH",26,26,0,0,9404,7710,1313,381
"2021-03-10","ACEH",0,4,-4,0,9404,7714,1309,381
"2021-03-11","ACEH",19,0,19,0,9423,7714,1328,381
"2021-03-12","ACEH",6,7,-2,1,9429,7721,1326,382
"2021-03-13","ACEH",14,0,14,0,9443,7721,1340,382
"2021-03-14","ACEH",5,28,-23,0,9448,7749,1317,382
"2021-03-15","ACEH",0,6,-6,0,9448,7755,1311,382
"2021-03-16","ACEH",10,21,-11,0,9458,7776,1300,382
"2021-03-17","ACEH",6,3,3,0,9464,7779,1303,382
"2021-03-18","ACEH",10,2,8,0,9474,7781,1311,382
"2021-03-19","ACEH",16,0,16,0,9490,7781,1327,382
"2021-03-20","ACEH",15,22,-7,0,9505,7803,1320,382
"2021-03-21","ACEH",0,0,0,0,9505,7803,1320,382
"2021-03-22","ACEH",20,3,17,0,9525,7806,1337,382
"2021-03-23","ACEH",15,7,7,1,9540,7813,1344,383
"2021-03-24","ACEH",13,0,12,1,9553,7813,1356,384
"2021-03-25","ACEH",6,2,1,3,9559,7815,1357,387
"2021-03-26","ACEH",15,16,-1,0,9574,7831,1356,387
"2021-03-27","ACEH",21,6,13,2,9595,7837,1369,389
"2021-03-28","ACEH",12,18,-6,0,9607,7855,1363,389
"2021-03-29","ACEH",8,6,1,1,9615,7861,1364,390
"2021-03-30","ACEH",9,0,9,0,9624,7861,1373,390
"2021-03-31","ACEH",30,2,28,0,9654,7863,1401,390
"2021-04-01","ACEH",11,1,10,0,9665,7864,1411,390
"2021-04-02","ACEH",9,6,3,0,9674,7870,1414,390
"2021-04-03","ACEH",6,6,0,0,9680,7876,1414,390
"2021-04-04","ACEH",4,2,2,0,9684,7878,1416,390
"2021-04-05","ACEH",8,0,7,1,9692,7878,1423,391
"2021-04-06","ACEH",13,31,-19,1,9705,7909,1404,392
"2021-04-07","ACEH",39,21,18,0,9744,7930,1422,392
"2021-04-08","ACEH",42,7,34,1,9786,7937,1456,393
"2021-04-09","ACEH",28,6,21,1,9814,7943,1477,394
"2021-04-10","ACEH",15,5,7,3,9829,7948,1484,397
"2021-04-11","ACEH",7,0,7,0,9836,7948,1491,397
"2021-04-12","ACEH",24,16,6,2,9860,7964,1497,399
"2021-04-13","ACEH",28,35,-7,0,9888,7999,1490,399
"2021-04-14","ACEH",26,21,5,0,9914,8020,1495,399
"2021-04-15","ACEH",40,99,-60,1,9954,8119,1435,400
"2021-04-16","ACEH",22,117,-95,0,9976,8236,1340,400
"2021-04-17","ACEH",35,111,-77,1,10011,8347,1263,401
"2021-04-18","ACEH",43,99,-57,1,10054,8446,1206,402
"2021-04-19","ACEH",13,99,-87,1,10067,8545,1119,403
"2021-04-20","ACEH",52,109,-63,6,10119,8654,1056,409
"2021-04-21","ACEH",64,107,-45,2,10183,8761,1011,411
"2021-04-22","ACEH",87,105,-20,2,10270,8866,991,413
"2021-04-23","ACEH",91,9,80,2,10361,8875,1071,415
"2021-04-24","ACEH",37,107,-75,5,10398,8982,996,420
"2021-04-25","ACEH",24,105,-83,2,10422,9087,913,422
"2021-04-26","ACEH",51,32,17,2,10473,9119,930,424
"2021-04-27","ACEH",70,9,61,0,10543,9128,991,424
"2021-04-28","ACEH",71,107,-40,4,10614,9235,951,428
"2021-04-29","ACEH",82,56,23,3,10696,9291,974,431
"2021-04-30","ACEH",78,82,-5,1,10774,9373,969,432
"2021-05-01","ACEH",124,117,5,2,10898,9490,974,434
"2021-05-02","ACEH",68,48,13,7,10966,9538,987,441
"2021-05-03","ACEH",56,14,41,1,11022,9552,1028,442
"2021-05-04","ACEH",98,9,84,5,11120,9561,1112,447
"2021-05-05","ACEH",91,18,67,6,11211,9579,1179,453
"2021-05-06","ACEH",107,37,69,1,11318,9616,1248,454
"2021-05-07","ACEH",113,113,-4,4,11431,9729,1244,458
"2021-05-08","ACEH",100,5,91,4,11531,9734,1335,462
"2021-05-09","ACEH",28,90,-68,6,11559,9824,1267,468
"2021-05-10","ACEH",68,86,-23,5,11627,9910,1244,473
"2021-05-11","ACEH",100,31,67,2,11727,9941,1311,475
"2021-05-12","ACEH",128,32,93,3,11855,9973,1404,478
"2021-05-13","ACEH",26,22,3,1,11881,9995,1407,479
"2021-05-14","ACEH",5,18,-16,3,11886,10013,1391,482
"2021-05-15","ACEH",46,12,32,2,11932,10025,1423,484
"2021-05-16","ACEH",35,72,-39,2,11967,10097,1384,486
"2021-05-17","ACEH",70,22,43,5,12037,10119,1427,491
"2021-05-18","ACEH",128,74,50,4,12165,10193,1477,495
"2021-05-19","ACEH",147,61,77,9,12312,10254,1554,504
"2021-05-20","ACEH",199,2,194,3,12511,10256,1748,507
"2021-05-21","ACEH",143,102,33,8,12654,10358,1781,515
"2021-05-22","ACEH",135,9,121,5,12789,10367,1902,520
"2021-05-23","ACEH",104,90,8,6,12893,10457,1910,526
"2021-05-24","ACEH",167,240,-81,8,13060,10697,1829,534
"2021-05-25","ACEH",185,146,30,9,13245,10843,1859,543
"2021-05-26","ACEH",267,36,227,4,13512,10879,2086,547
"2021-05-27","ACEH",230,128,95,7,13742,11007,2181,554
"2021-05-28","ACEH",260,142,110,8,14002,11149,2291,562
"2021-05-29","ACEH",293,124,162,7,14295,11273,2453,569
"2021-05-30","ACEH",270,112,155,3,14565,11385,2608,572
"2021-05-31","ACEH",116,131,-30,15,14681,11516,2578,587
"2021-06-01","ACEH",122,111,10,1,14803,11627,2588,588
"2021-06-02","ACEH",101,1,98,2,14904,11628,2686,590
"2021-06-03","ACEH",177,46,124,7,15081,11674,2810,597
"2021-06-04","ACEH",167,37,122,8,15248,11711,2932,605
"2021-06-05","ACEH",206,102,101,3,15454,11813,3033,608
"2021-06-06","ACEH",196,138,56,2,15650,11951,3089,610
"2021-06-07","ACEH",130,188,-65,7,15780,12139,3024,617
"2021-06-08","ACEH",157,67,86,4,15937,12206,3110,621
"2021-06-09","ACEH",226,114,98,14,16163,12320,3208,635
