"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",36,0,25,11,1435,191,1196,48
"2020-08-29","ACEH",80,0,75,5,1515,191,1271,53
"2020-08-30","ACEH",54,56,-6,4,1569,247,1265,57
"2020-08-31","ACEH",33,66,-35,2,1602,313,1230,59
"2020-09-01","ACEH",16,82,-69,3,1618,395,1161,62
"2020-09-02","ACEH",48,0,45,3,1666,395,1206,65
"2020-09-03","ACEH",97,8,86,3,1763,403,1292,68
"2020-09-04","ACEH",90,31,56,3,1853,434,1348,71
"2020-09-05","ACEH",61,0,60,1,1914,434,1408,72
"2020-09-06","ACEH",78,0,76,2,1992,434,1484,74
"2020-09-07","ACEH",19,0,16,3,2011,434,1500,77
"2020-09-08","ACEH",12,58,-48,2,2023,492,1452,79
"2020-09-09","ACEH",98,9,88,1,2121,501,1540,80
"2020-09-10","ACEH",106,1,103,2,2227,502,1643,82
"2020-09-11","ACEH",145,2,141,2,2372,504,1784,84
"2020-09-12","ACEH",124,1,123,0,2496,505,1907,84
"2020-09-13","ACEH",212,0,207,5,2708,505,2114,89
"2020-09-14","ACEH",153,51,97,5,2861,556,2211,94
"2020-09-15","ACEH",140,142,-8,6,3001,698,2203,100
"2020-09-16","ACEH",76,365,-300,11,3077,1063,1903,111
"2020-09-17","ACEH",89,1,76,12,3166,1064,1979,123
"2020-09-18","ACEH",116,160,-48,4,3282,1224,1931,127
"2020-09-19","ACEH",175,45,130,0,3457,1269,2061,127
"2020-09-20","ACEH",68,0,64,4,3525,1269,2125,131
"2020-09-21","ACEH",99,366,-269,2,3624,1635,1856,133
"2020-09-22","ACEH",74,95,-27,6,3698,1730,1829,139
"2020-09-23","ACEH",50,3,44,3,3748,1733,1873,142
"2020-09-24","ACEH",56,115,-60,1,3804,1848,1813,143
"2020-09-25","ACEH",91,1,88,2,3895,1849,1901,145
"2020-09-26","ACEH",191,1,187,3,4086,1850,2088,148
"2020-09-27","ACEH",73,149,-81,5,4159,1999,2007,153
"2020-09-28","ACEH",79,161,-95,13,4238,2160,1912,166
"2020-09-29","ACEH",146,116,21,9,4384,2276,1933,175
"2020-09-30","ACEH",83,2,78,3,4467,2278,2011,178
"2020-10-01","ACEH",112,145,-36,3,4579,2423,1975,181
"2020-10-02","ACEH",188,0,182,6,4767,2423,2157,187
"2020-10-03","ACEH",73,150,-80,3,4840,2573,2077,190
"2020-10-04","ACEH",67,187,-127,7,4907,2760,1950,197
"2020-10-05","ACEH",70,168,-103,5,4977,2928,1847,202
"2020-10-06","ACEH",98,87,7,4,5075,3015,1854,206
"2020-10-07","ACEH",57,211,-156,2,5132,3226,1698,208
"2020-10-08","ACEH",168,151,15,2,5300,3377,1713,210
"2020-10-09","ACEH",123,92,27,4,5423,3469,1740,214
"2020-10-10","ACEH",98,1,95,2,5521,3470,1835,216
"2020-10-11","ACEH",123,0,122,1,5644,3470,1957,217
"2020-10-12","ACEH",77,157,-82,2,5721,3627,1875,219
"2020-10-13","ACEH",51,105,-55,1,5772,3732,1820,220
"2020-10-14","ACEH",65,58,4,3,5837,3790,1824,223
"2020-10-15","ACEH",117,145,-30,2,5954,3935,1794,225
"2020-10-16","ACEH",177,130,41,6,6131,4065,1835,231
"2020-10-17","ACEH",182,130,51,1,6313,4195,1886,232
"2020-10-18","ACEH",115,284,-175,6,6428,4479,1711,238
"2020-10-19","ACEH",116,190,-76,2,6544,4669,1635,240
"2020-10-20","ACEH",98,202,-106,2,6642,4871,1529,242
"2020-10-21","ACEH",80,0,77,3,6722,4871,1606,245
"2020-10-22","ACEH",102,0,99,3,6824,4871,1705,248
"2020-10-23","ACEH",90,3,83,4,6914,4874,1788,252
"2020-10-24","ACEH",88,0,83,5,7002,4874,1871,257
"2020-10-25","ACEH",87,0,85,2,7089,4874,1956,259
"2020-10-26","ACEH",40,0,35,5,7129,4874,1991,264
"2020-10-27","ACEH",9,0,5,4,7138,4874,1996,268
"2020-10-28","ACEH",74,0,70,4,7212,4874,2066,272
"2020-10-29","ACEH",34,1,33,0,7246,4875,2099,272
"2020-10-30","ACEH",21,0,19,2,7267,4875,2118,274
"2020-10-31","ACEH",11,0,10,1,7278,4875,2128,275
"2020-11-01","ACEH",16,0,16,0,7294,4875,2144,275
"2020-11-02","ACEH",30,137,-107,0,7324,5012,2037,275
"2020-11-03","ACEH",24,176,-155,3,7348,5188,1882,278
"2020-11-04","ACEH",44,174,-135,5,7392,5362,1747,283
"2020-11-05","ACEH",35,1,33,1,7427,5363,1780,284
"2020-11-06","ACEH",71,185,-114,0,7498,5548,1666,284
"2020-11-07","ACEH",27,80,-56,3,7525,5628,1610,287
"2020-11-08","ACEH",26,251,-225,0,7551,5879,1385,287
"2020-11-09","ACEH",3,201,-198,0,7554,6080,1187,287
"2020-11-10","ACEH",29,3,25,1,7583,6083,1212,288
"2020-11-11","ACEH",51,0,50,1,7634,6083,1262,289
"2020-11-12","ACEH",32,0,32,0,7666,6083,1294,289
"2020-11-13","ACEH",45,0,45,0,7711,6083,1339,289
"2020-11-14","ACEH",20,2,18,0,7731,6085,1357,289
"2020-11-15","ACEH",49,0,49,0,7780,6085,1406,289
"2020-11-16","ACEH",21,13,8,0,7801,6098,1414,289
"2020-11-17","ACEH",43,28,12,3,7844,6126,1426,292
"2020-11-18","ACEH",18,113,-117,22,7862,6239,1309,314
"2020-11-19","ACEH",46,0,45,1,7908,6239,1354,315
"2020-11-20","ACEH",21,0,21,0,7929,6239,1375,315
"2020-11-21","ACEH",42,0,42,0,7971,6239,1417,315
"2020-11-22","ACEH",18,0,18,0,7989,6239,1435,315
"2020-11-23","ACEH",30,2,28,0,8019,6241,1463,315
"2020-11-24","ACEH",6,0,6,0,8025,6241,1469,315
"2020-11-25","ACEH",39,139,-105,5,8064,6380,1364,320
"2020-11-26","ACEH",24,27,-8,5,8088,6407,1356,325
"2020-11-27","ACEH",21,4,16,1,8109,6411,1372,326
"2020-11-28","ACEH",11,0,10,1,8120,6411,1382,327
"2020-11-29","ACEH",27,24,-1,4,8147,6435,1381,331
"2020-11-30","ACEH",10,9,0,1,8157,6444,1381,332
"2020-12-01","ACEH",9,14,-6,1,8166,6458,1375,333
"2020-12-02","ACEH",10,26,-16,0,8176,6484,1359,333
"2020-12-03","ACEH",44,6,38,0,8220,6490,1397,333
"2020-12-04","ACEH",12,3,3,6,8232,6493,1400,339
"2020-12-05","ACEH",11,8,3,0,8243,6501,1403,339
"2020-12-06","ACEH",38,118,-80,0,8281,6619,1323,339
"2020-12-07","ACEH",4,5,-1,0,8285,6624,1322,339
"2020-12-08","ACEH",18,7,10,1,8303,6631,1332,340
"2020-12-09","ACEH",6,4,2,0,8309,6635,1334,340
"2020-12-10","ACEH",8,8,-1,1,8317,6643,1333,341
"2020-12-11","ACEH",20,61,-45,4,8337,6704,1288,345
"2020-12-12","ACEH",29,11,18,0,8366,6715,1306,345
"2020-12-13","ACEH",15,4,11,0,8381,6719,1317,345
"2020-12-14","ACEH",4,53,-51,2,8385,6772,1266,347
"2020-12-15","ACEH",12,86,-76,2,8397,6858,1190,349
"2020-12-16","ACEH",8,6,2,0,8405,6864,1192,349
"2020-12-17","ACEH",8,8,0,0,8413,6872,1192,349
"2020-12-18","ACEH",3,52,-49,0,8416,6924,1143,349
"2020-12-19","ACEH",12,6,6,0,8428,6930,1149,349
"2020-12-20","ACEH",4,13,-10,1,8432,6943,1139,350
"2020-12-21","ACEH",18,4,14,0,8450,6947,1153,350
"2020-12-22","ACEH",29,9,20,0,8479,6956,1173,350
"2020-12-23","ACEH",30,9,20,1,8509,6965,1193,351
"2020-12-24","ACEH",11,13,-3,1,8520,6978,1190,352
"2020-12-25","ACEH",14,1,13,0,8534,6979,1203,352
"2020-12-26","ACEH",19,4,14,1,8553,6983,1217,353
"2020-12-27","ACEH",13,0,13,0,8566,6983,1230,353
"2020-12-28","ACEH",16,15,1,0,8582,6998,1231,353
"2020-12-29","ACEH",9,4,5,0,8591,7002,1236,353
"2020-12-30","ACEH",6,2,4,0,8597,7004,1240,353
"2020-12-31","ACEH",4,9,-5,0,8601,7013,1235,353
"2021-01-01","ACEH",7,10,-3,0,8608,7023,1232,353
"2021-01-02","ACEH",8,7,1,0,8616,7030,1233,353
"2021-01-03","ACEH",2,0,2,0,8618,7030,1235,353
"2021-01-04","ACEH",5,10,-5,0,8623,7040,1230,353
"2021-01-05","ACEH",8,17,-11,2,8631,7057,1219,355
"2021-01-06","ACEH",29,14,15,0,8660,7071,1234,355
"2021-01-07","ACEH",31,84,-56,3,8691,7155,1178,358
"2021-01-08","ACEH",42,5,37,0,8733,7160,1215,358
"2021-01-09","ACEH",16,7,8,1,8749,7167,1223,359
"2021-01-10","ACEH",15,14,1,0,8764,7181,1224,359
"2021-01-11","ACEH",10,1,9,0,8774,7182,1233,359
"2021-01-12","ACEH",48,0,44,4,8822,7182,1277,363
"2021-01-13","ACEH",17,5,10,2,8839,7187,1287,365
"2021-01-14","ACEH",11,12,-3,2,8850,7199,1284,367
"2021-01-15","ACEH",16,36,-21,1,8866,7235,1263,368
"2021-01-16","ACEH",17,1,15,1,8883,7236,1278,369
"2021-01-17","ACEH",18,0,18,0,8901,7236,1296,369
"2021-01-18","ACEH",2,25,-26,3,8903,7261,1270,372
"2021-01-19","ACEH",16,142,-126,0,8919,7403,1144,372
"2021-01-20","ACEH",18,28,-11,1,8937,7431,1133,373
"2021-01-21","ACEH",11,36,-25,0,8948,7467,1108,373
"2021-01-22","ACEH",15,6,9,0,8963,7473,1117,373
"2021-01-23","ACEH",11,2,9,0,8974,7475,1126,373
"2021-01-24","ACEH",18,2,16,0,8992,7477,1142,373
"2021-01-25","ACEH",0,5,-5,0,8992,7482,1137,373
"2021-01-26","ACEH",5,4,1,0,8997,7486,1138,373
"2021-01-27","ACEH",14,9,5,0,9011,7495,1143,373
"2021-01-28","ACEH",18,0,18,0,9029,7495,1161,373
"2021-01-29","ACEH",21,8,13,0,9050,7503,1174,373
"2021-01-30","ACEH",22,7,15,0,9072,7510,1189,373
"2021-01-31","ACEH",4,3,1,0,9076,7513,1190,373
"2021-02-01","ACEH",2,5,-3,0,9078,7518,1187,373
"2021-02-02","ACEH",21,11,9,1,9099,7529,1196,374
"2021-02-03","ACEH",14,19,-5,0,9113,7548,1191,374
"2021-02-04","ACEH",10,4,6,0,9123,7552,1197,374
"2021-02-05","ACEH",9,0,9,0,9132,7552,1206,374
"2021-02-06","ACEH",13,8,5,0,9145,7560,1211,374
"2021-02-07","ACEH",14,2,12,0,9159,7562,1223,374
"2021-02-08","ACEH",11,31,-21,1,9170,7593,1202,375
"2021-02-09","ACEH",47,1,46,0,9217,7594,1248,375
"2021-02-10","ACEH",3,21,-18,0,9220,7615,1230,375
"2021-02-11","ACEH",17,5,12,0,9237,7620,1242,375
"2021-02-12","ACEH",8,0,8,0,9245,7620,1250,375
"2021-02-13","ACEH",1,3,-4,2,9246,7623,1246,377
"2021-02-14","ACEH",4,0,4,0,9250,7623,1250,377
"2021-02-15","ACEH",0,0,0,0,9250,7623,1250,377
"2021-02-16","ACEH",0,0,0,0,9250,7623,1250,377
"2021-02-17","ACEH",0,0,0,0,9250,7623,1250,377
"2021-02-18","ACEH",32,5,27,0,9282,7628,1277,377
"2021-02-19","ACEH",13,9,4,0,9295,7637,1281,377
"2021-02-20","ACEH",8,18,-10,0,9303,7655,1271,377
"2021-02-21","ACEH",1,0,1,0,9304,7655,1272,377
"2021-02-22","ACEH",1,5,-4,0,9305,7660,1268,377
"2021-02-23","ACEH",25,7,18,0,9330,7667,1286,377
"2021-02-24","ACEH",26,8,18,0,9356,7675,1304,377
"2021-02-25","ACEH",10,0,9,1,9366,7675,1313,378
"2021-02-26","ACEH",8,21,-13,0,9374,7696,1300,378
"2021-02-27","ACEH",3,8,-6,1,9377,7704,1294,379
"2021-02-28","ACEH",7,0,7,0,9384,7704,1301,379
"2021-03-01","ACEH",2,16,-14,0,9386,7720,1287,379
"2021-03-02","ACEH",14,4,10,0,9400,7724,1297,379
"2021-03-03","ACEH",13,6,4,3,9413,7730,1301,382
"2021-03-04","ACEH",10,2,8,0,9423,7732,1309,382
"2021-03-05","ACEH",9,4,5,0,9432,7736,1314,382
"2021-03-06","ACEH",16,18,-2,0,9448,7754,1312,382
"2021-03-07","ACEH",4,0,4,0,9452,7754,1316,382
"2021-03-08","ACEH",7,4,3,0,9459,7758,1319,382
"2021-03-09","ACEH",26,26,0,0,9485,7784,1319,382
"2021-03-10","ACEH",0,4,-4,0,9485,7788,1315,382
"2021-03-11","ACEH",19,0,19,0,9504,7788,1334,382
"2021-03-12","ACEH",6,7,-2,1,9510,7795,1332,383
"2021-03-13","ACEH",14,0,14,0,9524,7795,1346,383
"2021-03-14","ACEH",5,28,-23,0,9529,7823,1323,383
"2021-03-15","ACEH",0,6,-6,0,9529,7829,1317,383
"2021-03-16","ACEH",10,21,-11,0,9539,7850,1306,383
"2021-03-17","ACEH",6,3,3,0,9545,7853,1309,383
"2021-03-18","ACEH",10,2,8,0,9555,7855,1317,383
"2021-03-19","ACEH",16,0,16,0,9571,7855,1333,383
"2021-03-20","ACEH",15,22,-7,0,9586,7877,1326,383
"2021-03-21","ACEH",0,0,0,0,9586,7877,1326,383
"2021-03-22","ACEH",20,3,17,0,9606,7880,1343,383
"2021-03-23","ACEH",15,7,7,1,9621,7887,1350,384
"2021-03-24","ACEH",13,0,12,1,9634,7887,1362,385
"2021-03-25","ACEH",6,2,1,3,9640,7889,1363,388
"2021-03-26","ACEH",15,16,-1,0,9655,7905,1362,388
"2021-03-27","ACEH",21,6,13,2,9676,7911,1375,390
"2021-03-28","ACEH",12,18,-6,0,9688,7929,1369,390
"2021-03-29","ACEH",8,6,1,1,9696,7935,1370,391
"2021-03-30","ACEH",9,0,9,0,9705,7935,1379,391
"2021-03-31","ACEH",30,2,28,0,9735,7937,1407,391
"2021-04-01","ACEH",11,1,10,0,9746,7938,1417,391
"2021-04-02","ACEH",9,6,3,0,9755,7944,1420,391
"2021-04-03","ACEH",6,6,0,0,9761,7950,1420,391
"2021-04-04","ACEH",4,2,2,0,9765,7952,1422,391
"2021-04-05","ACEH",8,0,7,1,9773,7952,1429,392
"2021-04-06","ACEH",13,31,-19,1,9786,7983,1410,393
"2021-04-07","ACEH",39,21,18,0,9825,8004,1428,393
"2021-04-08","ACEH",42,7,34,1,9867,8011,1462,394
"2021-04-09","ACEH",28,6,21,1,9895,8017,1483,395
"2021-04-10","ACEH",20,5,12,3,9915,8022,1495,398
"2021-04-11","ACEH",7,0,7,0,9922,8022,1502,398
"2021-04-12","ACEH",24,16,6,2,9946,8038,1508,400
"2021-04-13","ACEH",28,35,-7,0,9974,8073,1501,400
"2021-04-14","ACEH",26,21,5,0,10000,8094,1506,400
"2021-04-15","ACEH",40,100,-61,1,10040,8194,1445,401
"2021-04-16","ACEH",22,119,-97,0,10062,8313,1348,401
"2021-04-17","ACEH",35,111,-77,1,10097,8424,1271,402
"2021-04-18","ACEH",43,100,-58,1,10140,8524,1213,403
"2021-04-19","ACEH",13,100,-88,1,10153,8624,1125,404
"2021-04-20","ACEH",52,109,-63,6,10205,8733,1062,410
"2021-04-21","ACEH",64,107,-45,2,10269,8840,1017,412
"2021-04-22","ACEH",87,105,-20,2,10356,8945,997,414
"2021-04-23","ACEH",91,9,80,2,10447,8954,1077,416
"2021-04-24","ACEH",37,107,-75,5,10484,9061,1002,421
"2021-04-25","ACEH",24,105,-83,2,10508,9166,919,423
"2021-04-26","ACEH",51,33,16,2,10559,9199,935,425
"2021-04-27","ACEH",70,10,60,0,10629,9209,995,425
"2021-04-28","ACEH",71,107,-40,4,10700,9316,955,429
"2021-04-29","ACEH",82,56,23,3,10782,9372,978,432
"2021-04-30","ACEH",78,82,-5,1,10860,9454,973,433
"2021-05-01","ACEH",124,117,5,2,10984,9571,978,435
"2021-05-02","ACEH",68,52,9,7,11052,9623,987,442
"2021-05-03","ACEH",56,14,41,1,11108,9637,1028,443
"2021-05-04","ACEH",98,9,84,5,11206,9646,1112,448
"2021-05-05","ACEH",91,18,67,6,11297,9664,1179,454
"2021-05-06","ACEH",107,37,69,1,11404,9701,1248,455
"2021-05-07","ACEH",113,113,-4,4,11517,9814,1244,459
"2021-05-08","ACEH",100,5,91,4,11617,9819,1335,463
"2021-05-09","ACEH",28,90,-68,6,11645,9909,1267,469
"2021-05-10","ACEH",68,86,-23,5,11713,9995,1244,474
"2021-05-11","ACEH",100,31,67,2,11813,10026,1311,476
"2021-05-12","ACEH",128,32,93,3,11941,10058,1404,479
"2021-05-13","ACEH",26,22,3,1,11967,10080,1407,480
"2021-05-14","ACEH",5,18,-16,3,11972,10098,1391,483
"2021-05-15","ACEH",57,12,43,2,12029,10110,1434,485
"2021-05-16","ACEH",35,72,-39,2,12064,10182,1395,487
"2021-05-17","ACEH",70,22,43,5,12134,10204,1438,492
"2021-05-18","ACEH",128,74,50,4,12262,10278,1488,496
"2021-05-19","ACEH",147,61,77,9,12409,10339,1565,505
"2021-05-20","ACEH",199,2,194,3,12608,10341,1759,508
"2021-05-21","ACEH",143,102,33,8,12751,10443,1792,516
"2021-05-22","ACEH",135,9,121,5,12886,10452,1913,521
"2021-05-23","ACEH",104,90,8,6,12990,10542,1921,527
"2021-05-24","ACEH",167,240,-81,8,13157,10782,1840,535
"2021-05-25","ACEH",185,147,29,9,13342,10929,1869,544
"2021-05-26","ACEH",267,36,227,4,13609,10965,2096,548
"2021-05-27","ACEH",230,128,95,7,13839,11093,2191,555
"2021-05-28","ACEH",260,143,109,8,14099,11236,2300,563
"2021-05-29","ACEH",293,124,162,7,14392,11360,2462,570
"2021-05-30","ACEH",270,113,154,3,14662,11473,2616,573
"2021-05-31","ACEH",116,131,-30,15,14778,11604,2586,588
"2021-06-01","ACEH",122,116,5,1,14900,11720,2591,589
"2021-06-02","ACEH",101,1,98,2,15001,11721,2689,591
"2021-06-03","ACEH",177,46,124,7,15178,11767,2813,598
"2021-06-04","ACEH",167,37,122,8,15345,11804,2935,606
"2021-06-05","ACEH",206,105,98,3,15551,11909,3033,609
"2021-06-06","ACEH",196,138,56,2,15747,12047,3089,611
"2021-06-07","ACEH",130,188,-65,7,15877,12235,3024,618
"2021-06-08","ACEH",157,67,86,4,16034,12302,3110,622
"2021-06-09","ACEH",226,114,98,14,16260,12416,3208,636
