"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-01-23","ACEH",4,1,3,0,6798,5601,924,273
"2021-01-24","ACEH",17,2,15,0,6815,5603,939,273
"2021-01-25","ACEH",0,5,-5,0,6815,5608,934,273
"2021-01-26","ACEH",4,4,0,0,6819,5612,934,273
"2021-01-27","ACEH",12,7,5,0,6831,5619,939,273
"2021-01-28","ACEH",18,0,18,0,6849,5619,957,273
"2021-01-29","ACEH",14,6,8,0,6863,5625,965,273
"2021-01-30","ACEH",22,6,16,0,6885,5631,981,273
"2021-01-31","ACEH",4,3,1,0,6889,5634,982,273
"2021-02-01","ACEH",2,3,-1,0,6891,5637,981,273
"2021-02-02","ACEH",9,10,-2,1,6900,5647,979,274
"2021-02-03","ACEH",4,16,-12,0,6904,5663,967,274
"2021-02-04","ACEH",9,4,5,0,6913,5667,972,274
"2021-02-05","ACEH",7,0,7,0,6920,5667,979,274
"2021-02-06","ACEH",13,7,6,0,6933,5674,985,274
"2021-02-07","ACEH",14,1,13,0,6947,5675,998,274
"2021-02-08","ACEH",11,28,-18,1,6958,5703,980,275
"2021-02-09","ACEH",47,1,46,0,7005,5704,1026,275
"2021-02-10","ACEH",3,18,-15,0,7008,5722,1011,275
"2021-02-11","ACEH",15,5,10,0,7023,5727,1021,275
"2021-02-12","ACEH",6,0,6,0,7029,5727,1027,275
"2021-02-13","ACEH",1,2,-3,2,7030,5729,1024,277
"2021-02-14","ACEH",4,0,4,0,7034,5729,1028,277
"2021-02-15","ACEH",0,0,0,0,7034,5729,1028,277
"2021-02-16","ACEH",0,0,0,0,7034,5729,1028,277
"2021-02-17","ACEH",0,0,0,0,7034,5729,1028,277
"2021-02-18","ACEH",26,3,23,0,7060,5732,1051,277
"2021-02-19","ACEH",11,7,4,0,7071,5739,1055,277
"2021-02-20","ACEH",8,14,-6,0,7079,5753,1049,277
"2021-02-21","ACEH",1,0,1,0,7080,5753,1050,277
"2021-02-22","ACEH",1,5,-4,0,7081,5758,1046,277
"2021-02-23","ACEH",4,7,-3,0,7085,5765,1043,277
"2021-02-24","ACEH",17,7,10,0,7102,5772,1053,277
"2021-02-25","ACEH",6,0,5,1,7108,5772,1058,278
"2021-02-26","ACEH",5,17,-12,0,7113,5789,1046,278
"2021-02-27","ACEH",3,8,-6,1,7116,5797,1040,279
"2021-02-28","ACEH",7,0,7,0,7123,5797,1047,279
"2021-03-01","ACEH",2,11,-9,0,7125,5808,1038,279
"2021-03-02","ACEH",14,2,12,0,7139,5810,1050,279
"2021-03-03","ACEH",13,4,6,3,7152,5814,1056,282
"2021-03-04","ACEH",10,2,8,0,7162,5816,1064,282
"2021-03-05","ACEH",9,4,5,0,7171,5820,1069,282
"2021-03-06","ACEH",13,16,-3,0,7184,5836,1066,282
"2021-03-07","ACEH",3,0,3,0,7187,5836,1069,282
"2021-03-08","ACEH",7,3,4,0,7194,5839,1073,282
"2021-03-09","ACEH",23,20,3,0,7217,5859,1076,282
"2021-03-10","ACEH",0,4,-4,0,7217,5863,1072,282
"2021-03-11","ACEH",17,0,17,0,7234,5863,1089,282
"2021-03-12","ACEH",6,7,-2,1,7240,5870,1087,283
"2021-03-13","ACEH",12,0,12,0,7252,5870,1099,283
"2021-03-14","ACEH",3,20,-17,0,7255,5890,1082,283
"2021-03-15","ACEH",0,6,-6,0,7255,5896,1076,283
"2021-03-16","ACEH",3,14,-11,0,7258,5910,1065,283
"2021-03-17","ACEH",4,2,2,0,7262,5912,1067,283
"2021-03-18","ACEH",8,3,5,0,7270,5915,1072,283
"2021-03-19","ACEH",12,0,12,0,7282,5915,1084,283
"2021-03-20","ACEH",9,17,-8,0,7291,5932,1076,283
"2021-03-21","ACEH",0,0,0,0,7291,5932,1076,283
"2021-03-22","ACEH",20,3,17,0,7311,5935,1093,283
"2021-03-23","ACEH",15,5,9,1,7326,5940,1102,284
"2021-03-24","ACEH",13,0,12,1,7339,5940,1114,285
"2021-03-25","ACEH",6,1,2,3,7345,5941,1116,288
"2021-03-26","ACEH",15,13,2,0,7360,5954,1118,288
"2021-03-27","ACEH",21,4,15,2,7381,5958,1133,290
"2021-03-28","ACEH",12,11,1,0,7393,5969,1134,290
"2021-03-29","ACEH",8,4,3,1,7401,5973,1137,291
"2021-03-30","ACEH",9,0,9,0,7410,5973,1146,291
"2021-03-31","ACEH",24,2,22,0,7434,5975,1168,291
"2021-04-01","ACEH",8,0,8,0,7442,5975,1176,291
"2021-04-02","ACEH",6,6,0,0,7448,5981,1176,291
"2021-04-03","ACEH",4,5,-1,0,7452,5986,1175,291
"2021-04-04","ACEH",3,2,1,0,7455,5988,1176,291
"2021-04-05","ACEH",4,0,3,1,7459,5988,1179,292
"2021-04-06","ACEH",2,30,-28,0,7461,6018,1151,292
"2021-04-07","ACEH",21,18,3,0,7482,6036,1154,292
"2021-04-08","ACEH",31,7,23,1,7513,6043,1177,293
"2021-04-09","ACEH",22,6,16,0,7535,6049,1193,293
"2021-04-10","ACEH",11,4,5,2,7546,6053,1198,295
"2021-04-11","ACEH",4,0,4,0,7550,6053,1202,295
"2021-04-12","ACEH",19,12,5,2,7569,6065,1207,297
"2021-04-13","ACEH",28,27,1,0,7597,6092,1208,297
"2021-04-14","ACEH",26,20,6,0,7623,6112,1214,297
"2021-04-15","ACEH",40,93,-53,0,7663,6205,1161,297
"2021-04-16","ACEH",22,101,-79,0,7685,6306,1082,297
"2021-04-17","ACEH",35,92,-58,1,7720,6398,1024,298
"2021-04-18","ACEH",43,63,-21,1,7763,6461,1003,299
"2021-04-19","ACEH",13,79,-67,1,7776,6540,936,300
"2021-04-20","ACEH",52,89,-43,6,7828,6629,893,306
"2021-04-21","ACEH",53,87,-36,2,7881,6716,857,308
"2021-04-22","ACEH",51,90,-41,2,7932,6806,816,310
"2021-04-23","ACEH",41,9,30,2,7973,6815,846,312
"2021-04-24","ACEH",23,91,-71,3,7996,6906,775,315
"2021-04-25","ACEH",7,73,-67,1,8003,6979,708,316
"2021-04-26","ACEH",39,26,12,1,8042,7005,720,317
"2021-04-27","ACEH",42,5,37,0,8084,7010,757,317
"2021-04-28","ACEH",54,99,-47,2,8138,7109,710,319
"2021-04-29","ACEH",49,40,8,1,8187,7149,718,320
"2021-04-30","ACEH",54,77,-23,0,8241,7226,695,320
"2021-05-01","ACEH",95,80,13,2,8336,7306,708,322
"2021-05-02","ACEH",68,45,19,4,8404,7351,727,326
"2021-05-03","ACEH",56,8,47,1,8460,7359,774,327
"2021-05-04","ACEH",98,7,87,4,8558,7366,861,331
"2021-05-05","ACEH",91,11,75,5,8649,7377,936,336
"2021-05-06","ACEH",107,24,82,1,8756,7401,1018,337
"2021-05-07","ACEH",113,102,8,3,8869,7503,1026,340
"2021-05-08","ACEH",100,3,93,4,8969,7506,1119,344
"2021-05-09","ACEH",28,79,-57,6,8997,7585,1062,350
"2021-05-10","ACEH",59,69,-15,5,9056,7654,1047,355
"2021-05-11","ACEH",67,27,38,2,9123,7681,1085,357
"2021-05-12","ACEH",105,26,76,3,9228,7707,1161,360
"2021-05-13","ACEH",19,19,-1,1,9247,7726,1160,361
"2021-05-14","ACEH",2,14,-15,3,9249,7740,1145,364
"2021-05-15","ACEH",44,11,31,2,9293,7751,1176,366
"2021-05-16","ACEH",20,50,-32,2,9313,7801,1144,368
"2021-05-17","ACEH",42,19,19,4,9355,7820,1163,372
"2021-05-18","ACEH",52,42,6,4,9407,7862,1169,376
"2021-05-19","ACEH",86,55,26,5,9493,7917,1195,381
"2021-05-20","ACEH",159,1,157,1,9652,7918,1352,382
"2021-05-21","ACEH",111,84,22,5,9763,8002,1374,387
"2021-05-22","ACEH",85,7,74,4,9848,8009,1448,391
"2021-05-23","ACEH",85,70,10,5,9933,8079,1458,396
"2021-05-24","ACEH",167,161,-1,7,10100,8240,1457,403
"2021-05-25","ACEH",185,112,66,7,10285,8352,1523,410
"2021-05-26","ACEH",267,29,236,2,10552,8381,1759,412
"2021-05-27","ACEH",230,124,99,7,10782,8505,1858,419
"2021-05-28","ACEH",260,135,118,7,11042,8640,1976,426
"2021-05-29","ACEH",293,117,169,7,11335,8757,2145,433
"2021-05-30","ACEH",270,98,169,3,11605,8855,2314,436
"2021-05-31","ACEH",105,103,-11,13,11710,8958,2303,449
"2021-06-01","ACEH",102,90,11,1,11812,9048,2314,450
"2021-06-02","ACEH",40,1,38,1,11852,9049,2352,451
"2021-06-03","ACEH",88,41,40,7,11940,9090,2392,458
"2021-06-04","ACEH",119,31,82,6,12059,9121,2474,464
"2021-06-05","ACEH",120,73,45,2,12179,9194,2519,466
"2021-06-06","ACEH",159,83,74,2,12338,9277,2593,468
"2021-06-07","ACEH",106,148,-48,6,12444,9425,2545,474
"2021-06-08","ACEH",128,62,62,4,12572,9487,2607,478
"2021-06-09","ACEH",226,107,109,10,12798,9594,2716,488
"2021-06-10","ACEH",246,27,213,6,13044,9621,2929,494
"2021-06-11","ACEH",284,71,206,7,13328,9692,3135,501
"2021-06-12","ACEH",108,160,-65,13,13436,9852,3070,514
