"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,17,14,2,1
"2020-05-20","ACEH",0,0,0,0,17,14,2,1
"2020-05-21","ACEH",0,0,0,0,17,14,2,1
"2020-05-22","ACEH",1,1,0,0,18,15,2,1
"2020-05-23","ACEH",0,1,-1,0,18,16,1,1
"2020-05-24","ACEH",0,0,0,0,18,16,1,1
"2020-05-25","ACEH",0,0,0,0,18,16,1,1
"2020-05-26","ACEH",0,0,0,0,18,16,1,1
"2020-05-27","ACEH",0,0,0,0,18,16,1,1
"2020-05-28","ACEH",1,0,1,0,19,16,2,1
"2020-05-29","ACEH",0,0,0,0,19,16,2,1
"2020-05-30","ACEH",0,0,0,0,19,16,2,1
"2020-05-31","ACEH",0,0,0,0,19,16,2,1
"2020-06-01","ACEH",0,0,0,0,19,16,2,1
"2020-06-02","ACEH",0,0,0,0,19,16,2,1
"2020-06-03","ACEH",0,1,-1,0,19,17,1,1
"2020-06-04","ACEH",0,0,0,0,19,17,1,1
"2020-06-05","ACEH",0,0,0,0,19,17,1,1
"2020-06-06","ACEH",0,0,0,0,19,17,1,1
"2020-06-07","ACEH",0,0,0,0,19,17,1,1
"2020-06-08","ACEH",0,0,0,0,19,17,1,1
"2020-06-09","ACEH",0,0,0,0,19,17,1,1
"2020-06-10","ACEH",2,0,2,0,21,17,3,1
"2020-06-11","ACEH",0,0,0,0,21,17,3,1
"2020-06-12","ACEH",0,0,0,0,21,17,3,1
"2020-06-13","ACEH",0,1,-1,0,21,18,2,1
"2020-06-14","ACEH",4,0,4,0,25,18,6,1
"2020-06-15","ACEH",0,0,0,0,25,18,6,1
"2020-06-16","ACEH",0,1,-1,0,25,19,5,1
"2020-06-17","ACEH",7,0,7,0,32,19,12,1
"2020-06-18","ACEH",1,0,1,0,33,19,13,1
"2020-06-19","ACEH",0,0,0,0,33,19,13,1
"2020-06-20","ACEH",1,0,1,0,34,19,14,1
"2020-06-21","ACEH",9,0,9,0,43,19,23,1
"2020-06-22","ACEH",0,0,0,0,43,19,23,1
"2020-06-23","ACEH",0,0,0,0,43,19,23,1
"2020-06-24","ACEH",4,0,4,0,47,19,27,1
"2020-06-25","ACEH",10,0,10,0,57,19,37,1
"2020-06-26","ACEH",3,0,3,0,60,19,40,1
"2020-06-27","ACEH",8,2,6,0,68,21,46,1
"2020-06-28","ACEH",1,2,-1,0,69,23,45,1
"2020-06-29","ACEH",0,0,-1,1,69,23,44,2
"2020-06-30","ACEH",1,1,0,0,70,24,44,2
"2020-07-01","ACEH",6,5,1,0,76,29,45,2
"2020-07-02","ACEH",0,0,0,0,76,29,45,2
"2020-07-03","ACEH",1,0,1,0,77,29,46,2
"2020-07-04","ACEH",0,0,0,0,77,29,46,2
"2020-07-05","ACEH",0,0,0,0,77,29,46,2
"2020-07-06","ACEH",0,8,-8,0,77,37,38,2
"2020-07-07","ACEH",1,1,0,0,78,38,38,2
"2020-07-08","ACEH",1,7,-6,0,79,45,32,2
"2020-07-09","ACEH",1,3,-2,0,80,48,30,2
"2020-07-10","ACEH",0,4,-4,0,80,52,26,2
"2020-07-11","ACEH",5,4,0,1,85,56,26,3
"2020-07-12","ACEH",4,0,4,0,89,56,30,3
"2020-07-13","ACEH",0,0,-1,1,89,56,29,4
"2020-07-14","ACEH",4,1,3,0,93,57,32,4
"2020-07-15","ACEH",22,1,19,2,115,58,51,6
"2020-07-16","ACEH",3,1,1,1,118,59,52,7
"2020-07-17","ACEH",4,0,4,0,122,59,56,7
"2020-07-18","ACEH",0,0,0,0,122,59,56,7
"2020-07-19","ACEH",0,0,0,0,122,59,56,7
"2020-07-20","ACEH",2,0,2,0,124,59,58,7
"2020-07-21","ACEH",1,5,-4,0,125,64,54,7
"2020-07-22","ACEH",1,3,-2,0,126,67,52,7
"2020-07-23","ACEH",2,1,1,0,128,68,53,7
"2020-07-24","ACEH",2,11,-9,0,130,79,44,7
"2020-07-25","ACEH",5,2,3,0,135,81,47,7
"2020-07-26","ACEH",0,0,0,0,135,81,47,7
"2020-07-27","ACEH",0,0,0,0,135,81,47,7
"2020-07-28","ACEH",21,0,21,0,156,81,68,7
"2020-07-29","ACEH",34,0,31,3,190,81,99,10
"2020-07-30","ACEH",58,0,58,0,248,81,157,10
"2020-07-31","ACEH",72,0,72,0,320,81,229,10
"2020-08-01","ACEH",0,0,-1,1,320,81,228,11
"2020-08-02","ACEH",18,0,17,1,338,81,245,12
"2020-08-03","ACEH",2,0,1,1,340,81,246,13
"2020-08-04","ACEH",7,0,7,0,347,81,253,13
"2020-08-05","ACEH",2,0,1,1,349,81,254,14
"2020-08-06","ACEH",34,1,33,0,383,82,287,14
"2020-08-07","ACEH",53,0,53,0,436,82,340,14
"2020-08-08","ACEH",0,0,0,0,436,82,340,14
"2020-08-09","ACEH",35,0,34,1,471,82,374,15
"2020-08-10","ACEH",96,0,96,0,567,82,470,15
"2020-08-11","ACEH",0,0,-1,1,567,82,469,16
"2020-08-12","ACEH",72,71,-1,2,639,153,468,18
"2020-08-13","ACEH",1,0,0,1,640,153,468,19
"2020-08-14","ACEH",73,0,73,0,713,153,541,19
"2020-08-15","ACEH",22,0,21,1,735,153,562,20
"2020-08-16","ACEH",9,0,9,0,744,153,571,20
"2020-08-17","ACEH",168,0,168,0,912,153,739,20
"2020-08-18","ACEH",19,0,17,2,931,153,756,22
"2020-08-19","ACEH",63,0,63,0,994,153,819,22
"2020-08-20","ACEH",3,0,3,0,997,153,822,22
"2020-08-21","ACEH",2,0,0,2,999,153,822,24
"2020-08-22","ACEH",54,0,54,0,1053,153,876,24
"2020-08-23","ACEH",0,0,-2,2,1053,153,874,26
"2020-08-24","ACEH",30,0,27,3,1083,153,901,29
"2020-08-25","ACEH",12,0,9,3,1095,153,910,32
"2020-08-26","ACEH",30,0,30,0,1125,153,940,32
"2020-08-27","ACEH",108,0,108,0,1233,153,1048,32
"2020-08-28","ACEH",49,0,38,11,1282,153,1086,43
"2020-08-29","ACEH",97,0,92,5,1379,153,1178,48
"2020-08-30","ACEH",54,54,-4,4,1433,207,1174,52
"2020-08-31","ACEH",33,62,-30,1,1466,269,1144,53
"2020-09-01","ACEH",10,66,-59,3,1476,335,1085,56
"2020-09-02","ACEH",43,1,39,3,1519,336,1124,59
"2020-09-03","ACEH",80,8,69,3,1599,344,1193,62
"2020-09-04","ACEH",76,27,46,3,1675,371,1239,65
"2020-09-05","ACEH",47,0,46,1,1722,371,1285,66
"2020-09-06","ACEH",63,0,61,2,1785,371,1346,68
"2020-09-07","ACEH",19,0,16,3,1804,371,1362,71
"2020-09-08","ACEH",12,48,-38,2,1816,419,1324,73
"2020-09-09","ACEH",98,8,89,1,1914,427,1413,74
"2020-09-10","ACEH",106,1,103,2,2020,428,1516,76
"2020-09-11","ACEH",145,2,141,2,2165,430,1657,78
"2020-09-12","ACEH",124,1,123,0,2289,431,1780,78
"2020-09-13","ACEH",173,0,168,5,2462,431,1948,83
"2020-09-14","ACEH",153,43,106,4,2615,474,2054,87
"2020-09-15","ACEH",140,136,-2,6,2755,610,2052,93
"2020-09-16","ACEH",95,362,-279,12,2850,972,1773,105
"2020-09-17","ACEH",85,1,74,10,2935,973,1847,115
"2020-09-18","ACEH",116,143,-31,4,3051,1116,1816,119
"2020-09-19","ACEH",149,43,106,0,3200,1159,1922,119
"2020-09-20","ACEH",53,0,49,4,3253,1159,1971,123
"2020-09-21","ACEH",77,312,-237,2,3330,1471,1734,125
"2020-09-22","ACEH",71,81,-16,6,3401,1552,1718,131
"2020-09-23","ACEH",39,3,33,3,3440,1555,1751,134
"2020-09-24","ACEH",56,112,-57,1,3496,1667,1694,135
"2020-09-25","ACEH",91,1,88,2,3587,1668,1782,137
"2020-09-26","ACEH",191,1,187,3,3778,1669,1969,140
"2020-09-27","ACEH",57,131,-78,4,3835,1800,1891,144
"2020-09-28","ACEH",79,145,-77,11,3914,1945,1814,155
"2020-09-29","ACEH",113,114,-9,8,4027,2059,1805,163
"2020-09-30","ACEH",83,2,78,3,4110,2061,1883,166
"2020-10-01","ACEH",112,151,-42,3,4222,2212,1841,169
"2020-10-02","ACEH",188,0,182,6,4410,2212,2023,175
"2020-10-03","ACEH",73,143,-72,2,4483,2355,1951,177
"2020-10-04","ACEH",67,180,-120,7,4550,2535,1831,184
"2020-10-05","ACEH",56,171,-121,6,4606,2706,1710,190
"2020-10-06","ACEH",70,83,-16,3,4676,2789,1694,193
"2020-10-07","ACEH",72,174,-104,2,4748,2963,1590,195
"2020-10-08","ACEH",168,127,39,2,4916,3090,1629,197
"2020-10-09","ACEH",106,84,19,3,5022,3174,1648,200
"2020-10-10","ACEH",77,1,74,2,5099,3175,1722,202
"2020-10-11","ACEH",123,0,122,1,5222,3175,1844,203
"2020-10-12","ACEH",57,157,-101,1,5279,3332,1743,204
"2020-10-13","ACEH",25,105,-81,1,5304,3437,1662,205
"2020-10-14","ACEH",65,45,17,3,5369,3482,1679,208
"2020-10-15","ACEH",117,143,-28,2,5486,3625,1651,210
"2020-10-16","ACEH",177,103,69,5,5663,3728,1720,215
"2020-10-17","ACEH",182,130,51,1,5845,3858,1771,216
"2020-10-18","ACEH",115,284,-175,6,5960,4142,1596,222
"2020-10-19","ACEH",89,155,-68,2,6049,4297,1528,224
"2020-10-20","ACEH",98,215,-119,2,6147,4512,1409,226
"2020-10-21","ACEH",80,0,77,3,6227,4512,1486,229
"2020-10-22","ACEH",102,0,99,3,6329,4512,1585,232
"2020-10-23","ACEH",90,3,83,4,6419,4515,1668,236
"2020-10-24","ACEH",88,0,83,5,6507,4515,1751,241
"2020-10-25","ACEH",87,0,85,2,6594,4515,1836,243
"2020-10-26","ACEH",40,0,36,4,6634,4515,1872,247
"2020-10-27","ACEH",11,0,8,3,6645,4515,1880,250
"2020-10-28","ACEH",74,0,70,4,6719,4515,1950,254
"2020-10-29","ACEH",27,1,26,0,6746,4516,1976,254
"2020-10-30","ACEH",10,0,9,1,6756,4516,1985,255
"2020-10-31","ACEH",11,0,10,1,6767,4516,1995,256
"2020-11-01","ACEH",20,0,20,0,6787,4516,2015,256
"2020-11-02","ACEH",25,119,-94,0,6812,4635,1921,256
"2020-11-03","ACEH",19,160,-144,3,6831,4795,1777,259
"2020-11-04","ACEH",26,130,-109,5,6857,4925,1668,264
"2020-11-05","ACEH",35,1,33,1,6892,4926,1701,265
"2020-11-06","ACEH",71,185,-114,0,6963,5111,1587,265
"2020-11-07","ACEH",27,80,-55,2,6990,5191,1532,267
"2020-11-08","ACEH",26,251,-225,0,7016,5442,1307,267
"2020-11-09","ACEH",3,178,-175,0,7019,5620,1132,267
"2020-11-10","ACEH",29,3,25,1,7048,5623,1157,268
"2020-11-11","ACEH",40,0,39,1,7088,5623,1196,269
"2020-11-12","ACEH",31,0,31,0,7119,5623,1227,269
"2020-11-13","ACEH",45,0,45,0,7164,5623,1272,269
"2020-11-14","ACEH",17,1,16,0,7181,5624,1288,269
"2020-11-15","ACEH",42,0,42,0,7223,5624,1330,269
"2020-11-16","ACEH",17,12,5,0,7240,5636,1335,269
"2020-11-17","ACEH",41,27,11,3,7281,5663,1346,272
"2020-11-18","ACEH",18,107,-111,22,7299,5770,1235,294
"2020-11-19","ACEH",40,0,39,1,7339,5770,1274,295
"2020-11-20","ACEH",21,0,21,0,7360,5770,1295,295
"2020-11-21","ACEH",42,0,42,0,7402,5770,1337,295
"2020-11-22","ACEH",15,0,15,0,7417,5770,1352,295
"2020-11-23","ACEH",30,2,28,0,7447,5772,1380,295
"2020-11-24","ACEH",6,0,6,0,7453,5772,1386,295
"2020-11-25","ACEH",39,134,-99,4,7492,5906,1287,299
"2020-11-26","ACEH",24,25,-5,4,7516,5931,1282,303
"2020-11-27","ACEH",16,3,12,1,7532,5934,1294,304
"2020-11-28","ACEH",11,0,10,1,7543,5934,1304,305
"2020-11-29","ACEH",22,24,-6,4,7565,5958,1298,309
"2020-11-30","ACEH",10,7,2,1,7575,5965,1300,310
"2020-12-01","ACEH",9,10,-3,2,7584,5975,1297,312
"2020-12-02","ACEH",10,24,-14,0,7594,5999,1283,312
"2020-12-03","ACEH",44,6,38,0,7638,6005,1321,312
"2020-12-04","ACEH",14,3,5,6,7652,6008,1326,318
"2020-12-05","ACEH",15,7,8,0,7667,6015,1334,318
"2020-12-06","ACEH",38,116,-78,0,7705,6131,1256,318
"2020-12-07","ACEH",4,5,-1,0,7709,6136,1255,318
"2020-12-08","ACEH",15,6,8,1,7724,6142,1263,319
"2020-12-09","ACEH",5,4,1,0,7729,6146,1264,319
"2020-12-10","ACEH",8,7,0,1,7737,6153,1264,320
"2020-12-11","ACEH",16,58,-46,4,7753,6211,1218,324
"2020-12-12","ACEH",23,11,12,0,7776,6222,1230,324
"2020-12-13","ACEH",13,4,9,0,7789,6226,1239,324
"2020-12-14","ACEH",4,47,-45,2,7793,6273,1194,326
"2020-12-15","ACEH",12,82,-72,2,7805,6355,1122,328
"2020-12-16","ACEH",8,6,2,0,7813,6361,1124,328
"2020-12-17","ACEH",8,7,1,0,7821,6368,1125,328
"2020-12-18","ACEH",3,53,-50,0,7824,6421,1075,328
"2020-12-19","ACEH",12,6,6,0,7836,6427,1081,328
"2020-12-20","ACEH",2,13,-12,1,7838,6440,1069,329
"2020-12-21","ACEH",15,4,11,0,7853,6444,1080,329
"2020-12-22","ACEH",21,8,13,0,7874,6452,1093,329
"2020-12-23","ACEH",30,9,20,1,7904,6461,1113,330
"2020-12-24","ACEH",8,11,-4,1,7912,6472,1109,331
"2020-12-25","ACEH",15,1,14,0,7927,6473,1123,331
"2020-12-26","ACEH",19,6,12,1,7946,6479,1135,332
"2020-12-27","ACEH",13,0,13,0,7959,6479,1148,332
"2020-12-28","ACEH",16,16,0,0,7975,6495,1148,332
"2020-12-29","ACEH",9,4,5,0,7984,6499,1153,332
"2020-12-30","ACEH",6,1,5,0,7990,6500,1158,332
"2020-12-31","ACEH",3,9,-6,0,7993,6509,1152,332
"2021-01-01","ACEH",7,10,-3,0,8000,6519,1149,332
"2021-01-02","ACEH",8,7,1,0,8008,6526,1150,332
"2021-01-03","ACEH",2,0,2,0,8010,6526,1152,332
"2021-01-04","ACEH",5,8,-3,0,8015,6534,1149,332
"2021-01-05","ACEH",8,17,-11,2,8023,6551,1138,334
"2021-01-06","ACEH",29,11,18,0,8052,6562,1156,334
"2021-01-07","ACEH",31,74,-46,3,8083,6636,1110,337
"2021-01-08","ACEH",42,5,37,0,8125,6641,1147,337
"2021-01-09","ACEH",16,6,9,1,8141,6647,1156,338
"2021-01-10","ACEH",15,11,4,0,8156,6658,1160,338
"2021-01-11","ACEH",10,1,9,0,8166,6659,1169,338
"2021-01-12","ACEH",48,0,45,3,8214,6659,1214,341
"2021-01-13","ACEH",20,3,15,2,8234,6662,1229,343
"2021-01-14","ACEH",10,12,-4,2,8244,6674,1225,345
"2021-01-15","ACEH",16,34,-19,1,8260,6708,1206,346
"2021-01-16","ACEH",13,1,11,1,8273,6709,1217,347
"2021-01-17","ACEH",13,0,13,0,8286,6709,1230,347
"2021-01-18","ACEH",2,25,-25,2,8288,6734,1205,349
"2021-01-19","ACEH",16,141,-125,0,8304,6875,1080,349
"2021-01-20","ACEH",18,25,-8,1,8322,6900,1072,350
"2021-01-21","ACEH",11,31,-20,0,8333,6931,1052,350
"2021-01-22","ACEH",15,6,9,0,8348,6937,1061,350
"2021-01-23","ACEH",11,1,10,0,8359,6938,1071,350
"2021-01-24","ACEH",18,2,16,0,8377,6940,1087,350
"2021-01-25","ACEH",0,5,-5,0,8377,6945,1082,350
"2021-01-26","ACEH",5,4,1,0,8382,6949,1083,350
"2021-01-27","ACEH",14,9,5,0,8396,6958,1088,350
"2021-01-28","ACEH",18,0,18,0,8414,6958,1106,350
"2021-01-29","ACEH",21,8,13,0,8435,6966,1119,350
"2021-01-30","ACEH",22,6,16,0,8457,6972,1135,350
"2021-01-31","ACEH",4,3,1,0,8461,6975,1136,350
"2021-02-01","ACEH",2,5,-3,0,8463,6980,1133,350
"2021-02-02","ACEH",12,11,0,1,8475,6991,1133,351
"2021-02-03","ACEH",13,20,-7,0,8488,7011,1126,351
"2021-02-04","ACEH",6,4,2,0,8494,7015,1128,351
"2021-02-05","ACEH",8,0,8,0,8502,7015,1136,351
"2021-02-06","ACEH",11,7,4,0,8513,7022,1140,351
"2021-02-07","ACEH",14,2,12,0,8527,7024,1152,351
"2021-02-08","ACEH",9,31,-23,1,8536,7055,1129,352
"2021-02-09","ACEH",47,1,46,0,8583,7056,1175,352
"2021-02-10","ACEH",2,21,-19,0,8585,7077,1156,352
"2021-02-11","ACEH",17,5,12,0,8602,7082,1168,352
"2021-02-12","ACEH",6,0,6,0,8608,7082,1174,352
"2021-02-13","ACEH",1,3,-4,2,8609,7085,1170,354
"2021-02-14","ACEH",4,0,4,0,8613,7085,1174,354
"2021-02-15","ACEH",0,0,0,0,8613,7085,1174,354
"2021-02-16","ACEH",0,0,0,0,8613,7085,1174,354
"2021-02-17","ACEH",0,0,0,0,8613,7085,1174,354
"2021-02-18","ACEH",32,4,28,0,8645,7089,1202,354
"2021-02-19","ACEH",13,8,5,0,8658,7097,1207,354
"2021-02-20","ACEH",8,16,-8,0,8666,7113,1199,354
"2021-02-21","ACEH",1,0,1,0,8667,7113,1200,354
"2021-02-22","ACEH",1,5,-4,0,8668,7118,1196,354
"2021-02-23","ACEH",29,7,22,0,8697,7125,1218,354
"2021-02-24","ACEH",22,8,14,0,8719,7133,1232,354
"2021-02-25","ACEH",5,0,4,1,8724,7133,1236,355
"2021-02-26","ACEH",7,20,-13,0,8731,7153,1223,355
"2021-02-27","ACEH",3,8,-6,1,8734,7161,1217,356
"2021-02-28","ACEH",6,0,6,0,8740,7161,1223,356
"2021-03-01","ACEH",2,13,-11,0,8742,7174,1212,356
"2021-03-02","ACEH",14,2,12,0,8756,7176,1224,356
"2021-03-03","ACEH",10,6,1,3,8766,7182,1225,359
"2021-03-04","ACEH",10,2,8,0,8776,7184,1233,359
"2021-03-05","ACEH",9,2,7,0,8785,7186,1240,359
"2021-03-06","ACEH",16,17,-1,0,8801,7203,1239,359
"2021-03-07","ACEH",4,0,4,0,8805,7203,1243,359
"2021-03-08","ACEH",7,3,4,0,8812,7206,1247,359
"2021-03-09","ACEH",26,26,0,0,8838,7232,1247,359
"2021-03-10","ACEH",0,4,-4,0,8838,7236,1243,359
"2021-03-11","ACEH",19,0,19,0,8857,7236,1262,359
"2021-03-12","ACEH",6,7,-2,1,8863,7243,1260,360
"2021-03-13","ACEH",14,0,14,0,8877,7243,1274,360
"2021-03-14","ACEH",5,28,-23,0,8882,7271,1251,360
"2021-03-15","ACEH",0,4,-4,0,8882,7275,1247,360
"2021-03-16","ACEH",10,15,-5,0,8892,7290,1242,360
"2021-03-17","ACEH",4,3,1,0,8896,7293,1243,360
"2021-03-18","ACEH",10,3,7,0,8906,7296,1250,360
"2021-03-19","ACEH",16,0,16,0,8922,7296,1266,360
"2021-03-20","ACEH",15,21,-6,0,8937,7317,1260,360
"2021-03-21","ACEH",0,0,0,0,8937,7317,1260,360
"2021-03-22","ACEH",20,3,17,0,8957,7320,1277,360
"2021-03-23","ACEH",15,7,7,1,8972,7327,1284,361
"2021-03-24","ACEH",13,0,12,1,8985,7327,1296,362
"2021-03-25","ACEH",6,2,1,3,8991,7329,1297,365
"2021-03-26","ACEH",15,16,-1,0,9006,7345,1296,365
"2021-03-27","ACEH",21,6,13,2,9027,7351,1309,367
"2021-03-28","ACEH",12,17,-5,0,9039,7368,1304,367
"2021-03-29","ACEH",8,6,1,1,9047,7374,1305,368
"2021-03-30","ACEH",9,0,9,0,9056,7374,1314,368
"2021-03-31","ACEH",24,2,22,0,9080,7376,1336,368
"2021-04-01","ACEH",8,1,7,0,9088,7377,1343,368
"2021-04-02","ACEH",6,6,0,0,9094,7383,1343,368
"2021-04-03","ACEH",6,6,0,0,9100,7389,1343,368
"2021-04-04","ACEH",4,2,2,0,9104,7391,1345,368
"2021-04-05","ACEH",11,0,10,1,9115,7391,1355,369
"2021-04-06","ACEH",13,30,-18,1,9128,7421,1337,370
"2021-04-07","ACEH",31,21,10,0,9159,7442,1347,370
"2021-04-08","ACEH",42,7,34,1,9201,7449,1381,371
"2021-04-09","ACEH",28,6,21,1,9229,7455,1402,372
"2021-04-10","ACEH",20,4,13,3,9249,7459,1415,375
"2021-04-11","ACEH",7,0,7,0,9256,7459,1422,375
"2021-04-12","ACEH",24,16,6,2,9280,7475,1428,377
"2021-04-13","ACEH",25,30,-5,0,9305,7505,1423,377
"2021-04-14","ACEH",26,17,9,0,9331,7522,1432,377
"2021-04-15","ACEH",40,98,-59,1,9371,7620,1373,378
"2021-04-16","ACEH",22,113,-91,0,9393,7733,1282,378
"2021-04-17","ACEH",35,105,-71,1,9428,7838,1211,379
"2021-04-18","ACEH",43,89,-47,1,9471,7927,1164,380
"2021-04-19","ACEH",13,96,-84,1,9484,8023,1080,381
"2021-04-20","ACEH",52,107,-61,6,9536,8130,1019,387
"2021-04-21","ACEH",53,110,-59,2,9589,8240,960,389
"2021-04-22","ACEH",87,99,-14,2,9676,8339,946,391
"2021-04-23","ACEH",91,9,80,2,9767,8348,1026,393
"2021-04-24","ACEH",46,94,-53,5,9813,8442,973,398
"2021-04-25","ACEH",24,103,-81,2,9837,8545,892,400
"2021-04-26","ACEH",67,26,38,3,9904,8571,930,403
"2021-04-27","ACEH",70,10,60,0,9974,8581,990,403
"2021-04-28","ACEH",71,106,-39,4,10045,8687,951,407
"2021-04-29","ACEH",67,54,10,3,10112,8741,961,410
"2021-04-30","ACEH",78,83,-6,1,10190,8824,955,411
"2021-05-01","ACEH",95,105,-12,2,10285,8929,943,413
"2021-05-02","ACEH",54,52,-5,7,10339,8981,938,420
"2021-05-03","ACEH",46,14,31,1,10385,8995,969,421
"2021-05-04","ACEH",98,9,84,5,10483,9004,1053,426
"2021-05-05","ACEH",91,17,68,6,10574,9021,1121,432
"2021-05-06","ACEH",107,35,71,1,10681,9056,1192,433
"2021-05-07","ACEH",113,112,-3,4,10794,9168,1189,437
"2021-05-08","ACEH",100,5,91,4,10894,9173,1280,441
"2021-05-09","ACEH",28,90,-68,6,10922,9263,1212,447
"2021-05-10","ACEH",68,79,-16,5,10990,9342,1196,452
"2021-05-11","ACEH",67,31,34,2,11057,9373,1230,454
"2021-05-12","ACEH",128,31,94,3,11185,9404,1324,457
"2021-05-13","ACEH",21,18,3,0,11206,9422,1327,457
"2021-05-14","ACEH",5,18,-16,3,11211,9440,1311,460
"2021-05-15","ACEH",46,9,35,2,11257,9449,1346,462
"2021-05-16","ACEH",35,71,-38,2,11292,9520,1308,464
"2021-05-17","ACEH",91,20,66,5,11383,9540,1374,469
"2021-05-18","ACEH",122,74,44,4,11505,9614,1418,473
"2021-05-19","ACEH",147,61,77,9,11652,9675,1495,482
"2021-05-20","ACEH",199,1,195,3,11851,9676,1690,485
"2021-05-21","ACEH",140,92,40,8,11991,9768,1730,493
"2021-05-22","ACEH",135,7,124,4,12126,9775,1854,497
"2021-05-23","ACEH",104,79,19,6,12230,9854,1873,503
"2021-05-24","ACEH",126,242,-124,8,12356,10096,1749,511
"2021-05-25","ACEH",185,126,50,9,12541,10222,1799,520
"2021-05-26","ACEH",267,36,228,3,12808,10258,2027,523
"2021-05-27","ACEH",230,113,110,7,13038,10371,2137,530
"2021-05-28","ACEH",260,144,110,6,13298,10515,2247,536
"2021-05-29","ACEH",293,125,162,6,13591,10640,2409,542
"2021-05-30","ACEH",270,108,159,3,13861,10748,2568,545
"2021-05-31","ACEH",116,115,-13,14,13977,10863,2555,559
"2021-06-01","ACEH",122,112,9,1,14099,10975,2564,560
"2021-06-02","ACEH",101,1,98,2,14200,10976,2662,562
"2021-06-03","ACEH",214,42,166,6,14414,11018,2828,568
"2021-06-04","ACEH",206,35,162,9,14620,11053,2990,577
"2021-06-05","ACEH",166,116,47,3,14786,11169,3037,580
"2021-06-06","ACEH",196,134,60,2,14982,11303,3097,582
"2021-06-07","ACEH",113,187,-82,8,15095,11490,3015,590
"2021-06-08","ACEH",129,68,56,5,15224,11558,3071,595
"2021-06-09","ACEH",226,112,101,13,15450,11670,3172,608
