"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",97,0,91,6,1546,191,1301,54
"2020-08-30","ACEH",54,56,-6,4,1600,247,1295,58
"2020-08-31","ACEH",33,66,-35,2,1633,313,1260,60
"2020-09-01","ACEH",16,82,-69,3,1649,395,1191,63
"2020-09-02","ACEH",48,1,44,3,1697,396,1235,66
"2020-09-03","ACEH",97,8,86,3,1794,404,1321,69
"2020-09-04","ACEH",90,31,56,3,1884,435,1377,72
"2020-09-05","ACEH",61,0,60,1,1945,435,1437,73
"2020-09-06","ACEH",78,0,76,2,2023,435,1513,75
"2020-09-07","ACEH",19,0,16,3,2042,435,1529,78
"2020-09-08","ACEH",12,58,-48,2,2054,493,1481,80
"2020-09-09","ACEH",98,9,88,1,2152,502,1569,81
"2020-09-10","ACEH",106,1,103,2,2258,503,1672,83
"2020-09-11","ACEH",145,2,141,2,2403,505,1813,85
"2020-09-12","ACEH",124,1,123,0,2527,506,1936,85
"2020-09-13","ACEH",212,0,207,5,2739,506,2143,90
"2020-09-14","ACEH",153,52,96,5,2892,558,2239,95
"2020-09-15","ACEH",140,142,-8,6,3032,700,2231,101
"2020-09-16","ACEH",95,390,-307,12,3127,1090,1924,113
"2020-09-17","ACEH",109,1,96,12,3236,1091,2020,125
"2020-09-18","ACEH",116,160,-48,4,3352,1251,1972,129
"2020-09-19","ACEH",175,45,130,0,3527,1296,2102,129
"2020-09-20","ACEH",68,0,64,4,3595,1296,2166,133
"2020-09-21","ACEH",99,366,-269,2,3694,1662,1897,135
"2020-09-22","ACEH",91,95,-11,7,3785,1757,1886,142
"2020-09-23","ACEH",50,3,44,3,3835,1760,1930,145
"2020-09-24","ACEH",56,115,-60,1,3891,1875,1870,146
"2020-09-25","ACEH",91,1,88,2,3982,1876,1958,148
"2020-09-26","ACEH",191,1,187,3,4173,1877,2145,151
"2020-09-27","ACEH",73,149,-81,5,4246,2026,2064,156
"2020-09-28","ACEH",79,161,-95,13,4325,2187,1969,169
"2020-09-29","ACEH",146,120,17,9,4471,2307,1986,178
"2020-09-30","ACEH",83,2,78,3,4554,2309,2064,181
"2020-10-01","ACEH",112,158,-49,3,4666,2467,2015,184
"2020-10-02","ACEH",188,0,182,6,4854,2467,2197,190
"2020-10-03","ACEH",73,150,-80,3,4927,2617,2117,193
"2020-10-04","ACEH",67,187,-127,7,4994,2804,1990,200
"2020-10-05","ACEH",70,173,-109,6,5064,2977,1881,206
"2020-10-06","ACEH",119,99,16,4,5183,3076,1897,210
"2020-10-07","ACEH",72,211,-141,2,5255,3287,1756,212
"2020-10-08","ACEH",168,165,1,2,5423,3452,1757,214
"2020-10-09","ACEH",123,93,26,4,5546,3545,1783,218
"2020-10-10","ACEH",98,1,95,2,5644,3546,1878,220
"2020-10-11","ACEH",123,0,122,1,5767,3546,2000,221
"2020-10-12","ACEH",77,157,-82,2,5844,3703,1918,223
"2020-10-13","ACEH",51,105,-55,1,5895,3808,1863,224
"2020-10-14","ACEH",65,58,4,3,5960,3866,1867,227
"2020-10-15","ACEH",117,148,-33,2,6077,4014,1834,229
"2020-10-16","ACEH",177,130,41,6,6254,4144,1875,235
"2020-10-17","ACEH",182,130,51,1,6436,4274,1926,236
"2020-10-18","ACEH",115,284,-175,6,6551,4558,1751,242
"2020-10-19","ACEH",116,211,-97,2,6667,4769,1654,244
"2020-10-20","ACEH",98,215,-119,2,6765,4984,1535,246
"2020-10-21","ACEH",80,0,77,3,6845,4984,1612,249
"2020-10-22","ACEH",102,0,99,3,6947,4984,1711,252
"2020-10-23","ACEH",90,3,83,4,7037,4987,1794,256
"2020-10-24","ACEH",88,0,83,5,7125,4987,1877,261
"2020-10-25","ACEH",87,0,85,2,7212,4987,1962,263
"2020-10-26","ACEH",40,0,35,5,7252,4987,1997,268
"2020-10-27","ACEH",13,0,9,4,7265,4987,2006,272
"2020-10-28","ACEH",74,0,70,4,7339,4987,2076,276
"2020-10-29","ACEH",34,1,33,0,7373,4988,2109,276
"2020-10-30","ACEH",21,0,19,2,7394,4988,2128,278
"2020-10-31","ACEH",11,0,10,1,7405,4988,2138,279
"2020-11-01","ACEH",20,0,20,0,7425,4988,2158,279
"2020-11-02","ACEH",30,137,-107,0,7455,5125,2051,279
"2020-11-03","ACEH",24,176,-155,3,7479,5301,1896,282
"2020-11-04","ACEH",44,174,-135,5,7523,5475,1761,287
"2020-11-05","ACEH",35,1,33,1,7558,5476,1794,288
"2020-11-06","ACEH",71,185,-114,0,7629,5661,1680,288
"2020-11-07","ACEH",27,80,-56,3,7656,5741,1624,291
"2020-11-08","ACEH",26,251,-225,0,7682,5992,1399,291
"2020-11-09","ACEH",3,201,-198,0,7685,6193,1201,291
"2020-11-10","ACEH",29,3,25,1,7714,6196,1226,292
"2020-11-11","ACEH",51,0,50,1,7765,6196,1276,293
"2020-11-12","ACEH",32,0,32,0,7797,6196,1308,293
"2020-11-13","ACEH",38,0,38,0,7835,6196,1346,293
"2020-11-14","ACEH",18,2,16,0,7853,6198,1362,293
"2020-11-15","ACEH",37,0,37,0,7890,6198,1399,293
"2020-11-16","ACEH",15,13,2,0,7905,6211,1401,293
"2020-11-17","ACEH",27,27,-3,3,7932,6238,1398,296
"2020-11-18","ACEH",18,113,-117,22,7950,6351,1281,318
"2020-11-19","ACEH",50,0,49,1,8000,6351,1330,319
"2020-11-20","ACEH",21,0,21,0,8021,6351,1351,319
"2020-11-21","ACEH",42,0,42,0,8063,6351,1393,319
"2020-11-22","ACEH",18,0,18,0,8081,6351,1411,319
"2020-11-23","ACEH",30,2,28,0,8111,6353,1439,319
"2020-11-24","ACEH",6,0,6,0,8117,6353,1445,319
"2020-11-25","ACEH",39,138,-103,4,8156,6491,1342,323
"2020-11-26","ACEH",24,27,-8,5,8180,6518,1334,328
"2020-11-27","ACEH",21,4,16,1,8201,6522,1350,329
"2020-11-28","ACEH",11,0,10,1,8212,6522,1360,330
"2020-11-29","ACEH",27,24,-1,4,8239,6546,1359,334
"2020-11-30","ACEH",10,8,1,1,8249,6554,1360,335
"2020-12-01","ACEH",9,14,-7,2,8258,6568,1353,337
"2020-12-02","ACEH",10,27,-17,0,8268,6595,1336,337
"2020-12-03","ACEH",44,6,38,0,8312,6601,1374,337
"2020-12-04","ACEH",14,3,5,6,8326,6604,1379,343
"2020-12-05","ACEH",15,8,7,0,8341,6612,1386,343
"2020-12-06","ACEH",38,117,-79,0,8379,6729,1307,343
"2020-12-07","ACEH",4,5,-1,0,8383,6734,1306,343
"2020-12-08","ACEH",18,6,11,1,8401,6740,1317,344
"2020-12-09","ACEH",6,4,2,0,8407,6744,1319,344
"2020-12-10","ACEH",8,7,0,1,8415,6751,1319,345
"2020-12-11","ACEH",20,62,-46,4,8435,6813,1273,349
"2020-12-12","ACEH",29,11,18,0,8464,6824,1291,349
"2020-12-13","ACEH",15,4,11,0,8479,6828,1302,349
"2020-12-14","ACEH",4,53,-50,1,8483,6881,1252,350
"2020-12-15","ACEH",12,83,-73,2,8495,6964,1179,352
"2020-12-16","ACEH",8,6,2,0,8503,6970,1181,352
"2020-12-17","ACEH",8,8,0,0,8511,6978,1181,352
"2020-12-18","ACEH",3,55,-52,0,8514,7033,1129,352
"2020-12-19","ACEH",12,6,6,0,8526,7039,1135,352
"2020-12-20","ACEH",4,13,-10,1,8530,7052,1125,353
"2020-12-21","ACEH",18,3,15,0,8548,7055,1140,353
"2020-12-22","ACEH",29,9,20,0,8577,7064,1160,353
"2020-12-23","ACEH",30,9,20,1,8607,7073,1180,354
"2020-12-24","ACEH",14,13,0,1,8621,7086,1180,355
"2020-12-25","ACEH",15,1,14,0,8636,7087,1194,355
"2020-12-26","ACEH",19,6,12,1,8655,7093,1206,356
"2020-12-27","ACEH",13,0,13,0,8668,7093,1219,356
"2020-12-28","ACEH",16,16,0,0,8684,7109,1219,356
"2020-12-29","ACEH",9,4,5,0,8693,7113,1224,356
"2020-12-30","ACEH",6,2,4,0,8699,7115,1228,356
"2020-12-31","ACEH",4,9,-5,0,8703,7124,1223,356
"2021-01-01","ACEH",7,10,-3,0,8710,7134,1220,356
"2021-01-02","ACEH",8,7,1,0,8718,7141,1221,356
"2021-01-03","ACEH",2,0,2,0,8720,7141,1223,356
"2021-01-04","ACEH",5,10,-5,0,8725,7151,1218,356
"2021-01-05","ACEH",8,17,-11,2,8733,7168,1207,358
"2021-01-06","ACEH",29,14,15,0,8762,7182,1222,358
"2021-01-07","ACEH",31,83,-55,3,8793,7265,1167,361
"2021-01-08","ACEH",42,5,37,0,8835,7270,1204,361
"2021-01-09","ACEH",16,7,8,1,8851,7277,1212,362
"2021-01-10","ACEH",15,14,1,0,8866,7291,1213,362
"2021-01-11","ACEH",10,1,9,0,8876,7292,1222,362
"2021-01-12","ACEH",48,0,44,4,8924,7292,1266,366
"2021-01-13","ACEH",24,5,17,2,8948,7297,1283,368
"2021-01-14","ACEH",11,13,-4,2,8959,7310,1279,370
"2021-01-15","ACEH",16,35,-20,1,8975,7345,1259,371
"2021-01-16","ACEH",17,1,15,1,8992,7346,1274,372
"2021-01-17","ACEH",18,0,18,0,9010,7346,1292,372
"2021-01-18","ACEH",2,26,-27,3,9012,7372,1265,375
"2021-01-19","ACEH",16,142,-126,0,9028,7514,1139,375
"2021-01-20","ACEH",18,28,-11,1,9046,7542,1128,376
"2021-01-21","ACEH",11,36,-25,0,9057,7578,1103,376
"2021-01-22","ACEH",15,6,9,0,9072,7584,1112,376
"2021-01-23","ACEH",11,2,9,0,9083,7586,1121,376
"2021-01-24","ACEH",18,2,16,0,9101,7588,1137,376
"2021-01-25","ACEH",0,5,-5,0,9101,7593,1132,376
"2021-01-26","ACEH",5,4,1,0,9106,7597,1133,376
"2021-01-27","ACEH",14,9,5,0,9120,7606,1138,376
"2021-01-28","ACEH",18,0,18,0,9138,7606,1156,376
"2021-01-29","ACEH",21,8,13,0,9159,7614,1169,376
"2021-01-30","ACEH",22,7,15,0,9181,7621,1184,376
"2021-01-31","ACEH",4,3,1,0,9185,7624,1185,376
"2021-02-01","ACEH",2,5,-3,0,9187,7629,1182,376
"2021-02-02","ACEH",22,10,11,1,9209,7639,1193,377
"2021-02-03","ACEH",14,20,-6,0,9223,7659,1187,377
"2021-02-04","ACEH",10,4,6,0,9233,7663,1193,377
"2021-02-05","ACEH",9,0,9,0,9242,7663,1202,377
"2021-02-06","ACEH",13,8,5,0,9255,7671,1207,377
"2021-02-07","ACEH",14,2,12,0,9269,7673,1219,377
"2021-02-08","ACEH",11,31,-21,1,9280,7704,1198,378
"2021-02-09","ACEH",47,1,46,0,9327,7705,1244,378
"2021-02-10","ACEH",3,21,-18,0,9330,7726,1226,378
"2021-02-11","ACEH",17,5,12,0,9347,7731,1238,378
"2021-02-12","ACEH",8,0,8,0,9355,7731,1246,378
"2021-02-13","ACEH",1,3,-4,2,9356,7734,1242,380
"2021-02-14","ACEH",4,0,4,0,9360,7734,1246,380
"2021-02-15","ACEH",0,0,0,0,9360,7734,1246,380
"2021-02-16","ACEH",0,0,0,0,9360,7734,1246,380
"2021-02-17","ACEH",0,0,0,0,9360,7734,1246,380
"2021-02-18","ACEH",32,5,27,0,9392,7739,1273,380
"2021-02-19","ACEH",13,9,4,0,9405,7748,1277,380
"2021-02-20","ACEH",8,18,-10,0,9413,7766,1267,380
"2021-02-21","ACEH",1,0,1,0,9414,7766,1268,380
"2021-02-22","ACEH",1,5,-4,0,9415,7771,1264,380
"2021-02-23","ACEH",29,7,22,0,9444,7778,1286,380
"2021-02-24","ACEH",26,8,18,0,9470,7786,1304,380
"2021-02-25","ACEH",10,0,9,1,9480,7786,1313,381
"2021-02-26","ACEH",8,21,-13,0,9488,7807,1300,381
"2021-02-27","ACEH",3,8,-6,1,9491,7815,1294,382
"2021-02-28","ACEH",7,0,7,0,9498,7815,1301,382
"2021-03-01","ACEH",2,16,-14,0,9500,7831,1287,382
"2021-03-02","ACEH",14,4,10,0,9514,7835,1297,382
"2021-03-03","ACEH",13,6,4,3,9527,7841,1301,385
"2021-03-04","ACEH",10,2,8,0,9537,7843,1309,385
"2021-03-05","ACEH",9,4,5,0,9546,7847,1314,385
"2021-03-06","ACEH",16,18,-2,0,9562,7865,1312,385
"2021-03-07","ACEH",4,0,4,0,9566,7865,1316,385
"2021-03-08","ACEH",7,4,3,0,9573,7869,1319,385
"2021-03-09","ACEH",26,26,0,0,9599,7895,1319,385
"2021-03-10","ACEH",0,4,-4,0,9599,7899,1315,385
"2021-03-11","ACEH",19,0,19,0,9618,7899,1334,385
"2021-03-12","ACEH",6,7,-2,1,9624,7906,1332,386
"2021-03-13","ACEH",14,0,14,0,9638,7906,1346,386
"2021-03-14","ACEH",5,28,-23,0,9643,7934,1323,386
"2021-03-15","ACEH",0,6,-6,0,9643,7940,1317,386
"2021-03-16","ACEH",10,21,-11,0,9653,7961,1306,386
"2021-03-17","ACEH",6,3,3,0,9659,7964,1309,386
"2021-03-18","ACEH",10,3,7,0,9669,7967,1316,386
"2021-03-19","ACEH",16,0,16,0,9685,7967,1332,386
"2021-03-20","ACEH",15,23,-8,0,9700,7990,1324,386
"2021-03-21","ACEH",0,0,0,0,9700,7990,1324,386
"2021-03-22","ACEH",20,3,17,0,9720,7993,1341,386
"2021-03-23","ACEH",15,7,7,1,9735,8000,1348,387
"2021-03-24","ACEH",13,0,12,1,9748,8000,1360,388
"2021-03-25","ACEH",6,2,1,3,9754,8002,1361,391
"2021-03-26","ACEH",15,16,-1,0,9769,8018,1360,391
"2021-03-27","ACEH",21,6,13,2,9790,8024,1373,393
"2021-03-28","ACEH",12,19,-7,0,9802,8043,1366,393
"2021-03-29","ACEH",8,6,1,1,9810,8049,1367,394
"2021-03-30","ACEH",9,0,9,0,9819,8049,1376,394
"2021-03-31","ACEH",30,2,28,0,9849,8051,1404,394
"2021-04-01","ACEH",11,1,10,0,9860,8052,1414,394
"2021-04-02","ACEH",9,6,3,0,9869,8058,1417,394
"2021-04-03","ACEH",6,6,0,0,9875,8064,1417,394
"2021-04-04","ACEH",4,2,2,0,9879,8066,1419,394
"2021-04-05","ACEH",11,0,10,1,9890,8066,1429,395
"2021-04-06","ACEH",13,31,-19,1,9903,8097,1410,396
"2021-04-07","ACEH",39,21,18,0,9942,8118,1428,396
"2021-04-08","ACEH",42,7,34,1,9984,8125,1462,397
"2021-04-09","ACEH",28,6,21,1,10012,8131,1483,398
"2021-04-10","ACEH",20,5,12,3,10032,8136,1495,401
"2021-04-11","ACEH",7,0,7,0,10039,8136,1502,401
"2021-04-12","ACEH",24,17,5,2,10063,8153,1507,403
"2021-04-13","ACEH",28,35,-7,0,10091,8188,1500,403
"2021-04-14","ACEH",26,20,6,0,10117,8208,1506,403
"2021-04-15","ACEH",40,101,-62,1,10157,8309,1444,404
"2021-04-16","ACEH",22,119,-97,0,10179,8428,1347,404
"2021-04-17","ACEH",35,94,-60,1,10214,8522,1287,405
"2021-04-18","ACEH",43,100,-58,1,10257,8622,1229,406
"2021-04-19","ACEH",13,101,-89,1,10270,8723,1140,407
"2021-04-20","ACEH",52,113,-67,6,10322,8836,1073,413
"2021-04-21","ACEH",64,113,-51,2,10386,8949,1022,415
"2021-04-22","ACEH",87,105,-20,2,10473,9054,1002,417
"2021-04-23","ACEH",91,9,80,2,10564,9063,1082,419
"2021-04-24","ACEH",46,107,-66,5,10610,9170,1016,424
"2021-04-25","ACEH",24,109,-87,2,10634,9279,929,426
"2021-04-26","ACEH",67,33,31,3,10701,9312,960,429
"2021-04-27","ACEH",70,10,60,0,10771,9322,1020,429
"2021-04-28","ACEH",71,107,-40,4,10842,9429,980,433
"2021-04-29","ACEH",82,56,23,3,10924,9485,1003,436
"2021-04-30","ACEH",78,83,-6,1,11002,9568,997,437
"2021-05-01","ACEH",124,118,4,2,11126,9686,1001,439
"2021-05-02","ACEH",68,52,9,7,11194,9738,1010,446
"2021-05-03","ACEH",56,14,41,1,11250,9752,1051,447
"2021-05-04","ACEH",98,9,84,5,11348,9761,1135,452
"2021-05-05","ACEH",91,18,67,6,11439,9779,1202,458
"2021-05-06","ACEH",107,38,68,1,11546,9817,1270,459
"2021-05-07","ACEH",113,114,-5,4,11659,9931,1265,463
"2021-05-08","ACEH",100,5,91,4,11759,9936,1356,467
"2021-05-09","ACEH",28,91,-69,6,11787,10027,1287,473
"2021-05-10","ACEH",68,87,-24,5,11855,10114,1263,478
"2021-05-11","ACEH",100,32,66,2,11955,10146,1329,480
"2021-05-12","ACEH",128,32,93,3,12083,10178,1422,483
"2021-05-13","ACEH",26,22,3,1,12109,10200,1425,484
"2021-05-14","ACEH",5,18,-16,3,12114,10218,1409,487
"2021-05-15","ACEH",57,12,43,2,12171,10230,1452,489
"2021-05-16","ACEH",35,72,-39,2,12206,10302,1413,491
"2021-05-17","ACEH",91,22,64,5,12297,10324,1477,496
"2021-05-18","ACEH",128,74,50,4,12425,10398,1527,500
"2021-05-19","ACEH",147,62,76,9,12572,10460,1603,509
"2021-05-20","ACEH",199,2,194,3,12771,10462,1797,512
"2021-05-21","ACEH",176,102,65,9,12947,10564,1862,521
"2021-05-22","ACEH",135,9,121,5,13082,10573,1983,526
"2021-05-23","ACEH",104,92,6,6,13186,10665,1989,532
"2021-05-24","ACEH",167,255,-96,8,13353,10920,1893,540
"2021-05-25","ACEH",185,149,27,9,13538,11069,1920,549
"2021-05-26","ACEH",267,37,226,4,13805,11106,2146,553
"2021-05-27","ACEH",230,128,95,7,14035,11234,2241,560
"2021-05-28","ACEH",260,145,107,8,14295,11379,2348,568
"2021-05-29","ACEH",293,125,161,7,14588,11504,2509,575
"2021-05-30","ACEH",270,116,151,3,14858,11620,2660,578
"2021-05-31","ACEH",116,132,-31,15,14974,11752,2629,593
"2021-06-01","ACEH",122,117,4,1,15096,11869,2633,594
"2021-06-02","ACEH",101,1,98,2,15197,11870,2731,596
"2021-06-03","ACEH",214,47,160,7,15411,11917,2891,603
"2021-06-04","ACEH",209,39,161,9,15620,11956,3052,612
"2021-06-05","ACEH",206,121,82,3,15826,12077,3134,615
"2021-06-06","ACEH",196,139,55,2,16022,12216,3189,617
"2021-06-07","ACEH",130,189,-67,8,16152,12405,3122,625
"2021-06-08","ACEH",157,68,84,5,16309,12473,3206,630
"2021-06-09","ACEH",226,114,97,15,16535,12587,3303,645
