"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",97,0,91,6,1546,191,1301,54
"2020-08-30","ACEH",54,56,-6,4,1600,247,1295,58
"2020-08-31","ACEH",33,66,-35,2,1633,313,1260,60
"2020-09-01","ACEH",16,82,-69,3,1649,395,1191,63
"2020-09-02","ACEH",48,1,44,3,1697,396,1235,66
"2020-09-03","ACEH",97,8,86,3,1794,404,1321,69
"2020-09-04","ACEH",90,31,56,3,1884,435,1377,72
"2020-09-05","ACEH",61,0,60,1,1945,435,1437,73
"2020-09-06","ACEH",78,0,76,2,2023,435,1513,75
"2020-09-07","ACEH",19,0,16,3,2042,435,1529,78
"2020-09-08","ACEH",12,58,-48,2,2054,493,1481,80
"2020-09-09","ACEH",98,9,88,1,2152,502,1569,81
"2020-09-10","ACEH",106,1,103,2,2258,503,1672,83
"2020-09-11","ACEH",145,2,141,2,2403,505,1813,85
"2020-09-12","ACEH",124,1,123,0,2527,506,1936,85
"2020-09-13","ACEH",212,0,207,5,2739,506,2143,90
"2020-09-14","ACEH",153,52,96,5,2892,558,2239,95
"2020-09-15","ACEH",140,142,-8,6,3032,700,2231,101
"2020-09-16","ACEH",95,390,-307,12,3127,1090,1924,113
"2020-09-17","ACEH",109,1,96,12,3236,1091,2020,125
"2020-09-18","ACEH",116,160,-48,4,3352,1251,1972,129
"2020-09-19","ACEH",175,45,130,0,3527,1296,2102,129
"2020-09-20","ACEH",68,0,64,4,3595,1296,2166,133
"2020-09-21","ACEH",99,366,-269,2,3694,1662,1897,135
"2020-09-22","ACEH",91,95,-11,7,3785,1757,1886,142
"2020-09-23","ACEH",50,3,44,3,3835,1760,1930,145
"2020-09-24","ACEH",56,115,-60,1,3891,1875,1870,146
"2020-09-25","ACEH",91,1,88,2,3982,1876,1958,148
"2020-09-26","ACEH",191,1,187,3,4173,1877,2145,151
"2020-09-27","ACEH",73,149,-81,5,4246,2026,2064,156
"2020-09-28","ACEH",79,161,-95,13,4325,2187,1969,169
"2020-09-29","ACEH",146,120,17,9,4471,2307,1986,178
"2020-09-30","ACEH",83,2,78,3,4554,2309,2064,181
"2020-10-01","ACEH",112,158,-49,3,4666,2467,2015,184
"2020-10-02","ACEH",188,0,182,6,4854,2467,2197,190
"2020-10-03","ACEH",73,150,-80,3,4927,2617,2117,193
"2020-10-04","ACEH",67,187,-127,7,4994,2804,1990,200
"2020-10-05","ACEH",70,173,-109,6,5064,2977,1881,206
"2020-10-06","ACEH",119,99,16,4,5183,3076,1897,210
"2020-10-07","ACEH",57,211,-156,2,5240,3287,1741,212
"2020-10-08","ACEH",168,165,1,2,5408,3452,1742,214
"2020-10-09","ACEH",123,93,26,4,5531,3545,1768,218
"2020-10-10","ACEH",98,1,95,2,5629,3546,1863,220
"2020-10-11","ACEH",123,0,122,1,5752,3546,1985,221
"2020-10-12","ACEH",77,157,-82,2,5829,3703,1903,223
"2020-10-13","ACEH",51,105,-55,1,5880,3808,1848,224
"2020-10-14","ACEH",65,58,4,3,5945,3866,1852,227
"2020-10-15","ACEH",117,148,-33,2,6062,4014,1819,229
"2020-10-16","ACEH",177,130,41,6,6239,4144,1860,235
"2020-10-17","ACEH",182,130,51,1,6421,4274,1911,236
"2020-10-18","ACEH",115,284,-175,6,6536,4558,1736,242
"2020-10-19","ACEH",116,211,-97,2,6652,4769,1639,244
"2020-10-20","ACEH",98,202,-106,2,6750,4971,1533,246
"2020-10-21","ACEH",80,0,77,3,6830,4971,1610,249
"2020-10-22","ACEH",102,0,99,3,6932,4971,1709,252
"2020-10-23","ACEH",90,3,83,4,7022,4974,1792,256
"2020-10-24","ACEH",88,0,83,5,7110,4974,1875,261
"2020-10-25","ACEH",87,0,85,2,7197,4974,1960,263
"2020-10-26","ACEH",40,0,35,5,7237,4974,1995,268
"2020-10-27","ACEH",13,0,9,4,7250,4974,2004,272
"2020-10-28","ACEH",74,0,70,4,7324,4974,2074,276
"2020-10-29","ACEH",34,1,33,0,7358,4975,2107,276
"2020-10-30","ACEH",21,0,19,2,7379,4975,2126,278
"2020-10-31","ACEH",11,0,10,1,7390,4975,2136,279
"2020-11-01","ACEH",20,0,20,0,7410,4975,2156,279
"2020-11-02","ACEH",30,137,-107,0,7440,5112,2049,279
"2020-11-03","ACEH",24,176,-155,3,7464,5288,1894,282
"2020-11-04","ACEH",44,174,-135,5,7508,5462,1759,287
"2020-11-05","ACEH",35,1,33,1,7543,5463,1792,288
"2020-11-06","ACEH",71,185,-114,0,7614,5648,1678,288
"2020-11-07","ACEH",27,80,-56,3,7641,5728,1622,291
"2020-11-08","ACEH",26,251,-225,0,7667,5979,1397,291
"2020-11-09","ACEH",3,201,-198,0,7670,6180,1199,291
"2020-11-10","ACEH",29,3,25,1,7699,6183,1224,292
"2020-11-11","ACEH",51,0,50,1,7750,6183,1274,293
"2020-11-12","ACEH",32,0,32,0,7782,6183,1306,293
"2020-11-13","ACEH",45,0,45,0,7827,6183,1351,293
"2020-11-14","ACEH",20,2,18,0,7847,6185,1369,293
"2020-11-15","ACEH",49,0,49,0,7896,6185,1418,293
"2020-11-16","ACEH",21,13,8,0,7917,6198,1426,293
"2020-11-17","ACEH",43,28,12,3,7960,6226,1438,296
"2020-11-18","ACEH",18,115,-119,22,7978,6341,1319,318
"2020-11-19","ACEH",46,0,45,1,8024,6341,1364,319
"2020-11-20","ACEH",21,0,21,0,8045,6341,1385,319
"2020-11-21","ACEH",42,0,42,0,8087,6341,1427,319
"2020-11-22","ACEH",18,0,18,0,8105,6341,1445,319
"2020-11-23","ACEH",30,2,28,0,8135,6343,1473,319
"2020-11-24","ACEH",6,0,6,0,8141,6343,1479,319
"2020-11-25","ACEH",39,139,-105,5,8180,6482,1374,324
"2020-11-26","ACEH",24,27,-8,5,8204,6509,1366,329
"2020-11-27","ACEH",21,4,16,1,8225,6513,1382,330
"2020-11-28","ACEH",11,0,10,1,8236,6513,1392,331
"2020-11-29","ACEH",27,25,-2,4,8263,6538,1390,335
"2020-11-30","ACEH",10,9,0,1,8273,6547,1390,336
"2020-12-01","ACEH",9,14,-6,1,8282,6561,1384,337
"2020-12-02","ACEH",10,26,-16,0,8292,6587,1368,337
"2020-12-03","ACEH",44,6,38,0,8336,6593,1406,337
"2020-12-04","ACEH",12,3,3,6,8348,6596,1409,343
"2020-12-05","ACEH",12,8,4,0,8360,6604,1413,343
"2020-12-06","ACEH",38,118,-80,0,8398,6722,1333,343
"2020-12-07","ACEH",4,5,-1,0,8402,6727,1332,343
"2020-12-08","ACEH",18,7,10,1,8420,6734,1342,344
"2020-12-09","ACEH",6,4,2,0,8426,6738,1344,344
"2020-12-10","ACEH",8,8,-1,1,8434,6746,1343,345
"2020-12-11","ACEH",20,62,-46,4,8454,6808,1297,349
"2020-12-12","ACEH",29,11,18,0,8483,6819,1315,349
"2020-12-13","ACEH",15,4,11,0,8498,6823,1326,349
"2020-12-14","ACEH",4,53,-51,2,8502,6876,1275,351
"2020-12-15","ACEH",12,86,-76,2,8514,6962,1199,353
"2020-12-16","ACEH",8,6,2,0,8522,6968,1201,353
"2020-12-17","ACEH",8,8,0,0,8530,6976,1201,353
"2020-12-18","ACEH",3,54,-51,0,8533,7030,1150,353
"2020-12-19","ACEH",12,6,6,0,8545,7036,1156,353
"2020-12-20","ACEH",4,13,-10,1,8549,7049,1146,354
"2020-12-21","ACEH",18,4,14,0,8567,7053,1160,354
"2020-12-22","ACEH",29,9,20,0,8596,7062,1180,354
"2020-12-23","ACEH",30,9,20,1,8626,7071,1200,355
"2020-12-24","ACEH",11,13,-3,1,8637,7084,1197,356
"2020-12-25","ACEH",15,1,14,0,8652,7085,1211,356
"2020-12-26","ACEH",19,6,12,1,8671,7091,1223,357
"2020-12-27","ACEH",13,0,13,0,8684,7091,1236,357
"2020-12-28","ACEH",16,16,0,0,8700,7107,1236,357
"2020-12-29","ACEH",9,4,5,0,8709,7111,1241,357
"2020-12-30","ACEH",6,2,4,0,8715,7113,1245,357
"2020-12-31","ACEH",4,9,-5,0,8719,7122,1240,357
"2021-01-01","ACEH",7,10,-3,0,8726,7132,1237,357
"2021-01-02","ACEH",8,7,1,0,8734,7139,1238,357
"2021-01-03","ACEH",2,0,2,0,8736,7139,1240,357
"2021-01-04","ACEH",5,10,-5,0,8741,7149,1235,357
"2021-01-05","ACEH",8,17,-11,2,8749,7166,1224,359
"2021-01-06","ACEH",29,14,15,0,8778,7180,1239,359
"2021-01-07","ACEH",31,84,-56,3,8809,7264,1183,362
"2021-01-08","ACEH",42,5,37,0,8851,7269,1220,362
"2021-01-09","ACEH",16,7,8,1,8867,7276,1228,363
"2021-01-10","ACEH",15,14,1,0,8882,7290,1229,363
"2021-01-11","ACEH",10,1,9,0,8892,7291,1238,363
"2021-01-12","ACEH",48,0,44,4,8940,7291,1282,367
"2021-01-13","ACEH",24,5,17,2,8964,7296,1299,369
"2021-01-14","ACEH",11,13,-4,2,8975,7309,1295,371
"2021-01-15","ACEH",16,36,-21,1,8991,7345,1274,372
"2021-01-16","ACEH",17,1,15,1,9008,7346,1289,373
"2021-01-17","ACEH",18,0,18,0,9026,7346,1307,373
"2021-01-18","ACEH",2,25,-26,3,9028,7371,1281,376
"2021-01-19","ACEH",16,142,-126,0,9044,7513,1155,376
"2021-01-20","ACEH",18,28,-11,1,9062,7541,1144,377
"2021-01-21","ACEH",11,36,-25,0,9073,7577,1119,377
"2021-01-22","ACEH",15,6,9,0,9088,7583,1128,377
"2021-01-23","ACEH",11,2,9,0,9099,7585,1137,377
"2021-01-24","ACEH",18,2,16,0,9117,7587,1153,377
"2021-01-25","ACEH",0,5,-5,0,9117,7592,1148,377
"2021-01-26","ACEH",5,4,1,0,9122,7596,1149,377
"2021-01-27","ACEH",14,9,5,0,9136,7605,1154,377
"2021-01-28","ACEH",18,0,18,0,9154,7605,1172,377
"2021-01-29","ACEH",21,8,13,0,9175,7613,1185,377
"2021-01-30","ACEH",22,7,15,0,9197,7620,1200,377
"2021-01-31","ACEH",4,3,1,0,9201,7623,1201,377
"2021-02-01","ACEH",2,5,-3,0,9203,7628,1198,377
"2021-02-02","ACEH",21,11,9,1,9224,7639,1207,378
"2021-02-03","ACEH",14,20,-6,0,9238,7659,1201,378
"2021-02-04","ACEH",10,4,6,0,9248,7663,1207,378
"2021-02-05","ACEH",9,0,9,0,9257,7663,1216,378
"2021-02-06","ACEH",13,8,5,0,9270,7671,1221,378
"2021-02-07","ACEH",14,2,12,0,9284,7673,1233,378
"2021-02-08","ACEH",11,31,-21,1,9295,7704,1212,379
"2021-02-09","ACEH",47,1,46,0,9342,7705,1258,379
"2021-02-10","ACEH",3,21,-18,0,9345,7726,1240,379
"2021-02-11","ACEH",17,5,12,0,9362,7731,1252,379
"2021-02-12","ACEH",8,0,8,0,9370,7731,1260,379
"2021-02-13","ACEH",1,3,-4,2,9371,7734,1256,381
"2021-02-14","ACEH",4,0,4,0,9375,7734,1260,381
"2021-02-15","ACEH",0,0,0,0,9375,7734,1260,381
"2021-02-16","ACEH",0,0,0,0,9375,7734,1260,381
"2021-02-17","ACEH",0,0,0,0,9375,7734,1260,381
"2021-02-18","ACEH",32,5,27,0,9407,7739,1287,381
"2021-02-19","ACEH",13,9,4,0,9420,7748,1291,381
"2021-02-20","ACEH",8,18,-10,0,9428,7766,1281,381
"2021-02-21","ACEH",1,0,1,0,9429,7766,1282,381
"2021-02-22","ACEH",1,5,-4,0,9430,7771,1278,381
"2021-02-23","ACEH",25,7,18,0,9455,7778,1296,381
"2021-02-24","ACEH",26,8,18,0,9481,7786,1314,381
"2021-02-25","ACEH",10,0,9,1,9491,7786,1323,382
"2021-02-26","ACEH",8,21,-13,0,9499,7807,1310,382
"2021-02-27","ACEH",3,8,-6,1,9502,7815,1304,383
"2021-02-28","ACEH",7,0,7,0,9509,7815,1311,383
"2021-03-01","ACEH",2,16,-14,0,9511,7831,1297,383
"2021-03-02","ACEH",14,4,10,0,9525,7835,1307,383
"2021-03-03","ACEH",13,6,4,3,9538,7841,1311,386
"2021-03-04","ACEH",10,2,8,0,9548,7843,1319,386
"2021-03-05","ACEH",9,4,5,0,9557,7847,1324,386
"2021-03-06","ACEH",16,18,-2,0,9573,7865,1322,386
"2021-03-07","ACEH",4,0,4,0,9577,7865,1326,386
"2021-03-08","ACEH",7,4,3,0,9584,7869,1329,386
"2021-03-09","ACEH",26,26,0,0,9610,7895,1329,386
"2021-03-10","ACEH",0,4,-4,0,9610,7899,1325,386
"2021-03-11","ACEH",19,0,19,0,9629,7899,1344,386
"2021-03-12","ACEH",6,7,-2,1,9635,7906,1342,387
"2021-03-13","ACEH",14,0,14,0,9649,7906,1356,387
"2021-03-14","ACEH",5,28,-23,0,9654,7934,1333,387
"2021-03-15","ACEH",0,6,-6,0,9654,7940,1327,387
"2021-03-16","ACEH",10,21,-11,0,9664,7961,1316,387
"2021-03-17","ACEH",6,3,3,0,9670,7964,1319,387
"2021-03-18","ACEH",10,2,8,0,9680,7966,1327,387
"2021-03-19","ACEH",16,0,16,0,9696,7966,1343,387
"2021-03-20","ACEH",15,23,-8,0,9711,7989,1335,387
"2021-03-21","ACEH",0,0,0,0,9711,7989,1335,387
"2021-03-22","ACEH",20,3,17,0,9731,7992,1352,387
"2021-03-23","ACEH",15,7,7,1,9746,7999,1359,388
"2021-03-24","ACEH",13,0,12,1,9759,7999,1371,389
"2021-03-25","ACEH",6,2,1,3,9765,8001,1372,392
"2021-03-26","ACEH",15,16,-1,0,9780,8017,1371,392
"2021-03-27","ACEH",21,6,13,2,9801,8023,1384,394
"2021-03-28","ACEH",12,19,-7,0,9813,8042,1377,394
"2021-03-29","ACEH",8,6,1,1,9821,8048,1378,395
"2021-03-30","ACEH",9,0,9,0,9830,8048,1387,395
"2021-03-31","ACEH",30,2,28,0,9860,8050,1415,395
"2021-04-01","ACEH",11,1,10,0,9871,8051,1425,395
"2021-04-02","ACEH",9,6,3,0,9880,8057,1428,395
"2021-04-03","ACEH",6,6,0,0,9886,8063,1428,395
"2021-04-04","ACEH",4,2,2,0,9890,8065,1430,395
"2021-04-05","ACEH",8,0,7,1,9898,8065,1437,396
"2021-04-06","ACEH",13,31,-19,1,9911,8096,1418,397
"2021-04-07","ACEH",39,21,18,0,9950,8117,1436,397
"2021-04-08","ACEH",42,7,34,1,9992,8124,1470,398
"2021-04-09","ACEH",28,6,21,1,10020,8130,1491,399
"2021-04-10","ACEH",20,5,12,3,10040,8135,1503,402
"2021-04-11","ACEH",7,0,7,0,10047,8135,1510,402
"2021-04-12","ACEH",24,16,6,2,10071,8151,1516,404
"2021-04-13","ACEH",28,35,-7,0,10099,8186,1509,404
"2021-04-14","ACEH",26,21,5,0,10125,8207,1514,404
"2021-04-15","ACEH",40,100,-61,1,10165,8307,1453,405
"2021-04-16","ACEH",22,121,-99,0,10187,8428,1354,405
"2021-04-17","ACEH",35,111,-77,1,10222,8539,1277,406
"2021-04-18","ACEH",43,100,-58,1,10265,8639,1219,407
"2021-04-19","ACEH",13,100,-88,1,10278,8739,1131,408
"2021-04-20","ACEH",52,109,-63,6,10330,8848,1068,414
"2021-04-21","ACEH",64,113,-51,2,10394,8961,1017,416
"2021-04-22","ACEH",87,105,-20,2,10481,9066,997,418
"2021-04-23","ACEH",91,9,80,2,10572,9075,1077,420
"2021-04-24","ACEH",46,107,-66,5,10618,9182,1011,425
"2021-04-25","ACEH",24,105,-83,2,10642,9287,928,427
"2021-04-26","ACEH",51,33,16,2,10693,9320,944,429
"2021-04-27","ACEH",70,10,60,0,10763,9330,1004,429
"2021-04-28","ACEH",71,107,-40,4,10834,9437,964,433
"2021-04-29","ACEH",82,56,23,3,10916,9493,987,436
"2021-04-30","ACEH",78,82,-5,1,10994,9575,982,437
"2021-05-01","ACEH",124,117,5,2,11118,9692,987,439
"2021-05-02","ACEH",68,52,9,7,11186,9744,996,446
"2021-05-03","ACEH",56,14,41,1,11242,9758,1037,447
"2021-05-04","ACEH",98,9,84,5,11340,9767,1121,452
"2021-05-05","ACEH",91,18,67,6,11431,9785,1188,458
"2021-05-06","ACEH",107,38,68,1,11538,9823,1256,459
"2021-05-07","ACEH",113,113,-4,4,11651,9936,1252,463
"2021-05-08","ACEH",100,5,91,4,11751,9941,1343,467
"2021-05-09","ACEH",28,91,-69,6,11779,10032,1274,473
"2021-05-10","ACEH",68,86,-23,5,11847,10118,1251,478
"2021-05-11","ACEH",100,32,66,2,11947,10150,1317,480
"2021-05-12","ACEH",128,32,93,3,12075,10182,1410,483
"2021-05-13","ACEH",26,22,3,1,12101,10204,1413,484
"2021-05-14","ACEH",5,18,-16,3,12106,10222,1397,487
"2021-05-15","ACEH",57,12,43,2,12163,10234,1440,489
"2021-05-16","ACEH",35,72,-39,2,12198,10306,1401,491
"2021-05-17","ACEH",91,22,64,5,12289,10328,1465,496
"2021-05-18","ACEH",128,74,50,4,12417,10402,1515,500
"2021-05-19","ACEH",147,61,77,9,12564,10463,1592,509
"2021-05-20","ACEH",199,2,194,3,12763,10465,1786,512
"2021-05-21","ACEH",176,102,65,9,12939,10567,1851,521
"2021-05-22","ACEH",135,9,121,5,13074,10576,1972,526
"2021-05-23","ACEH",104,90,8,6,13178,10666,1980,532
"2021-05-24","ACEH",167,246,-87,8,13345,10912,1893,540
"2021-05-25","ACEH",185,149,27,9,13530,11061,1920,549
"2021-05-26","ACEH",267,37,226,4,13797,11098,2146,553
"2021-05-27","ACEH",230,128,95,7,14027,11226,2241,560
"2021-05-28","ACEH",260,145,107,8,14287,11371,2348,568
"2021-05-29","ACEH",293,125,161,7,14580,11496,2509,575
"2021-05-30","ACEH",270,116,151,3,14850,11612,2660,578
"2021-05-31","ACEH",116,132,-31,15,14966,11744,2629,593
"2021-06-01","ACEH",122,117,4,1,15088,11861,2633,594
"2021-06-02","ACEH",101,1,98,2,15189,11862,2731,596
"2021-06-03","ACEH",214,47,160,7,15403,11909,2891,603
"2021-06-04","ACEH",209,39,161,9,15612,11948,3052,612
"2021-06-05","ACEH",206,121,82,3,15818,12069,3134,615
"2021-06-06","ACEH",196,139,55,2,16014,12208,3189,617
"2021-06-07","ACEH",130,189,-67,8,16144,12397,3122,625
"2021-06-08","ACEH",157,68,84,5,16301,12465,3206,630
"2021-06-09","ACEH",226,114,97,15,16527,12579,3303,645
