"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2021-01-22","ACEH",13,4,9,0,6988,5775,934,279
"2021-01-23","ACEH",4,1,3,0,6992,5776,937,279
"2021-01-24","ACEH",17,2,15,0,7009,5778,952,279
"2021-01-25","ACEH",0,5,-5,0,7009,5783,947,279
"2021-01-26","ACEH",5,4,1,0,7014,5787,948,279
"2021-01-27","ACEH",12,7,5,0,7026,5794,953,279
"2021-01-28","ACEH",18,0,18,0,7044,5794,971,279
"2021-01-29","ACEH",14,6,8,0,7058,5800,979,279
"2021-01-30","ACEH",22,6,16,0,7080,5806,995,279
"2021-01-31","ACEH",4,3,1,0,7084,5809,996,279
"2021-02-01","ACEH",2,3,-1,0,7086,5812,995,279
"2021-02-02","ACEH",9,10,-2,1,7095,5822,993,280
"2021-02-03","ACEH",4,17,-13,0,7099,5839,980,280
"2021-02-04","ACEH",9,4,5,0,7108,5843,985,280
"2021-02-05","ACEH",7,0,7,0,7115,5843,992,280
"2021-02-06","ACEH",13,7,6,0,7128,5850,998,280
"2021-02-07","ACEH",14,1,13,0,7142,5851,1011,280
"2021-02-08","ACEH",11,28,-18,1,7153,5879,993,281
"2021-02-09","ACEH",47,1,46,0,7200,5880,1039,281
"2021-02-10","ACEH",3,18,-15,0,7203,5898,1024,281
"2021-02-11","ACEH",15,5,10,0,7218,5903,1034,281
"2021-02-12","ACEH",6,0,6,0,7224,5903,1040,281
"2021-02-13","ACEH",1,2,-3,2,7225,5905,1037,283
"2021-02-14","ACEH",4,0,4,0,7229,5905,1041,283
"2021-02-15","ACEH",0,0,0,0,7229,5905,1041,283
"2021-02-16","ACEH",0,0,0,0,7229,5905,1041,283
"2021-02-17","ACEH",0,0,0,0,7229,5905,1041,283
"2021-02-18","ACEH",26,3,23,0,7255,5908,1064,283
"2021-02-19","ACEH",11,7,4,0,7266,5915,1068,283
"2021-02-20","ACEH",8,14,-6,0,7274,5929,1062,283
"2021-02-21","ACEH",1,0,1,0,7275,5929,1063,283
"2021-02-22","ACEH",1,5,-4,0,7276,5934,1059,283
"2021-02-23","ACEH",4,7,-3,0,7280,5941,1056,283
"2021-02-24","ACEH",21,7,14,0,7301,5948,1070,283
"2021-02-25","ACEH",6,0,5,1,7307,5948,1075,284
"2021-02-26","ACEH",5,17,-12,0,7312,5965,1063,284
"2021-02-27","ACEH",3,8,-6,1,7315,5973,1057,285
"2021-02-28","ACEH",7,0,7,0,7322,5973,1064,285
"2021-03-01","ACEH",2,11,-9,0,7324,5984,1055,285
"2021-03-02","ACEH",14,2,12,0,7338,5986,1067,285
"2021-03-03","ACEH",13,4,6,3,7351,5990,1073,288
"2021-03-04","ACEH",10,2,8,0,7361,5992,1081,288
"2021-03-05","ACEH",9,4,5,0,7370,5996,1086,288
"2021-03-06","ACEH",13,16,-3,0,7383,6012,1083,288
"2021-03-07","ACEH",3,0,3,0,7386,6012,1086,288
"2021-03-08","ACEH",7,3,4,0,7393,6015,1090,288
"2021-03-09","ACEH",23,20,3,0,7416,6035,1093,288
"2021-03-10","ACEH",0,4,-4,0,7416,6039,1089,288
"2021-03-11","ACEH",17,0,17,0,7433,6039,1106,288
"2021-03-12","ACEH",6,7,-2,1,7439,6046,1104,289
"2021-03-13","ACEH",12,0,12,0,7451,6046,1116,289
"2021-03-14","ACEH",3,20,-17,0,7454,6066,1099,289
"2021-03-15","ACEH",0,6,-6,0,7454,6072,1093,289
"2021-03-16","ACEH",3,15,-12,0,7457,6087,1081,289
"2021-03-17","ACEH",4,2,2,0,7461,6089,1083,289
"2021-03-18","ACEH",8,3,5,0,7469,6092,1088,289
"2021-03-19","ACEH",12,0,12,0,7481,6092,1100,289
"2021-03-20","ACEH",9,17,-8,0,7490,6109,1092,289
"2021-03-21","ACEH",0,0,0,0,7490,6109,1092,289
"2021-03-22","ACEH",20,3,17,0,7510,6112,1109,289
"2021-03-23","ACEH",15,5,9,1,7525,6117,1118,290
"2021-03-24","ACEH",13,0,12,1,7538,6117,1130,291
"2021-03-25","ACEH",6,1,2,3,7544,6118,1132,294
"2021-03-26","ACEH",15,13,2,0,7559,6131,1134,294
"2021-03-27","ACEH",21,4,15,2,7580,6135,1149,296
"2021-03-28","ACEH",12,11,1,0,7592,6146,1150,296
"2021-03-29","ACEH",8,4,3,1,7600,6150,1153,297
"2021-03-30","ACEH",9,0,9,0,7609,6150,1162,297
"2021-03-31","ACEH",24,2,22,0,7633,6152,1184,297
"2021-04-01","ACEH",8,0,8,0,7641,6152,1192,297
"2021-04-02","ACEH",6,6,0,0,7647,6158,1192,297
"2021-04-03","ACEH",4,5,-1,0,7651,6163,1191,297
"2021-04-04","ACEH",3,2,1,0,7654,6165,1192,297
"2021-04-05","ACEH",6,0,5,1,7660,6165,1197,298
"2021-04-06","ACEH",2,30,-28,0,7662,6195,1169,298
"2021-04-07","ACEH",31,19,12,0,7693,6214,1181,298
"2021-04-08","ACEH",31,7,23,1,7724,6221,1204,299
"2021-04-09","ACEH",22,6,16,0,7746,6227,1220,299
"2021-04-10","ACEH",11,4,5,2,7757,6231,1225,301
"2021-04-11","ACEH",4,0,4,0,7761,6231,1229,301
"2021-04-12","ACEH",19,13,4,2,7780,6244,1233,303
"2021-04-13","ACEH",28,28,0,0,7808,6272,1233,303
"2021-04-14","ACEH",26,20,6,0,7834,6292,1239,303
"2021-04-15","ACEH",40,94,-54,0,7874,6386,1185,303
"2021-04-16","ACEH",22,101,-79,0,7896,6487,1106,303
"2021-04-17","ACEH",35,93,-59,1,7931,6580,1047,304
"2021-04-18","ACEH",43,65,-23,1,7974,6645,1024,305
"2021-04-19","ACEH",13,81,-69,1,7987,6726,955,306
"2021-04-20","ACEH",52,90,-44,6,8039,6816,911,312
"2021-04-21","ACEH",53,91,-40,2,8092,6907,871,314
"2021-04-22","ACEH",51,91,-42,2,8143,6998,829,316
"2021-04-23","ACEH",41,9,30,2,8184,7007,859,318
"2021-04-24","ACEH",23,91,-71,3,8207,7098,788,321
"2021-04-25","ACEH",7,76,-70,1,8214,7174,718,322
"2021-04-26","ACEH",39,26,12,1,8253,7200,730,323
"2021-04-27","ACEH",42,5,37,0,8295,7205,767,323
"2021-04-28","ACEH",54,99,-47,2,8349,7304,720,325
"2021-04-29","ACEH",49,40,8,1,8398,7344,728,326
"2021-04-30","ACEH",54,77,-23,0,8452,7421,705,326
"2021-05-01","ACEH",95,89,4,2,8547,7510,709,328
"2021-05-02","ACEH",68,45,19,4,8615,7555,728,332
"2021-05-03","ACEH",56,8,47,1,8671,7563,775,333
"2021-05-04","ACEH",98,7,87,4,8769,7570,862,337
"2021-05-05","ACEH",91,11,75,5,8860,7581,937,342
"2021-05-06","ACEH",107,24,82,1,8967,7605,1019,343
"2021-05-07","ACEH",113,102,8,3,9080,7707,1027,346
"2021-05-08","ACEH",100,3,93,4,9180,7710,1120,350
"2021-05-09","ACEH",28,79,-57,6,9208,7789,1063,356
"2021-05-10","ACEH",59,69,-15,5,9267,7858,1048,361
"2021-05-11","ACEH",67,27,38,2,9334,7885,1086,363
"2021-05-12","ACEH",105,26,76,3,9439,7911,1162,366
"2021-05-13","ACEH",19,19,-1,1,9458,7930,1161,367
"2021-05-14","ACEH",2,14,-15,3,9460,7944,1146,370
"2021-05-15","ACEH",44,11,31,2,9504,7955,1177,372
"2021-05-16","ACEH",20,50,-32,2,9524,8005,1145,374
"2021-05-17","ACEH",57,19,34,4,9581,8024,1179,378
"2021-05-18","ACEH",52,42,6,4,9633,8066,1185,382
"2021-05-19","ACEH",111,55,51,5,9744,8121,1236,387
"2021-05-20","ACEH",159,1,157,1,9903,8122,1393,388
"2021-05-21","ACEH",111,86,20,5,10014,8208,1413,393
"2021-05-22","ACEH",85,7,74,4,10099,8215,1487,397
"2021-05-23","ACEH",85,70,10,5,10184,8285,1497,402
"2021-05-24","ACEH",167,161,-1,7,10351,8446,1496,409
"2021-05-25","ACEH",185,113,65,7,10536,8559,1561,416
"2021-05-26","ACEH",267,29,235,3,10803,8588,1796,419
"2021-05-27","ACEH",230,124,99,7,11033,8712,1895,426
"2021-05-28","ACEH",260,136,117,7,11293,8848,2012,433
"2021-05-29","ACEH",293,119,167,7,11586,8967,2179,440
"2021-05-30","ACEH",270,99,168,3,11856,9066,2347,443
"2021-05-31","ACEH",105,105,-13,13,11961,9171,2334,456
"2021-06-01","ACEH",102,90,11,1,12063,9261,2345,457
"2021-06-02","ACEH",40,1,38,1,12103,9262,2383,458
"2021-06-03","ACEH",88,41,40,7,12191,9303,2423,465
"2021-06-04","ACEH",119,31,82,6,12310,9334,2505,471
"2021-06-05","ACEH",120,84,34,2,12430,9418,2539,473
"2021-06-06","ACEH",159,89,68,2,12589,9507,2607,475
"2021-06-07","ACEH",106,161,-61,6,12695,9668,2546,481
"2021-06-08","ACEH",128,62,62,4,12823,9730,2608,485
"2021-06-09","ACEH",226,107,109,10,13049,9837,2717,495
"2021-06-10","ACEH",246,27,213,6,13295,9864,2930,501
"2021-06-11","ACEH",284,71,206,7,13579,9935,3136,508
"2021-06-12","ACEH",108,160,-65,13,13687,10095,3071,521
