"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",97,0,91,6,1546,191,1301,54
"2020-08-30","ACEH",54,56,-6,4,1600,247,1295,58
"2020-08-31","ACEH",33,66,-35,2,1633,313,1260,60
"2020-09-01","ACEH",16,82,-69,3,1649,395,1191,63
"2020-09-02","ACEH",48,1,44,3,1697,396,1235,66
"2020-09-03","ACEH",97,8,86,3,1794,404,1321,69
"2020-09-04","ACEH",90,31,56,3,1884,435,1377,72
"2020-09-05","ACEH",61,0,60,1,1945,435,1437,73
"2020-09-06","ACEH",78,0,76,2,2023,435,1513,75
"2020-09-07","ACEH",19,0,16,3,2042,435,1529,78
"2020-09-08","ACEH",12,58,-48,2,2054,493,1481,80
"2020-09-09","ACEH",98,9,88,1,2152,502,1569,81
"2020-09-10","ACEH",106,1,103,2,2258,503,1672,83
"2020-09-11","ACEH",145,2,141,2,2403,505,1813,85
"2020-09-12","ACEH",124,1,123,0,2527,506,1936,85
"2020-09-13","ACEH",212,0,207,5,2739,506,2143,90
"2020-09-14","ACEH",153,52,96,5,2892,558,2239,95
"2020-09-15","ACEH",140,142,-8,6,3032,700,2231,101
"2020-09-16","ACEH",95,390,-307,12,3127,1090,1924,113
"2020-09-17","ACEH",109,1,96,12,3236,1091,2020,125
"2020-09-18","ACEH",116,160,-48,4,3352,1251,1972,129
"2020-09-19","ACEH",175,45,130,0,3527,1296,2102,129
"2020-09-20","ACEH",68,0,64,4,3595,1296,2166,133
"2020-09-21","ACEH",99,366,-269,2,3694,1662,1897,135
"2020-09-22","ACEH",91,95,-11,7,3785,1757,1886,142
"2020-09-23","ACEH",50,3,44,3,3835,1760,1930,145
"2020-09-24","ACEH",56,115,-60,1,3891,1875,1870,146
"2020-09-25","ACEH",91,1,88,2,3982,1876,1958,148
"2020-09-26","ACEH",191,1,187,3,4173,1877,2145,151
"2020-09-27","ACEH",73,149,-81,5,4246,2026,2064,156
"2020-09-28","ACEH",79,161,-95,13,4325,2187,1969,169
"2020-09-29","ACEH",146,120,17,9,4471,2307,1986,178
"2020-09-30","ACEH",83,2,78,3,4554,2309,2064,181
"2020-10-01","ACEH",112,158,-49,3,4666,2467,2015,184
"2020-10-02","ACEH",188,0,182,6,4854,2467,2197,190
"2020-10-03","ACEH",73,150,-80,3,4927,2617,2117,193
"2020-10-04","ACEH",67,187,-127,7,4994,2804,1990,200
"2020-10-05","ACEH",70,173,-109,6,5064,2977,1881,206
"2020-10-06","ACEH",119,99,16,4,5183,3076,1897,210
"2020-10-07","ACEH",72,211,-141,2,5255,3287,1756,212
"2020-10-08","ACEH",168,165,1,2,5423,3452,1757,214
"2020-10-09","ACEH",123,93,26,4,5546,3545,1783,218
"2020-10-10","ACEH",98,1,95,2,5644,3546,1878,220
"2020-10-11","ACEH",123,0,122,1,5767,3546,2000,221
"2020-10-12","ACEH",77,157,-82,2,5844,3703,1918,223
"2020-10-13","ACEH",51,105,-55,1,5895,3808,1863,224
"2020-10-14","ACEH",65,58,4,3,5960,3866,1867,227
"2020-10-15","ACEH",117,148,-33,2,6077,4014,1834,229
"2020-10-16","ACEH",177,130,41,6,6254,4144,1875,235
"2020-10-17","ACEH",182,130,51,1,6436,4274,1926,236
"2020-10-18","ACEH",115,284,-175,6,6551,4558,1751,242
"2020-10-19","ACEH",116,211,-97,2,6667,4769,1654,244
"2020-10-20","ACEH",98,215,-119,2,6765,4984,1535,246
"2020-10-21","ACEH",80,0,77,3,6845,4984,1612,249
"2020-10-22","ACEH",102,0,99,3,6947,4984,1711,252
"2020-10-23","ACEH",90,3,83,4,7037,4987,1794,256
"2020-10-24","ACEH",88,0,83,5,7125,4987,1877,261
"2020-10-25","ACEH",87,0,85,2,7212,4987,1962,263
"2020-10-26","ACEH",40,0,35,5,7252,4987,1997,268
"2020-10-27","ACEH",13,0,9,4,7265,4987,2006,272
"2020-10-28","ACEH",74,0,70,4,7339,4987,2076,276
"2020-10-29","ACEH",34,1,33,0,7373,4988,2109,276
"2020-10-30","ACEH",21,0,19,2,7394,4988,2128,278
"2020-10-31","ACEH",11,0,10,1,7405,4988,2138,279
"2020-11-01","ACEH",20,0,20,0,7425,4988,2158,279
"2020-11-02","ACEH",30,137,-107,0,7455,5125,2051,279
"2020-11-03","ACEH",24,176,-155,3,7479,5301,1896,282
"2020-11-04","ACEH",44,174,-135,5,7523,5475,1761,287
"2020-11-05","ACEH",35,1,33,1,7558,5476,1794,288
"2020-11-06","ACEH",71,185,-114,0,7629,5661,1680,288
"2020-11-07","ACEH",27,80,-56,3,7656,5741,1624,291
"2020-11-08","ACEH",26,251,-225,0,7682,5992,1399,291
"2020-11-09","ACEH",3,201,-198,0,7685,6193,1201,291
"2020-11-10","ACEH",29,3,25,1,7714,6196,1226,292
"2020-11-11","ACEH",51,0,50,1,7765,6196,1276,293
"2020-11-12","ACEH",32,0,32,0,7797,6196,1308,293
"2020-11-13","ACEH",20,0,20,0,7817,6196,1328,293
"2020-11-14","ACEH",11,2,9,0,7828,6198,1337,293
"2020-11-15","ACEH",16,0,16,0,7844,6198,1353,293
"2020-11-16","ACEH",7,13,-6,0,7851,6211,1347,293
"2020-11-17","ACEH",13,26,-16,3,7864,6237,1331,296
"2020-11-18","ACEH",18,112,-116,22,7882,6349,1215,318
"2020-11-19","ACEH",50,0,49,1,7932,6349,1264,319
"2020-11-20","ACEH",21,0,21,0,7953,6349,1285,319
"2020-11-21","ACEH",42,0,42,0,7995,6349,1327,319
"2020-11-22","ACEH",18,0,18,0,8013,6349,1345,319
"2020-11-23","ACEH",30,2,28,0,8043,6351,1373,319
"2020-11-24","ACEH",6,0,6,0,8049,6351,1379,319
"2020-11-25","ACEH",39,136,-101,4,8088,6487,1278,323
"2020-11-26","ACEH",24,25,-6,5,8112,6512,1272,328
"2020-11-27","ACEH",21,4,16,1,8133,6516,1288,329
"2020-11-28","ACEH",11,0,10,1,8144,6516,1298,330
"2020-11-29","ACEH",27,22,1,4,8171,6538,1299,334
"2020-11-30","ACEH",10,7,2,1,8181,6545,1301,335
"2020-12-01","ACEH",9,10,-3,2,8190,6555,1298,337
"2020-12-02","ACEH",10,26,-16,0,8200,6581,1282,337
"2020-12-03","ACEH",44,6,38,0,8244,6587,1320,337
"2020-12-04","ACEH",14,3,5,6,8258,6590,1325,343
"2020-12-05","ACEH",15,8,7,0,8273,6598,1332,343
"2020-12-06","ACEH",38,110,-72,0,8311,6708,1260,343
"2020-12-07","ACEH",4,5,-1,0,8315,6713,1259,343
"2020-12-08","ACEH",18,6,11,1,8333,6719,1270,344
"2020-12-09","ACEH",6,4,2,0,8339,6723,1272,344
"2020-12-10","ACEH",8,7,1,0,8347,6730,1273,344
"2020-12-11","ACEH",20,62,-46,4,8367,6792,1227,348
"2020-12-12","ACEH",29,11,18,0,8396,6803,1245,348
"2020-12-13","ACEH",15,4,11,0,8411,6807,1256,348
"2020-12-14","ACEH",4,52,-49,1,8415,6859,1207,349
"2020-12-15","ACEH",12,77,-67,2,8427,6936,1140,351
"2020-12-16","ACEH",8,6,2,0,8435,6942,1142,351
"2020-12-17","ACEH",8,8,0,0,8443,6950,1142,351
"2020-12-18","ACEH",3,52,-49,0,8446,7002,1093,351
"2020-12-19","ACEH",12,6,6,0,8458,7008,1099,351
"2020-12-20","ACEH",4,13,-10,1,8462,7021,1089,352
"2020-12-21","ACEH",18,3,15,0,8480,7024,1104,352
"2020-12-22","ACEH",29,9,20,0,8509,7033,1124,352
"2020-12-23","ACEH",30,9,20,1,8539,7042,1144,353
"2020-12-24","ACEH",14,12,1,1,8553,7054,1145,354
"2020-12-25","ACEH",15,1,14,0,8568,7055,1159,354
"2020-12-26","ACEH",19,6,12,1,8587,7061,1171,355
"2020-12-27","ACEH",13,0,13,0,8600,7061,1184,355
"2020-12-28","ACEH",16,16,0,0,8616,7077,1184,355
"2020-12-29","ACEH",9,4,5,0,8625,7081,1189,355
"2020-12-30","ACEH",6,2,4,0,8631,7083,1193,355
"2020-12-31","ACEH",4,9,-5,0,8635,7092,1188,355
"2021-01-01","ACEH",7,10,-3,0,8642,7102,1185,355
"2021-01-02","ACEH",8,7,1,0,8650,7109,1186,355
"2021-01-03","ACEH",2,0,2,0,8652,7109,1188,355
"2021-01-04","ACEH",5,10,-5,0,8657,7119,1183,355
"2021-01-05","ACEH",8,17,-11,2,8665,7136,1172,357
"2021-01-06","ACEH",29,14,15,0,8694,7150,1187,357
"2021-01-07","ACEH",31,79,-51,3,8725,7229,1136,360
"2021-01-08","ACEH",42,3,39,0,8767,7232,1175,360
"2021-01-09","ACEH",16,7,8,1,8783,7239,1183,361
"2021-01-10","ACEH",15,14,1,0,8798,7253,1184,361
"2021-01-11","ACEH",10,1,9,0,8808,7254,1193,361
"2021-01-12","ACEH",48,0,44,4,8856,7254,1237,365
"2021-01-13","ACEH",24,5,17,2,8880,7259,1254,367
"2021-01-14","ACEH",11,13,-4,2,8891,7272,1250,369
"2021-01-15","ACEH",16,35,-20,1,8907,7307,1230,370
"2021-01-16","ACEH",17,1,15,1,8924,7308,1245,371
"2021-01-17","ACEH",18,0,18,0,8942,7308,1263,371
"2021-01-18","ACEH",2,26,-27,3,8944,7334,1236,374
"2021-01-19","ACEH",16,140,-124,0,8960,7474,1112,374
"2021-01-20","ACEH",18,28,-11,1,8978,7502,1101,375
"2021-01-21","ACEH",11,36,-25,0,8989,7538,1076,375
"2021-01-22","ACEH",15,6,9,0,9004,7544,1085,375
"2021-01-23","ACEH",11,2,9,0,9015,7546,1094,375
"2021-01-24","ACEH",18,2,16,0,9033,7548,1110,375
"2021-01-25","ACEH",0,5,-5,0,9033,7553,1105,375
"2021-01-26","ACEH",5,4,1,0,9038,7557,1106,375
"2021-01-27","ACEH",14,9,5,0,9052,7566,1111,375
"2021-01-28","ACEH",18,0,18,0,9070,7566,1129,375
"2021-01-29","ACEH",21,8,13,0,9091,7574,1142,375
"2021-01-30","ACEH",22,7,15,0,9113,7581,1157,375
"2021-01-31","ACEH",4,3,1,0,9117,7584,1158,375
"2021-02-01","ACEH",2,5,-3,0,9119,7589,1155,375
"2021-02-02","ACEH",22,10,11,1,9141,7599,1166,376
"2021-02-03","ACEH",14,20,-6,0,9155,7619,1160,376
"2021-02-04","ACEH",10,4,6,0,9165,7623,1166,376
"2021-02-05","ACEH",9,0,9,0,9174,7623,1175,376
"2021-02-06","ACEH",13,8,5,0,9187,7631,1180,376
"2021-02-07","ACEH",14,2,12,0,9201,7633,1192,376
"2021-02-08","ACEH",11,29,-19,1,9212,7662,1173,377
"2021-02-09","ACEH",47,1,46,0,9259,7663,1219,377
"2021-02-10","ACEH",3,21,-18,0,9262,7684,1201,377
"2021-02-11","ACEH",17,5,12,0,9279,7689,1213,377
"2021-02-12","ACEH",8,0,8,0,9287,7689,1221,377
"2021-02-13","ACEH",1,3,-4,2,9288,7692,1217,379
"2021-02-14","ACEH",4,0,4,0,9292,7692,1221,379
"2021-02-15","ACEH",0,0,0,0,9292,7692,1221,379
"2021-02-16","ACEH",0,0,0,0,9292,7692,1221,379
"2021-02-17","ACEH",0,0,0,0,9292,7692,1221,379
"2021-02-18","ACEH",32,5,27,0,9324,7697,1248,379
"2021-02-19","ACEH",13,9,4,0,9337,7706,1252,379
"2021-02-20","ACEH",8,18,-10,0,9345,7724,1242,379
"2021-02-21","ACEH",1,0,1,0,9346,7724,1243,379
"2021-02-22","ACEH",1,5,-4,0,9347,7729,1239,379
"2021-02-23","ACEH",29,7,22,0,9376,7736,1261,379
"2021-02-24","ACEH",26,8,18,0,9402,7744,1279,379
"2021-02-25","ACEH",10,0,9,1,9412,7744,1288,380
"2021-02-26","ACEH",8,21,-13,0,9420,7765,1275,380
"2021-02-27","ACEH",3,8,-6,1,9423,7773,1269,381
"2021-02-28","ACEH",7,0,7,0,9430,7773,1276,381
"2021-03-01","ACEH",2,16,-14,0,9432,7789,1262,381
"2021-03-02","ACEH",14,4,10,0,9446,7793,1272,381
"2021-03-03","ACEH",13,6,4,3,9459,7799,1276,384
"2021-03-04","ACEH",10,2,8,0,9469,7801,1284,384
"2021-03-05","ACEH",9,4,5,0,9478,7805,1289,384
"2021-03-06","ACEH",16,18,-2,0,9494,7823,1287,384
"2021-03-07","ACEH",4,0,4,0,9498,7823,1291,384
"2021-03-08","ACEH",7,4,3,0,9505,7827,1294,384
"2021-03-09","ACEH",26,26,0,0,9531,7853,1294,384
"2021-03-10","ACEH",0,4,-4,0,9531,7857,1290,384
"2021-03-11","ACEH",19,0,19,0,9550,7857,1309,384
"2021-03-12","ACEH",6,7,-2,1,9556,7864,1307,385
"2021-03-13","ACEH",14,0,14,0,9570,7864,1321,385
"2021-03-14","ACEH",5,28,-23,0,9575,7892,1298,385
"2021-03-15","ACEH",0,6,-6,0,9575,7898,1292,385
"2021-03-16","ACEH",10,21,-11,0,9585,7919,1281,385
"2021-03-17","ACEH",6,3,3,0,9591,7922,1284,385
"2021-03-18","ACEH",10,3,7,0,9601,7925,1291,385
"2021-03-19","ACEH",16,0,16,0,9617,7925,1307,385
"2021-03-20","ACEH",15,23,-8,0,9632,7948,1299,385
"2021-03-21","ACEH",0,0,0,0,9632,7948,1299,385
"2021-03-22","ACEH",20,3,17,0,9652,7951,1316,385
"2021-03-23","ACEH",15,7,7,1,9667,7958,1323,386
"2021-03-24","ACEH",13,0,12,1,9680,7958,1335,387
"2021-03-25","ACEH",6,2,1,3,9686,7960,1336,390
"2021-03-26","ACEH",15,16,-1,0,9701,7976,1335,390
"2021-03-27","ACEH",21,6,13,2,9722,7982,1348,392
"2021-03-28","ACEH",12,17,-5,0,9734,7999,1343,392
"2021-03-29","ACEH",8,6,1,1,9742,8005,1344,393
"2021-03-30","ACEH",9,0,9,0,9751,8005,1353,393
"2021-03-31","ACEH",30,2,28,0,9781,8007,1381,393
"2021-04-01","ACEH",11,1,10,0,9792,8008,1391,393
"2021-04-02","ACEH",9,3,6,0,9801,8011,1397,393
"2021-04-03","ACEH",6,6,0,0,9807,8017,1397,393
"2021-04-04","ACEH",4,2,2,0,9811,8019,1399,393
"2021-04-05","ACEH",11,0,10,1,9822,8019,1409,394
"2021-04-06","ACEH",13,31,-19,1,9835,8050,1390,395
"2021-04-07","ACEH",39,21,18,0,9874,8071,1408,395
"2021-04-08","ACEH",42,7,34,1,9916,8078,1442,396
"2021-04-09","ACEH",28,6,21,1,9944,8084,1463,397
"2021-04-10","ACEH",20,5,12,3,9964,8089,1475,400
"2021-04-11","ACEH",7,0,7,0,9971,8089,1482,400
"2021-04-12","ACEH",24,17,5,2,9995,8106,1487,402
"2021-04-13","ACEH",28,35,-7,0,10023,8141,1480,402
"2021-04-14","ACEH",26,19,7,0,10049,8160,1487,402
"2021-04-15","ACEH",40,101,-62,1,10089,8261,1425,403
"2021-04-16","ACEH",22,117,-95,0,10111,8378,1330,403
"2021-04-17","ACEH",35,77,-43,1,10146,8455,1287,404
"2021-04-18","ACEH",43,100,-58,1,10189,8555,1229,405
"2021-04-19","ACEH",13,101,-89,1,10202,8656,1140,406
"2021-04-20","ACEH",52,113,-67,6,10254,8769,1073,412
"2021-04-21","ACEH",64,113,-51,2,10318,8882,1022,414
"2021-04-22","ACEH",87,105,-20,2,10405,8987,1002,416
"2021-04-23","ACEH",91,9,80,2,10496,8996,1082,418
"2021-04-24","ACEH",46,107,-66,5,10542,9103,1016,423
"2021-04-25","ACEH",24,109,-87,2,10566,9212,929,425
"2021-04-26","ACEH",67,33,31,3,10633,9245,960,428
"2021-04-27","ACEH",70,10,60,0,10703,9255,1020,428
"2021-04-28","ACEH",71,107,-40,4,10774,9362,980,432
"2021-04-29","ACEH",82,56,23,3,10856,9418,1003,435
"2021-04-30","ACEH",78,83,-6,1,10934,9501,997,436
"2021-05-01","ACEH",124,118,4,2,11058,9619,1001,438
"2021-05-02","ACEH",68,52,9,7,11126,9671,1010,445
"2021-05-03","ACEH",56,14,41,1,11182,9685,1051,446
"2021-05-04","ACEH",98,9,84,5,11280,9694,1135,451
"2021-05-05","ACEH",91,18,67,6,11371,9712,1202,457
"2021-05-06","ACEH",107,38,68,1,11478,9750,1270,458
"2021-05-07","ACEH",113,114,-5,4,11591,9864,1265,462
"2021-05-08","ACEH",100,5,91,4,11691,9869,1356,466
"2021-05-09","ACEH",28,91,-69,6,11719,9960,1287,472
"2021-05-10","ACEH",68,87,-24,5,11787,10047,1263,477
"2021-05-11","ACEH",100,32,66,2,11887,10079,1329,479
"2021-05-12","ACEH",128,32,93,3,12015,10111,1422,482
"2021-05-13","ACEH",26,22,3,1,12041,10133,1425,483
"2021-05-14","ACEH",5,18,-16,3,12046,10151,1409,486
"2021-05-15","ACEH",57,12,43,2,12103,10163,1452,488
"2021-05-16","ACEH",35,72,-39,2,12138,10235,1413,490
"2021-05-17","ACEH",91,22,64,5,12229,10257,1477,495
"2021-05-18","ACEH",128,74,50,4,12357,10331,1527,499
"2021-05-19","ACEH",147,62,76,9,12504,10393,1603,508
"2021-05-20","ACEH",199,2,194,3,12703,10395,1797,511
"2021-05-21","ACEH",176,102,65,9,12879,10497,1862,520
"2021-05-22","ACEH",135,9,121,5,13014,10506,1983,525
"2021-05-23","ACEH",104,92,6,6,13118,10598,1989,531
"2021-05-24","ACEH",167,255,-96,8,13285,10853,1893,539
"2021-05-25","ACEH",185,149,27,9,13470,11002,1920,548
"2021-05-26","ACEH",267,37,226,4,13737,11039,2146,552
"2021-05-27","ACEH",230,128,95,7,13967,11167,2241,559
"2021-05-28","ACEH",260,145,107,8,14227,11312,2348,567
"2021-05-29","ACEH",293,125,161,7,14520,11437,2509,574
"2021-05-30","ACEH",270,116,151,3,14790,11553,2660,577
"2021-05-31","ACEH",116,132,-31,15,14906,11685,2629,592
"2021-06-01","ACEH",122,117,4,1,15028,11802,2633,593
"2021-06-02","ACEH",101,1,98,2,15129,11803,2731,595
"2021-06-03","ACEH",214,47,160,7,15343,11850,2891,602
"2021-06-04","ACEH",209,39,161,9,15552,11889,3052,611
"2021-06-05","ACEH",206,121,82,3,15758,12010,3134,614
"2021-06-06","ACEH",196,139,55,2,15954,12149,3189,616
"2021-06-07","ACEH",130,189,-67,8,16084,12338,3122,624
"2021-06-08","ACEH",157,68,84,5,16241,12406,3206,629
"2021-06-09","ACEH",226,114,97,15,16467,12520,3303,644
