"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,14,12,1,1
"2020-05-20","ACEH",0,0,0,0,14,12,1,1
"2020-05-21","ACEH",0,0,0,0,14,12,1,1
"2020-05-22","ACEH",0,1,-1,0,14,13,0,1
"2020-05-23","ACEH",0,0,0,0,14,13,0,1
"2020-05-24","ACEH",0,0,0,0,14,13,0,1
"2020-05-25","ACEH",0,0,0,0,14,13,0,1
"2020-05-26","ACEH",0,0,0,0,14,13,0,1
"2020-05-27","ACEH",0,0,0,0,14,13,0,1
"2020-05-28","ACEH",1,0,1,0,15,13,1,1
"2020-05-29","ACEH",0,0,0,0,15,13,1,1
"2020-05-30","ACEH",0,0,0,0,15,13,1,1
"2020-05-31","ACEH",0,0,0,0,15,13,1,1
"2020-06-01","ACEH",0,0,0,0,15,13,1,1
"2020-06-02","ACEH",0,0,0,0,15,13,1,1
"2020-06-03","ACEH",0,1,-1,0,15,14,0,1
"2020-06-04","ACEH",0,0,0,0,15,14,0,1
"2020-06-05","ACEH",0,0,0,0,15,14,0,1
"2020-06-06","ACEH",0,0,0,0,15,14,0,1
"2020-06-07","ACEH",0,0,0,0,15,14,0,1
"2020-06-08","ACEH",0,0,0,0,15,14,0,1
"2020-06-09","ACEH",0,0,0,0,15,14,0,1
"2020-06-10","ACEH",2,0,2,0,17,14,2,1
"2020-06-11","ACEH",0,0,0,0,17,14,2,1
"2020-06-12","ACEH",0,0,0,0,17,14,2,1
"2020-06-13","ACEH",0,0,0,0,17,14,2,1
"2020-06-14","ACEH",2,0,2,0,19,14,4,1
"2020-06-15","ACEH",0,0,0,0,19,14,4,1
"2020-06-16","ACEH",0,1,-1,0,19,15,3,1
"2020-06-17","ACEH",7,0,7,0,26,15,10,1
"2020-06-18","ACEH",0,0,0,0,26,15,10,1
"2020-06-19","ACEH",0,0,0,0,26,15,10,1
"2020-06-20","ACEH",1,0,1,0,27,15,11,1
"2020-06-21","ACEH",8,0,8,0,35,15,19,1
"2020-06-22","ACEH",0,0,0,0,35,15,19,1
"2020-06-23","ACEH",0,0,0,0,35,15,19,1
"2020-06-24","ACEH",3,0,3,0,38,15,22,1
"2020-06-25","ACEH",7,0,7,0,45,15,29,1
"2020-06-26","ACEH",2,0,2,0,47,15,31,1
"2020-06-27","ACEH",6,2,4,0,53,17,35,1
"2020-06-28","ACEH",0,2,-2,0,53,19,33,1
"2020-06-29","ACEH",0,0,-1,1,53,19,32,2
"2020-06-30","ACEH",0,1,-1,0,53,20,31,2
"2020-07-01","ACEH",5,3,2,0,58,23,33,2
"2020-07-02","ACEH",0,0,0,0,58,23,33,2
"2020-07-03","ACEH",1,0,1,0,59,23,34,2
"2020-07-04","ACEH",0,0,0,0,59,23,34,2
"2020-07-05","ACEH",0,0,0,0,59,23,34,2
"2020-07-06","ACEH",0,6,-6,0,59,29,28,2
"2020-07-07","ACEH",0,0,0,0,59,29,28,2
"2020-07-08","ACEH",0,6,-6,0,59,35,22,2
"2020-07-09","ACEH",1,1,0,0,60,36,22,2
"2020-07-10","ACEH",0,3,-3,0,60,39,19,2
"2020-07-11","ACEH",4,4,-1,1,64,43,18,3
"2020-07-12","ACEH",3,0,3,0,67,43,21,3
"2020-07-13","ACEH",0,0,-1,1,67,43,20,4
"2020-07-14","ACEH",3,1,2,0,70,44,22,4
"2020-07-15","ACEH",20,1,17,2,90,45,39,6
"2020-07-16","ACEH",2,1,0,1,92,46,39,7
"2020-07-17","ACEH",4,0,4,0,96,46,43,7
"2020-07-18","ACEH",0,0,0,0,96,46,43,7
"2020-07-19","ACEH",0,0,0,0,96,46,43,7
"2020-07-20","ACEH",1,0,1,0,97,46,44,7
"2020-07-21","ACEH",1,3,-2,0,98,49,42,7
"2020-07-22","ACEH",1,2,-1,0,99,51,41,7
"2020-07-23","ACEH",1,1,0,0,100,52,41,7
"2020-07-24","ACEH",2,10,-8,0,102,62,33,7
"2020-07-25","ACEH",5,1,4,0,107,63,37,7
"2020-07-26","ACEH",0,0,0,0,107,63,37,7
"2020-07-27","ACEH",0,0,0,0,107,63,37,7
"2020-07-28","ACEH",14,0,14,0,121,63,51,7
"2020-07-29","ACEH",28,0,26,2,149,63,77,9
"2020-07-30","ACEH",46,0,46,0,195,63,123,9
"2020-07-31","ACEH",48,0,48,0,243,63,171,9
"2020-08-01","ACEH",0,0,-1,1,243,63,170,10
"2020-08-02","ACEH",14,0,13,1,257,63,183,11
"2020-08-03","ACEH",2,0,1,1,259,63,184,12
"2020-08-04","ACEH",7,0,7,0,266,63,191,12
"2020-08-05","ACEH",0,0,0,0,266,63,191,12
"2020-08-06","ACEH",34,1,33,0,300,64,224,12
"2020-08-07","ACEH",53,0,53,0,353,64,277,12
"2020-08-08","ACEH",0,0,0,0,353,64,277,12
"2020-08-09","ACEH",35,0,34,1,388,64,311,13
"2020-08-10","ACEH",96,0,96,0,484,64,407,13
"2020-08-11","ACEH",0,0,-1,1,484,64,406,14
"2020-08-12","ACEH",72,53,17,2,556,117,423,16
"2020-08-13","ACEH",1,0,0,1,557,117,423,17
"2020-08-14","ACEH",73,0,73,0,630,117,496,17
"2020-08-15","ACEH",22,0,21,1,652,117,517,18
"2020-08-16","ACEH",9,0,9,0,661,117,526,18
"2020-08-17","ACEH",168,0,168,0,829,117,694,18
"2020-08-18","ACEH",19,0,17,2,848,117,711,20
"2020-08-19","ACEH",63,0,63,0,911,117,774,20
"2020-08-20","ACEH",3,0,3,0,914,117,777,20
"2020-08-21","ACEH",2,0,0,2,916,117,777,22
"2020-08-22","ACEH",45,0,45,0,961,117,822,22
"2020-08-23","ACEH",0,0,-2,2,961,117,820,24
"2020-08-24","ACEH",30,0,27,3,991,117,847,27
"2020-08-25","ACEH",12,0,9,3,1003,117,856,30
"2020-08-26","ACEH",30,0,30,0,1033,117,886,30
"2020-08-27","ACEH",108,0,108,0,1141,117,994,30
"2020-08-28","ACEH",49,0,38,11,1190,117,1032,41
"2020-08-29","ACEH",97,0,92,5,1287,117,1124,46
"2020-08-30","ACEH",54,47,3,4,1341,164,1127,50
"2020-08-31","ACEH",33,62,-30,1,1374,226,1097,51
"2020-09-01","ACEH",10,59,-52,3,1384,285,1045,54
"2020-09-02","ACEH",43,1,39,3,1427,286,1084,57
"2020-09-03","ACEH",80,8,69,3,1507,294,1153,60
"2020-09-04","ACEH",76,23,51,2,1583,317,1204,62
"2020-09-05","ACEH",35,0,35,0,1618,317,1239,62
"2020-09-06","ACEH",63,0,61,2,1681,317,1300,64
"2020-09-07","ACEH",19,0,16,3,1700,317,1316,67
"2020-09-08","ACEH",12,47,-37,2,1712,364,1279,69
"2020-09-09","ACEH",98,6,91,1,1810,370,1370,70
"2020-09-10","ACEH",86,1,83,2,1896,371,1453,72
"2020-09-11","ACEH",145,2,141,2,2041,373,1594,74
"2020-09-12","ACEH",124,1,123,0,2165,374,1717,74
"2020-09-13","ACEH",173,0,168,5,2338,374,1885,79
"2020-09-14","ACEH",119,38,78,3,2457,412,1963,82
"2020-09-15","ACEH",140,134,0,6,2597,546,1963,88
"2020-09-16","ACEH",95,356,-273,12,2692,902,1690,100
"2020-09-17","ACEH",85,1,74,10,2777,903,1764,110
"2020-09-18","ACEH",116,139,-27,4,2893,1042,1737,114
"2020-09-19","ACEH",149,40,109,0,3042,1082,1846,114
"2020-09-20","ACEH",53,0,49,4,3095,1082,1895,118
"2020-09-21","ACEH",77,303,-228,2,3172,1385,1667,120
"2020-09-22","ACEH",70,69,-5,6,3242,1454,1662,126
"2020-09-23","ACEH",30,3,24,3,3272,1457,1686,129
"2020-09-24","ACEH",56,112,-57,1,3328,1569,1629,130
"2020-09-25","ACEH",91,0,89,2,3419,1569,1718,132
"2020-09-26","ACEH",191,1,187,3,3610,1570,1905,135
"2020-09-27","ACEH",39,128,-91,2,3649,1698,1814,137
"2020-09-28","ACEH",65,140,-85,10,3714,1838,1729,147
"2020-09-29","ACEH",113,106,-1,8,3827,1944,1728,155
"2020-09-30","ACEH",67,2,63,2,3894,1946,1791,157
"2020-10-01","ACEH",112,150,-41,3,4006,2096,1750,160
"2020-10-02","ACEH",146,0,140,6,4152,2096,1890,166
"2020-10-03","ACEH",65,131,-67,1,4217,2227,1823,167
"2020-10-04","ACEH",67,180,-120,7,4284,2407,1703,174
"2020-10-05","ACEH",56,150,-100,6,4340,2557,1603,180
"2020-10-06","ACEH",70,83,-16,3,4410,2640,1587,183
"2020-10-07","ACEH",72,174,-104,2,4482,2814,1483,185
"2020-10-08","ACEH",168,127,39,2,4650,2941,1522,187
"2020-10-09","ACEH",106,76,27,3,4756,3017,1549,190
"2020-10-10","ACEH",77,1,74,2,4833,3018,1623,192
"2020-10-11","ACEH",123,0,122,1,4956,3018,1745,193
"2020-10-12","ACEH",45,157,-113,1,5001,3175,1632,194
"2020-10-13","ACEH",25,105,-81,1,5026,3280,1551,195
"2020-10-14","ACEH",55,31,21,3,5081,3311,1572,198
"2020-10-15","ACEH",117,126,-11,2,5198,3437,1561,200
"2020-10-16","ACEH",177,103,70,4,5375,3540,1631,204
"2020-10-17","ACEH",182,115,66,1,5557,3655,1697,205
"2020-10-18","ACEH",115,243,-134,6,5672,3898,1563,211
"2020-10-19","ACEH",89,155,-68,2,5761,4053,1495,213
"2020-10-20","ACEH",80,215,-136,1,5841,4268,1359,214
"2020-10-21","ACEH",80,0,77,3,5921,4268,1436,217
"2020-10-22","ACEH",80,0,77,3,6001,4268,1513,220
"2020-10-23","ACEH",66,3,59,4,6067,4271,1572,224
"2020-10-24","ACEH",88,0,83,5,6155,4271,1655,229
"2020-10-25","ACEH",87,0,86,1,6242,4271,1741,230
"2020-10-26","ACEH",40,0,37,3,6282,4271,1778,233
"2020-10-27","ACEH",11,0,8,3,6293,4271,1786,236
"2020-10-28","ACEH",74,0,70,4,6367,4271,1856,240
"2020-10-29","ACEH",27,1,26,0,6394,4272,1882,240
"2020-10-30","ACEH",10,0,9,1,6404,4272,1891,241
"2020-10-31","ACEH",11,0,10,1,6415,4272,1901,242
"2020-11-01","ACEH",20,0,20,0,6435,4272,1921,242
"2020-11-02","ACEH",25,119,-94,0,6460,4391,1827,242
"2020-11-03","ACEH",14,160,-148,2,6474,4551,1679,244
"2020-11-04","ACEH",26,110,-89,5,6500,4661,1590,249
"2020-11-05","ACEH",30,1,28,1,6530,4662,1618,250
"2020-11-06","ACEH",71,185,-114,0,6601,4847,1504,250
"2020-11-07","ACEH",27,80,-55,2,6628,4927,1449,252
"2020-11-08","ACEH",23,251,-228,0,6651,5178,1221,252
"2020-11-09","ACEH",3,163,-160,0,6654,5341,1061,252
"2020-11-10","ACEH",29,3,25,1,6683,5344,1086,253
"2020-11-11","ACEH",29,0,28,1,6712,5344,1114,254
"2020-11-12","ACEH",21,0,21,0,6733,5344,1135,254
"2020-11-13","ACEH",45,0,45,0,6778,5344,1180,254
"2020-11-14","ACEH",20,1,19,0,6798,5345,1199,254
"2020-11-15","ACEH",49,0,49,0,6847,5345,1248,254
"2020-11-16","ACEH",21,12,9,0,6868,5357,1257,254
"2020-11-17","ACEH",43,24,16,3,6911,5381,1273,257
"2020-11-18","ACEH",18,105,-108,21,6929,5486,1165,278
"2020-11-19","ACEH",40,0,39,1,6969,5486,1204,279
"2020-11-20","ACEH",21,0,21,0,6990,5486,1225,279
"2020-11-21","ACEH",42,0,42,0,7032,5486,1267,279
"2020-11-22","ACEH",15,0,15,0,7047,5486,1282,279
"2020-11-23","ACEH",30,2,28,0,7077,5488,1310,279
"2020-11-24","ACEH",5,0,5,0,7082,5488,1315,279
"2020-11-25","ACEH",39,120,-85,4,7121,5608,1230,283
"2020-11-26","ACEH",24,23,-3,4,7145,5631,1227,287
"2020-11-27","ACEH",12,3,8,1,7157,5634,1235,288
"2020-11-28","ACEH",11,0,10,1,7168,5634,1245,289
"2020-11-29","ACEH",17,24,-11,4,7185,5658,1234,293
"2020-11-30","ACEH",4,7,-4,1,7189,5665,1230,294
"2020-12-01","ACEH",8,13,-7,2,7197,5678,1223,296
"2020-12-02","ACEH",6,23,-17,0,7203,5701,1206,296
"2020-12-03","ACEH",44,6,38,0,7247,5707,1244,296
"2020-12-04","ACEH",14,3,5,6,7261,5710,1249,302
"2020-12-05","ACEH",15,7,8,0,7276,5717,1257,302
"2020-12-06","ACEH",38,112,-74,0,7314,5829,1183,302
"2020-12-07","ACEH",4,5,-1,0,7318,5834,1182,302
"2020-12-08","ACEH",12,7,4,1,7330,5841,1186,303
"2020-12-09","ACEH",5,4,1,0,7335,5845,1187,303
"2020-12-10","ACEH",8,6,1,1,7343,5851,1188,304
"2020-12-11","ACEH",13,55,-46,4,7356,5906,1142,308
"2020-12-12","ACEH",21,11,10,0,7377,5917,1152,308
"2020-12-13","ACEH",12,4,8,0,7389,5921,1160,308
"2020-12-14","ACEH",4,44,-42,2,7393,5965,1118,310
"2020-12-15","ACEH",10,74,-66,2,7403,6039,1052,312
"2020-12-16","ACEH",8,5,3,0,7411,6044,1055,312
"2020-12-17","ACEH",6,6,0,0,7417,6050,1055,312
"2020-12-18","ACEH",2,53,-51,0,7419,6103,1004,312
"2020-12-19","ACEH",3,6,-3,0,7422,6109,1001,312
"2020-12-20","ACEH",2,10,-9,1,7424,6119,992,313
"2020-12-21","ACEH",11,4,7,0,7435,6123,999,313
"2020-12-22","ACEH",21,8,13,0,7456,6131,1012,313
"2020-12-23","ACEH",21,9,11,1,7477,6140,1023,314
"2020-12-24","ACEH",8,10,-3,1,7485,6150,1020,315
"2020-12-25","ACEH",15,1,14,0,7500,6151,1034,315
"2020-12-26","ACEH",19,5,13,1,7519,6156,1047,316
"2020-12-27","ACEH",8,0,8,0,7527,6156,1055,316
"2020-12-28","ACEH",12,7,5,0,7539,6163,1060,316
"2020-12-29","ACEH",9,4,5,0,7548,6167,1065,316
"2020-12-30","ACEH",3,1,2,0,7551,6168,1067,316
"2020-12-31","ACEH",3,8,-5,0,7554,6176,1062,316
"2021-01-01","ACEH",7,8,-1,0,7561,6184,1061,316
"2021-01-02","ACEH",8,5,3,0,7569,6189,1064,316
"2021-01-03","ACEH",2,0,2,0,7571,6189,1066,316
"2021-01-04","ACEH",5,5,0,0,7576,6194,1066,316
"2021-01-05","ACEH",4,16,-14,2,7580,6210,1052,318
"2021-01-06","ACEH",19,10,9,0,7599,6220,1061,318
"2021-01-07","ACEH",21,70,-51,2,7620,6290,1010,320
"2021-01-08","ACEH",33,5,28,0,7653,6295,1038,320
"2021-01-09","ACEH",14,6,8,0,7667,6301,1046,320
"2021-01-10","ACEH",12,11,1,0,7679,6312,1047,320
"2021-01-11","ACEH",10,0,10,0,7689,6312,1057,320
"2021-01-12","ACEH",42,0,40,2,7731,6312,1097,322
"2021-01-13","ACEH",20,3,16,1,7751,6315,1113,323
"2021-01-14","ACEH",10,10,-2,2,7761,6325,1111,325
"2021-01-15","ACEH",14,33,-20,1,7775,6358,1091,326
"2021-01-16","ACEH",13,1,11,1,7788,6359,1102,327
"2021-01-17","ACEH",10,0,10,0,7798,6359,1112,327
"2021-01-18","ACEH",1,24,-25,2,7799,6383,1087,329
"2021-01-19","ACEH",11,129,-118,0,7810,6512,969,329
"2021-01-20","ACEH",7,22,-16,1,7817,6534,953,330
"2021-01-21","ACEH",6,30,-24,0,7823,6564,929,330
"2021-01-22","ACEH",7,4,3,0,7830,6568,932,330
"2021-01-23","ACEH",8,1,7,0,7838,6569,939,330
"2021-01-24","ACEH",17,2,15,0,7855,6571,954,330
"2021-01-25","ACEH",0,3,-3,0,7855,6574,951,330
"2021-01-26","ACEH",5,4,1,0,7860,6578,952,330
"2021-01-27","ACEH",12,8,4,0,7872,6586,956,330
"2021-01-28","ACEH",14,0,14,0,7886,6586,970,330
"2021-01-29","ACEH",21,8,13,0,7907,6594,983,330
"2021-01-30","ACEH",22,6,16,0,7929,6600,999,330
"2021-01-31","ACEH",4,3,1,0,7933,6603,1000,330
"2021-02-01","ACEH",2,5,-3,0,7935,6608,997,330
"2021-02-02","ACEH",12,10,1,1,7947,6618,998,331
"2021-02-03","ACEH",13,20,-7,0,7960,6638,991,331
"2021-02-04","ACEH",4,4,0,0,7964,6642,991,331
"2021-02-05","ACEH",7,0,7,0,7971,6642,998,331
"2021-02-06","ACEH",9,5,4,0,7980,6647,1002,331
"2021-02-07","ACEH",12,2,10,0,7992,6649,1012,331
"2021-02-08","ACEH",9,26,-18,1,8001,6675,994,332
"2021-02-09","ACEH",47,1,46,0,8048,6676,1040,332
"2021-02-10","ACEH",2,16,-14,0,8050,6692,1026,332
"2021-02-11","ACEH",13,5,8,0,8063,6697,1034,332
"2021-02-12","ACEH",6,0,6,0,8069,6697,1040,332
"2021-02-13","ACEH",1,3,-4,2,8070,6700,1036,334
"2021-02-14","ACEH",4,0,4,0,8074,6700,1040,334
"2021-02-15","ACEH",0,0,0,0,8074,6700,1040,334
"2021-02-16","ACEH",0,0,0,0,8074,6700,1040,334
"2021-02-17","ACEH",0,0,0,0,8074,6700,1040,334
"2021-02-18","ACEH",26,2,24,0,8100,6702,1064,334
"2021-02-19","ACEH",11,8,3,0,8111,6710,1067,334
"2021-02-20","ACEH",8,15,-7,0,8119,6725,1060,334
"2021-02-21","ACEH",1,0,1,0,8120,6725,1061,334
"2021-02-22","ACEH",1,4,-3,0,8121,6729,1058,334
"2021-02-23","ACEH",29,7,22,0,8150,6736,1080,334
"2021-02-24","ACEH",18,7,11,0,8168,6743,1091,334
"2021-02-25","ACEH",5,0,4,1,8173,6743,1095,335
"2021-02-26","ACEH",4,19,-15,0,8177,6762,1080,335
"2021-02-27","ACEH",3,8,-6,1,8180,6770,1074,336
"2021-02-28","ACEH",6,0,6,0,8186,6770,1080,336
"2021-03-01","ACEH",2,11,-9,0,8188,6781,1071,336
"2021-03-02","ACEH",14,1,13,0,8202,6782,1084,336
"2021-03-03","ACEH",10,5,2,3,8212,6787,1086,339
"2021-03-04","ACEH",5,2,3,0,8217,6789,1089,339
"2021-03-05","ACEH",5,2,3,0,8222,6791,1092,339
"2021-03-06","ACEH",11,15,-4,0,8233,6806,1088,339
"2021-03-07","ACEH",1,0,1,0,8234,6806,1089,339
"2021-03-08","ACEH",7,4,3,0,8241,6810,1092,339
"2021-03-09","ACEH",23,24,-1,0,8264,6834,1091,339
"2021-03-10","ACEH",0,4,-4,0,8264,6838,1087,339
"2021-03-11","ACEH",17,0,17,0,8281,6838,1104,339
"2021-03-12","ACEH",6,6,-1,1,8287,6844,1103,340
"2021-03-13","ACEH",12,0,12,0,8299,6844,1115,340
"2021-03-14","ACEH",5,21,-16,0,8304,6865,1099,340
"2021-03-15","ACEH",0,4,-4,0,8304,6869,1095,340
"2021-03-16","ACEH",10,15,-5,0,8314,6884,1090,340
"2021-03-17","ACEH",4,2,2,0,8318,6886,1092,340
"2021-03-18","ACEH",6,3,3,0,8324,6889,1095,340
"2021-03-19","ACEH",13,0,13,0,8337,6889,1108,340
"2021-03-20","ACEH",12,16,-4,0,8349,6905,1104,340
"2021-03-21","ACEH",0,0,0,0,8349,6905,1104,340
"2021-03-22","ACEH",15,3,12,0,8364,6908,1116,340
"2021-03-23","ACEH",15,6,8,1,8379,6914,1124,341
"2021-03-24","ACEH",9,0,8,1,8388,6914,1132,342
"2021-03-25","ACEH",4,2,0,2,8392,6916,1132,344
"2021-03-26","ACEH",15,13,2,0,8407,6929,1134,344
"2021-03-27","ACEH",21,5,14,2,8428,6934,1148,346
"2021-03-28","ACEH",10,17,-7,0,8438,6951,1141,346
"2021-03-29","ACEH",5,6,-2,1,8443,6957,1139,347
"2021-03-30","ACEH",5,0,5,0,8448,6957,1144,347
"2021-03-31","ACEH",19,2,17,0,8467,6959,1161,347
"2021-04-01","ACEH",7,1,6,0,8474,6960,1167,347
"2021-04-02","ACEH",6,6,0,0,8480,6966,1167,347
"2021-04-03","ACEH",6,4,2,0,8486,6970,1169,347
"2021-04-04","ACEH",4,2,2,0,8490,6972,1171,347
"2021-04-05","ACEH",11,0,10,1,8501,6972,1181,348
"2021-04-06","ACEH",13,23,-11,1,8514,6995,1170,349
"2021-04-07","ACEH",31,18,13,0,8545,7013,1183,349
"2021-04-08","ACEH",38,7,30,1,8583,7020,1213,350
"2021-04-09","ACEH",28,5,22,1,8611,7025,1235,351
"2021-04-10","ACEH",15,3,10,2,8626,7028,1245,353
"2021-04-11","ACEH",7,0,7,0,8633,7028,1252,353
"2021-04-12","ACEH",24,14,8,2,8657,7042,1260,355
"2021-04-13","ACEH",25,29,-4,0,8682,7071,1256,355
"2021-04-14","ACEH",26,12,14,0,8708,7083,1270,355
"2021-04-15","ACEH",36,86,-51,1,8744,7169,1219,356
"2021-04-16","ACEH",20,110,-90,0,8764,7279,1129,356
"2021-04-17","ACEH",35,111,-76,0,8799,7390,1053,356
"2021-04-18","ACEH",30,84,-55,1,8829,7474,998,357
"2021-04-19","ACEH",5,82,-78,1,8834,7556,920,358
"2021-04-20","ACEH",33,88,-59,4,8867,7644,861,362
"2021-04-21","ACEH",41,92,-53,2,8908,7736,808,364
"2021-04-22","ACEH",52,69,-17,0,8960,7805,791,364
"2021-04-23","ACEH",91,9,81,1,9051,7814,872,365
"2021-04-24","ACEH",46,88,-47,5,9097,7902,825,370
"2021-04-25","ACEH",24,93,-69,0,9121,7995,756,370
"2021-04-26","ACEH",67,22,42,3,9188,8017,798,373
"2021-04-27","ACEH",70,9,61,0,9258,8026,859,373
"2021-04-28","ACEH",71,84,-17,4,9329,8110,842,377
"2021-04-29","ACEH",47,47,-3,3,9376,8157,839,380
"2021-04-30","ACEH",67,67,-1,1,9443,8224,838,381
"2021-05-01","ACEH",82,100,-20,2,9525,8324,818,383
"2021-05-02","ACEH",42,39,-4,7,9567,8363,814,390
"2021-05-03","ACEH",46,12,33,1,9613,8375,847,391
"2021-05-04","ACEH",98,5,88,5,9711,8380,935,396
"2021-05-05","ACEH",72,15,52,5,9783,8395,987,401
"2021-05-06","ACEH",107,28,78,1,9890,8423,1065,402
"2021-05-07","ACEH",113,109,1,3,10003,8532,1066,405
"2021-05-08","ACEH",61,5,52,4,10064,8537,1118,409
"2021-05-09","ACEH",17,69,-56,4,10081,8606,1062,413
"2021-05-10","ACEH",52,64,-16,4,10133,8670,1046,417
"2021-05-11","ACEH",49,29,19,1,10182,8699,1065,418
"2021-05-12","ACEH",75,27,47,1,10257,8726,1112,419
"2021-05-13","ACEH",21,15,6,0,10278,8741,1118,419
"2021-05-14","ACEH",5,14,-12,3,10283,8755,1106,422
"2021-05-15","ACEH",46,8,36,2,10329,8763,1142,424
"2021-05-16","ACEH",35,48,-13,0,10364,8811,1129,424
"2021-05-17","ACEH",91,19,68,4,10455,8830,1197,428
"2021-05-18","ACEH",122,71,47,4,10577,8901,1244,432
"2021-05-19","ACEH",147,46,92,9,10724,8947,1336,441
"2021-05-20","ACEH",159,1,155,3,10883,8948,1491,444
"2021-05-21","ACEH",107,76,24,7,10990,9024,1515,451
"2021-05-22","ACEH",107,5,98,4,11097,9029,1613,455
"2021-05-23","ACEH",104,63,36,5,11201,9092,1649,460
"2021-05-24","ACEH",100,226,-134,8,11301,9318,1515,468
"2021-05-25","ACEH",146,111,27,8,11447,9429,1542,476
"2021-05-26","ACEH",224,31,190,3,11671,9460,1732,479
"2021-05-27","ACEH",128,108,14,6,11799,9568,1746,485
"2021-05-28","ACEH",260,132,122,6,12059,9700,1868,491
"2021-05-29","ACEH",182,110,66,6,12241,9810,1934,497
"2021-05-30","ACEH",167,78,87,2,12408,9888,2021,499
"2021-05-31","ACEH",63,92,-41,12,12471,9980,1980,511
"2021-06-01","ACEH",79,90,-11,0,12550,10070,1969,511
"2021-06-02","ACEH",101,1,99,1,12651,10071,2068,512
"2021-06-03","ACEH",214,34,178,2,12865,10105,2246,514
"2021-06-04","ACEH",206,29,170,7,13071,10134,2416,521
"2021-06-05","ACEH",166,114,49,3,13237,10248,2465,524
"2021-06-06","ACEH",160,126,32,2,13397,10374,2497,526
"2021-06-07","ACEH",85,163,-86,8,13482,10537,2411,534
"2021-06-08","ACEH",100,49,48,3,13582,10586,2459,537
"2021-06-09","ACEH",183,91,80,12,13765,10677,2539,549
"2021-06-10","ACEH",202,25,172,5,13967,10702,2711,554
