"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",4,0,4,0,26,19,6,1
"2020-06-15","ACEH",0,0,0,0,26,19,6,1
"2020-06-16","ACEH",0,1,-1,0,26,20,5,1
"2020-06-17","ACEH",7,0,7,0,33,20,12,1
"2020-06-18","ACEH",1,0,1,0,34,20,13,1
"2020-06-19","ACEH",0,0,0,0,34,20,13,1
"2020-06-20","ACEH",1,0,1,0,35,20,14,1
"2020-06-21","ACEH",9,0,9,0,44,20,23,1
"2020-06-22","ACEH",0,0,0,0,44,20,23,1
"2020-06-23","ACEH",0,0,0,0,44,20,23,1
"2020-06-24","ACEH",4,0,4,0,48,20,27,1
"2020-06-25","ACEH",10,0,10,0,58,20,37,1
"2020-06-26","ACEH",3,0,3,0,61,20,40,1
"2020-06-27","ACEH",8,2,6,0,69,22,46,1
"2020-06-28","ACEH",1,2,-1,0,70,24,45,1
"2020-06-29","ACEH",0,0,-1,1,70,24,44,2
"2020-06-30","ACEH",1,1,0,0,71,25,44,2
"2020-07-01","ACEH",6,5,1,0,77,30,45,2
"2020-07-02","ACEH",0,0,0,0,77,30,45,2
"2020-07-03","ACEH",1,0,1,0,78,30,46,2
"2020-07-04","ACEH",0,0,0,0,78,30,46,2
"2020-07-05","ACEH",0,0,0,0,78,30,46,2
"2020-07-06","ACEH",0,8,-8,0,78,38,38,2
"2020-07-07","ACEH",1,1,0,0,79,39,38,2
"2020-07-08","ACEH",1,7,-6,0,80,46,32,2
"2020-07-09","ACEH",1,3,-2,0,81,49,30,2
"2020-07-10","ACEH",0,4,-4,0,81,53,26,2
"2020-07-11","ACEH",5,4,0,1,86,57,26,3
"2020-07-12","ACEH",4,0,4,0,90,57,30,3
"2020-07-13","ACEH",0,0,-1,1,90,57,29,4
"2020-07-14","ACEH",4,1,3,0,94,58,32,4
"2020-07-15","ACEH",22,1,19,2,116,59,51,6
"2020-07-16","ACEH",3,1,1,1,119,60,52,7
"2020-07-17","ACEH",4,0,4,0,123,60,56,7
"2020-07-18","ACEH",0,0,0,0,123,60,56,7
"2020-07-19","ACEH",0,0,0,0,123,60,56,7
"2020-07-20","ACEH",2,0,2,0,125,60,58,7
"2020-07-21","ACEH",1,5,-4,0,126,65,54,7
"2020-07-22","ACEH",1,3,-2,0,127,68,52,7
"2020-07-23","ACEH",2,1,1,0,129,69,53,7
"2020-07-24","ACEH",2,11,-9,0,131,80,44,7
"2020-07-25","ACEH",5,2,3,0,136,82,47,7
"2020-07-26","ACEH",0,0,0,0,136,82,47,7
"2020-07-27","ACEH",0,0,0,0,136,82,47,7
"2020-07-28","ACEH",21,0,21,0,157,82,68,7
"2020-07-29","ACEH",34,0,31,3,191,82,99,10
"2020-07-30","ACEH",58,0,58,0,249,82,157,10
"2020-07-31","ACEH",72,0,72,0,321,82,229,10
"2020-08-01","ACEH",0,0,-1,1,321,82,228,11
"2020-08-02","ACEH",18,0,17,1,339,82,245,12
"2020-08-03","ACEH",2,0,1,1,341,82,246,13
"2020-08-04","ACEH",7,0,7,0,348,82,253,13
"2020-08-05","ACEH",2,0,1,1,350,82,254,14
"2020-08-06","ACEH",41,1,40,0,391,83,294,14
"2020-08-07","ACEH",53,0,53,0,444,83,347,14
"2020-08-08","ACEH",0,0,0,0,444,83,347,14
"2020-08-09","ACEH",44,0,43,1,488,83,390,15
"2020-08-10","ACEH",96,0,96,0,584,83,486,15
"2020-08-11","ACEH",0,0,-1,1,584,83,485,16
"2020-08-12","ACEH",72,71,-1,2,656,154,484,18
"2020-08-13","ACEH",1,0,0,1,657,154,484,19
"2020-08-14","ACEH",92,0,92,0,749,154,576,19
"2020-08-15","ACEH",25,0,23,2,774,154,599,21
"2020-08-16","ACEH",11,0,11,0,785,154,610,21
"2020-08-17","ACEH",168,0,168,0,953,154,778,21
"2020-08-18","ACEH",25,0,23,2,978,154,801,23
"2020-08-19","ACEH",63,0,63,0,1041,154,864,23
"2020-08-20","ACEH",4,0,4,0,1045,154,868,23
"2020-08-21","ACEH",4,0,2,2,1049,154,870,25
"2020-08-22","ACEH",70,0,70,0,1119,154,940,25
"2020-08-23","ACEH",0,0,-2,2,1119,154,938,27
"2020-08-24","ACEH",30,0,27,3,1149,154,965,30
"2020-08-25","ACEH",20,0,17,3,1169,154,982,33
"2020-08-26","ACEH",30,0,30,0,1199,154,1012,33
"2020-08-27","ACEH",108,0,108,0,1307,154,1120,33
"2020-08-28","ACEH",50,0,39,11,1357,154,1159,44
"2020-08-29","ACEH",97,0,91,6,1454,154,1250,50
"2020-08-30","ACEH",54,54,-4,4,1508,208,1246,54
"2020-08-31","ACEH",33,64,-33,2,1541,272,1213,56
"2020-09-01","ACEH",16,71,-58,3,1557,343,1155,59
"2020-09-02","ACEH",48,1,44,3,1605,344,1199,62
"2020-09-03","ACEH",97,8,86,3,1702,352,1285,65
"2020-09-04","ACEH",90,30,57,3,1792,382,1342,68
"2020-09-05","ACEH",61,0,60,1,1853,382,1402,69
"2020-09-06","ACEH",78,0,76,2,1931,382,1478,71
"2020-09-07","ACEH",19,0,16,3,1950,382,1494,74
"2020-09-08","ACEH",12,56,-46,2,1962,438,1448,76
"2020-09-09","ACEH",98,9,88,1,2060,447,1536,77
"2020-09-10","ACEH",106,1,103,2,2166,448,1639,79
"2020-09-11","ACEH",145,2,141,2,2311,450,1780,81
"2020-09-12","ACEH",124,1,123,0,2435,451,1903,81
"2020-09-13","ACEH",212,0,207,5,2647,451,2110,86
"2020-09-14","ACEH",153,47,101,5,2800,498,2211,91
"2020-09-15","ACEH",140,139,-5,6,2940,637,2206,97
"2020-09-16","ACEH",95,389,-306,12,3035,1026,1900,109
"2020-09-17","ACEH",109,1,96,12,3144,1027,1996,121
"2020-09-18","ACEH",116,157,-45,4,3260,1184,1951,125
"2020-09-19","ACEH",175,45,130,0,3435,1229,2081,125
"2020-09-20","ACEH",68,0,64,4,3503,1229,2145,129
"2020-09-21","ACEH",99,355,-258,2,3602,1584,1887,131
"2020-09-22","ACEH",91,89,-5,7,3693,1673,1882,138
"2020-09-23","ACEH",50,3,44,3,3743,1676,1926,141
"2020-09-24","ACEH",56,115,-60,1,3799,1791,1866,142
"2020-09-25","ACEH",91,1,88,2,3890,1792,1954,144
"2020-09-26","ACEH",191,1,187,3,4081,1793,2141,147
"2020-09-27","ACEH",73,149,-81,5,4154,1942,2060,152
"2020-09-28","ACEH",79,159,-93,13,4233,2101,1967,165
"2020-09-29","ACEH",146,120,17,9,4379,2221,1984,174
"2020-09-30","ACEH",83,2,78,3,4462,2223,2062,177
"2020-10-01","ACEH",112,158,-49,3,4574,2381,2013,180
"2020-10-02","ACEH",188,0,182,6,4762,2381,2195,186
"2020-10-03","ACEH",73,149,-79,3,4835,2530,2116,189
"2020-10-04","ACEH",67,187,-127,7,4902,2717,1989,196
"2020-10-05","ACEH",70,173,-109,6,4972,2890,1880,202
"2020-10-06","ACEH",119,99,16,4,5091,2989,1896,206
"2020-10-07","ACEH",72,211,-141,2,5163,3200,1755,208
"2020-10-08","ACEH",168,165,1,2,5331,3365,1756,210
"2020-10-09","ACEH",123,93,26,4,5454,3458,1782,214
"2020-10-10","ACEH",98,1,95,2,5552,3459,1877,216
"2020-10-11","ACEH",123,0,122,1,5675,3459,1999,217
"2020-10-12","ACEH",77,157,-82,2,5752,3616,1917,219
"2020-10-13","ACEH",51,105,-55,1,5803,3721,1862,220
"2020-10-14","ACEH",65,58,4,3,5868,3779,1866,223
"2020-10-15","ACEH",117,148,-33,2,5985,3927,1833,225
"2020-10-16","ACEH",177,130,41,6,6162,4057,1874,231
"2020-10-17","ACEH",182,130,51,1,6344,4187,1925,232
"2020-10-18","ACEH",115,284,-175,6,6459,4471,1750,238
"2020-10-19","ACEH",116,211,-97,2,6575,4682,1653,240
"2020-10-20","ACEH",98,215,-119,2,6673,4897,1534,242
"2020-10-21","ACEH",80,0,77,3,6753,4897,1611,245
"2020-10-22","ACEH",102,0,99,3,6855,4897,1710,248
"2020-10-23","ACEH",90,3,83,4,6945,4900,1793,252
"2020-10-24","ACEH",88,0,83,5,7033,4900,1876,257
"2020-10-25","ACEH",87,0,85,2,7120,4900,1961,259
"2020-10-26","ACEH",40,0,35,5,7160,4900,1996,264
"2020-10-27","ACEH",13,0,9,4,7173,4900,2005,268
"2020-10-28","ACEH",74,0,70,4,7247,4900,2075,272
"2020-10-29","ACEH",34,1,33,0,7281,4901,2108,272
"2020-10-30","ACEH",21,0,19,2,7302,4901,2127,274
"2020-10-31","ACEH",11,0,10,1,7313,4901,2137,275
"2020-11-01","ACEH",20,0,20,0,7333,4901,2157,275
"2020-11-02","ACEH",30,137,-107,0,7363,5038,2050,275
"2020-11-03","ACEH",24,176,-155,3,7387,5214,1895,278
"2020-11-04","ACEH",44,174,-135,5,7431,5388,1760,283
"2020-11-05","ACEH",35,1,33,1,7466,5389,1793,284
"2020-11-06","ACEH",71,185,-114,0,7537,5574,1679,284
"2020-11-07","ACEH",27,80,-56,3,7564,5654,1623,287
"2020-11-08","ACEH",26,251,-225,0,7590,5905,1398,287
"2020-11-09","ACEH",3,201,-198,0,7593,6106,1200,287
"2020-11-10","ACEH",29,3,25,1,7622,6109,1225,288
"2020-11-11","ACEH",51,0,50,1,7673,6109,1275,289
"2020-11-12","ACEH",32,0,32,0,7705,6109,1307,289
"2020-11-13","ACEH",45,0,45,0,7750,6109,1352,289
"2020-11-14","ACEH",20,2,18,0,7770,6111,1370,289
"2020-11-15","ACEH",49,0,49,0,7819,6111,1419,289
"2020-11-16","ACEH",21,13,8,0,7840,6124,1427,289
"2020-11-17","ACEH",43,28,12,3,7883,6152,1439,292
"2020-11-18","ACEH",18,115,-119,22,7901,6267,1320,314
"2020-11-19","ACEH",50,0,49,1,7951,6267,1369,315
"2020-11-20","ACEH",21,0,21,0,7972,6267,1390,315
"2020-11-21","ACEH",42,0,42,0,8014,6267,1432,315
"2020-11-22","ACEH",18,0,18,0,8032,6267,1450,315
"2020-11-23","ACEH",30,2,28,0,8062,6269,1478,315
"2020-11-24","ACEH",6,0,6,0,8068,6269,1484,315
"2020-11-25","ACEH",39,139,-105,5,8107,6408,1379,320
"2020-11-26","ACEH",24,27,-8,5,8131,6435,1371,325
"2020-11-27","ACEH",21,4,16,1,8152,6439,1387,326
"2020-11-28","ACEH",11,0,10,1,8163,6439,1397,327
"2020-11-29","ACEH",27,25,-2,4,8190,6464,1395,331
"2020-11-30","ACEH",10,9,0,1,8200,6473,1395,332
"2020-12-01","ACEH",9,14,-7,2,8209,6487,1388,334
"2020-12-02","ACEH",10,28,-18,0,8219,6515,1370,334
"2020-12-03","ACEH",44,6,38,0,8263,6521,1408,334
"2020-12-04","ACEH",14,3,5,6,8277,6524,1413,340
"2020-12-05","ACEH",15,8,7,0,8292,6532,1420,340
"2020-12-06","ACEH",38,118,-80,0,8330,6650,1340,340
"2020-12-07","ACEH",4,5,-1,0,8334,6655,1339,340
"2020-12-08","ACEH",18,7,10,1,8352,6662,1349,341
"2020-12-09","ACEH",6,4,2,0,8358,6666,1351,341
"2020-12-10","ACEH",8,8,-1,1,8366,6674,1350,342
"2020-12-11","ACEH",20,61,-45,4,8386,6735,1305,346
"2020-12-12","ACEH",29,11,18,0,8415,6746,1323,346
"2020-12-13","ACEH",15,4,11,0,8430,6750,1334,346
"2020-12-14","ACEH",4,54,-52,2,8434,6804,1282,348
"2020-12-15","ACEH",12,86,-76,2,8446,6890,1206,350
"2020-12-16","ACEH",8,6,2,0,8454,6896,1208,350
"2020-12-17","ACEH",8,8,0,0,8462,6904,1208,350
"2020-12-18","ACEH",3,55,-52,0,8465,6959,1156,350
"2020-12-19","ACEH",12,6,6,0,8477,6965,1162,350
"2020-12-20","ACEH",4,13,-10,1,8481,6978,1152,351
"2020-12-21","ACEH",18,4,14,0,8499,6982,1166,351
"2020-12-22","ACEH",21,9,12,0,8520,6991,1178,351
"2020-12-23","ACEH",30,9,20,1,8550,7000,1198,352
"2020-12-24","ACEH",14,13,0,1,8564,7013,1198,353
"2020-12-25","ACEH",15,1,14,0,8579,7014,1212,353
"2020-12-26","ACEH",19,6,12,1,8598,7020,1224,354
"2020-12-27","ACEH",13,0,13,0,8611,7020,1237,354
"2020-12-28","ACEH",16,16,0,0,8627,7036,1237,354
"2020-12-29","ACEH",9,4,5,0,8636,7040,1242,354
"2020-12-30","ACEH",6,2,4,0,8642,7042,1246,354
"2020-12-31","ACEH",4,9,-5,0,8646,7051,1241,354
"2021-01-01","ACEH",7,10,-3,0,8653,7061,1238,354
"2021-01-02","ACEH",8,7,1,0,8661,7068,1239,354
"2021-01-03","ACEH",2,0,2,0,8663,7068,1241,354
"2021-01-04","ACEH",5,10,-5,0,8668,7078,1236,354
"2021-01-05","ACEH",8,17,-11,2,8676,7095,1225,356
"2021-01-06","ACEH",29,13,16,0,8705,7108,1241,356
"2021-01-07","ACEH",25,82,-59,2,8730,7190,1182,358
"2021-01-08","ACEH",33,5,28,0,8763,7195,1210,358
"2021-01-09","ACEH",16,6,10,0,8779,7201,1220,358
"2021-01-10","ACEH",12,13,-1,0,8791,7214,1219,358
"2021-01-11","ACEH",10,1,9,0,8801,7215,1228,358
"2021-01-12","ACEH",48,0,44,4,8849,7215,1272,362
"2021-01-13","ACEH",24,4,18,2,8873,7219,1290,364
"2021-01-14","ACEH",11,12,-3,2,8884,7231,1287,366
"2021-01-15","ACEH",16,36,-21,1,8900,7267,1266,367
"2021-01-16","ACEH",17,1,15,1,8917,7268,1281,368
"2021-01-17","ACEH",18,0,18,0,8935,7268,1299,368
"2021-01-18","ACEH",2,26,-27,3,8937,7294,1272,371
"2021-01-19","ACEH",16,143,-127,0,8953,7437,1145,371
"2021-01-20","ACEH",18,25,-8,1,8971,7462,1137,372
"2021-01-21","ACEH",11,35,-24,0,8982,7497,1113,372
"2021-01-22","ACEH",13,4,9,0,8995,7501,1122,372
"2021-01-23","ACEH",11,2,9,0,9006,7503,1131,372
"2021-01-24","ACEH",18,2,16,0,9024,7505,1147,372
"2021-01-25","ACEH",0,5,-5,0,9024,7510,1142,372
"2021-01-26","ACEH",5,4,1,0,9029,7514,1143,372
"2021-01-27","ACEH",12,9,3,0,9041,7523,1146,372
"2021-01-28","ACEH",18,0,18,0,9059,7523,1164,372
"2021-01-29","ACEH",21,8,13,0,9080,7531,1177,372
"2021-01-30","ACEH",22,7,15,0,9102,7538,1192,372
"2021-01-31","ACEH",4,3,1,0,9106,7541,1193,372
"2021-02-01","ACEH",2,5,-3,0,9108,7546,1190,372
"2021-02-02","ACEH",22,11,10,1,9130,7557,1200,373
"2021-02-03","ACEH",14,20,-6,0,9144,7577,1194,373
"2021-02-04","ACEH",10,4,6,0,9154,7581,1200,373
"2021-02-05","ACEH",9,0,9,0,9163,7581,1209,373
"2021-02-06","ACEH",13,8,5,0,9176,7589,1214,373
"2021-02-07","ACEH",14,2,12,0,9190,7591,1226,373
"2021-02-08","ACEH",11,30,-20,1,9201,7621,1206,374
"2021-02-09","ACEH",47,1,46,0,9248,7622,1252,374
"2021-02-10","ACEH",3,19,-16,0,9251,7641,1236,374
"2021-02-11","ACEH",17,5,12,0,9268,7646,1248,374
"2021-02-12","ACEH",8,0,8,0,9276,7646,1256,374
"2021-02-13","ACEH",1,3,-4,2,9277,7649,1252,376
"2021-02-14","ACEH",4,0,4,0,9281,7649,1256,376
"2021-02-15","ACEH",0,0,0,0,9281,7649,1256,376
"2021-02-16","ACEH",0,0,0,0,9281,7649,1256,376
"2021-02-17","ACEH",0,0,0,0,9281,7649,1256,376
"2021-02-18","ACEH",32,4,28,0,9313,7653,1284,376
"2021-02-19","ACEH",11,9,2,0,9324,7662,1286,376
"2021-02-20","ACEH",8,18,-10,0,9332,7680,1276,376
"2021-02-21","ACEH",1,0,1,0,9333,7680,1277,376
"2021-02-22","ACEH",1,5,-4,0,9334,7685,1273,376
"2021-02-23","ACEH",29,7,22,0,9363,7692,1295,376
"2021-02-24","ACEH",26,8,18,0,9389,7700,1313,376
"2021-02-25","ACEH",10,0,9,1,9399,7700,1322,377
"2021-02-26","ACEH",8,21,-13,0,9407,7721,1309,377
"2021-02-27","ACEH",3,8,-6,1,9410,7729,1303,378
"2021-02-28","ACEH",7,0,7,0,9417,7729,1310,378
"2021-03-01","ACEH",2,16,-14,0,9419,7745,1296,378
"2021-03-02","ACEH",14,4,10,0,9433,7749,1306,378
"2021-03-03","ACEH",13,6,4,3,9446,7755,1310,381
"2021-03-04","ACEH",10,2,8,0,9456,7757,1318,381
"2021-03-05","ACEH",9,4,5,0,9465,7761,1323,381
"2021-03-06","ACEH",16,18,-2,0,9481,7779,1321,381
"2021-03-07","ACEH",3,0,3,0,9484,7779,1324,381
"2021-03-08","ACEH",7,4,3,0,9491,7783,1327,381
"2021-03-09","ACEH",26,25,1,0,9517,7808,1328,381
"2021-03-10","ACEH",0,4,-4,0,9517,7812,1324,381
"2021-03-11","ACEH",19,0,19,0,9536,7812,1343,381
"2021-03-12","ACEH",6,7,-2,1,9542,7819,1341,382
"2021-03-13","ACEH",14,0,14,0,9556,7819,1355,382
"2021-03-14","ACEH",5,28,-23,0,9561,7847,1332,382
"2021-03-15","ACEH",0,6,-6,0,9561,7853,1326,382
"2021-03-16","ACEH",10,21,-11,0,9571,7874,1315,382
"2021-03-17","ACEH",6,3,3,0,9577,7877,1318,382
"2021-03-18","ACEH",10,3,7,0,9587,7880,1325,382
"2021-03-19","ACEH",16,0,16,0,9603,7880,1341,382
"2021-03-20","ACEH",15,22,-7,0,9618,7902,1334,382
"2021-03-21","ACEH",0,0,0,0,9618,7902,1334,382
"2021-03-22","ACEH",20,3,17,0,9638,7905,1351,382
"2021-03-23","ACEH",15,7,7,1,9653,7912,1358,383
"2021-03-24","ACEH",13,0,12,1,9666,7912,1370,384
"2021-03-25","ACEH",6,2,1,3,9672,7914,1371,387
"2021-03-26","ACEH",15,16,-1,0,9687,7930,1370,387
"2021-03-27","ACEH",21,6,13,2,9708,7936,1383,389
"2021-03-28","ACEH",12,19,-7,0,9720,7955,1376,389
"2021-03-29","ACEH",8,6,1,1,9728,7961,1377,390
"2021-03-30","ACEH",9,0,9,0,9737,7961,1386,390
"2021-03-31","ACEH",30,2,28,0,9767,7963,1414,390
"2021-04-01","ACEH",11,1,10,0,9778,7964,1424,390
"2021-04-02","ACEH",6,6,0,0,9784,7970,1424,390
"2021-04-03","ACEH",6,6,0,0,9790,7976,1424,390
"2021-04-04","ACEH",4,2,2,0,9794,7978,1426,390
"2021-04-05","ACEH",11,0,10,1,9805,7978,1436,391
"2021-04-06","ACEH",13,31,-19,1,9818,8009,1417,392
"2021-04-07","ACEH",39,21,18,0,9857,8030,1435,392
"2021-04-08","ACEH",42,7,34,1,9899,8037,1469,393
"2021-04-09","ACEH",28,6,21,1,9927,8043,1490,394
"2021-04-10","ACEH",20,5,12,3,9947,8048,1502,397
"2021-04-11","ACEH",7,0,7,0,9954,8048,1509,397
"2021-04-12","ACEH",24,17,5,2,9978,8065,1514,399
"2021-04-13","ACEH",28,35,-7,0,10006,8100,1507,399
"2021-04-14","ACEH",26,21,5,0,10032,8121,1512,399
"2021-04-15","ACEH",40,101,-62,1,10072,8222,1450,400
"2021-04-16","ACEH",22,121,-99,0,10094,8343,1351,400
"2021-04-17","ACEH",35,113,-79,1,10129,8456,1272,401
"2021-04-18","ACEH",43,100,-58,1,10172,8556,1214,402
"2021-04-19","ACEH",13,101,-89,1,10185,8657,1125,403
"2021-04-20","ACEH",52,111,-65,6,10237,8768,1060,409
"2021-04-21","ACEH",64,106,-44,2,10301,8874,1016,411
"2021-04-22","ACEH",87,104,-19,2,10388,8978,997,413
"2021-04-23","ACEH",91,9,80,2,10479,8987,1077,415
"2021-04-24","ACEH",46,107,-66,5,10525,9094,1011,420
"2021-04-25","ACEH",24,107,-85,2,10549,9201,926,422
"2021-04-26","ACEH",67,32,32,3,10616,9233,958,425
"2021-04-27","ACEH",70,10,60,0,10686,9243,1018,425
"2021-04-28","ACEH",71,106,-39,4,10757,9349,979,429
"2021-04-29","ACEH",82,56,23,3,10839,9405,1002,432
"2021-04-30","ACEH",78,83,-6,1,10917,9488,996,433
"2021-05-01","ACEH",124,117,5,2,11041,9605,1001,435
"2021-05-02","ACEH",68,52,9,7,11109,9657,1010,442
"2021-05-03","ACEH",56,14,41,1,11165,9671,1051,443
"2021-05-04","ACEH",98,9,84,5,11263,9680,1135,448
"2021-05-05","ACEH",91,18,67,6,11354,9698,1202,454
"2021-05-06","ACEH",107,38,68,1,11461,9736,1270,455
"2021-05-07","ACEH",113,114,-5,4,11574,9850,1265,459
"2021-05-08","ACEH",100,5,91,4,11674,9855,1356,463
"2021-05-09","ACEH",28,91,-69,6,11702,9946,1287,469
"2021-05-10","ACEH",68,87,-24,5,11770,10033,1263,474
"2021-05-11","ACEH",100,32,66,2,11870,10065,1329,476
"2021-05-12","ACEH",128,32,93,3,11998,10097,1422,479
"2021-05-13","ACEH",26,22,3,1,12024,10119,1425,480
"2021-05-14","ACEH",5,18,-16,3,12029,10137,1409,483
"2021-05-15","ACEH",57,12,43,2,12086,10149,1452,485
"2021-05-16","ACEH",35,72,-39,2,12121,10221,1413,487
"2021-05-17","ACEH",91,22,64,5,12212,10243,1477,492
"2021-05-18","ACEH",128,74,50,4,12340,10317,1527,496
"2021-05-19","ACEH",147,62,76,9,12487,10379,1603,505
"2021-05-20","ACEH",199,2,194,3,12686,10381,1797,508
"2021-05-21","ACEH",176,102,65,9,12862,10483,1862,517
"2021-05-22","ACEH",135,9,121,5,12997,10492,1983,522
"2021-05-23","ACEH",104,92,6,6,13101,10584,1989,528
"2021-05-24","ACEH",167,255,-96,8,13268,10839,1893,536
"2021-05-25","ACEH",185,149,27,9,13453,10988,1920,545
"2021-05-26","ACEH",267,37,226,4,13720,11025,2146,549
"2021-05-27","ACEH",230,128,95,7,13950,11153,2241,556
"2021-05-28","ACEH",260,145,107,8,14210,11298,2348,564
"2021-05-29","ACEH",293,125,161,7,14503,11423,2509,571
"2021-05-30","ACEH",270,116,151,3,14773,11539,2660,574
"2021-05-31","ACEH",116,132,-31,15,14889,11671,2629,589
"2021-06-01","ACEH",102,117,-16,1,14991,11788,2613,590
"2021-06-02","ACEH",101,1,98,2,15092,11789,2711,592
"2021-06-03","ACEH",214,47,160,7,15306,11836,2871,599
"2021-06-04","ACEH",209,39,161,9,15515,11875,3032,608
"2021-06-05","ACEH",206,121,82,3,15721,11996,3114,611
"2021-06-06","ACEH",196,139,55,2,15917,12135,3169,613
"2021-06-07","ACEH",130,189,-67,8,16047,12324,3102,621
"2021-06-08","ACEH",157,68,84,5,16204,12392,3186,626
"2021-06-09","ACEH",226,112,99,15,16430,12504,3285,641
