"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",97,0,91,6,1546,191,1301,54
"2020-08-30","ACEH",54,56,-6,4,1600,247,1295,58
"2020-08-31","ACEH",33,66,-35,2,1633,313,1260,60
"2020-09-01","ACEH",16,82,-69,3,1649,395,1191,63
"2020-09-02","ACEH",48,1,44,3,1697,396,1235,66
"2020-09-03","ACEH",97,8,86,3,1794,404,1321,69
"2020-09-04","ACEH",90,31,56,3,1884,435,1377,72
"2020-09-05","ACEH",61,0,60,1,1945,435,1437,73
"2020-09-06","ACEH",78,0,76,2,2023,435,1513,75
"2020-09-07","ACEH",19,0,16,3,2042,435,1529,78
"2020-09-08","ACEH",12,58,-48,2,2054,493,1481,80
"2020-09-09","ACEH",98,9,88,1,2152,502,1569,81
"2020-09-10","ACEH",106,1,103,2,2258,503,1672,83
"2020-09-11","ACEH",145,2,141,2,2403,505,1813,85
"2020-09-12","ACEH",124,1,123,0,2527,506,1936,85
"2020-09-13","ACEH",212,0,207,5,2739,506,2143,90
"2020-09-14","ACEH",153,52,96,5,2892,558,2239,95
"2020-09-15","ACEH",140,142,-8,6,3032,700,2231,101
"2020-09-16","ACEH",95,390,-307,12,3127,1090,1924,113
"2020-09-17","ACEH",109,1,96,12,3236,1091,2020,125
"2020-09-18","ACEH",116,160,-48,4,3352,1251,1972,129
"2020-09-19","ACEH",175,45,130,0,3527,1296,2102,129
"2020-09-20","ACEH",68,0,64,4,3595,1296,2166,133
"2020-09-21","ACEH",99,366,-269,2,3694,1662,1897,135
"2020-09-22","ACEH",91,95,-11,7,3785,1757,1886,142
"2020-09-23","ACEH",50,3,44,3,3835,1760,1930,145
"2020-09-24","ACEH",56,115,-60,1,3891,1875,1870,146
"2020-09-25","ACEH",91,1,88,2,3982,1876,1958,148
"2020-09-26","ACEH",191,1,187,3,4173,1877,2145,151
"2020-09-27","ACEH",73,149,-81,5,4246,2026,2064,156
"2020-09-28","ACEH",79,161,-95,13,4325,2187,1969,169
"2020-09-29","ACEH",146,120,17,9,4471,2307,1986,178
"2020-09-30","ACEH",83,2,78,3,4554,2309,2064,181
"2020-10-01","ACEH",112,158,-49,3,4666,2467,2015,184
"2020-10-02","ACEH",188,0,182,6,4854,2467,2197,190
"2020-10-03","ACEH",73,150,-80,3,4927,2617,2117,193
"2020-10-04","ACEH",67,187,-127,7,4994,2804,1990,200
"2020-10-05","ACEH",70,173,-109,6,5064,2977,1881,206
"2020-10-06","ACEH",119,99,16,4,5183,3076,1897,210
"2020-10-07","ACEH",72,211,-141,2,5255,3287,1756,212
"2020-10-08","ACEH",168,165,1,2,5423,3452,1757,214
"2020-10-09","ACEH",123,93,26,4,5546,3545,1783,218
"2020-10-10","ACEH",98,1,95,2,5644,3546,1878,220
"2020-10-11","ACEH",123,0,122,1,5767,3546,2000,221
"2020-10-12","ACEH",77,157,-82,2,5844,3703,1918,223
"2020-10-13","ACEH",51,105,-55,1,5895,3808,1863,224
"2020-10-14","ACEH",65,58,4,3,5960,3866,1867,227
"2020-10-15","ACEH",117,148,-33,2,6077,4014,1834,229
"2020-10-16","ACEH",177,130,41,6,6254,4144,1875,235
"2020-10-17","ACEH",182,130,51,1,6436,4274,1926,236
"2020-10-18","ACEH",115,284,-175,6,6551,4558,1751,242
"2020-10-19","ACEH",116,211,-97,2,6667,4769,1654,244
"2020-10-20","ACEH",98,215,-119,2,6765,4984,1535,246
"2020-10-21","ACEH",80,0,77,3,6845,4984,1612,249
"2020-10-22","ACEH",102,0,99,3,6947,4984,1711,252
"2020-10-23","ACEH",90,3,83,4,7037,4987,1794,256
"2020-10-24","ACEH",88,0,83,5,7125,4987,1877,261
"2020-10-25","ACEH",87,0,85,2,7212,4987,1962,263
"2020-10-26","ACEH",40,0,35,5,7252,4987,1997,268
"2020-10-27","ACEH",13,0,9,4,7265,4987,2006,272
"2020-10-28","ACEH",74,0,70,4,7339,4987,2076,276
"2020-10-29","ACEH",34,1,33,0,7373,4988,2109,276
"2020-10-30","ACEH",21,0,19,2,7394,4988,2128,278
"2020-10-31","ACEH",11,0,10,1,7405,4988,2138,279
"2020-11-01","ACEH",20,0,20,0,7425,4988,2158,279
"2020-11-02","ACEH",30,137,-107,0,7455,5125,2051,279
"2020-11-03","ACEH",24,176,-155,3,7479,5301,1896,282
"2020-11-04","ACEH",44,174,-135,5,7523,5475,1761,287
"2020-11-05","ACEH",35,1,33,1,7558,5476,1794,288
"2020-11-06","ACEH",71,185,-114,0,7629,5661,1680,288
"2020-11-07","ACEH",27,80,-56,3,7656,5741,1624,291
"2020-11-08","ACEH",26,251,-225,0,7682,5992,1399,291
"2020-11-09","ACEH",3,201,-198,0,7685,6193,1201,291
"2020-11-10","ACEH",29,3,25,1,7714,6196,1226,292
"2020-11-11","ACEH",51,0,50,1,7765,6196,1276,293
"2020-11-12","ACEH",32,0,32,0,7797,6196,1308,293
"2020-11-13","ACEH",9,0,9,0,7806,6196,1317,293
"2020-11-14","ACEH",4,2,2,0,7810,6198,1319,293
"2020-11-15","ACEH",5,0,5,0,7815,6198,1324,293
"2020-11-16","ACEH",2,13,-11,0,7817,6211,1313,293
"2020-11-17","ACEH",4,26,-25,3,7821,6237,1288,296
"2020-11-18","ACEH",18,110,-113,21,7839,6347,1175,317
"2020-11-19","ACEH",50,0,49,1,7889,6347,1224,318
"2020-11-20","ACEH",21,0,21,0,7910,6347,1245,318
"2020-11-21","ACEH",42,0,42,0,7952,6347,1287,318
"2020-11-22","ACEH",18,0,18,0,7970,6347,1305,318
"2020-11-23","ACEH",30,2,28,0,8000,6349,1333,318
"2020-11-24","ACEH",6,0,6,0,8006,6349,1339,318
"2020-11-25","ACEH",39,136,-101,4,8045,6485,1238,322
"2020-11-26","ACEH",24,25,-6,5,8069,6510,1232,327
"2020-11-27","ACEH",21,3,17,1,8090,6513,1249,328
"2020-11-28","ACEH",11,0,10,1,8101,6513,1259,329
"2020-11-29","ACEH",27,22,1,4,8128,6535,1260,333
"2020-11-30","ACEH",10,6,3,1,8138,6541,1263,334
"2020-12-01","ACEH",9,7,0,2,8147,6548,1263,336
"2020-12-02","ACEH",10,24,-14,0,8157,6572,1249,336
"2020-12-03","ACEH",44,6,38,0,8201,6578,1287,336
"2020-12-04","ACEH",14,3,6,5,8215,6581,1293,341
"2020-12-05","ACEH",15,7,8,0,8230,6588,1301,341
"2020-12-06","ACEH",38,108,-70,0,8268,6696,1231,341
"2020-12-07","ACEH",4,5,-1,0,8272,6701,1230,341
"2020-12-08","ACEH",18,5,12,1,8290,6706,1242,342
"2020-12-09","ACEH",6,4,2,0,8296,6710,1244,342
"2020-12-10","ACEH",8,7,1,0,8304,6717,1245,342
"2020-12-11","ACEH",20,61,-45,4,8324,6778,1200,346
"2020-12-12","ACEH",29,11,18,0,8353,6789,1218,346
"2020-12-13","ACEH",15,4,11,0,8368,6793,1229,346
"2020-12-14","ACEH",4,51,-48,1,8372,6844,1181,347
"2020-12-15","ACEH",12,76,-66,2,8384,6920,1115,349
"2020-12-16","ACEH",8,6,2,0,8392,6926,1117,349
"2020-12-17","ACEH",8,8,0,0,8400,6934,1117,349
"2020-12-18","ACEH",3,52,-49,0,8403,6986,1068,349
"2020-12-19","ACEH",12,6,6,0,8415,6992,1074,349
"2020-12-20","ACEH",4,13,-10,1,8419,7005,1064,350
"2020-12-21","ACEH",18,3,15,0,8437,7008,1079,350
"2020-12-22","ACEH",29,9,20,0,8466,7017,1099,350
"2020-12-23","ACEH",30,8,21,1,8496,7025,1120,351
"2020-12-24","ACEH",14,11,2,1,8510,7036,1122,352
"2020-12-25","ACEH",15,1,14,0,8525,7037,1136,352
"2020-12-26","ACEH",19,6,12,1,8544,7043,1148,353
"2020-12-27","ACEH",13,0,13,0,8557,7043,1161,353
"2020-12-28","ACEH",16,16,0,0,8573,7059,1161,353
"2020-12-29","ACEH",9,4,5,0,8582,7063,1166,353
"2020-12-30","ACEH",6,2,4,0,8588,7065,1170,353
"2020-12-31","ACEH",4,9,-5,0,8592,7074,1165,353
"2021-01-01","ACEH",7,10,-3,0,8599,7084,1162,353
"2021-01-02","ACEH",8,7,1,0,8607,7091,1163,353
"2021-01-03","ACEH",2,0,2,0,8609,7091,1165,353
"2021-01-04","ACEH",5,10,-5,0,8614,7101,1160,353
"2021-01-05","ACEH",8,17,-11,2,8622,7118,1149,355
"2021-01-06","ACEH",29,14,15,0,8651,7132,1164,355
"2021-01-07","ACEH",31,77,-49,3,8682,7209,1115,358
"2021-01-08","ACEH",42,3,39,0,8724,7212,1154,358
"2021-01-09","ACEH",16,7,8,1,8740,7219,1162,359
"2021-01-10","ACEH",15,14,1,0,8755,7233,1163,359
"2021-01-11","ACEH",10,1,9,0,8765,7234,1172,359
"2021-01-12","ACEH",48,0,44,4,8813,7234,1216,363
"2021-01-13","ACEH",24,5,17,2,8837,7239,1233,365
"2021-01-14","ACEH",11,13,-4,2,8848,7252,1229,367
"2021-01-15","ACEH",16,35,-20,1,8864,7287,1209,368
"2021-01-16","ACEH",17,1,15,1,8881,7288,1224,369
"2021-01-17","ACEH",18,0,18,0,8899,7288,1242,369
"2021-01-18","ACEH",2,26,-27,3,8901,7314,1215,372
"2021-01-19","ACEH",16,139,-123,0,8917,7453,1092,372
"2021-01-20","ACEH",18,28,-11,1,8935,7481,1081,373
"2021-01-21","ACEH",11,36,-25,0,8946,7517,1056,373
"2021-01-22","ACEH",15,6,9,0,8961,7523,1065,373
"2021-01-23","ACEH",11,2,9,0,8972,7525,1074,373
"2021-01-24","ACEH",18,2,16,0,8990,7527,1090,373
"2021-01-25","ACEH",0,5,-5,0,8990,7532,1085,373
"2021-01-26","ACEH",5,4,1,0,8995,7536,1086,373
"2021-01-27","ACEH",14,9,5,0,9009,7545,1091,373
"2021-01-28","ACEH",18,0,18,0,9027,7545,1109,373
"2021-01-29","ACEH",21,8,13,0,9048,7553,1122,373
"2021-01-30","ACEH",22,7,15,0,9070,7560,1137,373
"2021-01-31","ACEH",4,3,1,0,9074,7563,1138,373
"2021-02-01","ACEH",2,5,-3,0,9076,7568,1135,373
"2021-02-02","ACEH",22,10,11,1,9098,7578,1146,374
"2021-02-03","ACEH",14,20,-6,0,9112,7598,1140,374
"2021-02-04","ACEH",10,4,6,0,9122,7602,1146,374
"2021-02-05","ACEH",9,0,9,0,9131,7602,1155,374
"2021-02-06","ACEH",13,8,5,0,9144,7610,1160,374
"2021-02-07","ACEH",14,2,12,0,9158,7612,1172,374
"2021-02-08","ACEH",11,28,-18,1,9169,7640,1154,375
"2021-02-09","ACEH",47,1,46,0,9216,7641,1200,375
"2021-02-10","ACEH",3,21,-18,0,9219,7662,1182,375
"2021-02-11","ACEH",17,5,12,0,9236,7667,1194,375
"2021-02-12","ACEH",8,0,8,0,9244,7667,1202,375
"2021-02-13","ACEH",1,3,-3,1,9245,7670,1199,376
"2021-02-14","ACEH",4,0,4,0,9249,7670,1203,376
"2021-02-15","ACEH",0,0,0,0,9249,7670,1203,376
"2021-02-16","ACEH",0,0,0,0,9249,7670,1203,376
"2021-02-17","ACEH",0,0,0,0,9249,7670,1203,376
"2021-02-18","ACEH",32,5,27,0,9281,7675,1230,376
"2021-02-19","ACEH",13,9,4,0,9294,7684,1234,376
"2021-02-20","ACEH",8,18,-10,0,9302,7702,1224,376
"2021-02-21","ACEH",1,0,1,0,9303,7702,1225,376
"2021-02-22","ACEH",1,5,-4,0,9304,7707,1221,376
"2021-02-23","ACEH",29,7,22,0,9333,7714,1243,376
"2021-02-24","ACEH",26,8,18,0,9359,7722,1261,376
"2021-02-25","ACEH",10,0,9,1,9369,7722,1270,377
"2021-02-26","ACEH",8,21,-13,0,9377,7743,1257,377
"2021-02-27","ACEH",3,8,-6,1,9380,7751,1251,378
"2021-02-28","ACEH",7,0,7,0,9387,7751,1258,378
"2021-03-01","ACEH",2,16,-14,0,9389,7767,1244,378
"2021-03-02","ACEH",14,4,10,0,9403,7771,1254,378
"2021-03-03","ACEH",13,6,4,3,9416,7777,1258,381
"2021-03-04","ACEH",10,2,8,0,9426,7779,1266,381
"2021-03-05","ACEH",9,4,5,0,9435,7783,1271,381
"2021-03-06","ACEH",16,18,-2,0,9451,7801,1269,381
"2021-03-07","ACEH",4,0,4,0,9455,7801,1273,381
"2021-03-08","ACEH",7,3,4,0,9462,7804,1277,381
"2021-03-09","ACEH",26,26,0,0,9488,7830,1277,381
"2021-03-10","ACEH",0,4,-4,0,9488,7834,1273,381
"2021-03-11","ACEH",19,0,19,0,9507,7834,1292,381
"2021-03-12","ACEH",6,7,-2,1,9513,7841,1290,382
"2021-03-13","ACEH",14,0,14,0,9527,7841,1304,382
"2021-03-14","ACEH",5,28,-23,0,9532,7869,1281,382
"2021-03-15","ACEH",0,6,-6,0,9532,7875,1275,382
"2021-03-16","ACEH",10,21,-11,0,9542,7896,1264,382
"2021-03-17","ACEH",6,3,3,0,9548,7899,1267,382
"2021-03-18","ACEH",10,3,7,0,9558,7902,1274,382
"2021-03-19","ACEH",16,0,16,0,9574,7902,1290,382
"2021-03-20","ACEH",15,23,-8,0,9589,7925,1282,382
"2021-03-21","ACEH",0,0,0,0,9589,7925,1282,382
"2021-03-22","ACEH",20,3,17,0,9609,7928,1299,382
"2021-03-23","ACEH",15,7,7,1,9624,7935,1306,383
"2021-03-24","ACEH",13,0,12,1,9637,7935,1318,384
"2021-03-25","ACEH",6,2,1,3,9643,7937,1319,387
"2021-03-26","ACEH",15,16,-1,0,9658,7953,1318,387
"2021-03-27","ACEH",21,6,13,2,9679,7959,1331,389
"2021-03-28","ACEH",12,17,-5,0,9691,7976,1326,389
"2021-03-29","ACEH",8,6,1,1,9699,7982,1327,390
"2021-03-30","ACEH",9,0,9,0,9708,7982,1336,390
"2021-03-31","ACEH",30,2,28,0,9738,7984,1364,390
"2021-04-01","ACEH",11,1,10,0,9749,7985,1374,390
"2021-04-02","ACEH",9,3,6,0,9758,7988,1380,390
"2021-04-03","ACEH",6,6,0,0,9764,7994,1380,390
"2021-04-04","ACEH",4,2,2,0,9768,7996,1382,390
"2021-04-05","ACEH",11,0,10,1,9779,7996,1392,391
"2021-04-06","ACEH",13,31,-19,1,9792,8027,1373,392
"2021-04-07","ACEH",39,21,18,0,9831,8048,1391,392
"2021-04-08","ACEH",42,7,34,1,9873,8055,1425,393
"2021-04-09","ACEH",28,6,21,1,9901,8061,1446,394
"2021-04-10","ACEH",20,5,12,3,9921,8066,1458,397
"2021-04-11","ACEH",7,0,7,0,9928,8066,1465,397
"2021-04-12","ACEH",24,17,5,2,9952,8083,1470,399
"2021-04-13","ACEH",28,35,-7,0,9980,8118,1463,399
"2021-04-14","ACEH",26,17,9,0,10006,8135,1472,399
"2021-04-15","ACEH",40,101,-62,1,10046,8236,1410,400
"2021-04-16","ACEH",22,114,-92,0,10068,8350,1318,400
"2021-04-17","ACEH",35,65,-31,1,10103,8415,1287,401
"2021-04-18","ACEH",43,100,-58,1,10146,8515,1229,402
"2021-04-19","ACEH",13,101,-89,1,10159,8616,1140,403
"2021-04-20","ACEH",52,113,-67,6,10211,8729,1073,409
"2021-04-21","ACEH",64,113,-51,2,10275,8842,1022,411
"2021-04-22","ACEH",87,105,-20,2,10362,8947,1002,413
"2021-04-23","ACEH",91,9,80,2,10453,8956,1082,415
"2021-04-24","ACEH",46,107,-66,5,10499,9063,1016,420
"2021-04-25","ACEH",24,109,-87,2,10523,9172,929,422
"2021-04-26","ACEH",67,33,31,3,10590,9205,960,425
"2021-04-27","ACEH",70,10,60,0,10660,9215,1020,425
"2021-04-28","ACEH",71,107,-40,4,10731,9322,980,429
"2021-04-29","ACEH",82,56,23,3,10813,9378,1003,432
"2021-04-30","ACEH",78,83,-6,1,10891,9461,997,433
"2021-05-01","ACEH",124,118,4,2,11015,9579,1001,435
"2021-05-02","ACEH",68,52,9,7,11083,9631,1010,442
"2021-05-03","ACEH",56,14,41,1,11139,9645,1051,443
"2021-05-04","ACEH",98,9,84,5,11237,9654,1135,448
"2021-05-05","ACEH",91,18,67,6,11328,9672,1202,454
"2021-05-06","ACEH",107,38,68,1,11435,9710,1270,455
"2021-05-07","ACEH",113,114,-5,4,11548,9824,1265,459
"2021-05-08","ACEH",100,5,91,4,11648,9829,1356,463
"2021-05-09","ACEH",28,91,-69,6,11676,9920,1287,469
"2021-05-10","ACEH",68,87,-24,5,11744,10007,1263,474
"2021-05-11","ACEH",100,32,66,2,11844,10039,1329,476
"2021-05-12","ACEH",128,32,93,3,11972,10071,1422,479
"2021-05-13","ACEH",26,22,3,1,11998,10093,1425,480
"2021-05-14","ACEH",5,18,-16,3,12003,10111,1409,483
"2021-05-15","ACEH",57,12,43,2,12060,10123,1452,485
"2021-05-16","ACEH",35,72,-39,2,12095,10195,1413,487
"2021-05-17","ACEH",91,22,64,5,12186,10217,1477,492
"2021-05-18","ACEH",128,74,50,4,12314,10291,1527,496
"2021-05-19","ACEH",147,62,76,9,12461,10353,1603,505
"2021-05-20","ACEH",199,2,194,3,12660,10355,1797,508
"2021-05-21","ACEH",176,102,65,9,12836,10457,1862,517
"2021-05-22","ACEH",135,9,121,5,12971,10466,1983,522
"2021-05-23","ACEH",104,92,6,6,13075,10558,1989,528
"2021-05-24","ACEH",167,255,-96,8,13242,10813,1893,536
"2021-05-25","ACEH",185,149,27,9,13427,10962,1920,545
"2021-05-26","ACEH",267,37,226,4,13694,10999,2146,549
"2021-05-27","ACEH",230,128,95,7,13924,11127,2241,556
"2021-05-28","ACEH",260,145,107,8,14184,11272,2348,564
"2021-05-29","ACEH",293,125,161,7,14477,11397,2509,571
"2021-05-30","ACEH",270,116,151,3,14747,11513,2660,574
"2021-05-31","ACEH",116,132,-31,15,14863,11645,2629,589
"2021-06-01","ACEH",122,117,4,1,14985,11762,2633,590
"2021-06-02","ACEH",101,1,98,2,15086,11763,2731,592
"2021-06-03","ACEH",214,47,160,7,15300,11810,2891,599
"2021-06-04","ACEH",209,39,161,9,15509,11849,3052,608
"2021-06-05","ACEH",206,121,82,3,15715,11970,3134,611
"2021-06-06","ACEH",196,139,55,2,15911,12109,3189,613
"2021-06-07","ACEH",130,189,-67,8,16041,12298,3122,621
"2021-06-08","ACEH",157,68,84,5,16198,12366,3206,626
"2021-06-09","ACEH",226,114,97,15,16424,12480,3303,641
