"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",97,0,91,6,1546,191,1301,54
"2020-08-30","ACEH",54,56,-6,4,1600,247,1295,58
"2020-08-31","ACEH",33,66,-35,2,1633,313,1260,60
"2020-09-01","ACEH",16,82,-69,3,1649,395,1191,63
"2020-09-02","ACEH",48,1,44,3,1697,396,1235,66
"2020-09-03","ACEH",97,8,86,3,1794,404,1321,69
"2020-09-04","ACEH",90,31,56,3,1884,435,1377,72
"2020-09-05","ACEH",61,0,60,1,1945,435,1437,73
"2020-09-06","ACEH",78,0,76,2,2023,435,1513,75
"2020-09-07","ACEH",19,0,16,3,2042,435,1529,78
"2020-09-08","ACEH",12,58,-48,2,2054,493,1481,80
"2020-09-09","ACEH",98,9,88,1,2152,502,1569,81
"2020-09-10","ACEH",106,1,103,2,2258,503,1672,83
"2020-09-11","ACEH",145,2,141,2,2403,505,1813,85
"2020-09-12","ACEH",124,1,123,0,2527,506,1936,85
"2020-09-13","ACEH",212,0,207,5,2739,506,2143,90
"2020-09-14","ACEH",153,52,96,5,2892,558,2239,95
"2020-09-15","ACEH",140,142,-8,6,3032,700,2231,101
"2020-09-16","ACEH",95,390,-307,12,3127,1090,1924,113
"2020-09-17","ACEH",89,1,76,12,3216,1091,2000,125
"2020-09-18","ACEH",116,160,-48,4,3332,1251,1952,129
"2020-09-19","ACEH",175,45,130,0,3507,1296,2082,129
"2020-09-20","ACEH",68,0,64,4,3575,1296,2146,133
"2020-09-21","ACEH",99,366,-269,2,3674,1662,1877,135
"2020-09-22","ACEH",91,95,-11,7,3765,1757,1866,142
"2020-09-23","ACEH",50,3,44,3,3815,1760,1910,145
"2020-09-24","ACEH",56,115,-60,1,3871,1875,1850,146
"2020-09-25","ACEH",91,1,88,2,3962,1876,1938,148
"2020-09-26","ACEH",191,1,187,3,4153,1877,2125,151
"2020-09-27","ACEH",73,149,-81,5,4226,2026,2044,156
"2020-09-28","ACEH",79,161,-95,13,4305,2187,1949,169
"2020-09-29","ACEH",146,118,19,9,4451,2305,1968,178
"2020-09-30","ACEH",83,2,78,3,4534,2307,2046,181
"2020-10-01","ACEH",112,154,-45,3,4646,2461,2001,184
"2020-10-02","ACEH",188,0,182,6,4834,2461,2183,190
"2020-10-03","ACEH",73,150,-80,3,4907,2611,2103,193
"2020-10-04","ACEH",67,187,-127,7,4974,2798,1976,200
"2020-10-05","ACEH",70,173,-109,6,5044,2971,1867,206
"2020-10-06","ACEH",119,87,28,4,5163,3058,1895,210
"2020-10-07","ACEH",57,211,-156,2,5220,3269,1739,212
"2020-10-08","ACEH",168,165,1,2,5388,3434,1740,214
"2020-10-09","ACEH",123,93,26,4,5511,3527,1766,218
"2020-10-10","ACEH",98,1,95,2,5609,3528,1861,220
"2020-10-11","ACEH",123,0,122,1,5732,3528,1983,221
"2020-10-12","ACEH",77,157,-82,2,5809,3685,1901,223
"2020-10-13","ACEH",51,105,-55,1,5860,3790,1846,224
"2020-10-14","ACEH",65,58,4,3,5925,3848,1850,227
"2020-10-15","ACEH",117,147,-32,2,6042,3995,1818,229
"2020-10-16","ACEH",177,130,41,6,6219,4125,1859,235
"2020-10-17","ACEH",182,130,51,1,6401,4255,1910,236
"2020-10-18","ACEH",115,284,-175,6,6516,4539,1735,242
"2020-10-19","ACEH",116,211,-97,2,6632,4750,1638,244
"2020-10-20","ACEH",98,202,-106,2,6730,4952,1532,246
"2020-10-21","ACEH",80,0,77,3,6810,4952,1609,249
"2020-10-22","ACEH",102,0,99,3,6912,4952,1708,252
"2020-10-23","ACEH",90,3,83,4,7002,4955,1791,256
"2020-10-24","ACEH",88,0,83,5,7090,4955,1874,261
"2020-10-25","ACEH",87,0,85,2,7177,4955,1959,263
"2020-10-26","ACEH",40,0,35,5,7217,4955,1994,268
"2020-10-27","ACEH",9,0,5,4,7226,4955,1999,272
"2020-10-28","ACEH",74,0,70,4,7300,4955,2069,276
"2020-10-29","ACEH",34,1,33,0,7334,4956,2102,276
"2020-10-30","ACEH",21,0,19,2,7355,4956,2121,278
"2020-10-31","ACEH",11,0,10,1,7366,4956,2131,279
"2020-11-01","ACEH",20,0,20,0,7386,4956,2151,279
"2020-11-02","ACEH",30,137,-107,0,7416,5093,2044,279
"2020-11-03","ACEH",24,176,-155,3,7440,5269,1889,282
"2020-11-04","ACEH",44,174,-135,5,7484,5443,1754,287
"2020-11-05","ACEH",35,1,33,1,7519,5444,1787,288
"2020-11-06","ACEH",71,185,-114,0,7590,5629,1673,288
"2020-11-07","ACEH",27,80,-56,3,7617,5709,1617,291
"2020-11-08","ACEH",26,251,-225,0,7643,5960,1392,291
"2020-11-09","ACEH",3,201,-198,0,7646,6161,1194,291
"2020-11-10","ACEH",29,3,25,1,7675,6164,1219,292
"2020-11-11","ACEH",51,0,50,1,7726,6164,1269,293
"2020-11-12","ACEH",32,0,32,0,7758,6164,1301,293
"2020-11-13","ACEH",45,0,45,0,7803,6164,1346,293
"2020-11-14","ACEH",20,2,18,0,7823,6166,1364,293
"2020-11-15","ACEH",49,0,49,0,7872,6166,1413,293
"2020-11-16","ACEH",21,13,8,0,7893,6179,1421,293
"2020-11-17","ACEH",43,28,12,3,7936,6207,1433,296
"2020-11-18","ACEH",18,114,-118,22,7954,6321,1315,318
"2020-11-19","ACEH",46,0,45,1,8000,6321,1360,319
"2020-11-20","ACEH",21,0,21,0,8021,6321,1381,319
"2020-11-21","ACEH",42,0,42,0,8063,6321,1423,319
"2020-11-22","ACEH",18,0,18,0,8081,6321,1441,319
"2020-11-23","ACEH",30,2,28,0,8111,6323,1469,319
"2020-11-24","ACEH",6,0,6,0,8117,6323,1475,319
"2020-11-25","ACEH",39,139,-105,5,8156,6462,1370,324
"2020-11-26","ACEH",24,27,-8,5,8180,6489,1362,329
"2020-11-27","ACEH",21,4,16,1,8201,6493,1378,330
"2020-11-28","ACEH",11,0,10,1,8212,6493,1388,331
"2020-11-29","ACEH",27,25,-2,4,8239,6518,1386,335
"2020-11-30","ACEH",10,9,0,1,8249,6527,1386,336
"2020-12-01","ACEH",9,14,-6,1,8258,6541,1380,337
"2020-12-02","ACEH",10,26,-16,0,8268,6567,1364,337
"2020-12-03","ACEH",44,6,38,0,8312,6573,1402,337
"2020-12-04","ACEH",12,3,3,6,8324,6576,1405,343
"2020-12-05","ACEH",12,8,4,0,8336,6584,1409,343
"2020-12-06","ACEH",38,118,-80,0,8374,6702,1329,343
"2020-12-07","ACEH",4,5,-1,0,8378,6707,1328,343
"2020-12-08","ACEH",18,7,10,1,8396,6714,1338,344
"2020-12-09","ACEH",6,4,2,0,8402,6718,1340,344
"2020-12-10","ACEH",8,8,-1,1,8410,6726,1339,345
"2020-12-11","ACEH",20,62,-46,4,8430,6788,1293,349
"2020-12-12","ACEH",29,11,18,0,8459,6799,1311,349
"2020-12-13","ACEH",15,4,11,0,8474,6803,1322,349
"2020-12-14","ACEH",4,53,-51,2,8478,6856,1271,351
"2020-12-15","ACEH",12,86,-76,2,8490,6942,1195,353
"2020-12-16","ACEH",8,6,2,0,8498,6948,1197,353
"2020-12-17","ACEH",8,8,0,0,8506,6956,1197,353
"2020-12-18","ACEH",3,53,-50,0,8509,7009,1147,353
"2020-12-19","ACEH",12,6,6,0,8521,7015,1153,353
"2020-12-20","ACEH",4,13,-10,1,8525,7028,1143,354
"2020-12-21","ACEH",18,4,14,0,8543,7032,1157,354
"2020-12-22","ACEH",29,9,20,0,8572,7041,1177,354
"2020-12-23","ACEH",30,9,20,1,8602,7050,1197,355
"2020-12-24","ACEH",11,13,-3,1,8613,7063,1194,356
"2020-12-25","ACEH",15,1,14,0,8628,7064,1208,356
"2020-12-26","ACEH",19,6,12,1,8647,7070,1220,357
"2020-12-27","ACEH",13,0,13,0,8660,7070,1233,357
"2020-12-28","ACEH",16,16,0,0,8676,7086,1233,357
"2020-12-29","ACEH",9,4,5,0,8685,7090,1238,357
"2020-12-30","ACEH",6,2,4,0,8691,7092,1242,357
"2020-12-31","ACEH",4,9,-5,0,8695,7101,1237,357
"2021-01-01","ACEH",7,10,-3,0,8702,7111,1234,357
"2021-01-02","ACEH",8,7,1,0,8710,7118,1235,357
"2021-01-03","ACEH",2,0,2,0,8712,7118,1237,357
"2021-01-04","ACEH",5,10,-5,0,8717,7128,1232,357
"2021-01-05","ACEH",8,17,-11,2,8725,7145,1221,359
"2021-01-06","ACEH",29,14,15,0,8754,7159,1236,359
"2021-01-07","ACEH",31,84,-56,3,8785,7243,1180,362
"2021-01-08","ACEH",42,5,37,0,8827,7248,1217,362
"2021-01-09","ACEH",16,7,8,1,8843,7255,1225,363
"2021-01-10","ACEH",15,14,1,0,8858,7269,1226,363
"2021-01-11","ACEH",10,1,9,0,8868,7270,1235,363
"2021-01-12","ACEH",48,0,44,4,8916,7270,1279,367
"2021-01-13","ACEH",17,5,10,2,8933,7275,1289,369
"2021-01-14","ACEH",11,12,-3,2,8944,7287,1286,371
"2021-01-15","ACEH",16,36,-21,1,8960,7323,1265,372
"2021-01-16","ACEH",17,1,15,1,8977,7324,1280,373
"2021-01-17","ACEH",18,0,18,0,8995,7324,1298,373
"2021-01-18","ACEH",2,25,-26,3,8997,7349,1272,376
"2021-01-19","ACEH",16,142,-126,0,9013,7491,1146,376
"2021-01-20","ACEH",18,28,-11,1,9031,7519,1135,377
"2021-01-21","ACEH",11,36,-25,0,9042,7555,1110,377
"2021-01-22","ACEH",15,6,9,0,9057,7561,1119,377
"2021-01-23","ACEH",11,2,9,0,9068,7563,1128,377
"2021-01-24","ACEH",18,2,16,0,9086,7565,1144,377
"2021-01-25","ACEH",0,5,-5,0,9086,7570,1139,377
"2021-01-26","ACEH",5,4,1,0,9091,7574,1140,377
"2021-01-27","ACEH",14,9,5,0,9105,7583,1145,377
"2021-01-28","ACEH",18,0,18,0,9123,7583,1163,377
"2021-01-29","ACEH",21,8,13,0,9144,7591,1176,377
"2021-01-30","ACEH",22,7,15,0,9166,7598,1191,377
"2021-01-31","ACEH",4,3,1,0,9170,7601,1192,377
"2021-02-01","ACEH",2,5,-3,0,9172,7606,1189,377
"2021-02-02","ACEH",21,11,9,1,9193,7617,1198,378
"2021-02-03","ACEH",14,20,-6,0,9207,7637,1192,378
"2021-02-04","ACEH",10,4,6,0,9217,7641,1198,378
"2021-02-05","ACEH",9,0,9,0,9226,7641,1207,378
"2021-02-06","ACEH",13,8,5,0,9239,7649,1212,378
"2021-02-07","ACEH",14,2,12,0,9253,7651,1224,378
"2021-02-08","ACEH",11,31,-21,1,9264,7682,1203,379
"2021-02-09","ACEH",47,1,46,0,9311,7683,1249,379
"2021-02-10","ACEH",3,21,-18,0,9314,7704,1231,379
"2021-02-11","ACEH",17,5,12,0,9331,7709,1243,379
"2021-02-12","ACEH",8,0,8,0,9339,7709,1251,379
"2021-02-13","ACEH",1,3,-4,2,9340,7712,1247,381
"2021-02-14","ACEH",4,0,4,0,9344,7712,1251,381
"2021-02-15","ACEH",0,0,0,0,9344,7712,1251,381
"2021-02-16","ACEH",0,0,0,0,9344,7712,1251,381
"2021-02-17","ACEH",0,0,0,0,9344,7712,1251,381
"2021-02-18","ACEH",32,5,27,0,9376,7717,1278,381
"2021-02-19","ACEH",13,9,4,0,9389,7726,1282,381
"2021-02-20","ACEH",8,18,-10,0,9397,7744,1272,381
"2021-02-21","ACEH",1,0,1,0,9398,7744,1273,381
"2021-02-22","ACEH",1,5,-4,0,9399,7749,1269,381
"2021-02-23","ACEH",25,7,18,0,9424,7756,1287,381
"2021-02-24","ACEH",26,8,18,0,9450,7764,1305,381
"2021-02-25","ACEH",10,0,9,1,9460,7764,1314,382
"2021-02-26","ACEH",8,21,-13,0,9468,7785,1301,382
"2021-02-27","ACEH",3,8,-6,1,9471,7793,1295,383
"2021-02-28","ACEH",7,0,7,0,9478,7793,1302,383
"2021-03-01","ACEH",2,16,-14,0,9480,7809,1288,383
"2021-03-02","ACEH",14,4,10,0,9494,7813,1298,383
"2021-03-03","ACEH",13,6,4,3,9507,7819,1302,386
"2021-03-04","ACEH",10,2,8,0,9517,7821,1310,386
"2021-03-05","ACEH",9,4,5,0,9526,7825,1315,386
"2021-03-06","ACEH",16,18,-2,0,9542,7843,1313,386
"2021-03-07","ACEH",4,0,4,0,9546,7843,1317,386
"2021-03-08","ACEH",7,4,3,0,9553,7847,1320,386
"2021-03-09","ACEH",26,26,0,0,9579,7873,1320,386
"2021-03-10","ACEH",0,4,-4,0,9579,7877,1316,386
"2021-03-11","ACEH",19,0,19,0,9598,7877,1335,386
"2021-03-12","ACEH",6,7,-2,1,9604,7884,1333,387
"2021-03-13","ACEH",14,0,14,0,9618,7884,1347,387
"2021-03-14","ACEH",5,28,-23,0,9623,7912,1324,387
"2021-03-15","ACEH",0,6,-6,0,9623,7918,1318,387
"2021-03-16","ACEH",10,21,-11,0,9633,7939,1307,387
"2021-03-17","ACEH",6,3,3,0,9639,7942,1310,387
"2021-03-18","ACEH",10,2,8,0,9649,7944,1318,387
"2021-03-19","ACEH",16,0,16,0,9665,7944,1334,387
"2021-03-20","ACEH",15,22,-7,0,9680,7966,1327,387
"2021-03-21","ACEH",0,0,0,0,9680,7966,1327,387
"2021-03-22","ACEH",20,3,17,0,9700,7969,1344,387
"2021-03-23","ACEH",15,7,7,1,9715,7976,1351,388
"2021-03-24","ACEH",13,0,12,1,9728,7976,1363,389
"2021-03-25","ACEH",6,2,1,3,9734,7978,1364,392
"2021-03-26","ACEH",15,16,-1,0,9749,7994,1363,392
"2021-03-27","ACEH",21,6,13,2,9770,8000,1376,394
"2021-03-28","ACEH",12,19,-7,0,9782,8019,1369,394
"2021-03-29","ACEH",8,6,1,1,9790,8025,1370,395
"2021-03-30","ACEH",9,0,9,0,9799,8025,1379,395
"2021-03-31","ACEH",30,2,28,0,9829,8027,1407,395
"2021-04-01","ACEH",11,1,10,0,9840,8028,1417,395
"2021-04-02","ACEH",9,6,3,0,9849,8034,1420,395
"2021-04-03","ACEH",6,6,0,0,9855,8040,1420,395
"2021-04-04","ACEH",4,2,2,0,9859,8042,1422,395
"2021-04-05","ACEH",8,0,7,1,9867,8042,1429,396
"2021-04-06","ACEH",13,31,-19,1,9880,8073,1410,397
"2021-04-07","ACEH",39,21,18,0,9919,8094,1428,397
"2021-04-08","ACEH",42,7,34,1,9961,8101,1462,398
"2021-04-09","ACEH",28,6,21,1,9989,8107,1483,399
"2021-04-10","ACEH",20,5,12,3,10009,8112,1495,402
"2021-04-11","ACEH",7,0,7,0,10016,8112,1502,402
"2021-04-12","ACEH",24,16,6,2,10040,8128,1508,404
"2021-04-13","ACEH",28,35,-7,0,10068,8163,1501,404
"2021-04-14","ACEH",26,21,5,0,10094,8184,1506,404
"2021-04-15","ACEH",40,100,-61,1,10134,8284,1445,405
"2021-04-16","ACEH",22,119,-97,0,10156,8403,1348,405
"2021-04-17","ACEH",35,111,-77,1,10191,8514,1271,406
"2021-04-18","ACEH",43,100,-58,1,10234,8614,1213,407
"2021-04-19","ACEH",13,100,-88,1,10247,8714,1125,408
"2021-04-20","ACEH",52,109,-63,6,10299,8823,1062,414
"2021-04-21","ACEH",64,107,-45,2,10363,8930,1017,416
"2021-04-22","ACEH",87,105,-20,2,10450,9035,997,418
"2021-04-23","ACEH",91,9,80,2,10541,9044,1077,420
"2021-04-24","ACEH",46,107,-66,5,10587,9151,1011,425
"2021-04-25","ACEH",24,105,-83,2,10611,9256,928,427
"2021-04-26","ACEH",51,33,16,2,10662,9289,944,429
"2021-04-27","ACEH",70,10,60,0,10732,9299,1004,429
"2021-04-28","ACEH",71,107,-40,4,10803,9406,964,433
"2021-04-29","ACEH",82,56,23,3,10885,9462,987,436
"2021-04-30","ACEH",78,82,-5,1,10963,9544,982,437
"2021-05-01","ACEH",124,117,5,2,11087,9661,987,439
"2021-05-02","ACEH",68,52,9,7,11155,9713,996,446
"2021-05-03","ACEH",56,14,41,1,11211,9727,1037,447
"2021-05-04","ACEH",98,9,84,5,11309,9736,1121,452
"2021-05-05","ACEH",91,18,67,6,11400,9754,1188,458
"2021-05-06","ACEH",107,38,68,1,11507,9792,1256,459
"2021-05-07","ACEH",113,113,-4,4,11620,9905,1252,463
"2021-05-08","ACEH",100,5,91,4,11720,9910,1343,467
"2021-05-09","ACEH",28,91,-69,6,11748,10001,1274,473
"2021-05-10","ACEH",68,86,-23,5,11816,10087,1251,478
"2021-05-11","ACEH",100,32,66,2,11916,10119,1317,480
"2021-05-12","ACEH",128,32,93,3,12044,10151,1410,483
"2021-05-13","ACEH",26,22,3,1,12070,10173,1413,484
"2021-05-14","ACEH",5,18,-16,3,12075,10191,1397,487
"2021-05-15","ACEH",57,12,43,2,12132,10203,1440,489
"2021-05-16","ACEH",35,72,-39,2,12167,10275,1401,491
"2021-05-17","ACEH",70,22,43,5,12237,10297,1444,496
"2021-05-18","ACEH",128,74,50,4,12365,10371,1494,500
"2021-05-19","ACEH",147,61,77,9,12512,10432,1571,509
"2021-05-20","ACEH",199,2,194,3,12711,10434,1765,512
"2021-05-21","ACEH",176,102,66,8,12887,10536,1831,520
"2021-05-22","ACEH",135,9,121,5,13022,10545,1952,525
"2021-05-23","ACEH",104,90,8,6,13126,10635,1960,531
"2021-05-24","ACEH",167,246,-87,8,13293,10881,1873,539
"2021-05-25","ACEH",185,147,29,9,13478,11028,1902,548
"2021-05-26","ACEH",267,37,226,4,13745,11065,2128,552
"2021-05-27","ACEH",230,128,95,7,13975,11193,2223,559
"2021-05-28","ACEH",260,145,107,8,14235,11338,2330,567
"2021-05-29","ACEH",293,125,161,7,14528,11463,2491,574
"2021-05-30","ACEH",270,116,151,3,14798,11579,2642,577
"2021-05-31","ACEH",116,131,-30,15,14914,11710,2612,592
"2021-06-01","ACEH",122,116,5,1,15036,11826,2617,593
"2021-06-02","ACEH",101,1,98,2,15137,11827,2715,595
"2021-06-03","ACEH",177,47,123,7,15314,11874,2838,602
"2021-06-04","ACEH",209,39,162,8,15523,11913,3000,610
"2021-06-05","ACEH",206,105,98,3,15729,12018,3098,613
"2021-06-06","ACEH",196,139,55,2,15925,12157,3153,615
"2021-06-07","ACEH",130,188,-65,7,16055,12345,3088,622
"2021-06-08","ACEH",157,68,84,5,16212,12413,3172,627
"2021-06-09","ACEH",226,114,98,14,16438,12527,3270,641
