"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,17,14,2,1
"2020-05-20","ACEH",0,0,0,0,17,14,2,1
"2020-05-21","ACEH",0,0,0,0,17,14,2,1
"2020-05-22","ACEH",1,1,0,0,18,15,2,1
"2020-05-23","ACEH",0,1,-1,0,18,16,1,1
"2020-05-24","ACEH",0,0,0,0,18,16,1,1
"2020-05-25","ACEH",0,0,0,0,18,16,1,1
"2020-05-26","ACEH",0,0,0,0,18,16,1,1
"2020-05-27","ACEH",0,0,0,0,18,16,1,1
"2020-05-28","ACEH",1,0,1,0,19,16,2,1
"2020-05-29","ACEH",0,0,0,0,19,16,2,1
"2020-05-30","ACEH",0,0,0,0,19,16,2,1
"2020-05-31","ACEH",0,0,0,0,19,16,2,1
"2020-06-01","ACEH",0,0,0,0,19,16,2,1
"2020-06-02","ACEH",0,0,0,0,19,16,2,1
"2020-06-03","ACEH",0,1,-1,0,19,17,1,1
"2020-06-04","ACEH",0,0,0,0,19,17,1,1
"2020-06-05","ACEH",0,0,0,0,19,17,1,1
"2020-06-06","ACEH",0,0,0,0,19,17,1,1
"2020-06-07","ACEH",0,0,0,0,19,17,1,1
"2020-06-08","ACEH",0,0,0,0,19,17,1,1
"2020-06-09","ACEH",0,0,0,0,19,17,1,1
"2020-06-10","ACEH",2,0,2,0,21,17,3,1
"2020-06-11","ACEH",0,0,0,0,21,17,3,1
"2020-06-12","ACEH",0,0,0,0,21,17,3,1
"2020-06-13","ACEH",0,1,-1,0,21,18,2,1
"2020-06-14","ACEH",4,0,4,0,25,18,6,1
"2020-06-15","ACEH",0,0,0,0,25,18,6,1
"2020-06-16","ACEH",0,1,-1,0,25,19,5,1
"2020-06-17","ACEH",7,0,7,0,32,19,12,1
"2020-06-18","ACEH",1,0,1,0,33,19,13,1
"2020-06-19","ACEH",0,0,0,0,33,19,13,1
"2020-06-20","ACEH",1,0,1,0,34,19,14,1
"2020-06-21","ACEH",9,0,9,0,43,19,23,1
"2020-06-22","ACEH",0,0,0,0,43,19,23,1
"2020-06-23","ACEH",0,0,0,0,43,19,23,1
"2020-06-24","ACEH",4,0,4,0,47,19,27,1
"2020-06-25","ACEH",10,0,10,0,57,19,37,1
"2020-06-26","ACEH",3,0,3,0,60,19,40,1
"2020-06-27","ACEH",8,2,6,0,68,21,46,1
"2020-06-28","ACEH",1,2,-1,0,69,23,45,1
"2020-06-29","ACEH",0,0,-1,1,69,23,44,2
"2020-06-30","ACEH",1,1,0,0,70,24,44,2
"2020-07-01","ACEH",6,5,1,0,76,29,45,2
"2020-07-02","ACEH",0,0,0,0,76,29,45,2
"2020-07-03","ACEH",1,0,1,0,77,29,46,2
"2020-07-04","ACEH",0,0,0,0,77,29,46,2
"2020-07-05","ACEH",0,0,0,0,77,29,46,2
"2020-07-06","ACEH",0,8,-8,0,77,37,38,2
"2020-07-07","ACEH",1,1,0,0,78,38,38,2
"2020-07-08","ACEH",1,7,-6,0,79,45,32,2
"2020-07-09","ACEH",1,3,-2,0,80,48,30,2
"2020-07-10","ACEH",0,4,-4,0,80,52,26,2
"2020-07-11","ACEH",5,4,0,1,85,56,26,3
"2020-07-12","ACEH",4,0,4,0,89,56,30,3
"2020-07-13","ACEH",0,0,-1,1,89,56,29,4
"2020-07-14","ACEH",4,1,3,0,93,57,32,4
"2020-07-15","ACEH",22,1,19,2,115,58,51,6
"2020-07-16","ACEH",3,1,1,1,118,59,52,7
"2020-07-17","ACEH",4,0,4,0,122,59,56,7
"2020-07-18","ACEH",0,0,0,0,122,59,56,7
"2020-07-19","ACEH",0,0,0,0,122,59,56,7
"2020-07-20","ACEH",2,0,2,0,124,59,58,7
"2020-07-21","ACEH",1,5,-4,0,125,64,54,7
"2020-07-22","ACEH",1,3,-2,0,126,67,52,7
"2020-07-23","ACEH",2,1,1,0,128,68,53,7
"2020-07-24","ACEH",2,11,-9,0,130,79,44,7
"2020-07-25","ACEH",5,2,3,0,135,81,47,7
"2020-07-26","ACEH",0,0,0,0,135,81,47,7
"2020-07-27","ACEH",0,0,0,0,135,81,47,7
"2020-07-28","ACEH",21,0,21,0,156,81,68,7
"2020-07-29","ACEH",34,0,31,3,190,81,99,10
"2020-07-30","ACEH",58,0,58,0,248,81,157,10
"2020-07-31","ACEH",72,0,72,0,320,81,229,10
"2020-08-01","ACEH",0,0,-1,1,320,81,228,11
"2020-08-02","ACEH",18,0,17,1,338,81,245,12
"2020-08-03","ACEH",2,0,1,1,340,81,246,13
"2020-08-04","ACEH",7,0,7,0,347,81,253,13
"2020-08-05","ACEH",0,0,0,0,347,81,253,13
"2020-08-06","ACEH",32,1,31,0,379,82,284,13
"2020-08-07","ACEH",43,0,43,0,422,82,327,13
"2020-08-08","ACEH",0,0,0,0,422,82,327,13
"2020-08-09","ACEH",37,0,36,1,459,82,363,14
"2020-08-10","ACEH",81,0,81,0,540,82,444,14
"2020-08-11","ACEH",0,0,-1,1,540,82,443,15
"2020-08-12","ACEH",54,71,-19,2,594,153,424,17
"2020-08-13","ACEH",1,0,0,1,595,153,424,18
"2020-08-14","ACEH",71,0,71,0,666,153,495,18
"2020-08-15","ACEH",18,0,16,2,684,153,511,20
"2020-08-16","ACEH",9,0,9,0,693,153,520,20
"2020-08-17","ACEH",137,0,137,0,830,153,657,20
"2020-08-18","ACEH",19,0,17,2,849,153,674,22
"2020-08-19","ACEH",51,0,51,0,900,153,725,22
"2020-08-20","ACEH",3,0,3,0,903,153,728,22
"2020-08-21","ACEH",2,0,1,1,905,153,729,23
"2020-08-22","ACEH",54,0,54,0,959,153,783,23
"2020-08-23","ACEH",0,0,-2,2,959,153,781,25
"2020-08-24","ACEH",27,0,24,3,986,153,805,28
"2020-08-25","ACEH",14,0,11,3,1000,153,816,31
"2020-08-26","ACEH",21,0,21,0,1021,153,837,31
"2020-08-27","ACEH",84,0,84,0,1105,153,921,31
"2020-08-28","ACEH",37,0,29,8,1142,153,950,39
"2020-08-29","ACEH",81,0,76,5,1223,153,1026,44
"2020-08-30","ACEH",42,46,-8,4,1265,199,1018,48
"2020-08-31","ACEH",25,53,-30,2,1290,252,988,50
"2020-09-01","ACEH",14,64,-52,2,1304,316,936,52
"2020-09-02","ACEH",43,1,39,3,1347,317,975,55
"2020-09-03","ACEH",80,7,71,2,1427,324,1046,57
"2020-09-04","ACEH",76,25,48,3,1503,349,1094,60
"2020-09-05","ACEH",47,0,46,1,1550,349,1140,61
"2020-09-06","ACEH",63,0,61,2,1613,349,1201,63
"2020-09-07","ACEH",16,0,13,3,1629,349,1214,66
"2020-09-08","ACEH",8,43,-37,2,1637,392,1177,68
"2020-09-09","ACEH",78,6,72,0,1715,398,1249,68
"2020-09-10","ACEH",77,1,74,2,1792,399,1323,70
"2020-09-11","ACEH",118,1,116,1,1910,400,1439,71
"2020-09-12","ACEH",100,1,99,0,2010,401,1538,71
"2020-09-13","ACEH",171,0,166,5,2181,401,1704,76
"2020-09-14","ACEH",114,39,71,4,2295,440,1775,80
"2020-09-15","ACEH",108,120,-18,6,2403,560,1757,86
"2020-09-16","ACEH",73,308,-243,8,2476,868,1514,94
"2020-09-17","ACEH",85,1,75,9,2561,869,1589,103
"2020-09-18","ACEH",96,125,-33,4,2657,994,1556,107
"2020-09-19","ACEH",136,37,99,0,2793,1031,1655,107
"2020-09-20","ACEH",53,0,49,4,2846,1031,1704,111
"2020-09-21","ACEH",77,293,-218,2,2923,1324,1486,113
"2020-09-22","ACEH",71,77,-11,5,2994,1401,1475,118
"2020-09-23","ACEH",39,2,35,2,3033,1403,1510,120
"2020-09-24","ACEH",47,91,-44,0,3080,1494,1466,120
"2020-09-25","ACEH",72,1,69,2,3152,1495,1535,122
"2020-09-26","ACEH",153,1,149,3,3305,1496,1684,125
"2020-09-27","ACEH",57,115,-62,4,3362,1611,1622,129
"2020-09-28","ACEH",60,126,-74,8,3422,1737,1548,137
"2020-09-29","ACEH",113,99,8,6,3535,1836,1556,143
"2020-09-30","ACEH",66,0,63,3,3601,1836,1619,146
"2020-10-01","ACEH",83,118,-38,3,3684,1954,1581,149
"2020-10-02","ACEH",147,0,142,5,3831,1954,1723,154
"2020-10-03","ACEH",51,117,-68,2,3882,2071,1655,156
"2020-10-04","ACEH",54,149,-99,4,3936,2220,1556,160
"2020-10-05","ACEH",60,135,-81,6,3996,2355,1475,166
"2020-10-06","ACEH",93,78,11,4,4089,2433,1486,170
"2020-10-07","ACEH",57,161,-106,2,4146,2594,1380,172
"2020-10-08","ACEH",137,127,8,2,4283,2721,1388,174
"2020-10-09","ACEH",99,76,19,4,4382,2797,1407,178
"2020-10-10","ACEH",77,1,76,0,4459,2798,1483,178
"2020-10-11","ACEH",100,0,99,1,4559,2798,1582,179
"2020-10-12","ACEH",57,130,-75,2,4616,2928,1507,181
"2020-10-13","ACEH",38,82,-45,1,4654,3010,1462,182
"2020-10-14","ACEH",48,45,0,3,4702,3055,1462,185
"2020-10-15","ACEH",94,113,-20,1,4796,3168,1442,186
"2020-10-16","ACEH",142,102,35,5,4938,3270,1477,191
"2020-10-17","ACEH",137,101,35,1,5075,3371,1512,192
"2020-10-18","ACEH",93,210,-122,5,5168,3581,1390,197
"2020-10-19","ACEH",89,168,-81,2,5257,3749,1309,199
"2020-10-20","ACEH",78,178,-102,2,5335,3927,1207,201
"2020-10-21","ACEH",64,0,61,3,5399,3927,1268,204
"2020-10-22","ACEH",86,0,84,2,5485,3927,1352,206
"2020-10-23","ACEH",81,3,76,2,5566,3930,1428,208
"2020-10-24","ACEH",76,0,72,4,5642,3930,1500,212
"2020-10-25","ACEH",65,0,63,2,5707,3930,1563,214
"2020-10-26","ACEH",33,0,28,5,5740,3930,1591,219
"2020-10-27","ACEH",9,0,6,3,5749,3930,1597,222
"2020-10-28","ACEH",57,0,53,4,5806,3930,1650,226
"2020-10-29","ACEH",27,1,26,0,5833,3931,1676,226
"2020-10-30","ACEH",14,0,13,1,5847,3931,1689,227
"2020-10-31","ACEH",9,0,8,1,5856,3931,1697,228
"2020-11-01","ACEH",17,0,17,0,5873,3931,1714,228
"2020-11-02","ACEH",25,112,-87,0,5898,4043,1627,228
"2020-11-03","ACEH",19,141,-125,3,5917,4184,1502,231
"2020-11-04","ACEH",35,125,-95,5,5952,4309,1407,236
"2020-11-05","ACEH",26,1,24,1,5978,4310,1431,237
"2020-11-06","ACEH",58,145,-87,0,6036,4455,1344,237
"2020-11-07","ACEH",20,67,-48,1,6056,4522,1296,238
"2020-11-08","ACEH",23,189,-166,0,6079,4711,1130,238
"2020-11-09","ACEH",3,159,-156,0,6082,4870,974,238
"2020-11-10","ACEH",22,1,21,0,6104,4871,995,238
"2020-11-11","ACEH",40,0,39,1,6144,4871,1034,239
"2020-11-12","ACEH",24,0,24,0,6168,4871,1058,239
"2020-11-13","ACEH",34,0,34,0,6202,4871,1092,239
"2020-11-14","ACEH",17,1,16,0,6219,4872,1108,239
"2020-11-15","ACEH",42,0,42,0,6261,4872,1150,239
"2020-11-16","ACEH",17,8,9,0,6278,4880,1159,239
"2020-11-17","ACEH",38,25,11,2,6316,4905,1170,241
"2020-11-18","ACEH",14,92,-97,19,6330,4997,1073,260
"2020-11-19","ACEH",37,0,36,1,6367,4997,1109,261
"2020-11-20","ACEH",19,0,19,0,6386,4997,1128,261
"2020-11-21","ACEH",35,0,35,0,6421,4997,1163,261
"2020-11-22","ACEH",15,0,15,0,6436,4997,1178,261
"2020-11-23","ACEH",27,2,25,0,6463,4999,1203,261
"2020-11-24","ACEH",5,0,5,0,6468,4999,1208,261
"2020-11-25","ACEH",31,119,-93,5,6499,5118,1115,266
"2020-11-26","ACEH",21,23,-7,5,6520,5141,1108,271
"2020-11-27","ACEH",16,3,12,1,6536,5144,1120,272
"2020-11-28","ACEH",9,0,8,1,6545,5144,1128,273
"2020-11-29","ACEH",22,21,-3,4,6567,5165,1125,277
"2020-11-30","ACEH",7,7,0,0,6574,5172,1125,277
"2020-12-01","ACEH",4,11,-9,2,6578,5183,1116,279
"2020-12-02","ACEH",9,20,-11,0,6587,5203,1105,279
"2020-12-03","ACEH",35,4,31,0,6622,5207,1136,279
"2020-12-04","ACEH",7,3,-1,5,6629,5210,1135,284
"2020-12-05","ACEH",13,6,7,0,6642,5216,1142,284
"2020-12-06","ACEH",30,97,-67,0,6672,5313,1075,284
"2020-12-07","ACEH",4,5,-1,0,6676,5318,1074,284
"2020-12-08","ACEH",15,6,8,1,6691,5324,1082,285
"2020-12-09","ACEH",5,4,1,0,6696,5328,1083,285
"2020-12-10","ACEH",7,7,-1,1,6703,5335,1082,286
"2020-12-11","ACEH",16,50,-38,4,6719,5385,1044,290
"2020-12-12","ACEH",23,11,12,0,6742,5396,1056,290
"2020-12-13","ACEH",13,3,10,0,6755,5399,1066,290
"2020-12-14","ACEH",2,39,-39,2,6757,5438,1027,292
"2020-12-15","ACEH",9,75,-67,1,6766,5513,960,293
"2020-12-16","ACEH",5,5,0,0,6771,5518,960,293
"2020-12-17","ACEH",6,6,0,0,6777,5524,960,293
"2020-12-18","ACEH",2,42,-40,0,6779,5566,920,293
"2020-12-19","ACEH",5,5,0,0,6784,5571,920,293
"2020-12-20","ACEH",2,12,-11,1,6786,5583,909,294
"2020-12-21","ACEH",15,3,12,0,6801,5586,921,294
"2020-12-22","ACEH",21,8,13,0,6822,5594,934,294
"2020-12-23","ACEH",21,8,12,1,6843,5602,946,295
"2020-12-24","ACEH",12,9,2,1,6855,5611,948,296
"2020-12-25","ACEH",13,0,13,0,6868,5611,961,296
"2020-12-26","ACEH",14,6,7,1,6882,5617,968,297
"2020-12-27","ACEH",12,0,12,0,6894,5617,980,297
"2020-12-28","ACEH",14,9,5,0,6908,5626,985,297
"2020-12-29","ACEH",7,4,3,0,6915,5630,988,297
"2020-12-30","ACEH",6,1,5,0,6921,5631,993,297
"2020-12-31","ACEH",3,7,-4,0,6924,5638,989,297
"2021-01-01","ACEH",6,7,-1,0,6930,5645,988,297
"2021-01-02","ACEH",5,6,-1,0,6935,5651,987,297
"2021-01-03","ACEH",1,0,1,0,6936,5651,988,297
"2021-01-04","ACEH",5,6,-1,0,6941,5657,987,297
"2021-01-05","ACEH",4,15,-13,2,6945,5672,974,299
"2021-01-06","ACEH",24,10,14,0,6969,5682,988,299
"2021-01-07","ACEH",25,71,-48,2,6994,5753,940,301
"2021-01-08","ACEH",33,5,28,0,7027,5758,968,301
"2021-01-09","ACEH",14,6,8,0,7041,5764,976,301
"2021-01-10","ACEH",12,8,4,0,7053,5772,980,301
"2021-01-11","ACEH",10,1,9,0,7063,5773,989,301
"2021-01-12","ACEH",42,0,39,3,7105,5773,1028,304
"2021-01-13","ACEH",21,4,16,1,7126,5777,1044,305
"2021-01-14","ACEH",10,11,-3,2,7136,5788,1041,307
"2021-01-15","ACEH",12,27,-16,1,7148,5815,1025,308
"2021-01-16","ACEH",12,1,10,1,7160,5816,1035,309
"2021-01-17","ACEH",13,0,13,0,7173,5816,1048,309
"2021-01-18","ACEH",2,20,-19,1,7175,5836,1029,310
"2021-01-19","ACEH",14,120,-106,0,7189,5956,923,310
"2021-01-20","ACEH",13,22,-9,0,7202,5978,914,310
"2021-01-21","ACEH",9,29,-20,0,7211,6007,894,310
"2021-01-22","ACEH",13,4,9,0,7224,6011,903,310
"2021-01-23","ACEH",8,2,6,0,7232,6013,909,310
"2021-01-24","ACEH",17,2,15,0,7249,6015,924,310
"2021-01-25","ACEH",0,4,-4,0,7249,6019,920,310
"2021-01-26","ACEH",5,4,1,0,7254,6023,921,310
"2021-01-27","ACEH",12,6,6,0,7266,6029,927,310
"2021-01-28","ACEH",14,0,14,0,7280,6029,941,310
"2021-01-29","ACEH",14,7,7,0,7294,6036,948,310
"2021-01-30","ACEH",21,6,15,0,7315,6042,963,310
"2021-01-31","ACEH",3,3,0,0,7318,6045,963,310
"2021-02-01","ACEH",2,4,-2,0,7320,6049,961,310
"2021-02-02","ACEH",18,9,8,1,7338,6058,969,311
"2021-02-03","ACEH",13,17,-4,0,7351,6075,965,311
"2021-02-04","ACEH",6,4,2,0,7357,6079,967,311
"2021-02-05","ACEH",5,0,5,0,7362,6079,972,311
"2021-02-06","ACEH",11,6,5,0,7373,6085,977,311
"2021-02-07","ACEH",9,1,8,0,7382,6086,985,311
"2021-02-08","ACEH",9,29,-21,1,7391,6115,964,312
"2021-02-09","ACEH",37,1,36,0,7428,6116,1000,312
"2021-02-10","ACEH",2,18,-16,0,7430,6134,984,312
"2021-02-11","ACEH",15,5,10,0,7445,6139,994,312
"2021-02-12","ACEH",6,0,6,0,7451,6139,1000,312
"2021-02-13","ACEH",1,3,-3,1,7452,6142,997,313
"2021-02-14","ACEH",4,0,4,0,7456,6142,1001,313
"2021-02-15","ACEH",0,0,0,0,7456,6142,1001,313
"2021-02-16","ACEH",0,0,0,0,7456,6142,1001,313
"2021-02-17","ACEH",0,0,0,0,7456,6142,1001,313
"2021-02-18","ACEH",26,4,22,0,7482,6146,1023,313
"2021-02-19","ACEH",11,7,4,0,7493,6153,1027,313
"2021-02-20","ACEH",8,15,-7,0,7501,6168,1020,313
"2021-02-21","ACEH",1,0,1,0,7502,6168,1021,313
"2021-02-22","ACEH",1,4,-3,0,7503,6172,1018,313
"2021-02-23","ACEH",25,4,21,0,7528,6176,1039,313
"2021-02-24","ACEH",22,6,16,0,7550,6182,1055,313
"2021-02-25","ACEH",5,0,4,1,7555,6182,1059,314
"2021-02-26","ACEH",7,17,-10,0,7562,6199,1049,314
"2021-02-27","ACEH",3,8,-6,1,7565,6207,1043,315
"2021-02-28","ACEH",6,0,6,0,7571,6207,1049,315
"2021-03-01","ACEH",1,12,-11,0,7572,6219,1038,315
"2021-03-02","ACEH",10,2,8,0,7582,6221,1046,315
"2021-03-03","ACEH",10,5,2,3,7592,6226,1048,318
"2021-03-04","ACEH",8,2,6,0,7600,6228,1054,318
"2021-03-05","ACEH",7,2,5,0,7607,6230,1059,318
"2021-03-06","ACEH",13,14,-1,0,7620,6244,1058,318
"2021-03-07","ACEH",3,0,3,0,7623,6244,1061,318
"2021-03-08","ACEH",7,3,4,0,7630,6247,1065,318
"2021-03-09","ACEH",23,20,3,0,7653,6267,1068,318
"2021-03-10","ACEH",0,4,-4,0,7653,6271,1064,318
"2021-03-11","ACEH",17,0,17,0,7670,6271,1081,318
"2021-03-12","ACEH",6,6,-1,1,7676,6277,1080,319
"2021-03-13","ACEH",12,0,12,0,7688,6277,1092,319
"2021-03-14","ACEH",5,22,-17,0,7693,6299,1075,319
"2021-03-15","ACEH",0,4,-4,0,7693,6303,1071,319
"2021-03-16","ACEH",10,16,-6,0,7703,6319,1065,319
"2021-03-17","ACEH",5,2,3,0,7708,6321,1068,319
"2021-03-18","ACEH",9,2,7,0,7717,6323,1075,319
"2021-03-19","ACEH",12,0,12,0,7729,6323,1087,319
"2021-03-20","ACEH",13,20,-7,0,7742,6343,1080,319
"2021-03-21","ACEH",0,0,0,0,7742,6343,1080,319
"2021-03-22","ACEH",19,3,16,0,7761,6346,1096,319
"2021-03-23","ACEH",14,6,7,1,7775,6352,1103,320
"2021-03-24","ACEH",11,0,10,1,7786,6352,1113,321
"2021-03-25","ACEH",4,2,0,2,7790,6354,1113,323
"2021-03-26","ACEH",12,14,-2,0,7802,6368,1111,323
"2021-03-27","ACEH",17,6,9,2,7819,6374,1120,325
"2021-03-28","ACEH",12,15,-3,0,7831,6389,1117,325
"2021-03-29","ACEH",7,6,0,1,7838,6395,1117,326
"2021-03-30","ACEH",7,0,7,0,7845,6395,1124,326
"2021-03-31","ACEH",24,1,23,0,7869,6396,1147,326
"2021-04-01","ACEH",8,1,7,0,7877,6397,1154,326
"2021-04-02","ACEH",6,6,0,0,7883,6403,1154,326
"2021-04-03","ACEH",3,6,-3,0,7886,6409,1151,326
"2021-04-04","ACEH",3,2,1,0,7889,6411,1152,326
"2021-04-05","ACEH",11,0,10,1,7900,6411,1162,327
"2021-04-06","ACEH",11,23,-13,1,7911,6434,1149,328
"2021-04-07","ACEH",31,18,13,0,7942,6452,1162,328
"2021-04-08","ACEH",32,6,25,1,7974,6458,1187,329
"2021-04-09","ACEH",23,6,16,1,7997,6464,1203,330
"2021-04-10","ACEH",18,3,12,3,8015,6467,1215,333
"2021-04-11","ACEH",5,0,5,0,8020,6467,1220,333
"2021-04-12","ACEH",18,15,1,2,8038,6482,1221,335
"2021-04-13","ACEH",25,24,1,0,8063,6506,1222,335
"2021-04-14","ACEH",22,16,6,0,8085,6522,1228,335
"2021-04-15","ACEH",29,80,-52,1,8114,6602,1176,336
"2021-04-16","ACEH",20,91,-71,0,8134,6693,1105,336
"2021-04-17","ACEH",28,90,-63,1,8162,6783,1042,337
"2021-04-18","ACEH",37,78,-42,1,8199,6861,1000,338
"2021-04-19","ACEH",10,83,-74,1,8209,6944,926,339
"2021-04-20","ACEH",46,90,-48,4,8255,7034,878,343
"2021-04-21","ACEH",53,96,-44,1,8308,7130,834,344
"2021-04-22","ACEH",73,84,-12,1,8381,7214,822,345
"2021-04-23","ACEH",70,7,62,1,8451,7221,884,346
"2021-04-24","ACEH",32,84,-56,4,8483,7305,828,350
"2021-04-25","ACEH",19,92,-74,1,8502,7397,754,351
"2021-04-26","ACEH",58,25,30,3,8560,7422,784,354
"2021-04-27","ACEH",55,9,46,0,8615,7431,830,354
"2021-04-28","ACEH",60,88,-30,2,8675,7519,800,356
"2021-04-29","ACEH",67,50,14,3,8742,7569,814,359
"2021-04-30","ACEH",56,69,-14,1,8798,7638,800,360
"2021-05-01","ACEH",95,88,5,2,8893,7726,805,362
"2021-05-02","ACEH",54,45,2,7,8947,7771,807,369
"2021-05-03","ACEH",46,12,33,1,8993,7783,840,370
"2021-05-04","ACEH",78,7,66,5,9071,7790,906,375
"2021-05-05","ACEH",68,15,48,5,9139,7805,954,380
"2021-05-06","ACEH",86,26,60,0,9225,7831,1014,380
"2021-05-07","ACEH",95,92,0,3,9320,7923,1014,383
"2021-05-08","ACEH",77,4,71,2,9397,7927,1085,385
"2021-05-09","ACEH",21,78,-60,3,9418,8005,1025,388
"2021-05-10","ACEH",59,69,-14,4,9477,8074,1011,392
"2021-05-11","ACEH",67,26,39,2,9544,8100,1050,394
"2021-05-12","ACEH",105,26,76,3,9649,8126,1126,397
"2021-05-13","ACEH",23,17,6,0,9672,8143,1132,397
"2021-05-14","ACEH",3,17,-16,2,9675,8160,1116,399
"2021-05-15","ACEH",48,7,39,2,9723,8167,1155,401
"2021-05-16","ACEH",28,63,-36,1,9751,8230,1119,402
"2021-05-17","ACEH",66,18,43,5,9817,8248,1162,407
"2021-05-18","ACEH",101,60,39,2,9918,8308,1201,409
"2021-05-19","ACEH",122,51,65,6,10040,8359,1266,415
"2021-05-20","ACEH",171,1,167,3,10211,8360,1433,418
"2021-05-21","ACEH",140,78,55,7,10351,8438,1488,425
"2021-05-22","ACEH",104,6,95,3,10455,8444,1583,428
"2021-05-23","ACEH",86,67,17,2,10541,8511,1600,430
"2021-05-24","ACEH",126,198,-79,7,10667,8709,1521,437
"2021-05-25","ACEH",153,119,26,8,10820,8828,1547,445
"2021-05-26","ACEH",211,31,176,4,11031,8859,1723,449
"2021-05-27","ACEH",184,100,79,5,11215,8959,1802,454
"2021-05-28","ACEH",215,122,87,6,11430,9081,1889,460
"2021-05-29","ACEH",239,105,129,5,11669,9186,2018,465
"2021-05-30","ACEH",222,85,135,2,11891,9271,2153,467
"2021-05-31","ACEH",90,105,-28,13,11981,9376,2125,480
"2021-06-01","ACEH",102,98,3,1,12083,9474,2128,481
"2021-06-02","ACEH",80,1,78,1,12163,9475,2206,482
"2021-06-03","ACEH",168,37,126,5,12331,9512,2332,487
"2021-06-04","ACEH",164,29,129,6,12495,9541,2461,493
"2021-06-05","ACEH",166,94,69,3,12661,9635,2530,496
"2021-06-06","ACEH",158,109,47,2,12819,9744,2577,498
"2021-06-07","ACEH",113,162,-53,4,12932,9906,2524,502
"2021-06-08","ACEH",129,57,68,4,13061,9963,2592,506
"2021-06-09","ACEH",184,93,80,11,13245,10056,2672,517
"2021-06-10","ACEH",200,29,164,7,13445,10085,2836,524
"2021-06-11","ACEH",222,65,153,4,13667,10150,2989,528
