"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",97,0,91,6,1546,191,1301,54
"2020-08-30","ACEH",54,56,-6,4,1600,247,1295,58
"2020-08-31","ACEH",33,66,-35,2,1633,313,1260,60
"2020-09-01","ACEH",16,82,-69,3,1649,395,1191,63
"2020-09-02","ACEH",48,1,44,3,1697,396,1235,66
"2020-09-03","ACEH",97,8,86,3,1794,404,1321,69
"2020-09-04","ACEH",90,31,56,3,1884,435,1377,72
"2020-09-05","ACEH",61,0,60,1,1945,435,1437,73
"2020-09-06","ACEH",78,0,76,2,2023,435,1513,75
"2020-09-07","ACEH",19,0,16,3,2042,435,1529,78
"2020-09-08","ACEH",12,58,-48,2,2054,493,1481,80
"2020-09-09","ACEH",98,9,88,1,2152,502,1569,81
"2020-09-10","ACEH",106,1,103,2,2258,503,1672,83
"2020-09-11","ACEH",145,2,141,2,2403,505,1813,85
"2020-09-12","ACEH",124,1,123,0,2527,506,1936,85
"2020-09-13","ACEH",212,0,207,5,2739,506,2143,90
"2020-09-14","ACEH",153,52,96,5,2892,558,2239,95
"2020-09-15","ACEH",140,142,-8,6,3032,700,2231,101
"2020-09-16","ACEH",95,390,-307,12,3127,1090,1924,113
"2020-09-17","ACEH",109,1,96,12,3236,1091,2020,125
"2020-09-18","ACEH",116,160,-48,4,3352,1251,1972,129
"2020-09-19","ACEH",175,45,130,0,3527,1296,2102,129
"2020-09-20","ACEH",68,0,64,4,3595,1296,2166,133
"2020-09-21","ACEH",99,366,-269,2,3694,1662,1897,135
"2020-09-22","ACEH",91,95,-11,7,3785,1757,1886,142
"2020-09-23","ACEH",50,3,44,3,3835,1760,1930,145
"2020-09-24","ACEH",56,115,-60,1,3891,1875,1870,146
"2020-09-25","ACEH",91,1,88,2,3982,1876,1958,148
"2020-09-26","ACEH",191,1,187,3,4173,1877,2145,151
"2020-09-27","ACEH",73,149,-81,5,4246,2026,2064,156
"2020-09-28","ACEH",79,161,-95,13,4325,2187,1969,169
"2020-09-29","ACEH",146,120,17,9,4471,2307,1986,178
"2020-09-30","ACEH",83,2,78,3,4554,2309,2064,181
"2020-10-01","ACEH",112,158,-49,3,4666,2467,2015,184
"2020-10-02","ACEH",188,0,182,6,4854,2467,2197,190
"2020-10-03","ACEH",73,150,-80,3,4927,2617,2117,193
"2020-10-04","ACEH",67,187,-127,7,4994,2804,1990,200
"2020-10-05","ACEH",70,173,-109,6,5064,2977,1881,206
"2020-10-06","ACEH",119,99,16,4,5183,3076,1897,210
"2020-10-07","ACEH",72,211,-141,2,5255,3287,1756,212
"2020-10-08","ACEH",168,165,1,2,5423,3452,1757,214
"2020-10-09","ACEH",123,93,26,4,5546,3545,1783,218
"2020-10-10","ACEH",98,1,95,2,5644,3546,1878,220
"2020-10-11","ACEH",123,0,122,1,5767,3546,2000,221
"2020-10-12","ACEH",77,157,-82,2,5844,3703,1918,223
"2020-10-13","ACEH",51,105,-55,1,5895,3808,1863,224
"2020-10-14","ACEH",65,58,4,3,5960,3866,1867,227
"2020-10-15","ACEH",117,148,-33,2,6077,4014,1834,229
"2020-10-16","ACEH",177,130,41,6,6254,4144,1875,235
"2020-10-17","ACEH",182,130,51,1,6436,4274,1926,236
"2020-10-18","ACEH",115,284,-175,6,6551,4558,1751,242
"2020-10-19","ACEH",116,211,-97,2,6667,4769,1654,244
"2020-10-20","ACEH",98,215,-119,2,6765,4984,1535,246
"2020-10-21","ACEH",80,0,77,3,6845,4984,1612,249
"2020-10-22","ACEH",102,0,99,3,6947,4984,1711,252
"2020-10-23","ACEH",90,3,83,4,7037,4987,1794,256
"2020-10-24","ACEH",88,0,83,5,7125,4987,1877,261
"2020-10-25","ACEH",87,0,85,2,7212,4987,1962,263
"2020-10-26","ACEH",40,0,35,5,7252,4987,1997,268
"2020-10-27","ACEH",13,0,9,4,7265,4987,2006,272
"2020-10-28","ACEH",74,0,70,4,7339,4987,2076,276
"2020-10-29","ACEH",34,1,33,0,7373,4988,2109,276
"2020-10-30","ACEH",21,0,19,2,7394,4988,2128,278
"2020-10-31","ACEH",11,0,10,1,7405,4988,2138,279
"2020-11-01","ACEH",20,0,20,0,7425,4988,2158,279
"2020-11-02","ACEH",30,137,-107,0,7455,5125,2051,279
"2020-11-03","ACEH",24,176,-155,3,7479,5301,1896,282
"2020-11-04","ACEH",44,174,-135,5,7523,5475,1761,287
"2020-11-05","ACEH",35,1,33,1,7558,5476,1794,288
"2020-11-06","ACEH",71,185,-114,0,7629,5661,1680,288
"2020-11-07","ACEH",27,80,-56,3,7656,5741,1624,291
"2020-11-08","ACEH",26,251,-225,0,7682,5992,1399,291
"2020-11-09","ACEH",3,201,-198,0,7685,6193,1201,291
"2020-11-10","ACEH",29,3,25,1,7714,6196,1226,292
"2020-11-11","ACEH",51,0,50,1,7765,6196,1276,293
"2020-11-12","ACEH",32,0,32,0,7797,6196,1308,293
"2020-11-13","ACEH",39,0,39,0,7836,6196,1347,293
"2020-11-14","ACEH",18,2,16,0,7854,6198,1363,293
"2020-11-15","ACEH",43,0,43,0,7897,6198,1406,293
"2020-11-16","ACEH",19,13,6,0,7916,6211,1412,293
"2020-11-17","ACEH",43,27,13,3,7959,6238,1425,296
"2020-11-18","ACEH",18,115,-119,22,7977,6353,1306,318
"2020-11-19","ACEH",50,0,49,1,8027,6353,1355,319
"2020-11-20","ACEH",21,0,21,0,8048,6353,1376,319
"2020-11-21","ACEH",42,0,42,0,8090,6353,1418,319
"2020-11-22","ACEH",18,0,18,0,8108,6353,1436,319
"2020-11-23","ACEH",30,2,28,0,8138,6355,1464,319
"2020-11-24","ACEH",6,0,6,0,8144,6355,1470,319
"2020-11-25","ACEH",39,138,-104,5,8183,6493,1366,324
"2020-11-26","ACEH",24,27,-8,5,8207,6520,1358,329
"2020-11-27","ACEH",21,4,16,1,8228,6524,1374,330
"2020-11-28","ACEH",11,0,10,1,8239,6524,1384,331
"2020-11-29","ACEH",27,25,-2,4,8266,6549,1382,335
"2020-11-30","ACEH",10,9,0,1,8276,6558,1382,336
"2020-12-01","ACEH",9,12,-5,2,8285,6570,1377,338
"2020-12-02","ACEH",10,28,-18,0,8295,6598,1359,338
"2020-12-03","ACEH",44,6,38,0,8339,6604,1397,338
"2020-12-04","ACEH",14,3,5,6,8353,6607,1402,344
"2020-12-05","ACEH",15,8,7,0,8368,6615,1409,344
"2020-12-06","ACEH",38,116,-78,0,8406,6731,1331,344
"2020-12-07","ACEH",4,5,-1,0,8410,6736,1330,344
"2020-12-08","ACEH",18,7,10,1,8428,6743,1340,345
"2020-12-09","ACEH",6,4,2,0,8434,6747,1342,345
"2020-12-10","ACEH",8,8,-1,1,8442,6755,1341,346
"2020-12-11","ACEH",20,62,-46,4,8462,6817,1295,350
"2020-12-12","ACEH",29,11,18,0,8491,6828,1313,350
"2020-12-13","ACEH",15,4,11,0,8506,6832,1324,350
"2020-12-14","ACEH",4,54,-52,2,8510,6886,1272,352
"2020-12-15","ACEH",12,84,-74,2,8522,6970,1198,354
"2020-12-16","ACEH",8,6,2,0,8530,6976,1200,354
"2020-12-17","ACEH",8,8,0,0,8538,6984,1200,354
"2020-12-18","ACEH",3,54,-51,0,8541,7038,1149,354
"2020-12-19","ACEH",12,6,6,0,8553,7044,1155,354
"2020-12-20","ACEH",4,13,-10,1,8557,7057,1145,355
"2020-12-21","ACEH",18,4,14,0,8575,7061,1159,355
"2020-12-22","ACEH",29,9,20,0,8604,7070,1179,355
"2020-12-23","ACEH",30,9,20,1,8634,7079,1199,356
"2020-12-24","ACEH",14,13,0,1,8648,7092,1199,357
"2020-12-25","ACEH",15,1,14,0,8663,7093,1213,357
"2020-12-26","ACEH",19,6,12,1,8682,7099,1225,358
"2020-12-27","ACEH",13,0,13,0,8695,7099,1238,358
"2020-12-28","ACEH",16,16,0,0,8711,7115,1238,358
"2020-12-29","ACEH",9,4,5,0,8720,7119,1243,358
"2020-12-30","ACEH",6,2,4,0,8726,7121,1247,358
"2020-12-31","ACEH",4,9,-5,0,8730,7130,1242,358
"2021-01-01","ACEH",7,10,-3,0,8737,7140,1239,358
"2021-01-02","ACEH",8,7,1,0,8745,7147,1240,358
"2021-01-03","ACEH",2,0,2,0,8747,7147,1242,358
"2021-01-04","ACEH",5,10,-5,0,8752,7157,1237,358
"2021-01-05","ACEH",8,17,-11,2,8760,7174,1226,360
"2021-01-06","ACEH",29,14,15,0,8789,7188,1241,360
"2021-01-07","ACEH",31,83,-55,3,8820,7271,1186,363
"2021-01-08","ACEH",42,5,37,0,8862,7276,1223,363
"2021-01-09","ACEH",16,7,8,1,8878,7283,1231,364
"2021-01-10","ACEH",15,14,1,0,8893,7297,1232,364
"2021-01-11","ACEH",10,1,9,0,8903,7298,1241,364
"2021-01-12","ACEH",48,0,44,4,8951,7298,1285,368
"2021-01-13","ACEH",24,5,17,2,8975,7303,1302,370
"2021-01-14","ACEH",11,13,-4,2,8986,7316,1298,372
"2021-01-15","ACEH",16,36,-21,1,9002,7352,1277,373
"2021-01-16","ACEH",17,1,15,1,9019,7353,1292,374
"2021-01-17","ACEH",18,0,18,0,9037,7353,1310,374
"2021-01-18","ACEH",2,26,-27,3,9039,7379,1283,377
"2021-01-19","ACEH",16,142,-126,0,9055,7521,1157,377
"2021-01-20","ACEH",18,28,-11,1,9073,7549,1146,378
"2021-01-21","ACEH",11,36,-25,0,9084,7585,1121,378
"2021-01-22","ACEH",15,6,9,0,9099,7591,1130,378
"2021-01-23","ACEH",11,2,9,0,9110,7593,1139,378
"2021-01-24","ACEH",18,2,16,0,9128,7595,1155,378
"2021-01-25","ACEH",0,5,-5,0,9128,7600,1150,378
"2021-01-26","ACEH",5,4,1,0,9133,7604,1151,378
"2021-01-27","ACEH",14,9,5,0,9147,7613,1156,378
"2021-01-28","ACEH",18,0,18,0,9165,7613,1174,378
"2021-01-29","ACEH",21,8,13,0,9186,7621,1187,378
"2021-01-30","ACEH",22,7,15,0,9208,7628,1202,378
"2021-01-31","ACEH",4,3,1,0,9212,7631,1203,378
"2021-02-01","ACEH",2,5,-3,0,9214,7636,1200,378
"2021-02-02","ACEH",22,11,10,1,9236,7647,1210,379
"2021-02-03","ACEH",14,20,-6,0,9250,7667,1204,379
"2021-02-04","ACEH",10,4,6,0,9260,7671,1210,379
"2021-02-05","ACEH",9,0,9,0,9269,7671,1219,379
"2021-02-06","ACEH",13,8,5,0,9282,7679,1224,379
"2021-02-07","ACEH",14,2,12,0,9296,7681,1236,379
"2021-02-08","ACEH",11,30,-20,1,9307,7711,1216,380
"2021-02-09","ACEH",47,1,46,0,9354,7712,1262,380
"2021-02-10","ACEH",3,21,-18,0,9357,7733,1244,380
"2021-02-11","ACEH",17,5,12,0,9374,7738,1256,380
"2021-02-12","ACEH",8,0,8,0,9382,7738,1264,380
"2021-02-13","ACEH",1,3,-4,2,9383,7741,1260,382
"2021-02-14","ACEH",4,0,4,0,9387,7741,1264,382
"2021-02-15","ACEH",0,0,0,0,9387,7741,1264,382
"2021-02-16","ACEH",0,0,0,0,9387,7741,1264,382
"2021-02-17","ACEH",0,0,0,0,9387,7741,1264,382
"2021-02-18","ACEH",32,5,27,0,9419,7746,1291,382
"2021-02-19","ACEH",13,9,4,0,9432,7755,1295,382
"2021-02-20","ACEH",8,18,-10,0,9440,7773,1285,382
"2021-02-21","ACEH",1,0,1,0,9441,7773,1286,382
"2021-02-22","ACEH",1,5,-4,0,9442,7778,1282,382
"2021-02-23","ACEH",29,7,22,0,9471,7785,1304,382
"2021-02-24","ACEH",26,8,18,0,9497,7793,1322,382
"2021-02-25","ACEH",10,0,9,1,9507,7793,1331,383
"2021-02-26","ACEH",8,21,-13,0,9515,7814,1318,383
"2021-02-27","ACEH",3,8,-6,1,9518,7822,1312,384
"2021-02-28","ACEH",7,0,7,0,9525,7822,1319,384
"2021-03-01","ACEH",2,16,-14,0,9527,7838,1305,384
"2021-03-02","ACEH",14,4,10,0,9541,7842,1315,384
"2021-03-03","ACEH",13,6,4,3,9554,7848,1319,387
"2021-03-04","ACEH",10,2,8,0,9564,7850,1327,387
"2021-03-05","ACEH",9,4,5,0,9573,7854,1332,387
"2021-03-06","ACEH",16,18,-2,0,9589,7872,1330,387
"2021-03-07","ACEH",4,0,4,0,9593,7872,1334,387
"2021-03-08","ACEH",7,4,3,0,9600,7876,1337,387
"2021-03-09","ACEH",26,26,0,0,9626,7902,1337,387
"2021-03-10","ACEH",0,4,-4,0,9626,7906,1333,387
"2021-03-11","ACEH",19,0,19,0,9645,7906,1352,387
"2021-03-12","ACEH",6,7,-2,1,9651,7913,1350,388
"2021-03-13","ACEH",14,0,14,0,9665,7913,1364,388
"2021-03-14","ACEH",5,28,-23,0,9670,7941,1341,388
"2021-03-15","ACEH",0,6,-6,0,9670,7947,1335,388
"2021-03-16","ACEH",10,21,-11,0,9680,7968,1324,388
"2021-03-17","ACEH",6,3,3,0,9686,7971,1327,388
"2021-03-18","ACEH",10,3,7,0,9696,7974,1334,388
"2021-03-19","ACEH",16,0,16,0,9712,7974,1350,388
"2021-03-20","ACEH",15,23,-8,0,9727,7997,1342,388
"2021-03-21","ACEH",0,0,0,0,9727,7997,1342,388
"2021-03-22","ACEH",20,3,17,0,9747,8000,1359,388
"2021-03-23","ACEH",15,7,7,1,9762,8007,1366,389
"2021-03-24","ACEH",13,0,12,1,9775,8007,1378,390
"2021-03-25","ACEH",6,2,1,3,9781,8009,1379,393
"2021-03-26","ACEH",15,16,-1,0,9796,8025,1378,393
"2021-03-27","ACEH",21,6,13,2,9817,8031,1391,395
"2021-03-28","ACEH",12,19,-7,0,9829,8050,1384,395
"2021-03-29","ACEH",8,6,1,1,9837,8056,1385,396
"2021-03-30","ACEH",9,0,9,0,9846,8056,1394,396
"2021-03-31","ACEH",30,2,28,0,9876,8058,1422,396
"2021-04-01","ACEH",11,1,10,0,9887,8059,1432,396
"2021-04-02","ACEH",9,6,3,0,9896,8065,1435,396
"2021-04-03","ACEH",6,6,0,0,9902,8071,1435,396
"2021-04-04","ACEH",4,2,2,0,9906,8073,1437,396
"2021-04-05","ACEH",11,0,10,1,9917,8073,1447,397
"2021-04-06","ACEH",13,31,-19,1,9930,8104,1428,398
"2021-04-07","ACEH",39,21,18,0,9969,8125,1446,398
"2021-04-08","ACEH",42,7,34,1,10011,8132,1480,399
"2021-04-09","ACEH",28,6,21,1,10039,8138,1501,400
"2021-04-10","ACEH",20,5,12,3,10059,8143,1513,403
"2021-04-11","ACEH",7,0,7,0,10066,8143,1520,403
"2021-04-12","ACEH",24,17,5,2,10090,8160,1525,405
"2021-04-13","ACEH",28,35,-7,0,10118,8195,1518,405
"2021-04-14","ACEH",26,21,5,0,10144,8216,1523,405
"2021-04-15","ACEH",40,101,-62,1,10184,8317,1461,406
"2021-04-16","ACEH",22,121,-99,0,10206,8438,1362,406
"2021-04-17","ACEH",35,109,-75,1,10241,8547,1287,407
"2021-04-18","ACEH",43,100,-58,1,10284,8647,1229,408
"2021-04-19","ACEH",13,101,-89,1,10297,8748,1140,409
"2021-04-20","ACEH",52,113,-67,6,10349,8861,1073,415
"2021-04-21","ACEH",64,113,-51,2,10413,8974,1022,417
"2021-04-22","ACEH",87,105,-20,2,10500,9079,1002,419
"2021-04-23","ACEH",91,9,80,2,10591,9088,1082,421
"2021-04-24","ACEH",46,107,-66,5,10637,9195,1016,426
"2021-04-25","ACEH",24,109,-87,2,10661,9304,929,428
"2021-04-26","ACEH",67,33,31,3,10728,9337,960,431
"2021-04-27","ACEH",70,10,60,0,10798,9347,1020,431
"2021-04-28","ACEH",71,107,-40,4,10869,9454,980,435
"2021-04-29","ACEH",82,56,23,3,10951,9510,1003,438
"2021-04-30","ACEH",78,83,-6,1,11029,9593,997,439
"2021-05-01","ACEH",124,118,4,2,11153,9711,1001,441
"2021-05-02","ACEH",68,52,9,7,11221,9763,1010,448
"2021-05-03","ACEH",56,14,41,1,11277,9777,1051,449
"2021-05-04","ACEH",98,9,84,5,11375,9786,1135,454
"2021-05-05","ACEH",91,18,67,6,11466,9804,1202,460
"2021-05-06","ACEH",107,38,68,1,11573,9842,1270,461
"2021-05-07","ACEH",113,114,-5,4,11686,9956,1265,465
"2021-05-08","ACEH",100,5,91,4,11786,9961,1356,469
"2021-05-09","ACEH",28,91,-69,6,11814,10052,1287,475
"2021-05-10","ACEH",68,87,-24,5,11882,10139,1263,480
"2021-05-11","ACEH",100,32,66,2,11982,10171,1329,482
"2021-05-12","ACEH",128,32,93,3,12110,10203,1422,485
"2021-05-13","ACEH",26,22,3,1,12136,10225,1425,486
"2021-05-14","ACEH",5,18,-16,3,12141,10243,1409,489
"2021-05-15","ACEH",57,12,43,2,12198,10255,1452,491
"2021-05-16","ACEH",35,72,-39,2,12233,10327,1413,493
"2021-05-17","ACEH",91,22,64,5,12324,10349,1477,498
"2021-05-18","ACEH",128,74,50,4,12452,10423,1527,502
"2021-05-19","ACEH",147,62,76,9,12599,10485,1603,511
"2021-05-20","ACEH",199,2,194,3,12798,10487,1797,514
"2021-05-21","ACEH",176,102,65,9,12974,10589,1862,523
"2021-05-22","ACEH",135,9,121,5,13109,10598,1983,528
"2021-05-23","ACEH",104,92,6,6,13213,10690,1989,534
"2021-05-24","ACEH",167,255,-96,8,13380,10945,1893,542
"2021-05-25","ACEH",185,149,27,9,13565,11094,1920,551
"2021-05-26","ACEH",267,37,226,4,13832,11131,2146,555
"2021-05-27","ACEH",230,128,95,7,14062,11259,2241,562
"2021-05-28","ACEH",260,145,107,8,14322,11404,2348,570
"2021-05-29","ACEH",293,125,161,7,14615,11529,2509,577
"2021-05-30","ACEH",270,116,151,3,14885,11645,2660,580
"2021-05-31","ACEH",116,132,-31,15,15001,11777,2629,595
"2021-06-01","ACEH",122,117,4,1,15123,11894,2633,596
"2021-06-02","ACEH",101,1,98,2,15224,11895,2731,598
"2021-06-03","ACEH",214,47,160,7,15438,11942,2891,605
"2021-06-04","ACEH",209,39,161,9,15647,11981,3052,614
"2021-06-05","ACEH",206,121,82,3,15853,12102,3134,617
"2021-06-06","ACEH",196,139,55,2,16049,12241,3189,619
"2021-06-07","ACEH",130,189,-67,8,16179,12430,3122,627
"2021-06-08","ACEH",157,68,84,5,16336,12498,3206,632
"2021-06-09","ACEH",226,114,97,15,16562,12612,3303,647
