"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",97,0,91,6,1546,191,1301,54
"2020-08-30","ACEH",54,56,-6,4,1600,247,1295,58
"2020-08-31","ACEH",33,66,-35,2,1633,313,1260,60
"2020-09-01","ACEH",16,82,-69,3,1649,395,1191,63
"2020-09-02","ACEH",48,1,44,3,1697,396,1235,66
"2020-09-03","ACEH",97,8,86,3,1794,404,1321,69
"2020-09-04","ACEH",90,31,56,3,1884,435,1377,72
"2020-09-05","ACEH",61,0,60,1,1945,435,1437,73
"2020-09-06","ACEH",78,0,76,2,2023,435,1513,75
"2020-09-07","ACEH",19,0,16,3,2042,435,1529,78
"2020-09-08","ACEH",12,58,-48,2,2054,493,1481,80
"2020-09-09","ACEH",98,9,88,1,2152,502,1569,81
"2020-09-10","ACEH",106,1,103,2,2258,503,1672,83
"2020-09-11","ACEH",145,2,141,2,2403,505,1813,85
"2020-09-12","ACEH",124,1,123,0,2527,506,1936,85
"2020-09-13","ACEH",212,0,207,5,2739,506,2143,90
"2020-09-14","ACEH",153,52,96,5,2892,558,2239,95
"2020-09-15","ACEH",140,142,-8,6,3032,700,2231,101
"2020-09-16","ACEH",95,390,-307,12,3127,1090,1924,113
"2020-09-17","ACEH",109,1,96,12,3236,1091,2020,125
"2020-09-18","ACEH",116,160,-48,4,3352,1251,1972,129
"2020-09-19","ACEH",175,45,130,0,3527,1296,2102,129
"2020-09-20","ACEH",68,0,64,4,3595,1296,2166,133
"2020-09-21","ACEH",99,366,-269,2,3694,1662,1897,135
"2020-09-22","ACEH",91,95,-11,7,3785,1757,1886,142
"2020-09-23","ACEH",50,3,44,3,3835,1760,1930,145
"2020-09-24","ACEH",56,115,-60,1,3891,1875,1870,146
"2020-09-25","ACEH",91,1,88,2,3982,1876,1958,148
"2020-09-26","ACEH",191,1,187,3,4173,1877,2145,151
"2020-09-27","ACEH",73,149,-81,5,4246,2026,2064,156
"2020-09-28","ACEH",79,161,-95,13,4325,2187,1969,169
"2020-09-29","ACEH",146,120,17,9,4471,2307,1986,178
"2020-09-30","ACEH",83,2,78,3,4554,2309,2064,181
"2020-10-01","ACEH",112,158,-49,3,4666,2467,2015,184
"2020-10-02","ACEH",188,0,183,5,4854,2467,2198,189
"2020-10-03","ACEH",73,150,-80,3,4927,2617,2118,192
"2020-10-04","ACEH",67,187,-127,7,4994,2804,1991,199
"2020-10-05","ACEH",70,173,-109,6,5064,2977,1882,205
"2020-10-06","ACEH",119,99,16,4,5183,3076,1898,209
"2020-10-07","ACEH",72,211,-141,2,5255,3287,1757,211
"2020-10-08","ACEH",168,165,1,2,5423,3452,1758,213
"2020-10-09","ACEH",123,93,26,4,5546,3545,1784,217
"2020-10-10","ACEH",98,1,95,2,5644,3546,1879,219
"2020-10-11","ACEH",123,0,122,1,5767,3546,2001,220
"2020-10-12","ACEH",77,157,-82,2,5844,3703,1919,222
"2020-10-13","ACEH",51,105,-55,1,5895,3808,1864,223
"2020-10-14","ACEH",65,58,4,3,5960,3866,1868,226
"2020-10-15","ACEH",117,148,-33,2,6077,4014,1835,228
"2020-10-16","ACEH",177,130,41,6,6254,4144,1876,234
"2020-10-17","ACEH",182,130,51,1,6436,4274,1927,235
"2020-10-18","ACEH",115,284,-175,6,6551,4558,1752,241
"2020-10-19","ACEH",116,211,-97,2,6667,4769,1655,243
"2020-10-20","ACEH",98,215,-119,2,6765,4984,1536,245
"2020-10-21","ACEH",80,0,77,3,6845,4984,1613,248
"2020-10-22","ACEH",102,0,99,3,6947,4984,1712,251
"2020-10-23","ACEH",90,3,83,4,7037,4987,1795,255
"2020-10-24","ACEH",88,0,83,5,7125,4987,1878,260
"2020-10-25","ACEH",87,0,85,2,7212,4987,1963,262
"2020-10-26","ACEH",40,0,35,5,7252,4987,1998,267
"2020-10-27","ACEH",13,0,9,4,7265,4987,2007,271
"2020-10-28","ACEH",74,0,70,4,7339,4987,2077,275
"2020-10-29","ACEH",34,1,33,0,7373,4988,2110,275
"2020-10-30","ACEH",21,0,19,2,7394,4988,2129,277
"2020-10-31","ACEH",11,0,10,1,7405,4988,2139,278
"2020-11-01","ACEH",20,0,20,0,7425,4988,2159,278
"2020-11-02","ACEH",30,137,-107,0,7455,5125,2052,278
"2020-11-03","ACEH",24,176,-155,3,7479,5301,1897,281
"2020-11-04","ACEH",44,174,-135,5,7523,5475,1762,286
"2020-11-05","ACEH",35,1,33,1,7558,5476,1795,287
"2020-11-06","ACEH",71,185,-114,0,7629,5661,1681,287
"2020-11-07","ACEH",27,80,-56,3,7656,5741,1625,290
"2020-11-08","ACEH",26,251,-225,0,7682,5992,1400,290
"2020-11-09","ACEH",3,201,-198,0,7685,6193,1202,290
"2020-11-10","ACEH",29,3,25,1,7714,6196,1227,291
"2020-11-11","ACEH",51,0,50,1,7765,6196,1277,292
"2020-11-12","ACEH",32,0,32,0,7797,6196,1309,292
"2020-11-13","ACEH",45,0,45,0,7842,6196,1354,292
"2020-11-14","ACEH",12,2,10,0,7854,6198,1364,292
"2020-11-15","ACEH",40,0,40,0,7894,6198,1404,292
"2020-11-16","ACEH",19,13,6,0,7913,6211,1410,292
"2020-11-17","ACEH",35,28,4,3,7948,6239,1414,295
"2020-11-18","ACEH",18,115,-119,22,7966,6354,1295,317
"2020-11-19","ACEH",50,0,49,1,8016,6354,1344,318
"2020-11-20","ACEH",21,0,21,0,8037,6354,1365,318
"2020-11-21","ACEH",42,0,42,0,8079,6354,1407,318
"2020-11-22","ACEH",18,0,18,0,8097,6354,1425,318
"2020-11-23","ACEH",30,2,28,0,8127,6356,1453,318
"2020-11-24","ACEH",6,0,6,0,8133,6356,1459,318
"2020-11-25","ACEH",39,139,-105,5,8172,6495,1354,323
"2020-11-26","ACEH",24,27,-8,5,8196,6522,1346,328
"2020-11-27","ACEH",21,3,17,1,8217,6525,1363,329
"2020-11-28","ACEH",11,0,10,1,8228,6525,1373,330
"2020-11-29","ACEH",27,24,-1,4,8255,6549,1372,334
"2020-11-30","ACEH",10,8,1,1,8265,6557,1373,335
"2020-12-01","ACEH",9,14,-7,2,8274,6571,1366,337
"2020-12-02","ACEH",10,28,-18,0,8284,6599,1348,337
"2020-12-03","ACEH",44,6,38,0,8328,6605,1386,337
"2020-12-04","ACEH",14,3,5,6,8342,6608,1391,343
"2020-12-05","ACEH",15,8,7,0,8357,6616,1398,343
"2020-12-06","ACEH",38,116,-78,0,8395,6732,1320,343
"2020-12-07","ACEH",4,5,-1,0,8399,6737,1319,343
"2020-12-08","ACEH",18,7,10,1,8417,6744,1329,344
"2020-12-09","ACEH",6,4,2,0,8423,6748,1331,344
"2020-12-10","ACEH",8,8,-1,1,8431,6756,1330,345
"2020-12-11","ACEH",20,61,-45,4,8451,6817,1285,349
"2020-12-12","ACEH",29,11,18,0,8480,6828,1303,349
"2020-12-13","ACEH",15,4,11,0,8495,6832,1314,349
"2020-12-14","ACEH",4,53,-51,2,8499,6885,1263,351
"2020-12-15","ACEH",12,86,-76,2,8511,6971,1187,353
"2020-12-16","ACEH",8,6,2,0,8519,6977,1189,353
"2020-12-17","ACEH",8,8,0,0,8527,6985,1189,353
"2020-12-18","ACEH",3,55,-52,0,8530,7040,1137,353
"2020-12-19","ACEH",12,6,6,0,8542,7046,1143,353
"2020-12-20","ACEH",4,13,-10,1,8546,7059,1133,354
"2020-12-21","ACEH",18,4,14,0,8564,7063,1147,354
"2020-12-22","ACEH",29,9,20,0,8593,7072,1167,354
"2020-12-23","ACEH",30,8,21,1,8623,7080,1188,355
"2020-12-24","ACEH",14,13,0,1,8637,7093,1188,356
"2020-12-25","ACEH",15,1,14,0,8652,7094,1202,356
"2020-12-26","ACEH",19,6,12,1,8671,7100,1214,357
"2020-12-27","ACEH",13,0,13,0,8684,7100,1227,357
"2020-12-28","ACEH",16,16,0,0,8700,7116,1227,357
"2020-12-29","ACEH",9,4,5,0,8709,7120,1232,357
"2020-12-30","ACEH",6,2,4,0,8715,7122,1236,357
"2020-12-31","ACEH",4,9,-5,0,8719,7131,1231,357
"2021-01-01","ACEH",7,10,-3,0,8726,7141,1228,357
"2021-01-02","ACEH",8,7,1,0,8734,7148,1229,357
"2021-01-03","ACEH",2,0,2,0,8736,7148,1231,357
"2021-01-04","ACEH",5,10,-5,0,8741,7158,1226,357
"2021-01-05","ACEH",8,17,-11,2,8749,7175,1215,359
"2021-01-06","ACEH",29,14,15,0,8778,7189,1230,359
"2021-01-07","ACEH",31,82,-54,3,8809,7271,1176,362
"2021-01-08","ACEH",42,5,37,0,8851,7276,1213,362
"2021-01-09","ACEH",16,7,8,1,8867,7283,1221,363
"2021-01-10","ACEH",15,14,1,0,8882,7297,1222,363
"2021-01-11","ACEH",10,1,9,0,8892,7298,1231,363
"2021-01-12","ACEH",48,0,44,4,8940,7298,1275,367
"2021-01-13","ACEH",24,5,17,2,8964,7303,1292,369
"2021-01-14","ACEH",11,13,-4,2,8975,7316,1288,371
"2021-01-15","ACEH",16,36,-21,1,8991,7352,1267,372
"2021-01-16","ACEH",17,1,15,1,9008,7353,1282,373
"2021-01-17","ACEH",18,0,18,0,9026,7353,1300,373
"2021-01-18","ACEH",2,26,-27,3,9028,7379,1273,376
"2021-01-19","ACEH",16,141,-125,0,9044,7520,1148,376
"2021-01-20","ACEH",18,28,-11,1,9062,7548,1137,377
"2021-01-21","ACEH",11,36,-25,0,9073,7584,1112,377
"2021-01-22","ACEH",15,6,9,0,9088,7590,1121,377
"2021-01-23","ACEH",11,2,9,0,9099,7592,1130,377
"2021-01-24","ACEH",18,2,16,0,9117,7594,1146,377
"2021-01-25","ACEH",0,5,-5,0,9117,7599,1141,377
"2021-01-26","ACEH",5,4,1,0,9122,7603,1142,377
"2021-01-27","ACEH",14,9,5,0,9136,7612,1147,377
"2021-01-28","ACEH",18,0,18,0,9154,7612,1165,377
"2021-01-29","ACEH",21,7,14,0,9175,7619,1179,377
"2021-01-30","ACEH",22,7,15,0,9197,7626,1194,377
"2021-01-31","ACEH",4,3,1,0,9201,7629,1195,377
"2021-02-01","ACEH",2,5,-3,0,9203,7634,1192,377
"2021-02-02","ACEH",22,11,10,1,9225,7645,1202,378
"2021-02-03","ACEH",14,20,-6,0,9239,7665,1196,378
"2021-02-04","ACEH",10,4,6,0,9249,7669,1202,378
"2021-02-05","ACEH",9,0,9,0,9258,7669,1211,378
"2021-02-06","ACEH",13,8,5,0,9271,7677,1216,378
"2021-02-07","ACEH",14,2,12,0,9285,7679,1228,378
"2021-02-08","ACEH",11,30,-20,1,9296,7709,1208,379
"2021-02-09","ACEH",47,1,46,0,9343,7710,1254,379
"2021-02-10","ACEH",3,21,-18,0,9346,7731,1236,379
"2021-02-11","ACEH",17,5,12,0,9363,7736,1248,379
"2021-02-12","ACEH",8,0,8,0,9371,7736,1256,379
"2021-02-13","ACEH",1,3,-4,2,9372,7739,1252,381
"2021-02-14","ACEH",4,0,4,0,9376,7739,1256,381
"2021-02-15","ACEH",0,0,0,0,9376,7739,1256,381
"2021-02-16","ACEH",0,0,0,0,9376,7739,1256,381
"2021-02-17","ACEH",0,0,0,0,9376,7739,1256,381
"2021-02-18","ACEH",32,5,27,0,9408,7744,1283,381
"2021-02-19","ACEH",13,9,4,0,9421,7753,1287,381
"2021-02-20","ACEH",8,18,-10,0,9429,7771,1277,381
"2021-02-21","ACEH",1,0,1,0,9430,7771,1278,381
"2021-02-22","ACEH",1,5,-4,0,9431,7776,1274,381
"2021-02-23","ACEH",29,7,22,0,9460,7783,1296,381
"2021-02-24","ACEH",26,8,18,0,9486,7791,1314,381
"2021-02-25","ACEH",10,0,9,1,9496,7791,1323,382
"2021-02-26","ACEH",8,21,-13,0,9504,7812,1310,382
"2021-02-27","ACEH",3,8,-6,1,9507,7820,1304,383
"2021-02-28","ACEH",7,0,7,0,9514,7820,1311,383
"2021-03-01","ACEH",2,16,-14,0,9516,7836,1297,383
"2021-03-02","ACEH",14,4,10,0,9530,7840,1307,383
"2021-03-03","ACEH",13,6,4,3,9543,7846,1311,386
"2021-03-04","ACEH",10,2,8,0,9553,7848,1319,386
"2021-03-05","ACEH",9,4,5,0,9562,7852,1324,386
"2021-03-06","ACEH",16,18,-2,0,9578,7870,1322,386
"2021-03-07","ACEH",4,0,4,0,9582,7870,1326,386
"2021-03-08","ACEH",7,4,3,0,9589,7874,1329,386
"2021-03-09","ACEH",26,26,0,0,9615,7900,1329,386
"2021-03-10","ACEH",0,4,-4,0,9615,7904,1325,386
"2021-03-11","ACEH",19,0,19,0,9634,7904,1344,386
"2021-03-12","ACEH",6,7,-2,1,9640,7911,1342,387
"2021-03-13","ACEH",14,0,14,0,9654,7911,1356,387
"2021-03-14","ACEH",5,28,-23,0,9659,7939,1333,387
"2021-03-15","ACEH",0,6,-6,0,9659,7945,1327,387
"2021-03-16","ACEH",10,21,-11,0,9669,7966,1316,387
"2021-03-17","ACEH",6,3,3,0,9675,7969,1319,387
"2021-03-18","ACEH",10,3,7,0,9685,7972,1326,387
"2021-03-19","ACEH",16,0,16,0,9701,7972,1342,387
"2021-03-20","ACEH",15,23,-8,0,9716,7995,1334,387
"2021-03-21","ACEH",0,0,0,0,9716,7995,1334,387
"2021-03-22","ACEH",20,3,17,0,9736,7998,1351,387
"2021-03-23","ACEH",15,7,7,1,9751,8005,1358,388
"2021-03-24","ACEH",13,0,12,1,9764,8005,1370,389
"2021-03-25","ACEH",6,2,1,3,9770,8007,1371,392
"2021-03-26","ACEH",15,16,-1,0,9785,8023,1370,392
"2021-03-27","ACEH",21,6,13,2,9806,8029,1383,394
"2021-03-28","ACEH",12,19,-7,0,9818,8048,1376,394
"2021-03-29","ACEH",8,6,1,1,9826,8054,1377,395
"2021-03-30","ACEH",9,0,9,0,9835,8054,1386,395
"2021-03-31","ACEH",30,2,28,0,9865,8056,1414,395
"2021-04-01","ACEH",11,1,10,0,9876,8057,1424,395
"2021-04-02","ACEH",9,6,3,0,9885,8063,1427,395
"2021-04-03","ACEH",6,6,0,0,9891,8069,1427,395
"2021-04-04","ACEH",4,2,2,0,9895,8071,1429,395
"2021-04-05","ACEH",11,0,10,1,9906,8071,1439,396
"2021-04-06","ACEH",13,31,-19,1,9919,8102,1420,397
"2021-04-07","ACEH",39,21,18,0,9958,8123,1438,397
"2021-04-08","ACEH",42,7,34,1,10000,8130,1472,398
"2021-04-09","ACEH",28,6,21,1,10028,8136,1493,399
"2021-04-10","ACEH",20,5,12,3,10048,8141,1505,402
"2021-04-11","ACEH",7,0,7,0,10055,8141,1512,402
"2021-04-12","ACEH",24,17,5,2,10079,8158,1517,404
"2021-04-13","ACEH",28,35,-7,0,10107,8193,1510,404
"2021-04-14","ACEH",26,20,6,0,10133,8213,1516,404
"2021-04-15","ACEH",40,101,-62,1,10173,8314,1454,405
"2021-04-16","ACEH",22,121,-99,0,10195,8435,1355,405
"2021-04-17","ACEH",35,102,-68,1,10230,8537,1287,406
"2021-04-18","ACEH",43,100,-58,1,10273,8637,1229,407
"2021-04-19","ACEH",13,101,-89,1,10286,8738,1140,408
"2021-04-20","ACEH",52,113,-67,6,10338,8851,1073,414
"2021-04-21","ACEH",64,113,-51,2,10402,8964,1022,416
"2021-04-22","ACEH",87,105,-20,2,10489,9069,1002,418
"2021-04-23","ACEH",91,9,80,2,10580,9078,1082,420
"2021-04-24","ACEH",46,107,-66,5,10626,9185,1016,425
"2021-04-25","ACEH",24,109,-87,2,10650,9294,929,427
"2021-04-26","ACEH",67,33,31,3,10717,9327,960,430
"2021-04-27","ACEH",70,10,60,0,10787,9337,1020,430
"2021-04-28","ACEH",71,107,-40,4,10858,9444,980,434
"2021-04-29","ACEH",82,56,23,3,10940,9500,1003,437
"2021-04-30","ACEH",78,83,-6,1,11018,9583,997,438
"2021-05-01","ACEH",124,118,4,2,11142,9701,1001,440
"2021-05-02","ACEH",68,52,9,7,11210,9753,1010,447
"2021-05-03","ACEH",56,14,41,1,11266,9767,1051,448
"2021-05-04","ACEH",98,9,84,5,11364,9776,1135,453
"2021-05-05","ACEH",91,18,67,6,11455,9794,1202,459
"2021-05-06","ACEH",107,38,68,1,11562,9832,1270,460
"2021-05-07","ACEH",113,114,-5,4,11675,9946,1265,464
"2021-05-08","ACEH",100,5,91,4,11775,9951,1356,468
"2021-05-09","ACEH",28,91,-69,6,11803,10042,1287,474
"2021-05-10","ACEH",68,87,-24,5,11871,10129,1263,479
"2021-05-11","ACEH",100,32,66,2,11971,10161,1329,481
"2021-05-12","ACEH",128,32,93,3,12099,10193,1422,484
"2021-05-13","ACEH",26,22,3,1,12125,10215,1425,485
"2021-05-14","ACEH",5,18,-16,3,12130,10233,1409,488
"2021-05-15","ACEH",57,12,43,2,12187,10245,1452,490
"2021-05-16","ACEH",35,72,-39,2,12222,10317,1413,492
"2021-05-17","ACEH",91,22,64,5,12313,10339,1477,497
"2021-05-18","ACEH",128,74,50,4,12441,10413,1527,501
"2021-05-19","ACEH",147,62,76,9,12588,10475,1603,510
"2021-05-20","ACEH",199,2,194,3,12787,10477,1797,513
"2021-05-21","ACEH",176,102,65,9,12963,10579,1862,522
"2021-05-22","ACEH",135,9,121,5,13098,10588,1983,527
"2021-05-23","ACEH",104,92,6,6,13202,10680,1989,533
"2021-05-24","ACEH",167,255,-96,8,13369,10935,1893,541
"2021-05-25","ACEH",185,149,27,9,13554,11084,1920,550
"2021-05-26","ACEH",267,37,226,4,13821,11121,2146,554
"2021-05-27","ACEH",230,128,95,7,14051,11249,2241,561
"2021-05-28","ACEH",260,145,107,8,14311,11394,2348,569
"2021-05-29","ACEH",293,125,161,7,14604,11519,2509,576
"2021-05-30","ACEH",270,116,151,3,14874,11635,2660,579
"2021-05-31","ACEH",116,132,-31,15,14990,11767,2629,594
"2021-06-01","ACEH",122,117,4,1,15112,11884,2633,595
"2021-06-02","ACEH",101,1,98,2,15213,11885,2731,597
"2021-06-03","ACEH",214,47,160,7,15427,11932,2891,604
"2021-06-04","ACEH",209,39,161,9,15636,11971,3052,613
"2021-06-05","ACEH",206,121,82,3,15842,12092,3134,616
"2021-06-06","ACEH",196,139,55,2,16038,12231,3189,618
"2021-06-07","ACEH",130,189,-67,8,16168,12420,3122,626
"2021-06-08","ACEH",157,68,84,5,16325,12488,3206,631
"2021-06-09","ACEH",226,114,97,15,16551,12602,3303,646
