"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",6,0,5,1,33,20,11,2
"2020-06-18","ACEH",1,0,1,0,34,20,12,2
"2020-06-19","ACEH",0,0,0,0,34,20,12,2
"2020-06-20","ACEH",1,0,1,0,35,20,13,2
"2020-06-21","ACEH",10,0,10,0,45,20,23,2
"2020-06-22","ACEH",0,0,0,0,45,20,23,2
"2020-06-23","ACEH",0,0,0,0,45,20,23,2
"2020-06-24","ACEH",4,0,4,0,49,20,27,2
"2020-06-25","ACEH",13,0,13,0,62,20,40,2
"2020-06-26","ACEH",3,0,3,0,65,20,43,2
"2020-06-27","ACEH",8,1,7,0,73,21,50,2
"2020-06-28","ACEH",2,3,-1,0,75,24,49,2
"2020-06-29","ACEH",0,0,-1,1,75,24,48,3
"2020-06-30","ACEH",1,1,0,0,76,25,48,3
"2020-07-01","ACEH",6,5,1,0,82,30,49,3
"2020-07-02","ACEH",0,0,0,0,82,30,49,3
"2020-07-03","ACEH",1,0,1,0,83,30,50,3
"2020-07-04","ACEH",0,0,0,0,83,30,50,3
"2020-07-05","ACEH",0,0,0,0,83,30,50,3
"2020-07-06","ACEH",0,9,-9,0,83,39,41,3
"2020-07-07","ACEH",1,2,-1,0,84,41,40,3
"2020-07-08","ACEH",1,9,-8,0,85,50,32,3
"2020-07-09","ACEH",1,3,-2,0,86,53,30,3
"2020-07-10","ACEH",0,4,-4,0,86,57,26,3
"2020-07-11","ACEH",9,4,4,1,95,61,30,4
"2020-07-12","ACEH",7,0,7,0,102,61,37,4
"2020-07-13","ACEH",0,0,-1,1,102,61,36,5
"2020-07-14","ACEH",4,1,3,0,106,62,39,5
"2020-07-15","ACEH",27,1,24,2,133,63,63,7
"2020-07-16","ACEH",2,1,0,1,135,64,63,8
"2020-07-17","ACEH",5,0,5,0,140,64,68,8
"2020-07-18","ACEH",0,0,0,0,140,64,68,8
"2020-07-19","ACEH",1,0,0,1,141,64,68,9
"2020-07-20","ACEH",2,1,1,0,143,65,69,9
"2020-07-21","ACEH",1,5,-4,0,144,70,65,9
"2020-07-22","ACEH",2,3,-1,0,146,73,64,9
"2020-07-23","ACEH",7,1,5,1,153,74,69,10
"2020-07-24","ACEH",4,11,-7,0,157,85,62,10
"2020-07-25","ACEH",4,2,2,0,161,87,64,10
"2020-07-26","ACEH",0,0,0,0,161,87,64,10
"2020-07-27","ACEH",0,0,0,0,161,87,64,10
"2020-07-28","ACEH",25,0,25,0,186,87,89,10
"2020-07-29","ACEH",45,0,42,3,231,87,131,13
"2020-07-30","ACEH",74,0,74,0,305,87,205,13
"2020-07-31","ACEH",98,0,98,0,403,87,303,13
"2020-08-01","ACEH",0,0,-1,1,403,87,302,14
"2020-08-02","ACEH",19,0,17,2,422,87,319,16
"2020-08-03","ACEH",2,0,1,1,424,87,320,17
"2020-08-04","ACEH",7,0,7,0,431,87,327,17
"2020-08-05","ACEH",2,0,1,1,433,87,328,18
"2020-08-06","ACEH",41,1,40,0,474,88,368,18
"2020-08-07","ACEH",53,0,53,0,527,88,421,18
"2020-08-08","ACEH",0,0,0,0,527,88,421,18
"2020-08-09","ACEH",44,0,43,1,571,88,464,19
"2020-08-10","ACEH",96,1,95,0,667,89,559,19
"2020-08-11","ACEH",0,0,-1,1,667,89,558,20
"2020-08-12","ACEH",72,95,-25,2,739,184,533,22
"2020-08-13","ACEH",1,0,0,1,740,184,533,23
"2020-08-14","ACEH",92,0,92,0,832,184,625,23
"2020-08-15","ACEH",25,0,23,2,857,184,648,25
"2020-08-16","ACEH",11,0,11,0,868,184,659,25
"2020-08-17","ACEH",168,0,168,0,1036,184,827,25
"2020-08-18","ACEH",25,0,23,2,1061,184,850,27
"2020-08-19","ACEH",63,0,63,0,1124,184,913,27
"2020-08-20","ACEH",4,0,4,0,1128,184,917,27
"2020-08-21","ACEH",4,0,2,2,1132,184,919,29
"2020-08-22","ACEH",70,0,70,0,1202,184,989,29
"2020-08-23","ACEH",0,0,-2,2,1202,184,987,31
"2020-08-24","ACEH",30,0,27,3,1232,184,1014,34
"2020-08-25","ACEH",20,0,17,3,1252,184,1031,37
"2020-08-26","ACEH",30,0,30,0,1282,184,1061,37
"2020-08-27","ACEH",108,0,108,0,1390,184,1169,37
"2020-08-28","ACEH",50,0,39,11,1440,184,1208,48
"2020-08-29","ACEH",97,0,91,6,1537,184,1299,54
"2020-08-30","ACEH",54,56,-6,4,1591,240,1293,58
"2020-08-31","ACEH",33,66,-35,2,1624,306,1258,60
"2020-09-01","ACEH",16,81,-68,3,1640,387,1190,63
"2020-09-02","ACEH",48,1,44,3,1688,388,1234,66
"2020-09-03","ACEH",97,8,86,3,1785,396,1320,69
"2020-09-04","ACEH",90,31,56,3,1875,427,1376,72
"2020-09-05","ACEH",61,0,60,1,1936,427,1436,73
"2020-09-06","ACEH",78,0,76,2,2014,427,1512,75
"2020-09-07","ACEH",19,0,16,3,2033,427,1528,78
"2020-09-08","ACEH",12,58,-48,2,2045,485,1480,80
"2020-09-09","ACEH",98,9,88,1,2143,494,1568,81
"2020-09-10","ACEH",106,1,103,2,2249,495,1671,83
"2020-09-11","ACEH",145,2,141,2,2394,497,1812,85
"2020-09-12","ACEH",124,1,123,0,2518,498,1935,85
"2020-09-13","ACEH",212,0,207,5,2730,498,2142,90
"2020-09-14","ACEH",153,52,96,5,2883,550,2238,95
"2020-09-15","ACEH",118,142,-30,6,3001,692,2208,101
"2020-09-16","ACEH",95,390,-307,12,3096,1082,1901,113
"2020-09-17","ACEH",109,1,97,11,3205,1083,1998,124
"2020-09-18","ACEH",90,160,-73,3,3295,1243,1925,127
"2020-09-19","ACEH",175,44,131,0,3470,1287,2056,127
"2020-09-20","ACEH",68,0,64,4,3538,1287,2120,131
"2020-09-21","ACEH",99,366,-269,2,3637,1653,1851,133
"2020-09-22","ACEH",91,95,-11,7,3728,1748,1840,140
"2020-09-23","ACEH",50,3,44,3,3778,1751,1884,143
"2020-09-24","ACEH",56,115,-60,1,3834,1866,1824,144
"2020-09-25","ACEH",91,1,88,2,3925,1867,1912,146
"2020-09-26","ACEH",191,1,187,3,4116,1868,2099,149
"2020-09-27","ACEH",73,144,-76,5,4189,2012,2023,154
"2020-09-28","ACEH",79,161,-95,13,4268,2173,1928,167
"2020-09-29","ACEH",146,103,34,9,4414,2276,1962,176
"2020-09-30","ACEH",83,2,78,3,4497,2278,2040,179
"2020-10-01","ACEH",112,144,-35,3,4609,2422,2005,182
"2020-10-02","ACEH",188,0,182,6,4797,2422,2187,188
"2020-10-03","ACEH",73,150,-80,3,4870,2572,2107,191
"2020-10-04","ACEH",67,187,-127,7,4937,2759,1980,198
"2020-10-05","ACEH",70,165,-101,6,5007,2924,1879,204
"2020-10-06","ACEH",119,97,18,4,5126,3021,1897,208
"2020-10-07","ACEH",56,211,-157,2,5182,3232,1740,210
"2020-10-08","ACEH",92,165,-74,1,5274,3397,1666,211
"2020-10-09","ACEH",103,93,8,2,5377,3490,1674,213
"2020-10-10","ACEH",98,1,95,2,5475,3491,1769,215
"2020-10-11","ACEH",123,0,122,1,5598,3491,1891,216
"2020-10-12","ACEH",58,157,-100,1,5656,3648,1791,217
"2020-10-13","ACEH",40,103,-64,1,5696,3751,1727,218
"2020-10-14","ACEH",54,58,-7,3,5750,3809,1720,221
"2020-10-15","ACEH",94,148,-56,2,5844,3957,1664,223
"2020-10-16","ACEH",102,130,-34,6,5946,4087,1630,229
"2020-10-17","ACEH",152,130,22,0,6098,4217,1652,229
"2020-10-18","ACEH",115,283,-173,5,6213,4500,1479,234
"2020-10-19","ACEH",116,211,-97,2,6329,4711,1382,236
"2020-10-20","ACEH",65,135,-71,1,6394,4846,1311,237
"2020-10-21","ACEH",52,0,49,3,6446,4846,1360,240
"2020-10-22","ACEH",102,0,100,2,6548,4846,1460,242
"2020-10-23","ACEH",90,3,85,2,6638,4849,1545,244
"2020-10-24","ACEH",75,0,70,5,6713,4849,1615,249
"2020-10-25","ACEH",87,0,86,1,6800,4849,1701,250
"2020-10-26","ACEH",30,0,26,4,6830,4849,1727,254
"2020-10-27","ACEH",12,0,8,4,6842,4849,1735,258
"2020-10-28","ACEH",74,0,71,3,6916,4849,1806,261
"2020-10-29","ACEH",34,0,34,0,6950,4849,1840,261
"2020-10-30","ACEH",21,0,19,2,6971,4849,1859,263
"2020-10-31","ACEH",11,0,10,1,6982,4849,1869,264
"2020-11-01","ACEH",20,0,20,0,7002,4849,1889,264
"2020-11-02","ACEH",30,119,-89,0,7032,4968,1800,264
"2020-11-03","ACEH",24,175,-154,3,7056,5143,1646,267
"2020-11-04","ACEH",44,137,-98,5,7100,5280,1548,272
"2020-11-05","ACEH",35,1,33,1,7135,5281,1581,273
"2020-11-06","ACEH",71,131,-60,0,7206,5412,1521,273
"2020-11-07","ACEH",27,51,-27,3,7233,5463,1494,276
"2020-11-08","ACEH",26,224,-198,0,7259,5687,1296,276
"2020-11-09","ACEH",3,173,-170,0,7262,5860,1126,276
"2020-11-10","ACEH",29,3,25,1,7291,5863,1151,277
"2020-11-11","ACEH",51,0,50,1,7342,5863,1201,278
"2020-11-12","ACEH",32,0,32,0,7374,5863,1233,278
"2020-11-13","ACEH",45,0,45,0,7419,5863,1278,278
"2020-11-14","ACEH",20,2,18,0,7439,5865,1296,278
"2020-11-15","ACEH",49,0,49,0,7488,5865,1345,278
"2020-11-16","ACEH",21,12,9,0,7509,5877,1354,278
"2020-11-17","ACEH",43,25,15,3,7552,5902,1369,281
"2020-11-18","ACEH",18,106,-110,22,7570,6008,1259,303
"2020-11-19","ACEH",50,0,49,1,7620,6008,1308,304
"2020-11-20","ACEH",21,0,21,0,7641,6008,1329,304
"2020-11-21","ACEH",42,0,42,0,7683,6008,1371,304
"2020-11-22","ACEH",18,0,18,0,7701,6008,1389,304
"2020-11-23","ACEH",30,2,28,0,7731,6010,1417,304
"2020-11-24","ACEH",6,0,6,0,7737,6010,1423,304
"2020-11-25","ACEH",39,136,-102,5,7776,6146,1321,309
"2020-11-26","ACEH",24,27,-8,5,7800,6173,1313,314
"2020-11-27","ACEH",21,4,16,1,7821,6177,1329,315
"2020-11-28","ACEH",11,0,10,1,7832,6177,1339,316
"2020-11-29","ACEH",27,25,-2,4,7859,6202,1337,320
"2020-11-30","ACEH",10,9,0,1,7869,6211,1337,321
"2020-12-01","ACEH",9,14,-7,2,7878,6225,1330,323
"2020-12-02","ACEH",10,28,-18,0,7888,6253,1312,323
"2020-12-03","ACEH",44,6,38,0,7932,6259,1350,323
"2020-12-04","ACEH",14,3,5,6,7946,6262,1355,329
"2020-12-05","ACEH",15,8,7,0,7961,6270,1362,329
"2020-12-06","ACEH",38,117,-79,0,7999,6387,1283,329
"2020-12-07","ACEH",4,5,-1,0,8003,6392,1282,329
"2020-12-08","ACEH",14,7,6,1,8017,6399,1288,330
"2020-12-09","ACEH",5,4,1,0,8022,6403,1289,330
"2020-12-10","ACEH",8,8,-1,1,8030,6411,1288,331
"2020-12-11","ACEH",20,61,-45,4,8050,6472,1243,335
"2020-12-12","ACEH",25,11,14,0,8075,6483,1257,335
"2020-12-13","ACEH",12,4,8,0,8087,6487,1265,335
"2020-12-14","ACEH",4,53,-51,2,8091,6540,1214,337
"2020-12-15","ACEH",10,84,-76,2,8101,6624,1138,339
"2020-12-16","ACEH",8,6,2,0,8109,6630,1140,339
"2020-12-17","ACEH",8,8,0,0,8117,6638,1140,339
"2020-12-18","ACEH",3,54,-51,0,8120,6692,1089,339
"2020-12-19","ACEH",10,5,5,0,8130,6697,1094,339
"2020-12-20","ACEH",4,13,-10,1,8134,6710,1084,340
"2020-12-21","ACEH",18,4,14,0,8152,6714,1098,340
"2020-12-22","ACEH",29,9,20,0,8181,6723,1118,340
"2020-12-23","ACEH",30,9,20,1,8211,6732,1138,341
"2020-12-24","ACEH",14,11,2,1,8225,6743,1140,342
"2020-12-25","ACEH",15,1,14,0,8240,6744,1154,342
"2020-12-26","ACEH",19,6,12,1,8259,6750,1166,343
"2020-12-27","ACEH",13,0,13,0,8272,6750,1179,343
"2020-12-28","ACEH",16,15,1,0,8288,6765,1180,343
"2020-12-29","ACEH",7,4,3,0,8295,6769,1183,343
"2020-12-30","ACEH",6,2,4,0,8301,6771,1187,343
"2020-12-31","ACEH",4,9,-5,0,8305,6780,1182,343
"2021-01-01","ACEH",7,8,-1,0,8312,6788,1181,343
"2021-01-02","ACEH",8,5,3,0,8320,6793,1184,343
"2021-01-03","ACEH",2,0,2,0,8322,6793,1186,343
"2021-01-04","ACEH",5,10,-5,0,8327,6803,1181,343
"2021-01-05","ACEH",8,17,-11,2,8335,6820,1170,345
"2021-01-06","ACEH",29,13,16,0,8364,6833,1186,345
"2021-01-07","ACEH",31,79,-51,3,8395,6912,1135,348
"2021-01-08","ACEH",42,5,37,0,8437,6917,1172,348
"2021-01-09","ACEH",16,7,8,1,8453,6924,1180,349
"2021-01-10","ACEH",15,13,1,1,8468,6937,1181,350
"2021-01-11","ACEH",10,1,9,0,8478,6938,1190,350
"2021-01-12","ACEH",48,0,44,4,8526,6938,1234,354
"2021-01-13","ACEH",24,5,17,2,8550,6943,1251,356
"2021-01-14","ACEH",11,12,-3,2,8561,6955,1248,358
"2021-01-15","ACEH",16,31,-16,1,8577,6986,1232,359
"2021-01-16","ACEH",17,1,15,1,8594,6987,1247,360
"2021-01-17","ACEH",18,0,18,0,8612,6987,1265,360
"2021-01-18","ACEH",2,25,-26,3,8614,7012,1239,363
"2021-01-19","ACEH",16,131,-115,0,8630,7143,1124,363
"2021-01-20","ACEH",18,27,-10,1,8648,7170,1114,364
"2021-01-21","ACEH",11,36,-25,0,8659,7206,1089,364
"2021-01-22","ACEH",15,6,9,0,8674,7212,1098,364
"2021-01-23","ACEH",11,2,9,0,8685,7214,1107,364
"2021-01-24","ACEH",18,2,16,0,8703,7216,1123,364
"2021-01-25","ACEH",0,5,-5,0,8703,7221,1118,364
"2021-01-26","ACEH",5,4,1,0,8708,7225,1119,364
"2021-01-27","ACEH",14,9,5,0,8722,7234,1124,364
"2021-01-28","ACEH",18,0,18,0,8740,7234,1142,364
"2021-01-29","ACEH",21,8,13,0,8761,7242,1155,364
"2021-01-30","ACEH",22,7,15,0,8783,7249,1170,364
"2021-01-31","ACEH",4,3,1,0,8787,7252,1171,364
"2021-02-01","ACEH",2,5,-3,0,8789,7257,1168,364
"2021-02-02","ACEH",22,10,11,1,8811,7267,1179,365
"2021-02-03","ACEH",14,18,-4,0,8825,7285,1175,365
"2021-02-04","ACEH",10,4,6,0,8835,7289,1181,365
"2021-02-05","ACEH",9,0,9,0,8844,7289,1190,365
"2021-02-06","ACEH",13,7,6,0,8857,7296,1196,365
"2021-02-07","ACEH",14,2,12,0,8871,7298,1208,365
"2021-02-08","ACEH",11,31,-21,1,8882,7329,1187,366
"2021-02-09","ACEH",47,1,46,0,8929,7330,1233,366
"2021-02-10","ACEH",3,21,-18,0,8932,7351,1215,366
"2021-02-11","ACEH",17,5,12,0,8949,7356,1227,366
"2021-02-12","ACEH",8,0,8,0,8957,7356,1235,366
"2021-02-13","ACEH",1,3,-4,2,8958,7359,1231,368
"2021-02-14","ACEH",4,0,4,0,8962,7359,1235,368
"2021-02-15","ACEH",0,0,0,0,8962,7359,1235,368
"2021-02-16","ACEH",0,0,0,0,8962,7359,1235,368
"2021-02-17","ACEH",0,0,0,0,8962,7359,1235,368
"2021-02-18","ACEH",32,5,27,0,8994,7364,1262,368
"2021-02-19","ACEH",13,9,4,0,9007,7373,1266,368
"2021-02-20","ACEH",8,18,-10,0,9015,7391,1256,368
"2021-02-21","ACEH",1,0,1,0,9016,7391,1257,368
"2021-02-22","ACEH",1,5,-4,0,9017,7396,1253,368
"2021-02-23","ACEH",29,7,22,0,9046,7403,1275,368
"2021-02-24","ACEH",26,8,18,0,9072,7411,1293,368
"2021-02-25","ACEH",10,0,9,1,9082,7411,1302,369
"2021-02-26","ACEH",8,21,-13,0,9090,7432,1289,369
"2021-02-27","ACEH",3,8,-6,1,9093,7440,1283,370
"2021-02-28","ACEH",7,0,7,0,9100,7440,1290,370
"2021-03-01","ACEH",2,16,-14,0,9102,7456,1276,370
"2021-03-02","ACEH",14,4,10,0,9116,7460,1286,370
"2021-03-03","ACEH",13,6,4,3,9129,7466,1290,373
"2021-03-04","ACEH",10,2,8,0,9139,7468,1298,373
"2021-03-05","ACEH",9,4,5,0,9148,7472,1303,373
"2021-03-06","ACEH",16,18,-2,0,9164,7490,1301,373
"2021-03-07","ACEH",4,0,4,0,9168,7490,1305,373
"2021-03-08","ACEH",7,4,3,0,9175,7494,1308,373
"2021-03-09","ACEH",26,26,0,0,9201,7520,1308,373
"2021-03-10","ACEH",0,4,-4,0,9201,7524,1304,373
"2021-03-11","ACEH",19,0,19,0,9220,7524,1323,373
"2021-03-12","ACEH",6,7,-2,1,9226,7531,1321,374
"2021-03-13","ACEH",14,0,14,0,9240,7531,1335,374
"2021-03-14","ACEH",5,28,-23,0,9245,7559,1312,374
"2021-03-15","ACEH",0,6,-6,0,9245,7565,1306,374
"2021-03-16","ACEH",10,21,-11,0,9255,7586,1295,374
"2021-03-17","ACEH",6,3,3,0,9261,7589,1298,374
"2021-03-18","ACEH",10,3,7,0,9271,7592,1305,374
"2021-03-19","ACEH",16,0,16,0,9287,7592,1321,374
"2021-03-20","ACEH",15,21,-6,0,9302,7613,1315,374
"2021-03-21","ACEH",0,0,0,0,9302,7613,1315,374
"2021-03-22","ACEH",20,3,17,0,9322,7616,1332,374
"2021-03-23","ACEH",15,7,7,1,9337,7623,1339,375
"2021-03-24","ACEH",13,0,12,1,9350,7623,1351,376
"2021-03-25","ACEH",6,2,1,3,9356,7625,1352,379
"2021-03-26","ACEH",15,15,0,0,9371,7640,1352,379
"2021-03-27","ACEH",21,6,13,2,9392,7646,1365,381
"2021-03-28","ACEH",12,18,-6,0,9404,7664,1359,381
"2021-03-29","ACEH",8,6,1,1,9412,7670,1360,382
"2021-03-30","ACEH",9,0,9,0,9421,7670,1369,382
"2021-03-31","ACEH",30,2,28,0,9451,7672,1397,382
"2021-04-01","ACEH",11,1,10,0,9462,7673,1407,382
"2021-04-02","ACEH",9,6,3,0,9471,7679,1410,382
"2021-04-03","ACEH",6,6,0,0,9477,7685,1410,382
"2021-04-04","ACEH",4,2,2,0,9481,7687,1412,382
"2021-04-05","ACEH",11,0,10,1,9492,7687,1422,383
"2021-04-06","ACEH",13,31,-19,1,9505,7718,1403,384
"2021-04-07","ACEH",39,20,19,0,9544,7738,1422,384
"2021-04-08","ACEH",42,7,34,1,9586,7745,1456,385
"2021-04-09","ACEH",28,6,21,1,9614,7751,1477,386
"2021-04-10","ACEH",20,5,12,3,9634,7756,1489,389
"2021-04-11","ACEH",7,0,7,0,9641,7756,1496,389
"2021-04-12","ACEH",24,17,5,2,9665,7773,1501,391
"2021-04-13","ACEH",28,35,-7,0,9693,7808,1494,391
"2021-04-14","ACEH",26,21,5,0,9719,7829,1499,391
"2021-04-15","ACEH",40,84,-45,1,9759,7913,1454,392
"2021-04-16","ACEH",22,119,-97,0,9781,8032,1357,392
"2021-04-17","ACEH",35,113,-79,1,9816,8145,1278,393
"2021-04-18","ACEH",43,100,-58,1,9859,8245,1220,394
"2021-04-19","ACEH",13,95,-83,1,9872,8340,1137,395
"2021-04-20","ACEH",52,112,-66,6,9924,8452,1071,401
"2021-04-21","ACEH",64,114,-52,2,9988,8566,1019,403
"2021-04-22","ACEH",87,105,-20,2,10075,8671,999,405
"2021-04-23","ACEH",91,9,80,2,10166,8680,1079,407
"2021-04-24","ACEH",46,107,-66,5,10212,8787,1013,412
"2021-04-25","ACEH",24,111,-89,2,10236,8898,924,414
"2021-04-26","ACEH",67,33,31,3,10303,8931,955,417
"2021-04-27","ACEH",70,10,60,0,10373,8941,1015,417
"2021-04-28","ACEH",71,107,-40,4,10444,9048,975,421
"2021-04-29","ACEH",82,56,23,3,10526,9104,998,424
"2021-04-30","ACEH",78,83,-6,1,10604,9187,992,425
"2021-05-01","ACEH",124,119,3,2,10728,9306,995,427
"2021-05-02","ACEH",68,53,8,7,10796,9359,1003,434
"2021-05-03","ACEH",56,14,41,1,10852,9373,1044,435
"2021-05-04","ACEH",98,9,84,5,10950,9382,1128,440
"2021-05-05","ACEH",91,18,67,6,11041,9400,1195,446
"2021-05-06","ACEH",107,38,68,1,11148,9438,1263,447
"2021-05-07","ACEH",113,114,-5,4,11261,9552,1258,451
"2021-05-08","ACEH",100,5,91,4,11361,9557,1349,455
"2021-05-09","ACEH",28,93,-71,6,11389,9650,1278,461
"2021-05-10","ACEH",68,87,-24,5,11457,9737,1254,466
"2021-05-11","ACEH",100,32,66,2,11557,9769,1320,468
"2021-05-12","ACEH",128,32,93,3,11685,9801,1413,471
"2021-05-13","ACEH",26,22,3,1,11711,9823,1416,472
"2021-05-14","ACEH",5,18,-16,3,11716,9841,1400,475
"2021-05-15","ACEH",57,12,43,2,11773,9853,1443,477
"2021-05-16","ACEH",35,74,-41,2,11808,9927,1402,479
"2021-05-17","ACEH",91,22,64,5,11899,9949,1466,484
"2021-05-18","ACEH",128,74,50,4,12027,10023,1516,488
"2021-05-19","ACEH",147,62,76,9,12174,10085,1592,497
"2021-05-20","ACEH",199,2,194,3,12373,10087,1786,500
"2021-05-21","ACEH",176,102,65,9,12549,10189,1851,509
"2021-05-22","ACEH",135,9,120,6,12684,10198,1971,515
"2021-05-23","ACEH",104,92,6,6,12788,10290,1977,521
"2021-05-24","ACEH",167,257,-98,8,12955,10547,1879,529
"2021-05-25","ACEH",185,151,25,9,13140,10698,1904,538
"2021-05-26","ACEH",267,38,225,4,13407,10736,2129,542
"2021-05-27","ACEH",230,128,95,7,13637,10864,2224,549
"2021-05-28","ACEH",260,145,107,8,13897,11009,2331,557
"2021-05-29","ACEH",293,126,160,7,14190,11135,2491,564
"2021-05-30","ACEH",270,117,150,3,14460,11252,2641,567
"2021-05-31","ACEH",116,132,-31,15,14576,11384,2610,582
"2021-06-01","ACEH",122,120,1,1,14698,11504,2611,583
"2021-06-02","ACEH",101,1,98,2,14799,11505,2709,585
"2021-06-03","ACEH",214,48,159,7,15013,11553,2868,592
"2021-06-04","ACEH",209,39,161,9,15222,11592,3029,601
"2021-06-05","ACEH",206,122,81,3,15428,11714,3110,604
"2021-06-06","ACEH",196,139,55,2,15624,11853,3165,606
"2021-06-07","ACEH",130,189,-67,8,15754,12042,3098,614
"2021-06-08","ACEH",157,68,84,5,15911,12110,3182,619
"2021-06-09","ACEH",226,114,97,15,16137,12224,3279,634
