"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",97,0,91,6,1546,191,1301,54
"2020-08-30","ACEH",54,56,-6,4,1600,247,1295,58
"2020-08-31","ACEH",33,66,-35,2,1633,313,1260,60
"2020-09-01","ACEH",16,82,-69,3,1649,395,1191,63
"2020-09-02","ACEH",48,1,44,3,1697,396,1235,66
"2020-09-03","ACEH",97,8,86,3,1794,404,1321,69
"2020-09-04","ACEH",90,31,56,3,1884,435,1377,72
"2020-09-05","ACEH",61,0,60,1,1945,435,1437,73
"2020-09-06","ACEH",78,0,76,2,2023,435,1513,75
"2020-09-07","ACEH",19,0,16,3,2042,435,1529,78
"2020-09-08","ACEH",12,58,-48,2,2054,493,1481,80
"2020-09-09","ACEH",98,9,88,1,2152,502,1569,81
"2020-09-10","ACEH",106,1,103,2,2258,503,1672,83
"2020-09-11","ACEH",145,2,141,2,2403,505,1813,85
"2020-09-12","ACEH",124,1,123,0,2527,506,1936,85
"2020-09-13","ACEH",212,0,207,5,2739,506,2143,90
"2020-09-14","ACEH",153,52,96,5,2892,558,2239,95
"2020-09-15","ACEH",118,142,-30,6,3010,700,2209,101
"2020-09-16","ACEH",95,390,-307,12,3105,1090,1902,113
"2020-09-17","ACEH",109,1,97,11,3214,1091,1999,124
"2020-09-18","ACEH",116,160,-47,3,3330,1251,1952,127
"2020-09-19","ACEH",175,45,130,0,3505,1296,2082,127
"2020-09-20","ACEH",68,0,64,4,3573,1296,2146,131
"2020-09-21","ACEH",99,366,-269,2,3672,1662,1877,133
"2020-09-22","ACEH",91,95,-11,7,3763,1757,1866,140
"2020-09-23","ACEH",50,3,44,3,3813,1760,1910,143
"2020-09-24","ACEH",56,115,-60,1,3869,1875,1850,144
"2020-09-25","ACEH",91,1,88,2,3960,1876,1938,146
"2020-09-26","ACEH",191,1,187,3,4151,1877,2125,149
"2020-09-27","ACEH",73,144,-76,5,4224,2021,2049,154
"2020-09-28","ACEH",79,161,-95,13,4303,2182,1954,167
"2020-09-29","ACEH",146,118,19,9,4449,2300,1973,176
"2020-09-30","ACEH",83,2,78,3,4532,2302,2051,179
"2020-10-01","ACEH",112,153,-44,3,4644,2455,2007,182
"2020-10-02","ACEH",188,0,182,6,4832,2455,2189,188
"2020-10-03","ACEH",73,150,-80,3,4905,2605,2109,191
"2020-10-04","ACEH",67,187,-127,7,4972,2792,1982,198
"2020-10-05","ACEH",70,165,-101,6,5042,2957,1881,204
"2020-10-06","ACEH",119,99,16,4,5161,3056,1897,208
"2020-10-07","ACEH",56,211,-157,2,5217,3267,1740,210
"2020-10-08","ACEH",92,165,-74,1,5309,3432,1666,211
"2020-10-09","ACEH",123,93,28,2,5432,3525,1694,213
"2020-10-10","ACEH",98,1,95,2,5530,3526,1789,215
"2020-10-11","ACEH",123,0,122,1,5653,3526,1911,216
"2020-10-12","ACEH",77,157,-81,1,5730,3683,1830,217
"2020-10-13","ACEH",40,103,-64,1,5770,3786,1766,218
"2020-10-14","ACEH",54,58,-7,3,5824,3844,1759,221
"2020-10-15","ACEH",94,148,-56,2,5918,3992,1703,223
"2020-10-16","ACEH",143,130,7,6,6061,4122,1710,229
"2020-10-17","ACEH",152,130,22,0,6213,4252,1732,229
"2020-10-18","ACEH",115,283,-173,5,6328,4535,1559,234
"2020-10-19","ACEH",116,211,-97,2,6444,4746,1462,236
"2020-10-20","ACEH",73,135,-63,1,6517,4881,1399,237
"2020-10-21","ACEH",66,0,63,3,6583,4881,1462,240
"2020-10-22","ACEH",102,0,99,3,6685,4881,1561,243
"2020-10-23","ACEH",90,3,83,4,6775,4884,1644,247
"2020-10-24","ACEH",88,0,83,5,6863,4884,1727,252
"2020-10-25","ACEH",87,0,85,2,6950,4884,1812,254
"2020-10-26","ACEH",30,0,26,4,6980,4884,1838,258
"2020-10-27","ACEH",12,0,8,4,6992,4884,1846,262
"2020-10-28","ACEH",74,0,70,4,7066,4884,1916,266
"2020-10-29","ACEH",34,0,34,0,7100,4884,1950,266
"2020-10-30","ACEH",21,0,19,2,7121,4884,1969,268
"2020-10-31","ACEH",11,0,10,1,7132,4884,1979,269
"2020-11-01","ACEH",20,0,20,0,7152,4884,1999,269
"2020-11-02","ACEH",30,137,-107,0,7182,5021,1892,269
"2020-11-03","ACEH",24,176,-155,3,7206,5197,1737,272
"2020-11-04","ACEH",44,154,-115,5,7250,5351,1622,277
"2020-11-05","ACEH",35,1,33,1,7285,5352,1655,278
"2020-11-06","ACEH",71,152,-81,0,7356,5504,1574,278
"2020-11-07","ACEH",27,66,-42,3,7383,5570,1532,281
"2020-11-08","ACEH",26,225,-199,0,7409,5795,1333,281
"2020-11-09","ACEH",3,179,-176,0,7412,5974,1157,281
"2020-11-10","ACEH",29,3,25,1,7441,5977,1182,282
"2020-11-11","ACEH",51,0,50,1,7492,5977,1232,283
"2020-11-12","ACEH",32,0,32,0,7524,5977,1264,283
"2020-11-13","ACEH",45,0,45,0,7569,5977,1309,283
"2020-11-14","ACEH",20,2,18,0,7589,5979,1327,283
"2020-11-15","ACEH",49,0,49,0,7638,5979,1376,283
"2020-11-16","ACEH",21,12,9,0,7659,5991,1385,283
"2020-11-17","ACEH",43,27,13,3,7702,6018,1398,286
"2020-11-18","ACEH",18,109,-113,22,7720,6127,1285,308
"2020-11-19","ACEH",50,0,49,1,7770,6127,1334,309
"2020-11-20","ACEH",21,0,21,0,7791,6127,1355,309
"2020-11-21","ACEH",42,0,42,0,7833,6127,1397,309
"2020-11-22","ACEH",18,0,18,0,7851,6127,1415,309
"2020-11-23","ACEH",30,2,28,0,7881,6129,1443,309
"2020-11-24","ACEH",6,0,6,0,7887,6129,1449,309
"2020-11-25","ACEH",39,139,-105,5,7926,6268,1344,314
"2020-11-26","ACEH",24,27,-8,5,7950,6295,1336,319
"2020-11-27","ACEH",21,4,16,1,7971,6299,1352,320
"2020-11-28","ACEH",11,0,10,1,7982,6299,1362,321
"2020-11-29","ACEH",27,25,-2,4,8009,6324,1360,325
"2020-11-30","ACEH",10,9,0,1,8019,6333,1360,326
"2020-12-01","ACEH",9,14,-7,2,8028,6347,1353,328
"2020-12-02","ACEH",10,28,-18,0,8038,6375,1335,328
"2020-12-03","ACEH",44,6,38,0,8082,6381,1373,328
"2020-12-04","ACEH",14,3,5,6,8096,6384,1378,334
"2020-12-05","ACEH",15,8,7,0,8111,6392,1385,334
"2020-12-06","ACEH",38,117,-79,0,8149,6509,1306,334
"2020-12-07","ACEH",4,5,-1,0,8153,6514,1305,334
"2020-12-08","ACEH",14,7,6,1,8167,6521,1311,335
"2020-12-09","ACEH",5,4,1,0,8172,6525,1312,335
"2020-12-10","ACEH",8,8,-1,1,8180,6533,1311,336
"2020-12-11","ACEH",20,61,-45,4,8200,6594,1266,340
"2020-12-12","ACEH",29,11,18,0,8229,6605,1284,340
"2020-12-13","ACEH",13,4,9,0,8242,6609,1293,340
"2020-12-14","ACEH",4,53,-51,2,8246,6662,1242,342
"2020-12-15","ACEH",10,86,-78,2,8256,6748,1164,344
"2020-12-16","ACEH",8,6,2,0,8264,6754,1166,344
"2020-12-17","ACEH",8,8,0,0,8272,6762,1166,344
"2020-12-18","ACEH",3,54,-51,0,8275,6816,1115,344
"2020-12-19","ACEH",10,5,5,0,8285,6821,1120,344
"2020-12-20","ACEH",4,13,-10,1,8289,6834,1110,345
"2020-12-21","ACEH",18,4,14,0,8307,6838,1124,345
"2020-12-22","ACEH",29,9,20,0,8336,6847,1144,345
"2020-12-23","ACEH",30,9,20,1,8366,6856,1164,346
"2020-12-24","ACEH",14,11,2,1,8380,6867,1166,347
"2020-12-25","ACEH",15,1,14,0,8395,6868,1180,347
"2020-12-26","ACEH",19,6,12,1,8414,6874,1192,348
"2020-12-27","ACEH",13,0,13,0,8427,6874,1205,348
"2020-12-28","ACEH",16,15,1,0,8443,6889,1206,348
"2020-12-29","ACEH",7,4,3,0,8450,6893,1209,348
"2020-12-30","ACEH",6,2,4,0,8456,6895,1213,348
"2020-12-31","ACEH",4,9,-5,0,8460,6904,1208,348
"2021-01-01","ACEH",7,9,-2,0,8467,6913,1206,348
"2021-01-02","ACEH",8,5,3,0,8475,6918,1209,348
"2021-01-03","ACEH",2,0,2,0,8477,6918,1211,348
"2021-01-04","ACEH",5,10,-5,0,8482,6928,1206,348
"2021-01-05","ACEH",8,17,-11,2,8490,6945,1195,350
"2021-01-06","ACEH",29,13,16,0,8519,6958,1211,350
"2021-01-07","ACEH",31,82,-54,3,8550,7040,1157,353
"2021-01-08","ACEH",42,5,37,0,8592,7045,1194,353
"2021-01-09","ACEH",16,7,8,1,8608,7052,1202,354
"2021-01-10","ACEH",15,13,1,1,8623,7065,1203,355
"2021-01-11","ACEH",10,1,9,0,8633,7066,1212,355
"2021-01-12","ACEH",48,0,44,4,8681,7066,1256,359
"2021-01-13","ACEH",24,5,17,2,8705,7071,1273,361
"2021-01-14","ACEH",11,12,-3,2,8716,7083,1270,363
"2021-01-15","ACEH",16,34,-19,1,8732,7117,1251,364
"2021-01-16","ACEH",17,1,15,1,8749,7118,1266,365
"2021-01-17","ACEH",18,0,18,0,8767,7118,1284,365
"2021-01-18","ACEH",2,25,-26,3,8769,7143,1258,368
"2021-01-19","ACEH",16,135,-119,0,8785,7278,1139,368
"2021-01-20","ACEH",18,27,-10,1,8803,7305,1129,369
"2021-01-21","ACEH",11,36,-25,0,8814,7341,1104,369
"2021-01-22","ACEH",15,6,9,0,8829,7347,1113,369
"2021-01-23","ACEH",11,2,9,0,8840,7349,1122,369
"2021-01-24","ACEH",18,2,16,0,8858,7351,1138,369
"2021-01-25","ACEH",0,5,-5,0,8858,7356,1133,369
"2021-01-26","ACEH",5,4,1,0,8863,7360,1134,369
"2021-01-27","ACEH",14,9,5,0,8877,7369,1139,369
"2021-01-28","ACEH",18,0,18,0,8895,7369,1157,369
"2021-01-29","ACEH",21,8,13,0,8916,7377,1170,369
"2021-01-30","ACEH",22,7,15,0,8938,7384,1185,369
"2021-01-31","ACEH",4,3,1,0,8942,7387,1186,369
"2021-02-01","ACEH",2,5,-3,0,8944,7392,1183,369
"2021-02-02","ACEH",22,10,11,1,8966,7402,1194,370
"2021-02-03","ACEH",14,19,-5,0,8980,7421,1189,370
"2021-02-04","ACEH",10,4,6,0,8990,7425,1195,370
"2021-02-05","ACEH",9,0,9,0,8999,7425,1204,370
"2021-02-06","ACEH",13,7,6,0,9012,7432,1210,370
"2021-02-07","ACEH",14,2,12,0,9026,7434,1222,370
"2021-02-08","ACEH",11,31,-21,1,9037,7465,1201,371
"2021-02-09","ACEH",47,1,46,0,9084,7466,1247,371
"2021-02-10","ACEH",3,21,-18,0,9087,7487,1229,371
"2021-02-11","ACEH",17,5,12,0,9104,7492,1241,371
"2021-02-12","ACEH",8,0,8,0,9112,7492,1249,371
"2021-02-13","ACEH",1,3,-4,2,9113,7495,1245,373
"2021-02-14","ACEH",4,0,4,0,9117,7495,1249,373
"2021-02-15","ACEH",0,0,0,0,9117,7495,1249,373
"2021-02-16","ACEH",0,0,0,0,9117,7495,1249,373
"2021-02-17","ACEH",0,0,0,0,9117,7495,1249,373
"2021-02-18","ACEH",32,5,27,0,9149,7500,1276,373
"2021-02-19","ACEH",13,9,4,0,9162,7509,1280,373
"2021-02-20","ACEH",8,18,-10,0,9170,7527,1270,373
"2021-02-21","ACEH",1,0,1,0,9171,7527,1271,373
"2021-02-22","ACEH",1,5,-4,0,9172,7532,1267,373
"2021-02-23","ACEH",29,7,22,0,9201,7539,1289,373
"2021-02-24","ACEH",26,8,18,0,9227,7547,1307,373
"2021-02-25","ACEH",10,0,9,1,9237,7547,1316,374
"2021-02-26","ACEH",8,21,-13,0,9245,7568,1303,374
"2021-02-27","ACEH",3,8,-6,1,9248,7576,1297,375
"2021-02-28","ACEH",7,0,7,0,9255,7576,1304,375
"2021-03-01","ACEH",2,16,-14,0,9257,7592,1290,375
"2021-03-02","ACEH",14,4,10,0,9271,7596,1300,375
"2021-03-03","ACEH",13,6,4,3,9284,7602,1304,378
"2021-03-04","ACEH",10,2,8,0,9294,7604,1312,378
"2021-03-05","ACEH",9,4,5,0,9303,7608,1317,378
"2021-03-06","ACEH",16,18,-2,0,9319,7626,1315,378
"2021-03-07","ACEH",4,0,4,0,9323,7626,1319,378
"2021-03-08","ACEH",7,4,3,0,9330,7630,1322,378
"2021-03-09","ACEH",26,26,0,0,9356,7656,1322,378
"2021-03-10","ACEH",0,4,-4,0,9356,7660,1318,378
"2021-03-11","ACEH",19,0,19,0,9375,7660,1337,378
"2021-03-12","ACEH",6,7,-2,1,9381,7667,1335,379
"2021-03-13","ACEH",14,0,14,0,9395,7667,1349,379
"2021-03-14","ACEH",5,28,-23,0,9400,7695,1326,379
"2021-03-15","ACEH",0,6,-6,0,9400,7701,1320,379
"2021-03-16","ACEH",10,21,-11,0,9410,7722,1309,379
"2021-03-17","ACEH",6,3,3,0,9416,7725,1312,379
"2021-03-18","ACEH",10,3,7,0,9426,7728,1319,379
"2021-03-19","ACEH",16,0,16,0,9442,7728,1335,379
"2021-03-20","ACEH",15,22,-7,0,9457,7750,1328,379
"2021-03-21","ACEH",0,0,0,0,9457,7750,1328,379
"2021-03-22","ACEH",20,3,17,0,9477,7753,1345,379
"2021-03-23","ACEH",15,7,7,1,9492,7760,1352,380
"2021-03-24","ACEH",13,0,12,1,9505,7760,1364,381
"2021-03-25","ACEH",6,2,1,3,9511,7762,1365,384
"2021-03-26","ACEH",15,15,0,0,9526,7777,1365,384
"2021-03-27","ACEH",21,6,13,2,9547,7783,1378,386
"2021-03-28","ACEH",12,18,-6,0,9559,7801,1372,386
"2021-03-29","ACEH",8,6,1,1,9567,7807,1373,387
"2021-03-30","ACEH",9,0,9,0,9576,7807,1382,387
"2021-03-31","ACEH",30,2,28,0,9606,7809,1410,387
"2021-04-01","ACEH",11,1,10,0,9617,7810,1420,387
"2021-04-02","ACEH",9,6,3,0,9626,7816,1423,387
"2021-04-03","ACEH",6,6,0,0,9632,7822,1423,387
"2021-04-04","ACEH",4,2,2,0,9636,7824,1425,387
"2021-04-05","ACEH",11,0,10,1,9647,7824,1435,388
"2021-04-06","ACEH",13,31,-19,1,9660,7855,1416,389
"2021-04-07","ACEH",39,20,19,0,9699,7875,1435,389
"2021-04-08","ACEH",42,7,34,1,9741,7882,1469,390
"2021-04-09","ACEH",28,6,21,1,9769,7888,1490,391
"2021-04-10","ACEH",20,5,12,3,9789,7893,1502,394
"2021-04-11","ACEH",7,0,7,0,9796,7893,1509,394
"2021-04-12","ACEH",24,17,5,2,9820,7910,1514,396
"2021-04-13","ACEH",28,35,-7,0,9848,7945,1507,396
"2021-04-14","ACEH",26,21,5,0,9874,7966,1512,396
"2021-04-15","ACEH",40,92,-53,1,9914,8058,1459,397
"2021-04-16","ACEH",22,121,-99,0,9936,8179,1360,397
"2021-04-17","ACEH",35,113,-79,1,9971,8292,1281,398
"2021-04-18","ACEH",43,100,-58,1,10014,8392,1223,399
"2021-04-19","ACEH",13,98,-86,1,10027,8490,1137,400
"2021-04-20","ACEH",52,112,-66,6,10079,8602,1071,406
"2021-04-21","ACEH",64,114,-52,2,10143,8716,1019,408
"2021-04-22","ACEH",87,105,-20,2,10230,8821,999,410
"2021-04-23","ACEH",91,9,80,2,10321,8830,1079,412
"2021-04-24","ACEH",46,107,-66,5,10367,8937,1013,417
"2021-04-25","ACEH",24,111,-89,2,10391,9048,924,419
"2021-04-26","ACEH",67,33,31,3,10458,9081,955,422
"2021-04-27","ACEH",70,10,60,0,10528,9091,1015,422
"2021-04-28","ACEH",71,107,-40,4,10599,9198,975,426
"2021-04-29","ACEH",82,56,23,3,10681,9254,998,429
"2021-04-30","ACEH",78,83,-6,1,10759,9337,992,430
"2021-05-01","ACEH",124,119,3,2,10883,9456,995,432
"2021-05-02","ACEH",68,53,8,7,10951,9509,1003,439
"2021-05-03","ACEH",56,14,41,1,11007,9523,1044,440
"2021-05-04","ACEH",98,9,84,5,11105,9532,1128,445
"2021-05-05","ACEH",91,18,67,6,11196,9550,1195,451
"2021-05-06","ACEH",107,38,68,1,11303,9588,1263,452
"2021-05-07","ACEH",113,114,-5,4,11416,9702,1258,456
"2021-05-08","ACEH",100,5,91,4,11516,9707,1349,460
"2021-05-09","ACEH",28,93,-71,6,11544,9800,1278,466
"2021-05-10","ACEH",68,87,-24,5,11612,9887,1254,471
"2021-05-11","ACEH",100,32,66,2,11712,9919,1320,473
"2021-05-12","ACEH",128,32,93,3,11840,9951,1413,476
"2021-05-13","ACEH",26,22,3,1,11866,9973,1416,477
"2021-05-14","ACEH",5,18,-16,3,11871,9991,1400,480
"2021-05-15","ACEH",57,12,43,2,11928,10003,1443,482
"2021-05-16","ACEH",35,74,-41,2,11963,10077,1402,484
"2021-05-17","ACEH",91,22,64,5,12054,10099,1466,489
"2021-05-18","ACEH",128,74,50,4,12182,10173,1516,493
"2021-05-19","ACEH",147,62,76,9,12329,10235,1592,502
"2021-05-20","ACEH",199,2,194,3,12528,10237,1786,505
"2021-05-21","ACEH",176,102,65,9,12704,10339,1851,514
"2021-05-22","ACEH",135,9,120,6,12839,10348,1971,520
"2021-05-23","ACEH",104,92,6,6,12943,10440,1977,526
"2021-05-24","ACEH",167,257,-98,8,13110,10697,1879,534
"2021-05-25","ACEH",185,151,25,9,13295,10848,1904,543
"2021-05-26","ACEH",267,38,225,4,13562,10886,2129,547
"2021-05-27","ACEH",230,128,95,7,13792,11014,2224,554
"2021-05-28","ACEH",260,145,107,8,14052,11159,2331,562
"2021-05-29","ACEH",293,126,160,7,14345,11285,2491,569
"2021-05-30","ACEH",270,117,150,3,14615,11402,2641,572
"2021-05-31","ACEH",116,132,-31,15,14731,11534,2610,587
"2021-06-01","ACEH",122,120,1,1,14853,11654,2611,588
"2021-06-02","ACEH",101,1,98,2,14954,11655,2709,590
"2021-06-03","ACEH",214,48,159,7,15168,11703,2868,597
"2021-06-04","ACEH",209,39,161,9,15377,11742,3029,606
"2021-06-05","ACEH",206,122,81,3,15583,11864,3110,609
"2021-06-06","ACEH",196,139,55,2,15779,12003,3165,611
"2021-06-07","ACEH",130,189,-67,8,15909,12192,3098,619
"2021-06-08","ACEH",157,68,84,5,16066,12260,3182,624
"2021-06-09","ACEH",226,114,97,15,16292,12374,3279,639
