"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",36,0,35,1,572,92,461,19
"2020-08-10","ACEH",71,1,70,0,643,93,531,19
"2020-08-11","ACEH",0,0,-1,1,643,93,530,20
"2020-08-12","ACEH",65,98,-35,2,708,191,495,22
"2020-08-13","ACEH",1,0,0,1,709,191,495,23
"2020-08-14","ACEH",92,0,92,0,801,191,587,23
"2020-08-15","ACEH",25,0,23,2,826,191,610,25
"2020-08-16","ACEH",11,0,11,0,837,191,621,25
"2020-08-17","ACEH",168,0,168,0,1005,191,789,25
"2020-08-18","ACEH",25,0,23,2,1030,191,812,27
"2020-08-19","ACEH",63,0,63,0,1093,191,875,27
"2020-08-20","ACEH",4,0,4,0,1097,191,879,27
"2020-08-21","ACEH",4,0,2,2,1101,191,881,29
"2020-08-22","ACEH",70,0,70,0,1171,191,951,29
"2020-08-23","ACEH",0,0,-2,2,1171,191,949,31
"2020-08-24","ACEH",30,0,27,3,1201,191,976,34
"2020-08-25","ACEH",20,0,17,3,1221,191,993,37
"2020-08-26","ACEH",30,0,30,0,1251,191,1023,37
"2020-08-27","ACEH",108,0,108,0,1359,191,1131,37
"2020-08-28","ACEH",36,0,25,11,1395,191,1156,48
"2020-08-29","ACEH",80,0,75,5,1475,191,1231,53
"2020-08-30","ACEH",54,56,-6,4,1529,247,1225,57
"2020-08-31","ACEH",33,56,-25,2,1562,303,1200,59
"2020-09-01","ACEH",16,80,-67,3,1578,383,1133,62
"2020-09-02","ACEH",48,0,45,3,1626,383,1178,65
"2020-09-03","ACEH",97,8,86,3,1723,391,1264,68
"2020-09-04","ACEH",70,31,37,2,1793,422,1301,70
"2020-09-05","ACEH",46,0,45,1,1839,422,1346,71
"2020-09-06","ACEH",78,0,76,2,1917,422,1422,73
"2020-09-07","ACEH",19,0,16,3,1936,422,1438,76
"2020-09-08","ACEH",12,57,-47,2,1948,479,1391,78
"2020-09-09","ACEH",98,9,88,1,2046,488,1479,79
"2020-09-10","ACEH",106,1,104,1,2152,489,1583,80
"2020-09-11","ACEH",145,2,141,2,2297,491,1724,82
"2020-09-12","ACEH",124,1,123,0,2421,492,1847,82
"2020-09-13","ACEH",212,0,207,5,2633,492,2054,87
"2020-09-14","ACEH",153,48,100,5,2786,540,2154,92
"2020-09-15","ACEH",140,136,-1,5,2926,676,2153,97
"2020-09-16","ACEH",76,364,-298,10,3002,1040,1855,107
"2020-09-17","ACEH",89,1,76,12,3091,1041,1931,119
"2020-09-18","ACEH",116,153,-41,4,3207,1194,1890,123
"2020-09-19","ACEH",175,45,130,0,3382,1239,2020,123
"2020-09-20","ACEH",68,0,64,4,3450,1239,2084,127
"2020-09-21","ACEH",99,349,-252,2,3549,1588,1832,129
"2020-09-22","ACEH",74,85,-17,6,3623,1673,1815,135
"2020-09-23","ACEH",50,3,44,3,3673,1676,1859,138
"2020-09-24","ACEH",56,115,-60,1,3729,1791,1799,139
"2020-09-25","ACEH",91,1,88,2,3820,1792,1887,141
"2020-09-26","ACEH",191,1,187,3,4011,1793,2074,144
"2020-09-27","ACEH",73,148,-80,5,4084,1941,1994,149
"2020-09-28","ACEH",79,160,-94,13,4163,2101,1900,162
"2020-09-29","ACEH",146,116,21,9,4309,2217,1921,171
"2020-09-30","ACEH",83,2,78,3,4392,2219,1999,174
"2020-10-01","ACEH",112,145,-36,3,4504,2364,1963,177
"2020-10-02","ACEH",188,0,182,6,4692,2364,2145,183
"2020-10-03","ACEH",73,144,-74,3,4765,2508,2071,186
"2020-10-04","ACEH",67,186,-126,7,4832,2694,1945,193
"2020-10-05","ACEH",70,168,-103,5,4902,2862,1842,198
"2020-10-06","ACEH",98,87,7,4,5000,2949,1849,202
"2020-10-07","ACEH",57,211,-156,2,5057,3160,1693,204
"2020-10-08","ACEH",168,151,15,2,5225,3311,1708,206
"2020-10-09","ACEH",123,92,27,4,5348,3403,1735,210
"2020-10-10","ACEH",77,1,74,2,5425,3404,1809,212
"2020-10-11","ACEH",100,0,99,1,5525,3404,1908,213
"2020-10-12","ACEH",77,157,-82,2,5602,3561,1826,215
"2020-10-13","ACEH",51,105,-54,0,5653,3666,1772,215
"2020-10-14","ACEH",65,58,4,3,5718,3724,1776,218
"2020-10-15","ACEH",117,143,-28,2,5835,3867,1748,220
"2020-10-16","ACEH",177,130,41,6,6012,3997,1789,226
"2020-10-17","ACEH",182,130,51,1,6194,4127,1840,227
"2020-10-18","ACEH",115,284,-175,6,6309,4411,1665,233
"2020-10-19","ACEH",116,190,-76,2,6425,4601,1589,235
"2020-10-20","ACEH",98,201,-105,2,6523,4802,1484,237
"2020-10-21","ACEH",80,0,77,3,6603,4802,1561,240
"2020-10-22","ACEH",102,0,99,3,6705,4802,1660,243
"2020-10-23","ACEH",90,3,83,4,6795,4805,1743,247
"2020-10-24","ACEH",88,0,83,5,6883,4805,1826,252
"2020-10-25","ACEH",87,0,85,2,6970,4805,1911,254
"2020-10-26","ACEH",32,0,27,5,7002,4805,1938,259
"2020-10-27","ACEH",9,0,5,4,7011,4805,1943,263
"2020-10-28","ACEH",64,0,60,4,7075,4805,2003,267
"2020-10-29","ACEH",34,1,33,0,7109,4806,2036,267
"2020-10-30","ACEH",21,0,19,2,7130,4806,2055,269
"2020-10-31","ACEH",11,0,10,1,7141,4806,2065,270
"2020-11-01","ACEH",16,0,16,0,7157,4806,2081,270
"2020-11-02","ACEH",30,132,-102,0,7187,4938,1979,270
"2020-11-03","ACEH",24,139,-118,3,7211,5077,1861,273
"2020-11-04","ACEH",44,174,-135,5,7255,5251,1726,278
"2020-11-05","ACEH",35,1,33,1,7290,5252,1759,279
"2020-11-06","ACEH",71,185,-114,0,7361,5437,1645,279
"2020-11-07","ACEH",27,80,-56,3,7388,5517,1589,282
"2020-11-08","ACEH",26,251,-225,0,7414,5768,1364,282
"2020-11-09","ACEH",3,201,-198,0,7417,5969,1166,282
"2020-11-10","ACEH",29,3,25,1,7446,5972,1191,283
"2020-11-11","ACEH",51,0,50,1,7497,5972,1241,284
"2020-11-12","ACEH",32,0,32,0,7529,5972,1273,284
"2020-11-13","ACEH",45,0,45,0,7574,5972,1318,284
"2020-11-14","ACEH",20,2,18,0,7594,5974,1336,284
"2020-11-15","ACEH",49,0,49,0,7643,5974,1385,284
"2020-11-16","ACEH",21,13,8,0,7664,5987,1393,284
"2020-11-17","ACEH",43,27,13,3,7707,6014,1406,287
"2020-11-18","ACEH",18,107,-110,21,7725,6121,1296,308
"2020-11-19","ACEH",46,0,45,1,7771,6121,1341,309
"2020-11-20","ACEH",21,0,21,0,7792,6121,1362,309
"2020-11-21","ACEH",42,0,42,0,7834,6121,1404,309
"2020-11-22","ACEH",18,0,18,0,7852,6121,1422,309
"2020-11-23","ACEH",30,2,28,0,7882,6123,1450,309
"2020-11-24","ACEH",5,0,5,0,7887,6123,1455,309
"2020-11-25","ACEH",39,138,-104,5,7926,6261,1351,314
"2020-11-26","ACEH",24,27,-8,5,7950,6288,1343,319
"2020-11-27","ACEH",21,4,16,1,7971,6292,1359,320
"2020-11-28","ACEH",11,0,10,1,7982,6292,1369,321
"2020-11-29","ACEH",27,24,-1,4,8009,6316,1368,325
"2020-11-30","ACEH",10,9,0,1,8019,6325,1368,326
"2020-12-01","ACEH",9,14,-6,1,8028,6339,1362,327
"2020-12-02","ACEH",10,26,-16,0,8038,6365,1346,327
"2020-12-03","ACEH",44,6,38,0,8082,6371,1384,327
"2020-12-04","ACEH",14,3,5,6,8096,6374,1389,333
"2020-12-05","ACEH",11,8,3,0,8107,6382,1392,333
"2020-12-06","ACEH",38,116,-78,0,8145,6498,1314,333
"2020-12-07","ACEH",4,5,-1,0,8149,6503,1313,333
"2020-12-08","ACEH",18,7,10,1,8167,6510,1323,334
"2020-12-09","ACEH",5,4,1,0,8172,6514,1324,334
"2020-12-10","ACEH",8,8,-1,1,8180,6522,1323,335
"2020-12-11","ACEH",20,60,-44,4,8200,6582,1279,339
"2020-12-12","ACEH",29,11,18,0,8229,6593,1297,339
"2020-12-13","ACEH",15,4,11,0,8244,6597,1308,339
"2020-12-14","ACEH",4,54,-52,2,8248,6651,1256,341
"2020-12-15","ACEH",12,85,-75,2,8260,6736,1181,343
"2020-12-16","ACEH",8,6,2,0,8268,6742,1183,343
"2020-12-17","ACEH",8,8,0,0,8276,6750,1183,343
"2020-12-18","ACEH",3,51,-48,0,8279,6801,1135,343
"2020-12-19","ACEH",12,6,6,0,8291,6807,1141,343
"2020-12-20","ACEH",4,13,-10,1,8295,6820,1131,344
"2020-12-21","ACEH",18,4,14,0,8313,6824,1145,344
"2020-12-22","ACEH",29,9,20,0,8342,6833,1165,344
"2020-12-23","ACEH",30,9,20,1,8372,6842,1185,345
"2020-12-24","ACEH",11,13,-3,1,8383,6855,1182,346
"2020-12-25","ACEH",12,1,11,0,8395,6856,1193,346
"2020-12-26","ACEH",19,4,14,1,8414,6860,1207,347
"2020-12-27","ACEH",13,0,13,0,8427,6860,1220,347
"2020-12-28","ACEH",16,15,1,0,8443,6875,1221,347
"2020-12-29","ACEH",8,4,4,0,8451,6879,1225,347
"2020-12-30","ACEH",6,2,4,0,8457,6881,1229,347
"2020-12-31","ACEH",4,9,-5,0,8461,6890,1224,347
"2021-01-01","ACEH",7,10,-3,0,8468,6900,1221,347
"2021-01-02","ACEH",8,7,1,0,8476,6907,1222,347
"2021-01-03","ACEH",2,0,2,0,8478,6907,1224,347
"2021-01-04","ACEH",5,9,-4,0,8483,6916,1220,347
"2021-01-05","ACEH",8,17,-11,2,8491,6933,1209,349
"2021-01-06","ACEH",29,14,15,0,8520,6947,1224,349
"2021-01-07","ACEH",31,83,-55,3,8551,7030,1169,352
"2021-01-08","ACEH",42,5,37,0,8593,7035,1206,352
"2021-01-09","ACEH",16,6,9,1,8609,7041,1215,353
"2021-01-10","ACEH",15,14,1,0,8624,7055,1216,353
"2021-01-11","ACEH",10,1,9,0,8634,7056,1225,353
"2021-01-12","ACEH",48,0,44,4,8682,7056,1269,357
"2021-01-13","ACEH",17,5,10,2,8699,7061,1279,359
"2021-01-14","ACEH",11,12,-3,2,8710,7073,1276,361
"2021-01-15","ACEH",16,36,-21,1,8726,7109,1255,362
"2021-01-16","ACEH",13,1,11,1,8739,7110,1266,363
"2021-01-17","ACEH",18,0,18,0,8757,7110,1284,363
"2021-01-18","ACEH",2,26,-27,3,8759,7136,1257,366
"2021-01-19","ACEH",16,140,-124,0,8775,7276,1133,366
"2021-01-20","ACEH",18,28,-11,1,8793,7304,1122,367
"2021-01-21","ACEH",11,36,-25,0,8804,7340,1097,367
"2021-01-22","ACEH",15,6,9,0,8819,7346,1106,367
"2021-01-23","ACEH",11,2,9,0,8830,7348,1115,367
"2021-01-24","ACEH",18,2,16,0,8848,7350,1131,367
"2021-01-25","ACEH",0,5,-5,0,8848,7355,1126,367
"2021-01-26","ACEH",5,4,1,0,8853,7359,1127,367
"2021-01-27","ACEH",14,9,5,0,8867,7368,1132,367
"2021-01-28","ACEH",18,0,18,0,8885,7368,1150,367
"2021-01-29","ACEH",21,8,13,0,8906,7376,1163,367
"2021-01-30","ACEH",22,7,15,0,8928,7383,1178,367
"2021-01-31","ACEH",4,3,1,0,8932,7386,1179,367
"2021-02-01","ACEH",2,5,-3,0,8934,7391,1176,367
"2021-02-02","ACEH",21,11,9,1,8955,7402,1185,368
"2021-02-03","ACEH",14,19,-5,0,8969,7421,1180,368
"2021-02-04","ACEH",10,4,6,0,8979,7425,1186,368
"2021-02-05","ACEH",9,0,9,0,8988,7425,1195,368
"2021-02-06","ACEH",13,8,5,0,9001,7433,1200,368
"2021-02-07","ACEH",14,2,12,0,9015,7435,1212,368
"2021-02-08","ACEH",11,31,-21,1,9026,7466,1191,369
"2021-02-09","ACEH",47,1,46,0,9073,7467,1237,369
"2021-02-10","ACEH",3,21,-18,0,9076,7488,1219,369
"2021-02-11","ACEH",17,5,12,0,9093,7493,1231,369
"2021-02-12","ACEH",8,0,8,0,9101,7493,1239,369
"2021-02-13","ACEH",1,3,-4,2,9102,7496,1235,371
"2021-02-14","ACEH",4,0,4,0,9106,7496,1239,371
"2021-02-15","ACEH",0,0,0,0,9106,7496,1239,371
"2021-02-16","ACEH",0,0,0,0,9106,7496,1239,371
"2021-02-17","ACEH",0,0,0,0,9106,7496,1239,371
"2021-02-18","ACEH",32,5,27,0,9138,7501,1266,371
"2021-02-19","ACEH",13,9,4,0,9151,7510,1270,371
"2021-02-20","ACEH",8,18,-10,0,9159,7528,1260,371
"2021-02-21","ACEH",1,0,1,0,9160,7528,1261,371
"2021-02-22","ACEH",1,5,-4,0,9161,7533,1257,371
"2021-02-23","ACEH",25,7,18,0,9186,7540,1275,371
"2021-02-24","ACEH",26,8,18,0,9212,7548,1293,371
"2021-02-25","ACEH",10,0,9,1,9222,7548,1302,372
"2021-02-26","ACEH",7,21,-14,0,9229,7569,1288,372
"2021-02-27","ACEH",3,8,-6,1,9232,7577,1282,373
"2021-02-28","ACEH",7,0,7,0,9239,7577,1289,373
"2021-03-01","ACEH",2,16,-14,0,9241,7593,1275,373
"2021-03-02","ACEH",14,3,11,0,9255,7596,1286,373
"2021-03-03","ACEH",13,6,4,3,9268,7602,1290,376
"2021-03-04","ACEH",10,2,8,0,9278,7604,1298,376
"2021-03-05","ACEH",9,4,5,0,9287,7608,1303,376
"2021-03-06","ACEH",16,18,-2,0,9303,7626,1301,376
"2021-03-07","ACEH",4,0,4,0,9307,7626,1305,376
"2021-03-08","ACEH",7,4,3,0,9314,7630,1308,376
"2021-03-09","ACEH",26,26,0,0,9340,7656,1308,376
"2021-03-10","ACEH",0,4,-4,0,9340,7660,1304,376
"2021-03-11","ACEH",19,0,19,0,9359,7660,1323,376
"2021-03-12","ACEH",6,7,-2,1,9365,7667,1321,377
"2021-03-13","ACEH",14,0,14,0,9379,7667,1335,377
"2021-03-14","ACEH",5,28,-23,0,9384,7695,1312,377
"2021-03-15","ACEH",0,6,-6,0,9384,7701,1306,377
"2021-03-16","ACEH",8,21,-13,0,9392,7722,1293,377
"2021-03-17","ACEH",6,3,3,0,9398,7725,1296,377
"2021-03-18","ACEH",10,2,8,0,9408,7727,1304,377
"2021-03-19","ACEH",16,0,16,0,9424,7727,1320,377
"2021-03-20","ACEH",15,22,-7,0,9439,7749,1313,377
"2021-03-21","ACEH",0,0,0,0,9439,7749,1313,377
"2021-03-22","ACEH",20,3,17,0,9459,7752,1330,377
"2021-03-23","ACEH",15,6,8,1,9474,7758,1338,378
"2021-03-24","ACEH",13,0,12,1,9487,7758,1350,379
"2021-03-25","ACEH",6,2,1,3,9493,7760,1351,382
"2021-03-26","ACEH",15,16,-1,0,9508,7776,1350,382
"2021-03-27","ACEH",21,6,13,2,9529,7782,1363,384
"2021-03-28","ACEH",12,18,-6,0,9541,7800,1357,384
"2021-03-29","ACEH",8,6,1,1,9549,7806,1358,385
"2021-03-30","ACEH",9,0,9,0,9558,7806,1367,385
"2021-03-31","ACEH",30,2,28,0,9588,7808,1395,385
"2021-04-01","ACEH",11,1,10,0,9599,7809,1405,385
"2021-04-02","ACEH",9,6,3,0,9608,7815,1408,385
"2021-04-03","ACEH",6,6,0,0,9614,7821,1408,385
"2021-04-04","ACEH",4,2,2,0,9618,7823,1410,385
"2021-04-05","ACEH",8,0,7,1,9626,7823,1417,386
"2021-04-06","ACEH",13,31,-19,1,9639,7854,1398,387
"2021-04-07","ACEH",39,21,18,0,9678,7875,1416,387
"2021-04-08","ACEH",42,7,34,1,9720,7882,1450,388
"2021-04-09","ACEH",28,6,21,1,9748,7888,1471,389
"2021-04-10","ACEH",15,5,7,3,9763,7893,1478,392
"2021-04-11","ACEH",7,0,7,0,9770,7893,1485,392
"2021-04-12","ACEH",24,16,6,2,9794,7909,1491,394
"2021-04-13","ACEH",28,35,-7,0,9822,7944,1484,394
"2021-04-14","ACEH",26,21,5,0,9848,7965,1489,394
"2021-04-15","ACEH",40,99,-60,1,9888,8064,1429,395
"2021-04-16","ACEH",22,116,-94,0,9910,8180,1335,395
"2021-04-17","ACEH",35,111,-77,1,9945,8291,1258,396
"2021-04-18","ACEH",43,99,-57,1,9988,8390,1201,397
"2021-04-19","ACEH",13,99,-87,1,10001,8489,1114,398
"2021-04-20","ACEH",52,108,-62,6,10053,8597,1052,404
"2021-04-21","ACEH",64,107,-45,2,10117,8704,1007,406
"2021-04-22","ACEH",87,102,-17,2,10204,8806,990,408
"2021-04-23","ACEH",91,9,80,2,10295,8815,1070,410
"2021-04-24","ACEH",37,107,-75,5,10332,8922,995,415
"2021-04-25","ACEH",19,105,-88,2,10351,9027,907,417
"2021-04-26","ACEH",51,32,17,2,10402,9059,924,419
"2021-04-27","ACEH",70,9,61,0,10472,9068,985,419
"2021-04-28","ACEH",71,107,-40,4,10543,9175,945,423
"2021-04-29","ACEH",82,55,24,3,10625,9230,969,426
"2021-04-30","ACEH",67,82,-16,1,10692,9312,953,427
"2021-05-01","ACEH",124,117,5,2,10816,9429,958,429
"2021-05-02","ACEH",68,48,13,7,10884,9477,971,436
"2021-05-03","ACEH",56,13,42,1,10940,9490,1013,437
"2021-05-04","ACEH",98,8,85,5,11038,9498,1098,442
"2021-05-05","ACEH",91,16,69,6,11129,9514,1167,448
"2021-05-06","ACEH",107,37,69,1,11236,9551,1236,449
"2021-05-07","ACEH",113,112,-3,4,11349,9663,1233,453
"2021-05-08","ACEH",100,5,91,4,11449,9668,1324,457
"2021-05-09","ACEH",28,90,-68,6,11477,9758,1256,463
"2021-05-10","ACEH",68,86,-23,5,11545,9844,1233,468
"2021-05-11","ACEH",100,31,67,2,11645,9875,1300,470
"2021-05-12","ACEH",128,31,94,3,11773,9906,1394,473
"2021-05-13","ACEH",26,22,3,1,11799,9928,1397,474
"2021-05-14","ACEH",5,18,-16,3,11804,9946,1381,477
"2021-05-15","ACEH",57,12,43,2,11861,9958,1424,479
"2021-05-16","ACEH",28,71,-45,2,11889,10029,1379,481
"2021-05-17","ACEH",70,22,44,4,11959,10051,1423,485
"2021-05-18","ACEH",128,74,50,4,12087,10125,1473,489
"2021-05-19","ACEH",147,61,77,9,12234,10186,1550,498
"2021-05-20","ACEH",199,2,194,3,12433,10188,1744,501
"2021-05-21","ACEH",143,102,33,8,12576,10290,1777,509
"2021-05-22","ACEH",135,9,121,5,12711,10299,1898,514
"2021-05-23","ACEH",104,90,8,6,12815,10389,1906,520
"2021-05-24","ACEH",167,231,-72,8,12982,10620,1834,528
"2021-05-25","ACEH",185,147,29,9,13167,10767,1863,537
"2021-05-26","ACEH",267,36,227,4,13434,10803,2090,541
"2021-05-27","ACEH",230,128,95,7,13664,10931,2185,548
"2021-05-28","ACEH",260,143,109,8,13924,11074,2294,556
"2021-05-29","ACEH",293,124,162,7,14217,11198,2456,563
"2021-05-30","ACEH",270,113,154,3,14487,11311,2610,566
"2021-05-31","ACEH",116,131,-30,15,14603,11442,2580,581
"2021-06-01","ACEH",122,115,6,1,14725,11557,2586,582
"2021-06-02","ACEH",101,1,98,2,14826,11558,2684,584
"2021-06-03","ACEH",177,46,124,7,15003,11604,2808,591
"2021-06-04","ACEH",167,37,122,8,15170,11641,2930,599
"2021-06-05","ACEH",206,101,102,3,15376,11742,3032,602
"2021-06-06","ACEH",196,138,56,2,15572,11880,3088,604
"2021-06-07","ACEH",130,188,-65,7,15702,12068,3023,611
"2021-06-08","ACEH",152,67,81,4,15854,12135,3104,615
"2021-06-09","ACEH",226,114,98,14,16080,12249,3202,629
