"Date","Location","KASUS","SEMBUH","DIRAWAT_OR_ISOLASI","MENINGGAL","AKUMULASI_KASUS","AKUMULASI_SEMBUH","AKUMULASI_DIRAWAT_OR_ISOLASI","AKUMULASI_MENINGGAL"
"2020-05-19","ACEH",0,0,0,0,18,15,2,1
"2020-05-20","ACEH",0,0,0,0,18,15,2,1
"2020-05-21","ACEH",0,0,0,0,18,15,2,1
"2020-05-22","ACEH",1,1,0,0,19,16,2,1
"2020-05-23","ACEH",0,1,-1,0,19,17,1,1
"2020-05-24","ACEH",0,0,0,0,19,17,1,1
"2020-05-25","ACEH",0,0,0,0,19,17,1,1
"2020-05-26","ACEH",0,0,0,0,19,17,1,1
"2020-05-27","ACEH",0,0,0,0,19,17,1,1
"2020-05-28","ACEH",1,0,1,0,20,17,2,1
"2020-05-29","ACEH",0,0,0,0,20,17,2,1
"2020-05-30","ACEH",0,0,0,0,20,17,2,1
"2020-05-31","ACEH",0,0,0,0,20,17,2,1
"2020-06-01","ACEH",0,0,0,0,20,17,2,1
"2020-06-02","ACEH",0,0,0,0,20,17,2,1
"2020-06-03","ACEH",0,1,-1,0,20,18,1,1
"2020-06-04","ACEH",0,0,0,0,20,18,1,1
"2020-06-05","ACEH",0,0,0,0,20,18,1,1
"2020-06-06","ACEH",0,0,0,0,20,18,1,1
"2020-06-07","ACEH",0,0,0,0,20,18,1,1
"2020-06-08","ACEH",0,0,0,0,20,18,1,1
"2020-06-09","ACEH",0,0,0,0,20,18,1,1
"2020-06-10","ACEH",2,0,2,0,22,18,3,1
"2020-06-11","ACEH",0,0,0,0,22,18,3,1
"2020-06-12","ACEH",0,0,0,0,22,18,3,1
"2020-06-13","ACEH",0,1,-1,0,22,19,2,1
"2020-06-14","ACEH",5,0,5,0,27,19,7,1
"2020-06-15","ACEH",0,0,0,0,27,19,7,1
"2020-06-16","ACEH",0,1,-1,0,27,20,6,1
"2020-06-17","ACEH",10,0,9,1,37,20,15,2
"2020-06-18","ACEH",1,0,1,0,38,20,16,2
"2020-06-19","ACEH",0,0,0,0,38,20,16,2
"2020-06-20","ACEH",1,0,1,0,39,20,17,2
"2020-06-21","ACEH",10,0,10,0,49,20,27,2
"2020-06-22","ACEH",0,0,0,0,49,20,27,2
"2020-06-23","ACEH",0,0,0,0,49,20,27,2
"2020-06-24","ACEH",4,0,4,0,53,20,31,2
"2020-06-25","ACEH",13,0,13,0,66,20,44,2
"2020-06-26","ACEH",3,0,3,0,69,20,47,2
"2020-06-27","ACEH",8,2,6,0,77,22,53,2
"2020-06-28","ACEH",2,3,-1,0,79,25,52,2
"2020-06-29","ACEH",0,0,-1,1,79,25,51,3
"2020-06-30","ACEH",1,1,0,0,80,26,51,3
"2020-07-01","ACEH",6,5,1,0,86,31,52,3
"2020-07-02","ACEH",0,0,0,0,86,31,52,3
"2020-07-03","ACEH",1,0,1,0,87,31,53,3
"2020-07-04","ACEH",0,0,0,0,87,31,53,3
"2020-07-05","ACEH",0,0,0,0,87,31,53,3
"2020-07-06","ACEH",0,9,-9,0,87,40,44,3
"2020-07-07","ACEH",1,2,-1,0,88,42,43,3
"2020-07-08","ACEH",1,9,-8,0,89,51,35,3
"2020-07-09","ACEH",1,3,-2,0,90,54,33,3
"2020-07-10","ACEH",0,5,-5,0,90,59,28,3
"2020-07-11","ACEH",9,4,4,1,99,63,32,4
"2020-07-12","ACEH",7,0,7,0,106,63,39,4
"2020-07-13","ACEH",0,0,-1,1,106,63,38,5
"2020-07-14","ACEH",4,1,3,0,110,64,41,5
"2020-07-15","ACEH",27,1,24,2,137,65,65,7
"2020-07-16","ACEH",3,1,1,1,140,66,66,8
"2020-07-17","ACEH",5,0,5,0,145,66,71,8
"2020-07-18","ACEH",0,0,0,0,145,66,71,8
"2020-07-19","ACEH",1,0,0,1,146,66,71,9
"2020-07-20","ACEH",2,1,1,0,148,67,72,9
"2020-07-21","ACEH",1,5,-4,0,149,72,68,9
"2020-07-22","ACEH",2,4,-2,0,151,76,66,9
"2020-07-23","ACEH",7,1,5,1,158,77,71,10
"2020-07-24","ACEH",4,12,-8,0,162,89,63,10
"2020-07-25","ACEH",6,2,4,0,168,91,67,10
"2020-07-26","ACEH",0,0,0,0,168,91,67,10
"2020-07-27","ACEH",0,0,0,0,168,91,67,10
"2020-07-28","ACEH",25,0,25,0,193,91,92,10
"2020-07-29","ACEH",45,0,42,3,238,91,134,13
"2020-07-30","ACEH",74,0,74,0,312,91,208,13
"2020-07-31","ACEH",98,0,98,0,410,91,306,13
"2020-08-01","ACEH",0,0,-1,1,410,91,305,14
"2020-08-02","ACEH",21,0,19,2,431,91,324,16
"2020-08-03","ACEH",2,0,1,1,433,91,325,17
"2020-08-04","ACEH",7,0,7,0,440,91,332,17
"2020-08-05","ACEH",2,0,1,1,442,91,333,18
"2020-08-06","ACEH",41,1,40,0,483,92,373,18
"2020-08-07","ACEH",53,0,53,0,536,92,426,18
"2020-08-08","ACEH",0,0,0,0,536,92,426,18
"2020-08-09","ACEH",44,0,43,1,580,92,469,19
"2020-08-10","ACEH",96,1,95,0,676,93,564,19
"2020-08-11","ACEH",0,0,-1,1,676,93,563,20
"2020-08-12","ACEH",72,98,-28,2,748,191,535,22
"2020-08-13","ACEH",1,0,0,1,749,191,535,23
"2020-08-14","ACEH",92,0,92,0,841,191,627,23
"2020-08-15","ACEH",25,0,23,2,866,191,650,25
"2020-08-16","ACEH",11,0,11,0,877,191,661,25
"2020-08-17","ACEH",168,0,168,0,1045,191,829,25
"2020-08-18","ACEH",25,0,23,2,1070,191,852,27
"2020-08-19","ACEH",63,0,63,0,1133,191,915,27
"2020-08-20","ACEH",4,0,4,0,1137,191,919,27
"2020-08-21","ACEH",4,0,2,2,1141,191,921,29
"2020-08-22","ACEH",70,0,70,0,1211,191,991,29
"2020-08-23","ACEH",0,0,-2,2,1211,191,989,31
"2020-08-24","ACEH",30,0,27,3,1241,191,1016,34
"2020-08-25","ACEH",20,0,17,3,1261,191,1033,37
"2020-08-26","ACEH",30,0,30,0,1291,191,1063,37
"2020-08-27","ACEH",108,0,108,0,1399,191,1171,37
"2020-08-28","ACEH",50,0,39,11,1449,191,1210,48
"2020-08-29","ACEH",97,0,91,6,1546,191,1301,54
"2020-08-30","ACEH",54,56,-6,4,1600,247,1295,58
"2020-08-31","ACEH",33,66,-35,2,1633,313,1260,60
"2020-09-01","ACEH",16,82,-69,3,1649,395,1191,63
"2020-09-02","ACEH",48,1,44,3,1697,396,1235,66
"2020-09-03","ACEH",97,8,86,3,1794,404,1321,69
"2020-09-04","ACEH",90,31,56,3,1884,435,1377,72
"2020-09-05","ACEH",61,0,60,1,1945,435,1437,73
"2020-09-06","ACEH",78,0,76,2,2023,435,1513,75
"2020-09-07","ACEH",19,0,16,3,2042,435,1529,78
"2020-09-08","ACEH",12,58,-48,2,2054,493,1481,80
"2020-09-09","ACEH",98,9,88,1,2152,502,1569,81
"2020-09-10","ACEH",106,1,103,2,2258,503,1672,83
"2020-09-11","ACEH",145,2,141,2,2403,505,1813,85
"2020-09-12","ACEH",124,1,123,0,2527,506,1936,85
"2020-09-13","ACEH",212,0,208,4,2739,506,2144,89
"2020-09-14","ACEH",153,52,96,5,2892,558,2240,94
"2020-09-15","ACEH",140,142,-8,6,3032,700,2232,100
"2020-09-16","ACEH",95,389,-305,11,3127,1089,1927,111
"2020-09-17","ACEH",109,1,96,12,3236,1090,2023,123
"2020-09-18","ACEH",0,160,-163,3,3236,1250,1860,126
"2020-09-19","ACEH",0,45,-45,0,3236,1295,1815,126
"2020-09-20","ACEH",0,0,-2,2,3236,1295,1813,128
"2020-09-21","ACEH",0,366,-366,0,3236,1661,1447,128
"2020-09-22","ACEH",1,95,-99,5,3237,1756,1348,133
"2020-09-23","ACEH",0,3,-5,2,3237,1759,1343,135
"2020-09-24","ACEH",0,115,-115,0,3237,1874,1228,135
"2020-09-25","ACEH",0,1,-1,0,3237,1875,1227,135
"2020-09-26","ACEH",0,1,-1,0,3237,1876,1226,135
"2020-09-27","ACEH",0,148,-148,0,3237,2024,1078,135
"2020-09-28","ACEH",0,161,-167,6,3237,2185,911,141
"2020-09-29","ACEH",0,30,-31,1,3237,2215,880,142
"2020-09-30","ACEH",0,2,-2,0,3237,2217,878,142
"2020-10-01","ACEH",0,119,-120,1,3237,2336,758,143
"2020-10-02","ACEH",0,0,-1,1,3237,2336,757,144
"2020-10-03","ACEH",0,150,-151,1,3237,2486,606,145
"2020-10-04","ACEH",0,187,-189,2,3237,2673,417,147
"2020-10-05","ACEH",70,173,-106,3,3307,2846,311,150
"2020-10-06","ACEH",119,87,29,3,3426,2933,340,153
"2020-10-07","ACEH",72,5,66,1,3498,2938,406,154
"2020-10-08","ACEH",168,0,166,2,3666,2938,572,156
"2020-10-09","ACEH",123,2,117,4,3789,2940,689,160
"2020-10-10","ACEH",98,1,95,2,3887,2941,784,162
"2020-10-11","ACEH",123,0,122,1,4010,2941,906,163
"2020-10-12","ACEH",77,0,75,2,4087,2941,981,165
"2020-10-13","ACEH",51,3,47,1,4138,2944,1028,166
"2020-10-14","ACEH",65,0,64,1,4203,2944,1092,167
"2020-10-15","ACEH",117,56,60,1,4320,3000,1152,168
"2020-10-16","ACEH",177,1,173,3,4497,3001,1325,171
"2020-10-17","ACEH",182,1,180,1,4679,3002,1505,172
"2020-10-18","ACEH",115,1,108,6,4794,3003,1613,178
"2020-10-19","ACEH",116,168,-54,2,4910,3171,1559,180
"2020-10-20","ACEH",98,215,-119,2,5008,3386,1440,182
"2020-10-21","ACEH",67,0,64,3,5075,3386,1504,185
"2020-10-22","ACEH",102,0,100,2,5177,3386,1604,187
"2020-10-23","ACEH",90,3,84,3,5267,3389,1688,190
"2020-10-24","ACEH",88,0,84,4,5355,3389,1772,194
"2020-10-25","ACEH",87,0,85,2,5442,3389,1857,196
"2020-10-26","ACEH",40,0,35,5,5482,3389,1892,201
"2020-10-27","ACEH",13,0,9,4,5495,3389,1901,205
"2020-10-28","ACEH",74,0,70,4,5569,3389,1971,209
"2020-10-29","ACEH",34,1,33,0,5603,3390,2004,209
"2020-10-30","ACEH",21,0,19,2,5624,3390,2023,211
"2020-10-31","ACEH",11,0,10,1,5635,3390,2033,212
"2020-11-01","ACEH",20,0,20,0,5655,3390,2053,212
"2020-11-02","ACEH",30,137,-107,0,5685,3527,1946,212
"2020-11-03","ACEH",24,176,-155,3,5709,3703,1791,215
"2020-11-04","ACEH",44,174,-135,5,5753,3877,1656,220
"2020-11-05","ACEH",35,1,33,1,5788,3878,1689,221
"2020-11-06","ACEH",71,185,-114,0,5859,4063,1575,221
"2020-11-07","ACEH",27,80,-56,3,5886,4143,1519,224
"2020-11-08","ACEH",26,251,-225,0,5912,4394,1294,224
"2020-11-09","ACEH",3,201,-198,0,5915,4595,1096,224
"2020-11-10","ACEH",29,3,26,0,5944,4598,1122,224
"2020-11-11","ACEH",51,0,50,1,5995,4598,1172,225
"2020-11-12","ACEH",32,0,32,0,6027,4598,1204,225
"2020-11-13","ACEH",45,0,45,0,6072,4598,1249,225
"2020-11-14","ACEH",20,2,18,0,6092,4600,1267,225
"2020-11-15","ACEH",49,0,49,0,6141,4600,1316,225
"2020-11-16","ACEH",21,12,9,0,6162,4612,1325,225
"2020-11-17","ACEH",43,28,12,3,6205,4640,1337,228
"2020-11-18","ACEH",18,110,-114,22,6223,4750,1223,250
"2020-11-19","ACEH",50,0,49,1,6273,4750,1272,251
"2020-11-20","ACEH",21,0,21,0,6294,4750,1293,251
"2020-11-21","ACEH",42,0,42,0,6336,4750,1335,251
"2020-11-22","ACEH",18,0,18,0,6354,4750,1353,251
"2020-11-23","ACEH",30,2,28,0,6384,4752,1381,251
"2020-11-24","ACEH",6,0,6,0,6390,4752,1387,251
"2020-11-25","ACEH",39,134,-98,3,6429,4886,1289,254
"2020-11-26","ACEH",24,27,-8,5,6453,4913,1281,259
"2020-11-27","ACEH",21,4,17,0,6474,4917,1298,259
"2020-11-28","ACEH",11,0,10,1,6485,4917,1308,260
"2020-11-29","ACEH",27,25,-2,4,6512,4942,1306,264
"2020-11-30","ACEH",10,9,0,1,6522,4951,1306,265
"2020-12-01","ACEH",9,14,-7,2,6531,4965,1299,267
"2020-12-02","ACEH",10,24,-14,0,6541,4989,1285,267
"2020-12-03","ACEH",41,3,38,0,6582,4992,1323,267
"2020-12-04","ACEH",14,3,5,6,6596,4995,1328,273
"2020-12-05","ACEH",15,8,7,0,6611,5003,1335,273
"2020-12-06","ACEH",38,117,-79,0,6649,5120,1256,273
"2020-12-07","ACEH",4,5,-1,0,6653,5125,1255,273
"2020-12-08","ACEH",18,7,10,1,6671,5132,1265,274
"2020-12-09","ACEH",6,3,3,0,6677,5135,1268,274
"2020-12-10","ACEH",8,8,-1,1,6685,5143,1267,275
"2020-12-11","ACEH",20,54,-38,4,6705,5197,1229,279
"2020-12-12","ACEH",29,11,18,0,6734,5208,1247,279
"2020-12-13","ACEH",15,4,11,0,6749,5212,1258,279
"2020-12-14","ACEH",4,53,-51,2,6753,5265,1207,281
"2020-12-15","ACEH",12,86,-76,2,6765,5351,1131,283
"2020-12-16","ACEH",8,6,2,0,6773,5357,1133,283
"2020-12-17","ACEH",8,7,1,0,6781,5364,1134,283
"2020-12-18","ACEH",1,55,-54,0,6782,5419,1080,283
"2020-12-19","ACEH",12,6,6,0,6794,5425,1086,283
"2020-12-20","ACEH",4,13,-10,1,6798,5438,1076,284
"2020-12-21","ACEH",18,4,14,0,6816,5442,1090,284
"2020-12-22","ACEH",29,8,21,0,6845,5450,1111,284
"2020-12-23","ACEH",30,8,21,1,6875,5458,1132,285
"2020-12-24","ACEH",14,13,0,1,6889,5471,1132,286
"2020-12-25","ACEH",15,1,14,0,6904,5472,1146,286
"2020-12-26","ACEH",19,6,12,1,6923,5478,1158,287
"2020-12-27","ACEH",13,0,13,0,6936,5478,1171,287
"2020-12-28","ACEH",16,15,1,0,6952,5493,1172,287
"2020-12-29","ACEH",9,4,5,0,6961,5497,1177,287
"2020-12-30","ACEH",6,2,4,0,6967,5499,1181,287
"2020-12-31","ACEH",4,9,-5,0,6971,5508,1176,287
"2021-01-01","ACEH",7,10,-3,0,6978,5518,1173,287
"2021-01-02","ACEH",8,7,1,0,6986,5525,1174,287
"2021-01-03","ACEH",2,0,2,0,6988,5525,1176,287
"2021-01-04","ACEH",5,9,-4,0,6993,5534,1172,287
"2021-01-05","ACEH",8,17,-11,2,7001,5551,1161,289
"2021-01-06","ACEH",29,13,16,0,7030,5564,1177,289
"2021-01-07","ACEH",31,83,-54,2,7061,5647,1123,291
"2021-01-08","ACEH",42,5,37,0,7103,5652,1160,291
"2021-01-09","ACEH",16,6,9,1,7119,5658,1169,292
"2021-01-10","ACEH",15,14,1,0,7134,5672,1170,292
"2021-01-11","ACEH",10,1,9,0,7144,5673,1179,292
"2021-01-12","ACEH",48,0,45,3,7192,5673,1224,295
"2021-01-13","ACEH",24,5,17,2,7216,5678,1241,297
"2021-01-14","ACEH",11,12,-3,2,7227,5690,1238,299
"2021-01-15","ACEH",16,31,-16,1,7243,5721,1222,300
"2021-01-16","ACEH",17,1,15,1,7260,5722,1237,301
"2021-01-17","ACEH",18,0,18,0,7278,5722,1255,301
"2021-01-18","ACEH",2,21,-22,3,7280,5743,1233,304
"2021-01-19","ACEH",16,123,-107,0,7296,5866,1126,304
"2021-01-20","ACEH",18,28,-11,1,7314,5894,1115,305
"2021-01-21","ACEH",11,36,-25,0,7325,5930,1090,305
"2021-01-22","ACEH",15,6,9,0,7340,5936,1099,305
"2021-01-23","ACEH",11,2,9,0,7351,5938,1108,305
"2021-01-24","ACEH",14,2,12,0,7365,5940,1120,305
"2021-01-25","ACEH",0,5,-5,0,7365,5945,1115,305
"2021-01-26","ACEH",5,4,1,0,7370,5949,1116,305
"2021-01-27","ACEH",14,9,5,0,7384,5958,1121,305
"2021-01-28","ACEH",18,0,18,0,7402,5958,1139,305
"2021-01-29","ACEH",21,8,13,0,7423,5966,1152,305
"2021-01-30","ACEH",22,7,15,0,7445,5973,1167,305
"2021-01-31","ACEH",4,3,1,0,7449,5976,1168,305
"2021-02-01","ACEH",2,5,-3,0,7451,5981,1165,305
"2021-02-02","ACEH",22,11,10,1,7473,5992,1175,306
"2021-02-03","ACEH",14,18,-4,0,7487,6010,1171,306
"2021-02-04","ACEH",10,4,6,0,7497,6014,1177,306
"2021-02-05","ACEH",9,0,9,0,7506,6014,1186,306
"2021-02-06","ACEH",13,8,5,0,7519,6022,1191,306
"2021-02-07","ACEH",14,2,12,0,7533,6024,1203,306
"2021-02-08","ACEH",11,29,-19,1,7544,6053,1184,307
"2021-02-09","ACEH",47,1,46,0,7591,6054,1230,307
"2021-02-10","ACEH",3,21,-18,0,7594,6075,1212,307
"2021-02-11","ACEH",17,5,12,0,7611,6080,1224,307
"2021-02-12","ACEH",8,0,8,0,7619,6080,1232,307
"2021-02-13","ACEH",1,3,-4,2,7620,6083,1228,309
"2021-02-14","ACEH",4,0,4,0,7624,6083,1232,309
"2021-02-15","ACEH",0,0,0,0,7624,6083,1232,309
"2021-02-16","ACEH",0,0,0,0,7624,6083,1232,309
"2021-02-17","ACEH",0,0,0,0,7624,6083,1232,309
"2021-02-18","ACEH",32,5,27,0,7656,6088,1259,309
"2021-02-19","ACEH",13,9,4,0,7669,6097,1263,309
"2021-02-20","ACEH",8,18,-10,0,7677,6115,1253,309
"2021-02-21","ACEH",1,0,1,0,7678,6115,1254,309
"2021-02-22","ACEH",1,5,-4,0,7679,6120,1250,309
"2021-02-23","ACEH",29,7,22,0,7708,6127,1272,309
"2021-02-24","ACEH",26,8,18,0,7734,6135,1290,309
"2021-02-25","ACEH",10,0,9,1,7744,6135,1299,310
"2021-02-26","ACEH",8,9,-1,0,7752,6144,1298,310
"2021-02-27","ACEH",3,6,-4,1,7755,6150,1294,311
"2021-02-28","ACEH",7,0,7,0,7762,6150,1301,311
"2021-03-01","ACEH",2,16,-14,0,7764,6166,1287,311
"2021-03-02","ACEH",14,4,10,0,7778,6170,1297,311
"2021-03-03","ACEH",13,6,4,3,7791,6176,1301,314
"2021-03-04","ACEH",10,2,8,0,7801,6178,1309,314
"2021-03-05","ACEH",9,4,5,0,7810,6182,1314,314
"2021-03-06","ACEH",16,17,-1,0,7826,6199,1313,314
"2021-03-07","ACEH",4,0,4,0,7830,6199,1317,314
"2021-03-08","ACEH",7,4,3,0,7837,6203,1320,314
"2021-03-09","ACEH",26,26,0,0,7863,6229,1320,314
"2021-03-10","ACEH",0,4,-4,0,7863,6233,1316,314
"2021-03-11","ACEH",17,0,17,0,7880,6233,1333,314
"2021-03-12","ACEH",6,7,-2,1,7886,6240,1331,315
"2021-03-13","ACEH",14,0,14,0,7900,6240,1345,315
"2021-03-14","ACEH",5,27,-22,0,7905,6267,1323,315
"2021-03-15","ACEH",0,6,-6,0,7905,6273,1317,315
"2021-03-16","ACEH",10,21,-11,0,7915,6294,1306,315
"2021-03-17","ACEH",6,3,3,0,7921,6297,1309,315
"2021-03-18","ACEH",10,3,7,0,7931,6300,1316,315
"2021-03-19","ACEH",16,0,16,0,7947,6300,1332,315
"2021-03-20","ACEH",15,20,-5,0,7962,6320,1327,315
"2021-03-21","ACEH",0,0,0,0,7962,6320,1327,315
"2021-03-22","ACEH",20,3,17,0,7982,6323,1344,315
"2021-03-23","ACEH",15,7,7,1,7997,6330,1351,316
"2021-03-24","ACEH",13,0,12,1,8010,6330,1363,317
"2021-03-25","ACEH",6,2,1,3,8016,6332,1364,320
"2021-03-26","ACEH",15,9,6,0,8031,6341,1370,320
"2021-03-27","ACEH",21,6,13,2,8052,6347,1383,322
"2021-03-28","ACEH",12,19,-7,0,8064,6366,1376,322
"2021-03-29","ACEH",8,6,1,1,8072,6372,1377,323
"2021-03-30","ACEH",9,0,9,0,8081,6372,1386,323
"2021-03-31","ACEH",30,2,28,0,8111,6374,1414,323
"2021-04-01","ACEH",11,1,10,0,8122,6375,1424,323
"2021-04-02","ACEH",9,6,3,0,8131,6381,1427,323
"2021-04-03","ACEH",6,6,0,0,8137,6387,1427,323
"2021-04-04","ACEH",4,2,2,0,8141,6389,1429,323
"2021-04-05","ACEH",11,0,10,1,8152,6389,1439,324
"2021-04-06","ACEH",13,26,-14,1,8165,6415,1425,325
"2021-04-07","ACEH",39,21,18,0,8204,6436,1443,325
"2021-04-08","ACEH",42,7,34,1,8246,6443,1477,326
"2021-04-09","ACEH",28,6,21,1,8274,6449,1498,327
"2021-04-10","ACEH",20,5,12,3,8294,6454,1510,330
"2021-04-11","ACEH",7,0,7,0,8301,6454,1517,330
"2021-04-12","ACEH",24,17,5,2,8325,6471,1522,332
"2021-04-13","ACEH",28,35,-7,0,8353,6506,1515,332
"2021-04-14","ACEH",26,21,5,0,8379,6527,1520,332
"2021-04-15","ACEH",40,97,-58,1,8419,6624,1462,333
"2021-04-16","ACEH",22,121,-99,0,8441,6745,1363,333
"2021-04-17","ACEH",35,113,-79,1,8476,6858,1284,334
"2021-04-18","ACEH",43,100,-58,1,8519,6958,1226,335
"2021-04-19","ACEH",13,101,-89,1,8532,7059,1137,336
"2021-04-20","ACEH",52,113,-67,6,8584,7172,1070,342
"2021-04-21","ACEH",64,113,-51,2,8648,7285,1019,344
"2021-04-22","ACEH",87,104,-19,2,8735,7389,1000,346
"2021-04-23","ACEH",91,9,80,2,8826,7398,1080,348
"2021-04-24","ACEH",46,107,-66,5,8872,7505,1014,353
"2021-04-25","ACEH",24,109,-87,2,8896,7614,927,355
"2021-04-26","ACEH",67,33,31,3,8963,7647,958,358
"2021-04-27","ACEH",70,10,60,0,9033,7657,1018,358
"2021-04-28","ACEH",71,105,-38,4,9104,7762,980,362
"2021-04-29","ACEH",82,56,23,3,9186,7818,1003,365
"2021-04-30","ACEH",78,83,-6,1,9264,7901,997,366
"2021-05-01","ACEH",124,118,4,2,9388,8019,1001,368
"2021-05-02","ACEH",68,52,9,7,9456,8071,1010,375
"2021-05-03","ACEH",56,14,41,1,9512,8085,1051,376
"2021-05-04","ACEH",98,9,84,5,9610,8094,1135,381
"2021-05-05","ACEH",91,18,67,6,9701,8112,1202,387
"2021-05-06","ACEH",107,38,68,1,9808,8150,1270,388
"2021-05-07","ACEH",113,114,-5,4,9921,8264,1265,392
"2021-05-08","ACEH",100,5,91,4,10021,8269,1356,396
"2021-05-09","ACEH",28,91,-69,6,10049,8360,1287,402
"2021-05-10","ACEH",68,87,-24,5,10117,8447,1263,407
"2021-05-11","ACEH",100,32,66,2,10217,8479,1329,409
"2021-05-12","ACEH",128,32,93,3,10345,8511,1422,412
"2021-05-13","ACEH",26,22,3,1,10371,8533,1425,413
"2021-05-14","ACEH",5,18,-16,3,10376,8551,1409,416
"2021-05-15","ACEH",57,12,43,2,10433,8563,1452,418
"2021-05-16","ACEH",35,72,-39,2,10468,8635,1413,420
"2021-05-17","ACEH",91,22,64,5,10559,8657,1477,425
"2021-05-18","ACEH",128,74,50,4,10687,8731,1527,429
"2021-05-19","ACEH",147,62,76,9,10834,8793,1603,438
"2021-05-20","ACEH",199,2,194,3,11033,8795,1797,441
"2021-05-21","ACEH",176,102,65,9,11209,8897,1862,450
"2021-05-22","ACEH",135,9,121,5,11344,8906,1983,455
"2021-05-23","ACEH",104,92,6,6,11448,8998,1989,461
"2021-05-24","ACEH",167,255,-96,8,11615,9253,1893,469
"2021-05-25","ACEH",185,149,27,9,11800,9402,1920,478
"2021-05-26","ACEH",267,37,226,4,12067,9439,2146,482
"2021-05-27","ACEH",230,128,95,7,12297,9567,2241,489
"2021-05-28","ACEH",260,145,107,8,12557,9712,2348,497
"2021-05-29","ACEH",293,125,161,7,12850,9837,2509,504
"2021-05-30","ACEH",270,116,151,3,13120,9953,2660,507
"2021-05-31","ACEH",116,132,-31,15,13236,10085,2629,522
"2021-06-01","ACEH",115,117,-3,1,13351,10202,2626,523
"2021-06-02","ACEH",101,1,98,2,13452,10203,2724,525
"2021-06-03","ACEH",214,47,160,7,13666,10250,2884,532
"2021-06-04","ACEH",209,39,161,9,13875,10289,3045,541
"2021-06-05","ACEH",206,121,82,3,14081,10410,3127,544
"2021-06-06","ACEH",196,139,55,2,14277,10549,3182,546
"2021-06-07","ACEH",130,188,-66,8,14407,10737,3116,554
"2021-06-08","ACEH",157,68,84,5,14564,10805,3200,559
"2021-06-09","ACEH",226,114,97,15,14790,10919,3297,574
